filename	mark	label	off0	off1	span	isPet	isAnimalInjury	isFood	isNosocomial	isH	iscomplex	code
casos_clinicos_infecciosas92	T50	SPECIES	9280	9299	Cutibacterium acnes	False	False	False	False	False	False	1747
casos_clinicos_infecciosas93	T2	SPECIES	4217	4221	BAAR	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas93	T3	SPECIES	4463	4473	Bartonella	False	False	False	False	False	False	773
casos_clinicos_infecciosas93	T4	SPECIES	4485	4493	Brucella	False	False	False	False	False	False	234
casos_clinicos_infecciosas93	T5	SPECIES	4373	4376	CMV	False	False	False	False	False	False	10358
casos_clinicos_infecciosas93	T6	SPECIES	4495	4504	Clamydias	False	False	False	False	False	False	810
casos_clinicos_infecciosas93	T7	SPECIES	4475	4483	Coxiella	False	False	False	False	False	False	776
casos_clinicos_infecciosas93	T9	SPECIES	4451	4461	Legionella	False	False	False	False	False	False	445
casos_clinicos_infecciosas93	T10	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
casos_clinicos_infecciosas93	T11	SPECIES	4368	4371	VEB	False	False	False	False	False	False	10376
casos_clinicos_infecciosas93	T12	SPECIES	4348	4351	VHA	False	False	False	False	False	False	12092
casos_clinicos_infecciosas93	T13	SPECIES	4353	4356	VHB	False	False	False	False	False	False	10407
casos_clinicos_infecciosas93	T14	SPECIES	4358	4361	VHC	False	False	False	False	False	False	11103
casos_clinicos_infecciosas93	T15	SPECIES	4363	4366	VHS	False	False	False	False	False	False	10294
casos_clinicos_infecciosas93	T16	SPECIES	4343	4346	VIH	False	False	False	False	False	False	12721
casos_clinicos_infecciosas93	T17	SPECIES	4410	4413	VRS	False	False	False	False	False	False	12814
casos_clinicos_infecciosas93	T19	SPECIES	4415	4425	adenovirus	False	False	False	False	False	False	10535
casos_clinicos_infecciosas93	T20	SPECIES	3208	3218	anaerobios	False	False	False	False	False	False	2
casos_clinicos_infecciosas93	T22	SPECIES	2340	2350	bacteriana	False	False	False	False	False	False	2
casos_clinicos_infecciosas93	T23	SPECIES	2918	2928	bacteriano	False	False	False	False	False	False	2
casos_clinicos_infecciosas93	T24	SPECIES	2835	2853	bacterias piógenas	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas93	T25	SPECIES	4431	4440	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas93	T26	SPECIES	4823	4832	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas93	T28	SPECIES	3017	3032	enterobacterias	False	False	False	False	False	False	543
casos_clinicos_infecciosas93	T29	SPECIES	3073	3086	estafilococos	False	False	False	False	False	False	1279
casos_clinicos_infecciosas93	T30	SPECIES	3089	3102	estreptococos	False	False	False	False	False	False	1301
casos_clinicos_infecciosas93	T31	HUMAN	114	124	familiares	False	False	False	False	False	False	9606
casos_clinicos_infecciosas93	T32	SPECIES	2001	2008	fúngico	False	False	False	False	False	False	4751
casos_clinicos_infecciosas93	T33	SPECIES	5051	5057	germen	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas93	T43	SPECIES	4293	4303	legionella	False	False	False	False	False	False	445
casos_clinicos_infecciosas93	T45	SPECIES	6136	6150	microorganismo	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas93	T46	SPECIES	4281	4290	neumococo	False	False	False	False	False	False	1313
casos_clinicos_infecciosas93	T51	HUMAN	811	819	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas93	T52	HUMAN	1095	1103	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas93	T53	HUMAN	1444	1452	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas93	T54	HUMAN	1738	1746	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas93	T55	HUMAN	2091	2100	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas93	T56	HUMAN	2571	2580	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas93	T57	SPECIES	4395	4408	parainfluenza	False	False	False	False	False	False	11158
casos_clinicos_infecciosas93	T58	SPECIES	4511	4520	parásitos	False	False	False	False	True	False	2759|H
casos_clinicos_infecciosas93	T59	SPECIES	268	274	perros	True	False	False	False	False	False	9615
casos_clinicos_infecciosas93	T61	SPECIES	4442	4449	sífilis	False	False	False	False	False	False	160
casos_clinicos_infecciosas93	T62	SPECIES	4522	4532	toxoplasma	False	False	False	False	False	False	5810
casos_clinicos_infecciosas93	T63	SPECIES	4807	4817	toxoplasma	False	False	False	False	False	False	5810
casos_clinicos_infecciosas93	T65	SPECIES	4336	4341	virus	False	False	False	False	False	False	10239
casos_clinicos_infecciosas93	T66	SPECIES	4378	4393	virus influenza	False	False	False	False	False	False	11308
casos_clinicos_infecciosas93	T67	SPECIES	4921	4936	M. tuberculosis	False	False	False	False	False	False	77643
casos_clinicos_infecciosas93	T68	SPECIES	4938	4947	T. gondii	False	False	False	False	False	False	5811
casos_clinicos_infecciosas93	T69	SPECIES	4951	4964	B. melitensis	False	False	False	False	False	False	29459
casos_clinicos_infecciosas93	T70	SPECIES	260	265	gatos	True	False	False	False	False	False	9685
casos_clinicos_infecciosas93	T71	SPECIES	751	758	gripe A	False	False	False	False	False	False	11320
casos_clinicos_infecciosas93	T72	SPECIES	2139	2150	parasitario	False	False	False	False	True	False	2759|H
casos_clinicos_infecciosas93	T74	SPECIES	3053	3066	grampositivos	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas93	T75	SPECIES	3195	3205	neumococos	False	False	False	False	False	False	1313
casos_clinicos_infecciosas93	T80	SPECIES	4534	4542	teniasis	True	True	True	False	False	False	6202
casos_clinicos_infecciosas93	T81	SPECIES	4544	4555	hidatidosis	False	False	False	False	False	False	6209
casos_clinicos_infecciosas94	T2	SPECIES	10986	11057	Enterobacter cloacae, resistente a ampicilina y amoxicilina clavulánico	False	False	False	True	False	False	550
casos_clinicos_infecciosas94	T6	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T9	HUMAN	1116	1122	amigos	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T10	SPECIES	345	353	animales	False	False	False	False	False	False	33208
casos_clinicos_infecciosas94	T11	SPECIES	6600	6609	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas94	T18	HUMAN	148	156	infancia	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T26	SPECIES	458	462	maíz	False	False	True	False	False	False	4577
casos_clinicos_infecciosas94	T27	SPECIES	3941	3955	microorganismo	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas94	T28	SPECIES	4300	4315	microorganismos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas94	T29	HUMAN	492	500	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T30	HUMAN	811	819	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T31	HUMAN	1183	1191	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T32	HUMAN	3334	3342	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T33	HUMAN	4037	4045	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T34	HUMAN	4230	4238	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T35	HUMAN	4865	4873	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T36	HUMAN	5244	5252	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T37	HUMAN	5694	5702	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T38	HUMAN	6623	6631	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T39	HUMAN	7300	7308	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T40	HUMAN	7729	7737	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T41	HUMAN	7969	7977	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T42	HUMAN	8427	8435	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T43	HUMAN	8778	8786	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T44	HUMAN	10239	10247	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T45	HUMAN	10527	10535	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T46	HUMAN	12161	12169	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T47	HUMAN	7460	7469	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T48	HUMAN	7511	7520	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T49	SPECIES	424	430	perros	True	False	False	False	False	False	9615
casos_clinicos_infecciosas94	T50	HUMAN	79	89	personales	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T51	HUMAN	5896	5904	personas	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T52	HUMAN	5944	5952	personas	False	False	False	False	False	False	9606
casos_clinicos_infecciosas94	T55	SPECIES	278	286	vacunado	False	False	False	False	False	False	_NOCODE_
casos_clinicos_infecciosas94	T56	SPECIES	444	462	serpiente del maíz	True	False	False	False	False	False	94885
casos_clinicos_infecciosas94	T57	SPECIES	464	485	Pantherophis guttatus	True	False	False	False	False	False	94885
casos_clinicos_infecciosas94	T58	SPECIES	6072	6083	S. pyogenes	False	False	False	False	False	False	1314
casos_clinicos_infecciosas94	T59	SPECIES	7415	7428	P. aeruginosa	False	False	False	False	False	False	287
casos_clinicos_infecciosas94	T60	SPECIES	10377	10401	S. pyogenes cepa salvaje	False	False	False	False	False	False	1314
casos_clinicos_infecciosas94	T61	SPECIES	11173	11184	S. pyogenes	False	False	False	False	False	False	1314
casos_clinicos_infecciosas94	T62	SPECIES	12664	12675	S. pyogenes	False	False	False	False	False	False	1314
casos_clinicos_infecciosas94	T63	SPECIES	12697	12707	E. cloacae	False	False	False	True	False	False	550
casos_clinicos_infecciosas94	T64	SPECIES	405	413	gallinas	True	False	True	False	False	False	9031
casos_clinicos_infecciosas94	T65	SPECIES	415	422	conejos	True	False	True	False	False	False	9986
casos_clinicos_infecciosas94	T66	SPECIES	432	437	patos	True	False	True	False	False	False	8835
casos_clinicos_infecciosas94	T70	SPECIES	6489	6570	flora autóctona estafilocócica y estreptocócica que coloniza la piel y los anexos	False	False	False	False	False	True	1279|1301
casos_clinicos_infecciosas96	T1	SPECIES	3782	3798	Escherichia coli	False	False	False	False	False	False	562
casos_clinicos_infecciosas96	T3	SPECIES	4093	4114	Mycoplasma pneumoniae	False	False	False	False	False	False	2104
casos_clinicos_infecciosas96	T4	SPECIES	3737	3758	Pseudomona aeruginosa	False	False	False	False	False	False	287
casos_clinicos_infecciosas96	T5	SPECIES	3810	3831	Pseudomona aeruginosa	False	False	False	False	False	False	287
casos_clinicos_infecciosas96	T6	SPECIES	3703	3724	Staphylococcus aureus	False	False	False	False	False	False	1280
casos_clinicos_infecciosas96	T12	SPECIES	3639	3654	microorganismos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas96	T13	HUMAN	965	973	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas96	T14	HUMAN	1234	1242	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas96	T15	HUMAN	2167	2175	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas96	T16	HUMAN	3200	3208	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas96	T17	HUMAN	3964	3972	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas96	T18	HUMAN	4473	4481	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas96	T19	HUMAN	5255	5263	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas96	T21	SPECIES	462	469	vacunal	False	False	False	False	False	False	_NOCODE_
casos_clinicos_infecciosas96	T22	HUMAN	15	20	varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas96	T23	SPECIES	3760	3779	Brucella melitensis	False	False	False	False	False	False	29459
casos_clinicos_infecciosas96	T24	SPECIES	3897	3916	Brucella melitensis	False	False	False	False	False	False	29459
casos_clinicos_infecciosas96	T25	SPECIES	4117	4139	Ureaplasma urealyticum	False	False	False	False	False	False	2130
casos_clinicos_infecciosas96	T26	SPECIES	4901	4943	Campylobacter coli resistente a macrólidos	False	False	False	False	True	False	195|H
casos_clinicos_infecciosas96	T27	SPECIES	5233	5251	Campylobacter coli	False	False	False	False	False	False	195
casos_clinicos_infecciosas96	T28	HUMAN	72	81	carnicero	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T1	SPECIES	3885	3897	Brucella spp	False	False	False	False	False	False	52132
casos_clinicos_infecciosas97	T2	SPECIES	7001	7013	Brucella spp	False	False	False	False	False	False	52132
casos_clinicos_infecciosas97	T3	SPECIES	3879	3882	CMV	False	False	False	False	False	False	10358
casos_clinicos_infecciosas97	T4	SPECIES	3862	3877	Citomegalovirus	False	False	False	False	False	False	10358
casos_clinicos_infecciosas97	T6	SPECIES	7020	7046	Mycobacterium tuberculosis	False	False	False	False	False	False	77643
casos_clinicos_infecciosas97	T7	SPECIES	6834	6849	Pseudomonas spp	False	False	False	False	False	False	306
casos_clinicos_infecciosas97	T8	SPECIES	7155	7169	Salmonella spp	False	False	False	False	False	False	599
casos_clinicos_infecciosas97	T9	SPECIES	6638	6659	Staphylococcus aureus	False	False	False	False	False	False	1280
casos_clinicos_infecciosas97	T10	SPECIES	3856	3859	VEB	False	False	False	False	False	False	10376
casos_clinicos_infecciosas97	T11	SPECIES	3821	3824	VHA	False	False	False	False	False	False	12092
casos_clinicos_infecciosas97	T12	SPECIES	3826	3829	VHB	False	False	False	False	False	False	10407
casos_clinicos_infecciosas97	T13	SPECIES	3831	3834	VHC	False	False	False	False	False	False	11103
casos_clinicos_infecciosas97	T14	SPECIES	3816	3819	VIH	False	False	False	False	False	False	12721
casos_clinicos_infecciosas97	T23	SPECIES	740	748	animales	False	False	False	False	False	False	33208
casos_clinicos_infecciosas97	T28	SPECIES	6858	6887	microorganismos gramnegativos	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas97	T29	HUMAN	839	847	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T30	HUMAN	2308	2316	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T31	HUMAN	4967	4975	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T32	HUMAN	5269	5277	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T33	HUMAN	5333	5341	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T34	HUMAN	5474	5482	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T35	HUMAN	6058	6066	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T36	HUMAN	6534	6542	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T37	HUMAN	7402	7410	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T38	HUMAN	9296	9304	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T39	HUMAN	6359	6368	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T40	HUMAN	6941	6950	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T43	SPECIES	3928	3935	sífilis	False	False	False	False	False	False	160
casos_clinicos_infecciosas97	T44	SPECIES	8214	8225	tuberculina	False	False	False	False	False	False	77643
casos_clinicos_infecciosas97	T46	HUMAN	26	31	varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T47	SPECIES	9210	9290	Salmonella enterica sensible a quinolonas y cefalosporinas de tercera generación	False	False	False	False	True	False	28901|H
casos_clinicos_infecciosas97	T48	SPECIES	9656	9675	Salmonella enterica	False	False	False	False	False	False	28901
casos_clinicos_infecciosas97	T49	HUMAN	44	52	marinero	False	False	False	False	False	False	9606
casos_clinicos_infecciosas97	T50	SPECIES	3836	3854	Virus Epstein Barr	False	False	False	False	False	False	10376
casos_clinicos_infecciosas98	T2	SPECIES	8193	8219	Mycobacterium tuberculosis	False	False	False	False	False	False	77643
casos_clinicos_infecciosas98	T10	SPECIES	733	741	animales	False	False	False	False	False	False	33208
casos_clinicos_infecciosas98	T11	SPECIES	8108	8115	bacilos	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas98	T12	SPECIES	8441	8454	baciloscopias	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas98	T13	SPECIES	8132	8143	bacterianos	False	False	False	False	False	False	2
casos_clinicos_infecciosas98	T14	SPECIES	7744	7753	bacterias	False	False	False	False	False	False	2
