filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias201	T7	HUMAN	3626	3634	paciente	9606
caso_clinico_urgencias201	T8	HUMAN	4068	4076	paciente	9606
caso_clinico_urgencias201	T9	HUMAN	4684	4692	paciente	9606
caso_clinico_urgencias201	T10	SPECIES	5228	5237	Neumococo	1313
caso_clinico_urgencias201	T11	SPECIES	4703	4711	Críticos	2706
caso_clinico_urgencias201	T12	HUMAN	5718	5726	paciente	9606
caso_clinico_urgencias201	T13	HUMAN	5959	5967	paciente	9606
caso_clinico_urgencias201	T14	SPECIES	5806	5817	neumocócica	1313
caso_clinico_urgencias201	T15	SPECIES	6192	6209	Aspergillus niger	5061
caso_clinico_radiologia882	T1	HUMAN	0	9	Masculino	9606
caso_clinico_radiologia882	T2	SPECIES	285	302	Virus Influenza A	11320
caso_clinico_radiologia882	T4	SPECIES	1417	1426	Antiviral	10239
caso_clinico_radiologia882	T5	SPECIES	1510	1551	microorganismos acedo alcohol resistentes	2|H
caso_clinico_radiologia882	T6	HUMAN	1847	1855	Paciente	9606
caso_clinico_radiologia882	T7	HUMAN	1891	1899	PACIENTE	9606
caso_clinico_radiologia882	T8	HUMAN	1939	1947	PACIENTE	9606
caso_clinico_medicina_interna82	T1	HUMAN	94	99	Varón	9606
caso_clinico_medicina_interna82	T2	HUMAN	982	990	paciente	9606
caso_clinico_medicina_interna82	T3	HUMAN	129	137	persoais	9606
caso_clinico_medicina_interna82	T4	SPECIES	3082	3085	VIH	12721
caso_clinico_medicina_interna82	T5	SPECIES	3183	3217	esporas de Clostridium perfringens	1502
caso_clinico_medicina_interna82	T6	SPECIES	3030	3039	patógenos	2|2759|10239
caso_clinico_medicina_interna82	T7	SPECIES	3051	3056	virus	10239
caso_clinico_medicina_interna82	T8	SPECIES	3058	3078	Coxsackie do grupo B	12071|82639|12072|12073|12074|74561
caso_clinico_medicina_interna82	T9	SPECIES	3113	3124	bacterianas	2
caso_clinico_medicina_interna82	T15	HUMAN	3857	3863	varóns	9606
caso_clinico_medicina_interna82	T16	SPECIES	5603	5620	triquina spiralis	6334
caso_clinico_medicina_interna82	T17	HUMAN	5141	5149	paciente	9606
caso_clinico_medicina_interna82	T18	HUMAN	5361	5369	paciente	9606
caso_clinico_medicina_interna82	T19	HUMAN	5667	5675	paciente	9606
caso_clinico_medicina_interna82	T20	HUMAN	7167	7175	paciente	9606
caso_clinico_medicina_interna82	T21	HUMAN	7271	7279	paciente	9606
caso_clinico_medicina_interna82	T22	HUMAN	7327	7335	paciente	9606
casos_clinicos_cardiologia1	T1	HUMAN	14	20	Muller	9606
casos_clinicos_cardiologia1	T2	SPECIES	1106	1126	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T3	SPECIES	1311	1319	patógeno	2|2759|10239
casos_clinicos_cardiologia1	T9	HUMAN	728	736	paciente	9606
casos_clinicos_cardiologia1	T11	SPECIES	2595	2615	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T13	SPECIES	3715	3735	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T16	HUMAN	3853	3861	paciente	9606
casos_clinicos_cardiologia1	T17	SPECIES	4332	4343	Bacteriemia	2
casos_clinicos_cardiologia1	T18	SPECIES	4263	4273	anaerobios	2
casos_clinicos_cardiologia1	T19	SPECIES	4275	4295	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T20	SPECIES	4348	4368	Bacteroides fragilis	817
casos_clinicos_infecciosas97	T1	HUMAN	22	27	varón	9606
casos_clinicos_infecciosas97	T2	HUMAN	40	48	marinero	9606
casos_clinicos_infecciosas97	T3	SPECIES	710	717	animais	33208
casos_clinicos_infecciosas97	T4	HUMAN	807	815	paciente	9606
casos_clinicos_infecciosas97	T5	HUMAN	2222	2230	paciente	9606
casos_clinicos_infecciosas97	T6	SPECIES	3729	3741	Brucella spp	52132
casos_clinicos_infecciosas97	T7	SPECIES	3723	3726	CMV	10358
casos_clinicos_infecciosas97	T8	SPECIES	3706	3721	Citomegalovirus	10358
casos_clinicos_infecciosas97	T9	SPECIES	3700	3703	VEB	10376
casos_clinicos_infecciosas97	T10	SPECIES	3665	3668	VHA	12092
casos_clinicos_infecciosas97	T11	SPECIES	3670	3673	VHB	10407
casos_clinicos_infecciosas97	T12	SPECIES	3675	3678	VHC	11103
casos_clinicos_infecciosas97	T13	SPECIES	3660	3663	VIH	12721
casos_clinicos_infecciosas97	T14	SPECIES	3770	3777	sífilis	160
casos_clinicos_infecciosas97	T15	SPECIES	3680	3698	Virus Epstein Barr	10376
casos_clinicos_infecciosas97	T24	HUMAN	4776	4784	paciente	9606
casos_clinicos_infecciosas97	T25	HUMAN	5066	5074	paciente	9606
casos_clinicos_infecciosas97	T26	HUMAN	5128	5136	paciente	9606
casos_clinicos_infecciosas97	T27	HUMAN	5264	5272	paciente	9606
casos_clinicos_infecciosas97	T28	HUMAN	5817	5825	paciente	9606
casos_clinicos_infecciosas97	T29	HUMAN	6108	6117	pacientes	9606
casos_clinicos_infecciosas97	T30	SPECIES	6739	6751	Brucella spp	52132
casos_clinicos_infecciosas97	T31	SPECIES	6757	6783	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas97	T32	SPECIES	6569	6584	Pseudomonas spp	306
casos_clinicos_infecciosas97	T33	SPECIES	6885	6899	Salmonella spp	599
casos_clinicos_infecciosas97	T34	SPECIES	6379	6400	Staphylococcus aureus	1280
casos_clinicos_infecciosas97	T35	SPECIES	6592	6621	microorganismos gramnegativos	2|H
casos_clinicos_infecciosas97	T39	HUMAN	6276	6284	paciente	9606
casos_clinicos_infecciosas97	T40	HUMAN	6679	6688	pacientes	9606
casos_clinicos_infecciosas97	T41	SPECIES	7925	7936	tuberculina	77643
casos_clinicos_infecciosas97	T42	HUMAN	7128	7136	paciente	9606
casos_clinicos_infecciosas97	T52	SPECIES	8881	8960	Salmonella enterica sensible a quinolonas e cefalosporinas de terceira xeración	28901|H
casos_clinicos_infecciosas97	T53	SPECIES	8881	8900	Salmonella enterica	28901
casos_clinicos_infecciosas97	T56	HUMAN	8965	8973	paciente	9606
casos_clinicos_infecciosas97	T57	SPECIES	9312	9331	Salmonella enterica	28901
caso_clinico_neurologia275	T1	HUMAN	10	15	Varón	9606
caso_clinico_neurologia275	T2	HUMAN	1867	1875	paciente	9606
caso_clinico_neurologia275	T3	SPECIES	3913	3921	Borrelia	138
caso_clinico_neurologia275	T4	SPECIES	3845	3878	virus da inmunodeficiencia humana	12721
caso_clinico_neurologia275	T5	SPECIES	3880	3901	virus das hepatitis B	10407
caso_clinico_neurologia275	T6	SPECIES	3880	3905	virus das hepatitis B e C	10407|11103
caso_clinico_neurologia275	T7	SPECIES	3907	3911	lúes	160
caso_clinico_neurologia275	T8	HUMAN	4131	4139	paciente	9606
caso_clinico_neurologia275	T9	HUMAN	4219	4227	paciente	9606
caso_clinico_neurologia275	T10	HUMAN	4632	4640	paciente	9606
caso_clinico_medtropical72	T1	HUMAN	98	107	estudante	9606
caso_clinico_medtropical72	T2	HUMAN	29	38	masculino	9606
caso_clinico_medtropical72	T3	HUMAN	12	20	paciente	9606
caso_clinico_medtropical72	T4	SPECIES	615	620	hifas	4751
caso_clinico_medtropical72	T5	SPECIES	715	733	hongos dematiáceos	4751|H
caso_clinico_medtropical72	T8	SPECIES	1051	1066	colonias negras	2|4751
caso_clinico_medtropical72	T9	SPECIES	1051	1059	colonias	2|4751
caso_clinico_medtropical72	T10	SPECIES	1202	1210	colonias	2|4751
caso_clinico_medtropical72	T11	SPECIES	1370	1375	hifas	4751
caso_clinico_medtropical72	T12	SPECIES	850	862	dermatofitos	4751|H
caso_clinico_medtropical72	T13	SPECIES	1234	1238	moho	4751|H
caso_clinico_medtropical72	T14	SPECIES	1608	1618	micológico	4751
caso_clinico_medtropical72	T15	SPECIES	1633	1645	H. werneckii	91943
caso_clinico_medtropical72	T16	SPECIES	1790	1807	Hortaea werneckii	91943
caso_clinico_medtropical72	T17	SPECIES	1831	1858	Phaeoannellomyces werneckii	91943
caso_clinico_medtropical72	T18	SPECIES	1861	1880	Exophiala werneckii	91943
caso_clinico_medtropical72	T19	HUMAN	1421	1429	paciente	9606
casos_clinicos_pediatria43	T1	HUMAN	0	6	Pícaro	9606
casos_clinicos_pediatria43	T2	HUMAN	294	302	Persoais	9606
casos_clinicos_pediatria43	T3	HUMAN	452	459	materna	9606
casos_clinicos_pediatria43	T4	SPECIES	496	499	VHB	10407
casos_clinicos_pediatria43	T5	SPECIES	477	485	vacunado	_NOCODE_
casos_clinicos_pediatria43	T6	HUMAN	506	516	Familiares	9606
casos_clinicos_pediatria43	T7	HUMAN	520	523	Nai	9606
casos_clinicos_pediatria43	T9	HUMAN	781	785	Irmá	9606
casos_clinicos_pediatria43	T10	SPECIES	814	822	vacunada	_NOCODE_
casos_clinicos_pediatria43	T11	HUMAN	852	855	Pai	9606
casos_clinicos_pediatria43	T12	SPECIES	1293	1297	galo	179372
casos_clinicos_pediatria43	T13	SPECIES	1421	1424	VRS	12814
casos_clinicos_pediatria43	T14	SPECIES	1391	1419	Virus Respiratorio Sincitial	12814
casos_clinicos_pediatria43	T15	HUMAN	1657	1660	nai	9606
casos_clinicos_pediatria43	T16	SPECIES	1680	1700	Bordetella pertussis	520
casos_clinicos_pediatria43	T17	HUMAN	1830	1839	Lactantes	9606
casos_clinicos_pediatria43	T18	HUMAN	1791	1799	lactante	9606
casos_clinicos_pediatria43	T19	HUMAN	2170	2173	nai	9606
casos_clinicos_pediatria43	T20	HUMAN	2364	2376	convivientes	9606
casos_clinicos_pediatria43	T21	SPECIES	2318	2330	B. pertussis	520
caso_clinico_urgencias77	T1	HUMAN	0	5	Varón	9606
caso_clinico_urgencias77	T2	HUMAN	832	840	paciente	9606
caso_clinico_urgencias77	T3	HUMAN	1116	1122	médico	9606
caso_clinico_urgencias77	T4	HUMAN	1980	1988	paciente	9606
caso_clinico_urgencias77	T5	HUMAN	2477	2485	paciente	9606
caso_clinico_urgencias77	T6	HUMAN	2143	2155	intensivista	9606
caso_clinico_urgencias77	T13	SPECIES	2692	2715	vacunación antitetánica	1513
caso_clinico_urgencias77	T14	SPECIES	988	996	vacunado	_NOCODE_
caso_clinico_urgencias77	T15	SPECIES	967	986	vacuna antitetánica	1513
caso_clinico_urgencias77	T16	SPECIES	2583	2594	C. Glabrata	5478
caso_clinico_medicina_interna969	T1	HUMAN	0	6	Muller	9606
caso_clinico_medicina_interna969	T2	HUMAN	74	82	persoais	9606
caso_clinico_medicina_interna969	T3	SPECIES	279	296	Proteus mirabilis	584
caso_clinico_medicina_interna969	T6	HUMAN	442	450	paciente	9606
caso_clinico_medicina_interna969	T7	SPECIES	648	674	illamentos microbiológicos	2|4751
caso_clinico_medicina_interna969	T9	HUMAN	1334	1342	paciente	9606
caso_clinico_medicina_interna969	T10	SPECIES	1465	1492	Mycobacterium avium complex	120793
caso_clinico_medicina_interna969	T11	SPECIES	1795	1816	Pneumocystis jiroveci	42068
cc_onco895	T1	HUMAN	226	237	ama de casa	9606
cc_onco895	T2	HUMAN	330	340	familiares	9606
cc_onco895	T3	HUMAN	279	284	fillo	9606
cc_onco895	T4	HUMAN	493	501	infancia	9606
cc_onco895	T5	HUMAN	271	274	nai	9606
cc_onco895	T6	HUMAN	39	45	muller	9606
cc_onco895	T7	HUMAN	12	20	paciente	9606
cc_onco895	T8	HUMAN	204	212	paciente	9606
cc_onco895	T9	HUMAN	370	373	pai	9606
cc_onco895	T10	HUMAN	259	266	parella	9606
cc_onco895	T11	HUMAN	606	623	médico de familia	9606
cc_onco895	T12	HUMAN	1839	1847	paciente	9606
cc_onco895	T13	HUMAN	2043	2051	paciente	9606
cc_onco895	T14	HUMAN	2645	2653	paciente	9606
cc_onco895	T15	HUMAN	2829	2837	paciente	9606
cc_onco895	T16	HUMAN	3818	3826	paciente	9606
cc_onco895	T18	HUMAN	4221	4229	paciente	9606
cc_onco895	T19	HUMAN	4435	4443	paciente	9606
cc_onco895	T20	HUMAN	4549	4557	paciente	9606
cc_onco895	T21	HUMAN	4709	4717	paciente	9606
cc_onco895	T22	SPECIES	4963	4981	patógenos atípicos	2
cc_onco895	T24	SPECIES	5338	5350	Pneumocystis	4753
cc_onco895	T27	SPECIES	5696	5699	CMV	10358
cc_onco895	T28	SPECIES	5759	5769	Legionella	445
cc_onco895	T29	SPECIES	5687	5693	herpes	10292
cc_onco895	T30	SPECIES	5747	5756	neumococo	1313
cc_onco895	T31	SPECIES	5674	5685	Aspergillus	5052
cc_onco895	T34	HUMAN	6559	6567	paciente	9606
caso_clinico_oftalmologia25	T1	HUMAN	0	6	Muller	9606
caso_clinico_oftalmologia25	T2	SPECIES	749	752	CMV	10358
caso_clinico_oftalmologia25	T3	SPECIES	764	768	LUES	160
caso_clinico_oftalmologia25	T4	SPECIES	759	762	VEB	10376
caso_clinico_oftalmologia25	T5	SPECIES	739	742	VHB	10407
caso_clinico_oftalmologia25	T6	SPECIES	744	747	VHC	11103
caso_clinico_oftalmologia25	T7	SPECIES	754	757	VHS	10294
caso_clinico_oftalmologia25	T8	SPECIES	734	737	VIH	12721
caso_clinico_oftalmologia25	T9	SPECIES	722	732	bartonella	773
caso_clinico_oftalmologia25	T10	SPECIES	1132	1142	bartonella	773
caso_clinico_oftalmologia25	T11	SPECIES	770	778	borrelia	138
caso_clinico_oftalmologia25	T12	SPECIES	780	789	chlamydia	810
caso_clinico_oftalmologia25	T13	SPECIES	807	815	toxocara	6264
caso_clinico_oftalmologia25	T14	SPECIES	710	720	toxoplasma	5810
caso_clinico_oftalmologia25	T15	SPECIES	791	805	histoplasmosis	5036
caso_clinico_oftalmologia25	T16	HUMAN	1062	1070	paciente	9606
casos_clinicos_infecciosas63	T1	SPECIES	312	316	cans	9615
casos_clinicos_infecciosas63	T2	SPECIES	282	289	animais	33208
casos_clinicos_infecciosas63	T3	SPECIES	302	309	canario	9135
casos_clinicos_infecciosas63	T4	HUMAN	373	383	familiares	9606
casos_clinicos_infecciosas63	T5	HUMAN	24	30	muller	9606
casos_clinicos_infecciosas63	T6	HUMAN	388	396	persoais	9606
casos_clinicos_infecciosas63	T8	HUMAN	815	823	paciente	9606
casos_clinicos_infecciosas63	T9	SPECIES	2527	2538	bacterianos	2
casos_clinicos_infecciosas63	T10	SPECIES	2369	2377	fúngicas	4751
casos_clinicos_infecciosas63	T11	SPECIES	2572	2594	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas63	T26	HUMAN	3200	3210	familiares	9606
casos_clinicos_infecciosas63	T27	HUMAN	3137	3145	paciente	9606
casos_clinicos_infecciosas63	T28	HUMAN	3215	3223	persoais	9606
casos_clinicos_infecciosas63	T32	HUMAN	3375	3381	muller	9606
casos_clinicos_infecciosas63	T33	HUMAN	3623	3631	paciente	9606
casos_clinicos_infecciosas63	T34	HUMAN	3530	3539	pacientes	9606
casos_clinicos_infecciosas63	T35	SPECIES	4599	4611	baciloscopia	2|H
casos_clinicos_infecciosas63	T36	SPECIES	4750	4756	hongos	4751
casos_clinicos_infecciosas63	T37	SPECIES	4927	4930	VIH	12721
casos_clinicos_infecciosas63	T38	SPECIES	4866	4886	virus de hepatitis B	10407
casos_clinicos_infecciosas63	T39	SPECIES	4892	4925	virus da inmunodeficiencia humana	12721
casos_clinicos_infecciosas63	T40	SPECIES	4866	4889	virus de hepatitis B, C	10407|11103
casos_clinicos_infecciosas63	T44	SPECIES	5358	5381	Criptococcus neoformans	PENDING
casos_clinicos_infecciosas63	T45	SPECIES	5669	5672	VIH	12721
casos_clinicos_infecciosas63	T46	SPECIES	6069	6080	antifúngico	4751
casos_clinicos_infecciosas63	T47	SPECIES	6096	6106	criptococo	5206
casos_clinicos_infecciosas63	T52	HUMAN	5412	5420	paciente	9606
casos_clinicos_infecciosas63	T53	SPECIES	6624	6635	antifúngico	4751
casos_clinicos_infecciosas63	T59	HUMAN	6502	6510	paciente	9606
casos_clinicos_infecciosas63	T60	SPECIES	6683	6706	Criptococcus neoformans	PENDING
casos_clinicos_infecciosas63	T62	HUMAN	6753	6761	paciente	9606
es-S1130-14732006000400007-1	T5	HUMAN	0	8	Paciente	9606
es-S1130-14732006000400007-1	T6	HUMAN	0	14	Paciente varón	9606
es-S1130-14732006000400007-1	T7	SPECIES	1652	1667	microorganismos	2|2759|10239
es-S1130-14732006000400007-1	T10	SPECIES	2107	2116	bolboreta	37572
es-S1130-14732006000400007-1	T11	HUMAN	2017	2025	paciente	9606
es-S1130-14732006000400007-1	T15	HUMAN	3397	3405	paciente	9606
es-S1130-14732006000400007-1	T16	HUMAN	3595	3603	paciente	9606
es-S1130-14732006000400007-1	T17	HUMAN	3776	3784	paciente	9606
es-S1130-05582007000600006-1	T1	HUMAN	169	177	paciente	9606
es-S1130-05582007000600006-1	T2	HUMAN	17	22	varón	9606
es-S1130-05582007000600006-1	T3	SPECIES	794	799	viral	10239
es-S1130-05582007000600006-1	T4	HUMAN	1691	1698	autores	9606
es-S1130-05582007000600006-1	T5	SPECIES	2077	2083	cebola	4679
es-S1130-05582007000600006-1	T6	SPECIES	2345	2371	virus herpes humano tipo 8	37296
es-S1130-05582007000600006-1	T7	SPECIES	2373	2378	HHV 8	37296
caso_clinico_medicina_interna676	T2	HUMAN	22	27	varón	9606
caso_clinico_medicina_interna676	T3	SPECIES	1363	1370	grupo D	590|H
caso_clinico_medicina_interna676	T9	HUMAN	2151	2159	paciente	9606
caso_clinico_medicina_interna62	T1	SPECIES	263	271	Vacunada	_NOCODE_
caso_clinico_medicina_interna62	T2	SPECIES	222	229	animais	33208
caso_clinico_medicina_interna62	T3	SPECIES	251	259	insectos	50557
caso_clinico_medicina_interna62	T4	SPECIES	238	249	murciélagos	9397
caso_clinico_medicina_interna62	T5	SPECIES	231	236	monos	314293
caso_clinico_medicina_interna62	T6	SPECIES	732	753	S. coagulasa negativo	1279|H
caso_clinico_medicina_interna62	T7	SPECIES	306	317	hepatitis A	PENDING
caso_clinico_medicina_interna62	T14	HUMAN	10	16	Muller	9606
caso_clinico_medicina_interna62	T15	HUMAN	153	160	Bióloga	9606
caso_clinico_medicina_interna62	T16	SPECIES	1735	1744	Borrellia	138
caso_clinico_medicina_interna62	T17	SPECIES	1725	1733	Brucella	234
caso_clinico_medicina_interna62	T18	SPECIES	1746	1754	Coxiella	776
caso_clinico_medicina_interna62	T19	SPECIES	1720	1723	HIV	12721
caso_clinico_medicina_interna62	T20	SPECIES	1688	1698	Leishmania	5658
caso_clinico_medicina_interna62	T21	SPECIES	1700	1711	Hepatitis A	PENDING
caso_clinico_medicina_interna62	T22	SPECIES	1700	1714	Hepatitis A, B	PENDING
caso_clinico_medicina_interna62	T23	SPECIES	1700	1718	Hepatitis A, B e C	PENDING
caso_clinico_medicina_interna62	T24	SPECIES	1757	1761	Lues	160
caso_clinico_medicina_interna62	T32	SPECIES	2416	2426	Leishmania	5658
caso_clinico_medicina_interna62	T33	SPECIES	2376	2384	aerobios	2
caso_clinico_medicina_interna62	T34	SPECIES	2387	2396	anerobios	2
caso_clinico_medicina_interna62	T35	SPECIES	2500	2513	micobacterias	1762
caso_clinico_medicina_interna62	T36	SPECIES	2532	2543	M. Ulcerans	1809
caso_clinico_medicina_interna62	T37	SPECIES	2554	2565	M. Ulcerans	1809
es-S0213-12852005000200004-1	T1	HUMAN	5	23	estudante feminina	9606
es-S0213-12852005000200004-1	T2	HUMAN	185	193	persoais	9606
es-S0213-12852005000200004-1	T3	HUMAN	365	373	paciente	9606
es-S0213-12852005000200004-1	T5	SPECIES	1566	1569	VIH	12721
es-S0213-12852005000200004-1	T6	SPECIES	2332	2335	VIH	12721
es-S0213-12852005000200004-1	T7	SPECIES	1882	1893	espiroqueta	203691
es-S0213-12852005000200004-1	T8	SPECIES	1780	1789	treponema	157
es-S0213-12852005000200004-1	T9	SPECIES	1830	1839	treponema	157
es-S0213-12852005000200004-1	T10	SPECIES	1791	1798	FTA-ABS	160
es-S0213-12852005000200004-1	T11	SPECIES	1841	1845	TPHA	160
es-S0213-12852005000200004-1	T12	SPECIES	1699	1703	VDRL	160
es-S0213-12852005000200004-1	T13	HUMAN	1507	1515	paciente	9606
es-S0213-12852005000200004-1	T14	HUMAN	2264	2272	paciente	9606
es-S0213-12852005000200004-1	T15	HUMAN	2390	2394	moza	9606
es-S1137-66272009000100010-1	T1	SPECIES	422	429	vacunal	_NOCODE_
es-S1137-66272009000100010-1	T2	HUMAN	710	718	paciente	9606
es-S1137-66272009000100010-1	T3	HUMAN	175	179	pais	9606
es-S1137-66272009000100010-1	T4	HUMAN	337	345	persoais	9606
es-S1137-66272009000100010-1	T6	SPECIES	1473	1481	Borrelia	138
es-S1137-66272009000100010-1	T7	SPECIES	1608	1616	Borrelia	138
es-S1137-66272009000100010-1	T8	SPECIES	1608	1627	Borrelia burgdoferi	139
es-S1137-66272009000100010-1	T9	SPECIES	1523	1535	Epstein-Barr	10376
es-S1137-66272009000100010-1	T10	SPECIES	1567	1580	Salmonella sp	599
es-S1137-66272009000100010-1	T11	SPECIES	1583	1605	Streptococcus pyogenes	1314
es-S1137-66272009000100010-1	T12	SPECIES	1537	1552	Varicela-zóster	10335
es-S1137-66272009000100010-1	T13	SPECIES	1554	1565	enterovirus	1193974
es-S1137-66272009000100010-1	T14	SPECIES	1502	1521	virus Herpes simple	10294
es-S1137-66272009000100010-1	T15	SPECIES	1459	1470	neurotropos	10239|H
es-S1137-66272009000100010-1	T16	SPECIES	1445	1451	Herpes	10292
es-S1137-66272009000100010-1	T17	SPECIES	1508	1514	Herpes	10292
casos_clinicos_infecciosas145	T1	SPECIES	637	644	animais	33208
casos_clinicos_infecciosas145	T2	SPECIES	776	786	artrópodos	6656
casos_clinicos_infecciosas145	T3	HUMAN	0	14	Paciente varón	9606
casos_clinicos_infecciosas145	T4	HUMAN	0	8	Paciente	9606
casos_clinicos_infecciosas145	T5	HUMAN	516	524	paciente	9606
casos_clinicos_infecciosas145	T6	HUMAN	696	704	paciente	9606
casos_clinicos_infecciosas145	T7	HUMAN	82	90	persoais	9606
casos_clinicos_infecciosas145	T8	HUMAN	27	35	solteiro	9606
casos_clinicos_infecciosas145	T9	HUMAN	9	14	varón	9606
casos_clinicos_infecciosas145	T12	SPECIES	2295	2313	Treponema pallidum	160
casos_clinicos_infecciosas145	T13	SPECIES	2383	2386	VHA	12092
casos_clinicos_infecciosas145	T14	SPECIES	2388	2391	VHB	10407
casos_clinicos_infecciosas145	T15	SPECIES	2393	2396	VHC	11103
casos_clinicos_infecciosas145	T16	SPECIES	2378	2381	VIH	12721
casos_clinicos_infecciosas145	T17	SPECIES	2315	2330	citomegalovirus	10358
casos_clinicos_infecciosas145	T18	SPECIES	2332	2353	virus de Epstein-Barr	10376
casos_clinicos_infecciosas145	T19	SPECIES	2399	2429	virus do herpes simple tipos 1	10298
casos_clinicos_infecciosas145	T20	SPECIES	2355	2376	virus varicela-zóster	10335
casos_clinicos_infecciosas145	T21	SPECIES	2399	2433	virus do herpes simple tipos 1 e 2	10298|10310
casos_clinicos_infecciosas145	T25	HUMAN	2630	2638	paciente	9606
casos_clinicos_infecciosas145	T26	HUMAN	2683	2691	paciente	9606
casos_clinicos_infecciosas145	T27	HUMAN	3511	3519	paciente	9606
casos_clinicos_infecciosas145	T28	HUMAN	3618	3623	varón	9606
casos_clinicos_infecciosas145	T30	HUMAN	4123	4137	paciente varón	9606
casos_clinicos_infecciosas145	T31	HUMAN	3941	3949	paciente	9606
casos_clinicos_infecciosas145	T32	HUMAN	4123	4131	paciente	9606
casos_clinicos_infecciosas145	T33	HUMAN	4359	4367	paciente	9606
casos_clinicos_infecciosas145	T34	HUMAN	4132	4137	varón	9606
casos_clinicos_infecciosas145	T39	SPECIES	4503	4524	Mycobacterium marinum	1781
casos_clinicos_infecciosas145	T40	SPECIES	4463	4485	micobacterías atípicas	1763
casos_clinicos_infecciosas145	T41	SPECIES	4527	4549	Mycobacterium chelonae	1774
casos_clinicos_infecciosas145	T42	HUMAN	5430	5438	mulleres	9606
casos_clinicos_infecciosas145	T43	HUMAN	5274	5282	paciente	9606
casos_clinicos_infecciosas145	T47	SPECIES	5501	5509	fúngicas	4751
casos_clinicos_infecciosas145	T52	SPECIES	5936	5947	treponémica	157
