filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna54	T24	HUMAN	5023	5031	paciente	9606
caso_clinico_medicina_interna54	T25	HUMAN	5922	5930	paciente	9606
caso_clinico_medicina_interna54	T26	HUMAN	6159	6167	paciente	9606
caso_clinico_medicina_interna54	T27	HUMAN	4822	4830	infantil	9606
caso_clinico_medicina_interna54	T29	HUMAN	6234	6242	paciente	9606
caso_clinico_medicina_interna428	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna428	T2	HUMAN	384	392	paciente	9606
caso_clinico_medicina_interna428	T3	HUMAN	974	982	paciente	9606
caso_clinico_medicina_interna428	T4	SPECIES	1067	1084	Virus Influenza A	11320
caso_clinico_medicina_interna428	T5	SPECIES	1026	1031	virus	10239
caso_clinico_medicina_interna428	T6	SPECIES	1067	1072	Virus	10239
caso_clinico_medicina_interna428	T7	SPECIES	1026	1040	virus da gripe	11308
caso_clinico_medicina_interna428	T9	HUMAN	2000	2008	paciente	9606
caso_clinico_medicina_interna428	T10	SPECIES	1603	1620	virus Influenza A	11320
caso_clinico_medicina_interna428	T11	SPECIES	1603	1608	virus	10239
caso_clinico_medicina_interna428	T12	SPECIES	1661	1666	virus	10239
32611659_ES	T2	SPECIES	678	688	SARS-CoV-2	2697049
32611659_ES	T3	SPECIES	225	230	gripe	PENDING
32611659_ES	T4	HUMAN	22	26	home	9606
32611659_ES	T5	HUMAN	175	193	médico de cabecera	9606
32611659_ES	T6	HUMAN	156	164	paciente	9606
32611659_ES	T7	HUMAN	197	205	paciente	9606
32611659_ES	T8	HUMAN	372	380	paciente	9606
32611659_ES	T9	HUMAN	950	957	persoas	9606
32611659_ES	T10	HUMAN	863	870	cliente	9606
32611659_ES	T11	HUMAN	981	989	paciente	9606
32611659_ES	T16	SPECIES	2364	2397	bacilos acedo alcohol resistentes	2|H
32611659_ES	T17	SPECIES	2344	2353	bacterias	2
32611659_ES	T18	SPECIES	1967	1978	hepatitis B	PENDING
32611659_ES	T19	SPECIES	2004	2015	hepatitis B	PENDING
32611659_ES	T20	SPECIES	1977	1978	B	PENDING
32611659_ES	T21	SPECIES	2014	2015	B	PENDING
32611659_ES	T22	SPECIES	2355	2361	hongos	4751
32611659_ES	T23	SPECIES	1995	2000	virus	10239
32611659_ES	T24	SPECIES	1995	2015	virus da hepatitis B	10407
32611659_ES	T33	SPECIES	2573	2583	SARS-CoV-2	2697049
32611659_ES	T34	SPECIES	2742	2752	SARS-CoV-2	2697049
32611659_ES	T35	SPECIES	2557	2583	coronavirus non SARS-CoV-2	11118
32611659_ES	T36	SPECIES	2546	2555	rinovirus	12059
32611659_ES	T37	SPECIES	2533	2538	virus	10239
32611659_ES	T38	SPECIES	2586	2591	gripe	PENDING
32611659_ES	T39	HUMAN	2458	2466	paciente	9606
32611659_ES	T41	HUMAN	3133	3141	paciente	9606
32611659_ES	T42	HUMAN	3582	3590	paciente	9606
caso_clinico_medicina_interna130	T1	SPECIES	177	192	Giardia lamblia	5741
caso_clinico_medicina_interna130	T2	SPECIES	232	239	animais	33208
caso_clinico_medicina_interna130	T3	SPECIES	153	164	parasitosis	PENDING
caso_clinico_medicina_interna130	T5	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna130	T6	HUMAN	129	139	familiares	9606
caso_clinico_medicina_interna130	T7	HUMAN	207	213	fillos	9606
caso_clinico_medicina_interna130	T8	HUMAN	35	43	persoais	9606
caso_clinico_medicina_interna130	T11	SPECIES	932	940	Anisakis	6268
caso_clinico_medicina_interna130	T12	SPECIES	943	956	larva migrans	6231
caso_clinico_medicina_interna130	T13	SPECIES	985	996	parasitario	2759|H
caso_clinico_medicina_interna130	T14	SPECIES	1055	1074	Cryptosporidium spp	90962
caso_clinico_medicina_interna130	T15	SPECIES	1078	1098	Giardia intestinalis	5741
caso_clinico_medicina_interna130	T16	SPECIES	1122	1145	Enterobius vermicularis	51028
caso_clinico_medicina_interna130	T18	SPECIES	1457	1468	Parasitosis	PENDING
caso_clinico_medicina_interna130	T19	HUMAN	1661	1667	fillos	9606
caso_clinico_medicina_interna130	T20	HUMAN	1643	1649	muller	9606
caso_clinico_medicina_interna130	T21	HUMAN	1426	1434	paciente	9606
caso_clinico_medicina_interna130	T22	HUMAN	1545	1553	paciente	9606
caso_clinico_medicina_interna130	T23	HUMAN	2092	2098	fillos	9606
caso_clinico_medicina_interna130	T24	HUMAN	2075	2081	muller	9606
caso_clinico_medicina_interna130	T25	HUMAN	1760	1768	paciente	9606
caso_clinico_medicina_interna130	T26	HUMAN	1943	1951	paciente	9606
32615807A_ES	T1	HUMAN	6	12	muller	9606
32615807A_ES	T2	HUMAN	745	751	médico	9606
32615807A_ES	T3	HUMAN	482	490	paciente	9606
32615807A_ES	T4	HUMAN	774	782	paciente	9606
32615807A_ES	T5	HUMAN	835	843	paciente	9606
es-S0365-66912006001200008-1	T1	HUMAN	0	5	Varón	9606
es-S0365-66912006001200008-1	T2	HUMAN	56	64	pediatra	9606
es-S0365-66912006001200008-1	T3	SPECIES	506	514	varicela	10335
es-S0365-66912006001200008-1	T5	HUMAN	495	498	nai	9606
es-S0365-66912006001200008-1	T6	HUMAN	470	480	familiares	9606
es-S0365-66912006001200008-1	T7	HUMAN	571	582	tío materno	9606
es-S0365-66912006001200008-1	T9	SPECIES	1482	1497	Citomegalovirus	10358
es-S0365-66912006001200008-1	T10	SPECIES	1670	1685	Citomegalovirus	10358
es-S0365-66912006001200008-1	T11	SPECIES	1473	1480	Rubéola	11041
es-S0365-66912006001200008-1	T12	SPECIES	2087	2094	Rubéola	11041
es-S0365-66912006001200008-1	T13	SPECIES	1461	1471	Toxoplasma	5810
es-S0365-66912006001200008-1	T14	SPECIES	1604	1614	toxoplasma	5810
es-S0365-66912006001200008-1	T15	SPECIES	1943	1951	varicela	10335
es-S0365-66912006001200008-1	T16	SPECIES	1442	1447	TORCH	5810|11041|10358|10292
es-S0365-66912006001200008-1	T17	SPECIES	1500	1506	Herpes	10292
es-S0365-66912006001200008-1	T18	SPECIES	1761	1767	Herpes	10292
es-S0365-66912006001200008-1	T19	SPECIES	1847	1853	Herpes	10292
es-S0365-66912006001200008-1	T20	SPECIES	1509	1516	sífilis	160
es-S0365-66912006001200008-1	T21	SPECIES	2051	2058	Sífilis	160
es-S0365-66912006001200008-1	T22	SPECIES	1519	1556	virus da coriomeningitis linfocitaria	11623
es-S0365-66912006001200008-1	T23	SPECIES	2186	2223	Virus da coriomeningitis linfocitaria	11623
es-S0365-66912006001200008-1	T24	SPECIES	1761	1774	Herpes tipo I	10298
es-S0365-66912006001200008-1	T25	SPECIES	1847	1861	Herpes tipo II	10310
es-S0365-66912006001200008-1	T26	SPECIES	1937	1958	Virus varicela-zoster	10335
es-S0365-66912006001200008-1	T27	SPECIES	2121	2130	vacunados	_NOCODE_
es-S0365-66912006001200008-1	T39	HUMAN	2070	2075	fillo	9606
es-S0365-66912006001200008-1	T40	HUMAN	1574	1577	nai	9606
es-S0365-66912006001200008-1	T41	HUMAN	1702	1705	nai	9606
es-S0365-66912006001200008-1	T42	HUMAN	1791	1794	nai	9606
es-S0365-66912006001200008-1	T43	HUMAN	1878	1881	nai	9606
es-S0365-66912006001200008-1	T44	HUMAN	1975	1978	nai	9606
es-S0365-66912006001200008-1	T45	HUMAN	2064	2067	nai	9606
es-S0365-66912006001200008-1	T46	HUMAN	2155	2158	nai	9606
es-S0365-66912006001200008-1	T47	HUMAN	2132	2138	pícaro	9606
es-S0365-66912006001200008-1	T49	HUMAN	2586	2592	irmáns	9606
es-S0365-66912006001200008-1	T50	HUMAN	2579	2583	pais	9606
es-S0365-66912006001200008-1	T51	HUMAN	3178	3186	paciente	9606
32353183-B_ES	T2	HUMAN	1	5	Home	9606
32353183-B_ES	T3	SPECIES	745	755	SARS-CoV-2	2697049
32353183-B_ES	T4	HUMAN	983	991	paciente	9606
es-S0211-69952016000600552-1	T1	HUMAN	0	6	Muller	9606
es-S0211-69952016000600552-1	T2	HUMAN	494	502	paciente	9606
es-S0211-69952016000600552-1	T3	HUMAN	590	607	membro da familia	9606
es-S0211-69952016000600552-1	T4	HUMAN	548	558	familiares	9606
es-S0211-69952016000600552-1	T5	SPECIES	1438	1445	virus B	10407
es-S0211-69952016000600552-1	T6	SPECIES	1451	1454	VIH	12721
es-S0211-69952016000600552-1	T7	SPECIES	1438	1448	virus B, C	10407|11103
es-S0211-69952016000600552-1	T8	HUMAN	2003	2011	paciente	9606
es-S0211-69952016000600552-1	T9	HUMAN	2661	2669	paciente	9606
es-S0211-69952016000600552-1	T10	HUMAN	3218	3226	paciente	9606
es-S0211-69952016000600552-1	T11	HUMAN	3778	3786	paciente	9606
es-S0211-69952016000600552-1	T12	HUMAN	4031	4039	paciente	9606
es-S0211-69952016000600552-1	T13	HUMAN	4898	4906	paciente	9606
es-S0211-69952016000600552-1	T14	HUMAN	4283	4293	familiares	9606
es-S0211-69952016000600552-1	T15	HUMAN	5450	5458	familias	9606
es-S0211-69952016000600552-1	T16	HUMAN	5993	6005	progenitores	9606
caso_clinico_radiologia865	T1	HUMAN	0	6	Muller	9606
caso_clinico_radiologia865	T2	SPECIES	1544	1558	bacteriológico	2
caso_clinico_radiologia865	T3	SPECIES	1532	1542	micológico	4751
caso_clinico_radiologia865	T4	SPECIES	1561	1580	micobacterio-lóxico	1762
caso_clinico_radiologia865	T5	SPECIES	1592	1600	nocardia	1817
caso_clinico_urgencias66	T1	SPECIES	1828	1836	Brucella	234
caso_clinico_urgencias66	T2	SPECIES	1901	1905	Lyme	139
caso_clinico_urgencias66	T3	SPECIES	1838	1842	Lúes	160
caso_clinico_urgencias66	T4	SPECIES	2050	2059	antiviral	10239
caso_clinico_urgencias66	T5	SPECIES	1883	1898	citomegalovirus	10358
caso_clinico_urgencias66	T6	SPECIES	1844	1854	micoplasma	2093
caso_clinico_urgencias66	T7	SPECIES	1856	1865	sarampión	11234
caso_clinico_urgencias66	T8	SPECIES	2145	2157	virus herpes	10292
caso_clinico_urgencias66	T9	SPECIES	1867	1881	varicelazóster	10335
caso_clinico_urgencias66	T10	HUMAN	0	8	Paciente	9606
caso_clinico_urgencias66	T11	HUMAN	2199	2207	paciente	9606
caso_clinico_radiologia190	T1	SPECIES	52	55	VHC	11103
caso_clinico_radiologia190	T2	SPECIES	183	193	bacteriana	2
caso_clinico_radiologia190	T3	HUMAN	0	5	Varón	9606
caso_clinico_dermatologia59	T1	HUMAN	0	6	Muller	9606
caso_clinico_dermatologia59	T2	HUMAN	617	625	paciente	9606
caso_clinico_dermatologia59	T3	SPECIES	660	665	larva	2759|H
caso_clinico_dermatologia59	T4	SPECIES	698	703	Larva	2759|H
caso_clinico_dermatologia59	T5	SPECIES	756	761	larva	2759|H
caso_clinico_dermatologia59	T6	SPECIES	941	946	larva	2759|H
caso_clinico_dermatologia59	T7	SPECIES	1079	1084	larva	2759|H
caso_clinico_dermatologia59	T8	SPECIES	107	114	bananas	89151
caso_clinico_dermatologia59	T9	SPECIES	734	752	Dermatobia hominis	115427
caso_clinico_dermatologia59	T10	SPECIES	969	987	Dermatobia hominis	115427
caso_clinico_dermatologia59	T11	SPECIES	1128	1146	Dermatobia hominis	115427
caso_clinico_dermatologia59	T16	HUMAN	1581	1585	home	9606
caso_clinico_dermatologia59	T17	SPECIES	1698	1720	artrópodos hematófagos	6656|H
caso_clinico_dermatologia59	T18	SPECIES	1458	1465	especie	2|2759|10239
caso_clinico_dermatologia59	T19	SPECIES	1512	1532	hospedero vertebrado	7711|H
caso_clinico_dermatologia59	T20	SPECIES	1679	1683	ovos	2759|H
caso_clinico_dermatologia59	T21	SPECIES	1487	1493	larvas	2759|H
caso_clinico_dermatologia59	T22	SPECIES	1551	1560	mamíferos	40674
caso_clinico_dermatologia59	T23	SPECIES	1638	1643	mosca	44052
caso_clinico_dermatologia59	T24	SPECIES	1754	1763	mosquitos	7157
caso_clinico_dermatologia59	T25	SPECIES	1401	1419	Dermatobia hominis	115427
caso_clinico_dermatologia59	T26	SPECIES	1737	1752	transportadores	33208
casos_clinicos_cardiologia195	T1	SPECIES	194	204	bacteriana	2
casos_clinicos_cardiologia195	T3	HUMAN	0	18	Paciente masculino	9606
casos_clinicos_cardiologia195	T4	HUMAN	0	8	Paciente	9606
casos_clinicos_cardiologia195	T5	HUMAN	882	890	paciente	9606
casos_clinicos_cardiologia195	T6	HUMAN	40	60	traballador agrícola	9606
casos_clinicos_cardiologia195	T7	HUMAN	2645	2653	paciente	9606
casos_clinicos_pediatria15	T1	HUMAN	2	8	Pícara	9606
casos_clinicos_pediatria15	T2	SPECIES	173	180	animais	33208
casos_clinicos_pediatria15	T3	SPECIES	518	528	Bacteriana	2
casos_clinicos_pediatria15	T4	SPECIES	596	603	brucela	234
casos_clinicos_pediatria15	T5	SPECIES	564	568	gato	9685
casos_clinicos_pediatria15	T8	SPECIES	636	639	CMV	10358
casos_clinicos_pediatria15	T9	SPECIES	645	648	HIV	12721
casos_clinicos_pediatria15	T10	SPECIES	625	630	Viral	10239
casos_clinicos_pediatria15	T11	SPECIES	683	689	dengue	PENDING
casos_clinicos_pediatria15	T12	SPECIES	654	661	paperas	2560602
casos_clinicos_pediatria15	T13	SPECIES	672	681	sarampión	11234
casos_clinicos_pediatria15	T14	SPECIES	632	634	EB	10376
casos_clinicos_pediatria15	T15	SPECIES	641	643	HS	10294
casos_clinicos_pediatria15	T16	SPECIES	650	652	HB	10407
casos_clinicos_pediatria15	T17	SPECIES	663	670	rubeola	PENDING
casos_clinicos_pediatria15	T22	SPECIES	692	705	Mycobacterias	1762
casos_clinicos_pediatria15	T23	SPECIES	712	725	Mycobacterias	1762
casos_clinicos_pediatria15	T24	SPECIES	712	734	Mycobacterias atípicas	36531
casos_clinicos_pediatria15	T25	SPECIES	707	710	TBC	77643
casos_clinicos_pediatria15	T27	SPECIES	737	743	Hongos	4751
casos_clinicos_pediatria15	T28	SPECIES	769	779	Leishmania	5658
casos_clinicos_pediatria15	T29	SPECIES	746	755	Protozoos	1891100|1295078
casos_clinicos_pediatria15	T30	SPECIES	757	767	Toxoplasma	5810
casos_clinicos_pediatria15	T31	SPECIES	782	794	Espiroquetas	203691
casos_clinicos_pediatria15	T32	SPECIES	807	811	Lyme	139
casos_clinicos_pediatria15	T33	SPECIES	796	800	lues	160
casos_clinicos_pediatria15	T36	SPECIES	1097	1099	Hb	10407
casos_clinicos_pediatria15	T37	SPECIES	1187	1190	CMV	10358
casos_clinicos_pediatria15	T38	SPECIES	1192	1202	Toxoplasma	5810
casos_clinicos_pediatria15	T39	SPECIES	1178	1185	E. Barr	10376
casos_clinicos_pediatria15	T40	SPECIES	1404	1407	CMV	10358
casos_clinicos_pediatria15	T41	SPECIES	1409	1419	Toxoplasma	5810
casos_clinicos_pediatria15	T42	SPECIES	1400	1402	EB	10376
casos_clinicos_pediatria15	T43	SPECIES	1485	1513	Mycobacteria non tuberculosa	36531
casos_clinicos_pediatria15	T44	SPECIES	1548	1574	Mycobacteria avium complex	37162
32612465A_ES	T1	SPECIES	785	795	SARS-CoV-2	2697049
32612465A_ES	T2	SPECIES	997	1021	Streptococcus pneumoniae	1313
32612465A_ES	T3	SPECIES	381	386	gripe	PENDING
32612465A_ES	T4	HUMAN	1513	1520	familia	9606
32612465A_ES	T5	HUMAN	6	12	muller	9606
32612465A_ES	T6	HUMAN	488	496	paciente	9606
32612465A_ES	T7	HUMAN	847	855	paciente	9606
32612465A_ES	T8	HUMAN	1378	1386	paciente	9606
32612465A_ES	T9	HUMAN	1553	1561	paciente	9606
32426200_ES	T1	HUMAN	6	12	muller	9606
32426200_ES	T2	HUMAN	1015	1023	paciente	9606
32426200_ES	T3	HUMAN	236	245	contactos	9606
32426200_ES	T11	SPECIES	1362	1372	SARS-CoV-2	2697049
32426200_ES	T12	HUMAN	2118	2126	paciente	9606
32614251_ES	T5	HUMAN	274	277	nai	9606
32614251_ES	T6	HUMAN	529	532	nai	9606
32614251_ES	T7	HUMAN	589	592	nai	9606
32614251_ES	T8	HUMAN	721	724	nai	9606
32614251_ES	T9	HUMAN	6	12	muller	9606
32614251_ES	T10	HUMAN	218	221	pai	9606
32614251_ES	T11	SPECIES	178	188	SARS-CoV-2	2697049
32614251_ES	T12	SPECIES	442	452	SARS-CoV-2	2697049
32614251_ES	T14	HUMAN	818	821	nai	9606
32614251_ES	T15	HUMAN	1023	1026	nai	9606
32614251_ES	T16	HUMAN	1226	1229	nai	9606
32614251_ES	T17	HUMAN	1188	1205	membro da familia	9606
32614251_ES	T18	HUMAN	794	802	neonatal	9606
32614251_ES	T19	SPECIES	886	896	SARS-CoV-2	2697049
32614251_ES	T20	HUMAN	1421	1444	Profesionais sanitarios	9606
32614251_ES	T21	HUMAN	1537	1544	materna	9606
32614251_ES	T22	HUMAN	1713	1720	materna	9606
32614251_ES	T23	HUMAN	1926	1933	materna	9606
32614251_ES	T24	HUMAN	2017	2024	materna	9606
32614251_ES	T25	HUMAN	1524	1530	pícaro	9606
32614251_ES	T26	SPECIES	1795	1805	SARS-CoV-2	2697049
32614251_ES	T27	SPECIES	1986	1996	SARS-CoV-2	2697049
32614251_ES	T28	SPECIES	1740	1749	virología	10239
32614251_ES	T29	SPECIES	2065	2070	virus	10239
32614251_ES	T30	HUMAN	2260	2263	nai	9606
32614251_ES	T31	HUMAN	2116	2123	materna	9606
32614251_ES	T32	HUMAN	2182	2189	materna	9606
32614251_ES	T33	SPECIES	2443	2450	víricas	10239
32614251_ES	T35	HUMAN	2741	2744	nai	9606
32614251_ES	T36	HUMAN	2860	2863	nai	9606
32614251_ES	T37	HUMAN	3043	3046	nai	9606
32614251_ES	T38	HUMAN	3199	3206	materna	9606
32612465B_ES	T1	SPECIES	445	455	SARS-CoV-2	2697049
32612465B_ES	T2	SPECIES	296	301	gripe	PENDING
32612465B_ES	T5	HUMAN	507	515	paciente	9606
32612465B_ES	T6	HUMAN	970	978	paciente	9606
32612465B_ES	T7	HUMAN	1439	1447	paciente	9606
32612465B_ES	T8	HUMAN	1642	1650	paciente	9606
32612465B_ES	T9	HUMAN	1	5	Home	9606
32588475_ES	T11	SPECIES	1125	1147	Legionella pneumophila	446
32588475_ES	T12	SPECIES	1093	1114	Mycoplasma pneumoniae	2104
32588475_ES	T13	SPECIES	352	362	SARS-CoV-2	2697049
32588475_ES	T14	SPECIES	1088	1091	VIH	12721
32588475_ES	T15	SPECIES	1160	1163	VRS	12814
32588475_ES	T16	SPECIES	1116	1123	sífilis	160
32588475_ES	T17	SPECIES	1149	1156	gripe A	PENDING
32588475_ES	T18	SPECIES	1149	1158	gripe A/B	PENDING
32588475_ES	T19	SPECIES	1165	1176	hepatitis B	PENDING
32588475_ES	T20	SPECIES	1157	1158	B	PENDING
32588475_ES	T21	SPECIES	1175	1176	B	PENDING
32588475_ES	T22	SPECIES	1165	1178	hepatitis B/C	PENDING
32588475_ES	T23	HUMAN	1	5	Home	9606
32588475_ES	T24	HUMAN	531	535	home	9606
32588475_ES	T25	HUMAN	1524	1532	paciente	9606
caso_clinico_neurologia366	T1	HUMAN	10	16	Muller	9606
caso_clinico_neurologia366	T2	HUMAN	184	191	familia	9606
caso_clinico_neurologia366	T3	HUMAN	441	449	paciente	9606
caso_clinico_neurologia366	T4	HUMAN	55	63	persoais	9606
caso_clinico_neurologia366	T5	SPECIES	1960	1968	Borrelia	138
caso_clinico_neurologia366	T6	SPECIES	1950	1958	Brucella	234
caso_clinico_neurologia366	T7	SPECIES	1970	1985	citomegalovirus	10358
caso_clinico_neurologia366	T8	SPECIES	1987	1993	herpes	10292
caso_clinico_neurologia366	T9	SPECIES	1941	1948	sífilis	160
caso_clinico_neurologia366	T10	SPECIES	1906	1939	virus da inmunodeficiencia humana	12721
caso_clinico_neurologia366	T11	SPECIES	1879	1900	virus das hepatitis B	10407
caso_clinico_neurologia366	T12	SPECIES	2019	2040	virus varicela zóster	10335
caso_clinico_neurologia366	T13	SPECIES	1879	1904	virus das hepatitis B e C	10407|11103
caso_clinico_neurologia366	T14	SPECIES	1995	2017	virus de Ebstein- Barr	10376
caso_clinico_neurologia366	T22	SPECIES	5341	5377	bacilos e cocobacilos gram negativos	2|H
caso_clinico_neurologia366	T23	SPECIES	5351	5377	cocobacilos gram negativos	2|H
caso_clinico_neurologia366	T24	HUMAN	6750	6757	familia	9606
caso_clinico_neurologia366	T25	HUMAN	5983	5991	paciente	9606
caso_clinico_neurologia366	T26	HUMAN	6537	6545	paciente	9606
es-S0212-71992007000700008-1	T1	SPECIES	315	343	expectoración muco-purulenta	PENDING
es-S0212-71992007000700008-1	T2	HUMAN	14	22	paciente	9606
es-S0212-71992007000700008-1	T4	SPECIES	1089	1094	ratón	10090
es-S0212-71992007000700008-1	T5	SPECIES	2091	2094	VIH	12721
es-S0212-71992007000700008-1	T6	SPECIES	2075	2089	hepatitis B, C	PENDING
es-S0212-71992007000700008-1	T7	SPECIES	2075	2086	hepatitis B	PENDING
es-S0212-71992007000700008-1	T8	SPECIES	2085	2086	B	PENDING
es-S0212-71992007000700008-1	T9	SPECIES	2801	2816	citomegalovirus	10358
es-S0212-71992007000700008-1	T10	SPECIES	2747	2752	viral	10239
es-S0212-71992007000700008-1	T11	SPECIES	2758	2768	toxoplasma	5810
es-S0212-71992007000700008-1	T12	SPECIES	3858	3869	antivirales	10239
32198834_ES	T4	HUMAN	131	138	donante	9606
32198834_ES	T5	HUMAN	51	55	home	9606
32198834_ES	T6	HUMAN	404	413	pacientes	9606
32198834_ES	T7	HUMAN	91	99	receptor	9606
32198834_ES	T8	SPECIES	663	666	EBV	10376
32198834_ES	T9	SPECIES	889	892	EBV	10376
32198834_ES	T10	SPECIES	871	876	viral	10239
32198834_ES	T11	SPECIES	640	661	virus de Epstein-Barr	10376
32198834_ES	T12	SPECIES	1722	1728	vírica	10239
32198834_ES	T14	HUMAN	1261	1269	paciente	9606
32198834_ES	T16	HUMAN	1820	1828	paciente	9606
32198834_ES	T17	SPECIES	3260	3267	gripe A	PENDING
32198834_ES	T18	SPECIES	3260	3271	gripe A e B	PENDING
32198834_ES	T19	SPECIES	3266	3271	A e B	PENDING
32198834_ES	T20	SPECIES	3274	3302	virus sincicial respiratorio	12814
32198834_ES	T25	SPECIES	3698	3708	SARS-CoV-2	2697049
32198834_ES	T30	HUMAN	3362	3370	paciente	9606
32198834_ES	T31	HUMAN	3434	3441	persoas	9606
32198834_ES	T32	SPECIES	4435	4448	micobacterias	1762
32198834_ES	T33	SPECIES	4365	4372	víricas	10239
32198834_ES	T34	SPECIES	4374	4385	bacterianas	2
32198834_ES	T35	SPECIES	4389	4397	fúngicas	4751
32198834_ES	T42	HUMAN	3879	3887	paciente	9606
32198834_ES	T43	SPECIES	4649	4659	antivírico	10239
32198834_ES	T44	HUMAN	4663	4671	paciente	9606
32198834_ES	T45	HUMAN	4914	4922	paciente	9606
32198834_ES	T46	HUMAN	5172	5180	paciente	9606
es-S1137-66272011000100013-1	T1	SPECIES	1524	1545	Aspergillus fumigatus	746128
es-S1137-66272011000100013-1	T2	SPECIES	1503	1509	hongos	4751
es-S1137-66272011000100013-1	T3	HUMAN	0	5	Varón	9606
es-S1137-66272011000100013-1	T4	HUMAN	1652	1660	paciente	9606
es-S1137-66272011000100013-1	T5	HUMAN	18	42	traballador en canteiras	9606
caso_clinico_alergologia145	T1	SPECIES	81	91	Alternaria	5598
caso_clinico_alergologia145	T2	SPECIES	93	97	Gato	9685
caso_clinico_alergologia145	T3	SPECIES	121	130	Gramíneas	4479
caso_clinico_alergologia145	T4	SPECIES	111	118	Salsola	151233
caso_clinico_alergologia145	T5	SPECIES	66	79	Pteronyssinus	6956
caso_clinico_alergologia145	T6	SPECIES	99	102	Can	9615
caso_clinico_alergologia145	T7	SPECIES	104	109	Olivo	4146
caso_clinico_alergologia145	T8	HUMAN	281	289	paciente	9606
caso_clinico_alergologia145	T9	HUMAN	17	26	pacientes	9606
32638890_ES	T3	HUMAN	4	8	home	9606
32638890_ES	T4	HUMAN	259	267	paciente	9606
32638890_ES	T5	HUMAN	233	242	pacientes	9606
32638890_ES	T6	SPECIES	1698	1708	bacteriano	2
32638890_ES	T7	SPECIES	2001	2025	hifas e esporas fúngicas	4751
32638890_ES	T8	SPECIES	1978	1989	Aspergillus	5052
32638890_ES	T9	SPECIES	2051	2062	Aspergillus	5052
32638890_ES	T10	SPECIES	2081	2089	fiálides	4751
32638890_ES	T11	SPECIES	2091	2099	conidios	4751
32638890_ES	T12	SPECIES	2009	2016	esporas	4751
32638890_ES	T13	SPECIES	2102	2109	esporas	4751
