filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas161	T18	SPECIES	11900	11903	VIH	12721
casos_clinicos_infecciosas161	T19	SPECIES	12065	12086	Klebsiella pneumoniae	573
casos_clinicos_infecciosas161	T20	SPECIES	13293	13314	Aspergillus fumigatus	746128
casos_clinicos_infecciosas161	T21	SPECIES	14255	14260	virus	10239
casos_clinicos_infecciosas161	T22	SPECIES	14322	14343	Aspergillus fumigatus	746128
caso_clinico_neurologia216	T1	SPECIES	2632	2637	cocos	1869227
caso_clinico_neurologia216	T2	SPECIES	2713	2726	Streptococcus	1301
caso_clinico_neurologia216	T3	SPECIES	2972	2975	VIH	12721
caso_clinico_neurologia216	T4	SPECIES	2977	2980	VIH	12721
caso_clinico_neurologia216	T5	SPECIES	3554	3576	Streptococcus viridans	78535
es-S0004-06142006000200011-1	T1	SPECIES	92	101	marihuana	3483
caso_clinico_psiquiatria20	T1	SPECIES	920	925	tenia	6202
caso_clinico_psiquiatria20	T2	SPECIES	1238	1243	tenia	6202
caso_clinico_psiquiatria20	T3	SPECIES	1498	1503	tenia	6202
caso_clinico_psiquiatria20	T4	SPECIES	2818	2827	marihuana	3483
caso_clinico_psiquiatria20	T5	SPECIES	3252	3257	tenia	6202
32276139_B_ES	T1	SPECIES	763	773	SARS-CoV-2	2697049
32276139_B_ES	T2	SPECIES	1203	1211	COVID-19	2697049
caso_clinico_alergologia153	T1	SPECIES	738	744	patata	4113
32292867_ES	T1	SPECIES	1886	1897	hepatitis C	11103
32292867_ES	T2	SPECIES	1900	1903	HIV	12721
32292867_ES	T3	SPECIES	2276	2284	COVID-19	2697049
32292867_ES	T4	SPECIES	3614	3622	COVID-19	2697049
32292867_ES	T5	SPECIES	3835	3843	COVID-19	2697049
32232784_ES	T1	SPECIES	1110	1126	coronavirus 2019	2697049
32232784_ES	T2	SPECIES	1128	1136	COVID-19	2697049
32232784_ES	T3	SPECIES	1233	1243	SARS-CoV-2	2697049
32232784_ES	T4	SPECIES	1282	1290	COVID-19	2697049
casos_clinicos_cardiologia36	T1	SPECIES	633	659	Streptococcus gallolyticus	315405
caso_clinico_medtropical30	T1	SPECIES	69	74	virus	10239
caso_clinico_medtropical30	T2	SPECIES	107	110	VIH	12721
caso_clinico_dermatologia71	T1	SPECIES	826	840	parvovirus B19	10798
casos_clinicos_infecciosas73	T1	SPECIES	1984	1986	LI	29546
casos_clinicos_infecciosas73	T2	SPECIES	2484	2487	VIH	12721
casos_clinicos_infecciosas73	T3	SPECIES	2489	2494	virus	10239
casos_clinicos_infecciosas73	T4	SPECIES	2514	2524	parvovirus	1506574
casos_clinicos_infecciosas73	T5	SPECIES	3352	3357	virus	10239
casos_clinicos_infecciosas73	T6	SPECIES	3699	3702	CMV	12305|10358|36410
casos_clinicos_infecciosas73	T7	SPECIES	3704	3718	parvovirus B19	10798
casos_clinicos_infecciosas73	T8	SPECIES	3721	3724	VIH	12721
casos_clinicos_infecciosas14	T1	SPECIES	2140	2164	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas14	T2	SPECIES	2352	2374	Haemophilus influenzae	727
casos_clinicos_infecciosas14	T3	SPECIES	2569	2585	Escherichia coli	562
casos_clinicos_infecciosas14	T4	SPECIES	2588	2609	Klebsiella pneumoniae	573
casos_clinicos_infecciosas14	T5	SPECIES	2777	2794	Coxiella burnetii	777
casos_clinicos_infecciosas14	T6	SPECIES	3034	3055	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T7	SPECIES	3211	3216	virus	10239
casos_clinicos_infecciosas14	T8	SPECIES	3406	3410	MRSA	1280
casos_clinicos_infecciosas14	T9	SPECIES	3657	3673	Influenzavirus A	197911
casos_clinicos_infecciosas14	T10	SPECIES	3926	3931	virus	10239
casos_clinicos_infecciosas14	T11	SPECIES	3932	3936	H5N1	102793
casos_clinicos_infecciosas14	T12	SPECIES	4423	4436	Chlamydophila	810
casos_clinicos_infecciosas14	T13	SPECIES	4438	4447	Chlamydia	810
casos_clinicos_infecciosas14	T14	SPECIES	4657	4678	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T15	SPECIES	5130	5141	Aspergillus	5052
casos_clinicos_infecciosas14	T16	SPECIES	5843	5846	VIH	12721
casos_clinicos_infecciosas14	T17	SPECIES	5848	5853	virus	10239
casos_clinicos_infecciosas14	T18	SPECIES	5934	5939	virus	10239
casos_clinicos_infecciosas14	T19	SPECIES	6129	6150	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T20	SPECIES	6172	6176	MRSA	1280
casos_clinicos_infecciosas14	T21	SPECIES	6214	6218	MRSA	1280
casos_clinicos_infecciosas14	T22	SPECIES	6266	6287	Aspergillus fumigatus	746128
casos_clinicos_infecciosas14	T23	SPECIES	6438	6441	VIH	12721
casos_clinicos_infecciosas14	T24	SPECIES	6471	6492	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T25	SPECIES	6494	6518	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas14	T26	SPECIES	6520	6528	Coxiella	776
casos_clinicos_infecciosas14	T27	SPECIES	6956	6960	MRSA	1280
casos_clinicos_infecciosas14	T28	SPECIES	7736	7740	MRSA	1280
casos_clinicos_infecciosas14	T29	SPECIES	7759	7780	Aspergillus fumigatus	746128
caso_clinico_medicina_interna206	T1	SPECIES	1619	1624	virus	10239
caso_clinico_medicina_interna206	T2	SPECIES	1639	1642	VIH	12721
caso_clinico_medicina_interna206	T3	SPECIES	1644	1647	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T4	SPECIES	1649	1659	Toxoplasma	5810
caso_clinico_medicina_interna206	T5	SPECIES	1688	1699	rickettsias	766
caso_clinico_medicina_interna206	T6	SPECIES	1725	1728	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T7	SPECIES	1792	1803	de Coxiella	59288
caso_clinico_medicina_interna206	T8	SPECIES	2245	2256	de Coxiella	59288
caso_clinico_urologia203	T1	SPECIES	503	525	Pseudomonas aeruginosa	287
caso_clinico_urologia203	T2	SPECIES	1645	1666	Klebsiella pneumoniae	573
caso_clinico_urologia203	T3	SPECIES	2536	2557	Klebsiella pneumoniae	573
32620682_ES	T1	SPECIES	771	779	COVID-19	2697049
32620682_ES	T2	SPECIES	1118	1126	COVID-19	2697049
32620682_ES	T3	SPECIES	2328	2336	COVID-19	2697049
32620682_ES	T4	SPECIES	2917	2925	COVID-19	2697049
es-S0211-69952013000500019-1	T1	SPECIES	2254	2259	tenia	6202
es-S0211-69952013000500019-1	T2	SPECIES	2829	2844	citomegalovirus	10358
es-S0211-69952013000500019-1	T3	SPECIES	2904	2912	virus BK	1891762
casos_clinicos_cardiologia200	T1	SPECIES	1174	1179	virus	10239
casos_clinicos_cardiologia200	T2	SPECIES	1232	1235	VIH	12721
casos_clinicos_cardiologia200	T3	SPECIES	1845	1871	Mycobacterium tuberculosis	77643|1773
casos_clinicos_cardiologia200	T4	SPECIES	1890	1912	Pneumocystis jirovecii	42068
casos_clinicos_cardiologia200	T5	SPECIES	1926	1936	Toxoplasma	5810
casos_clinicos_cardiologia200	T6	SPECIES	1939	1951	Cryptococcus	5206
casos_clinicos_cardiologia200	T7	SPECIES	2106	2109	VIH	12721
casos_clinicos_cardiologia200	T8	SPECIES	2170	2184	Parvovirus B19	10798
casos_clinicos_cardiologia200	T9	SPECIES	2515	2518	VIH	12721
casos_clinicos_cardiologia200	T10	SPECIES	3875	3878	VIH	12721
casos_clinicos_cardiologia200	T11	SPECIES	4755	4758	VIH	12721
casos_clinicos_cardiologia200	T12	SPECIES	4873	4887	Parvovirus B19	10798
casos_clinicos_cardiologia200	T13	SPECIES	4923	4926	VIH	12721
casos_clinicos_cardiologia200	T14	SPECIES	4973	4976	VIH	12721
casos_clinicos_pediatria24	T1	SPECIES	618	628	adenovirus	10535
casos_clinicos_pediatria24	T2	SPECIES	630	635	virus	10239
casos_clinicos_pediatria24	T3	SPECIES	650	655	virus	10239
casos_clinicos_pediatria24	T4	SPECIES	1858	1879	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria24	T5	SPECIES	1892	1901	Chlamydia	810
casos_clinicos_pediatria24	T6	SPECIES	1924	1932	Coxiella	776
casos_clinicos_pediatria24	T7	SPECIES	2048	2058	Adenovirus	10535
casos_clinicos_pediatria24	T8	SPECIES	2061	2072	Enterovirus	12059
casos_clinicos_pediatria24	T9	SPECIES	2091	2096	virus	10239
casos_clinicos_pediatria24	T10	SPECIES	3380	3402	Haemophilus influenzae	727
casos_clinicos_pediatria24	T11	SPECIES	3627	3638	Aspergillus	5052
casos_clinicos_pediatria24	T12	SPECIES	3724	3735	Haemophilus	724
casos_clinicos_cardiologia46	T1	SPECIES	385	408	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T2	SPECIES	3451	3474	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T3	SPECIES	5209	5232	Lactobacillus rhamnosus	47715
caso_clinico_neurologia196	T1	SPECIES	2360	2363	CMV	12305|10358|36410
casos_clinicos_cardiologia74	T1	SPECIES	1200	1209	S. aureus	1280
casos_clinicos_cardiologia74	T2	SPECIES	1811	1832	Staphylococcus aureus	1280
casos_clinicos_cardiologia74	T3	SPECIES	1861	1870	S. aureus	1280
casos_clinicos_cardiologia74	T4	SPECIES	3098	3107	S. aureus	1280
casos_clinicos_infecciosas159	T1	SPECIES	761	783	Haemophilus influenzae	727
casos_clinicos_infecciosas159	T2	SPECIES	2211	2220	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas159	T3	SPECIES	2326	2342	de Streptococcus	1306
casos_clinicos_infecciosas159	T4	SPECIES	2362	2384	Streptococcus pyogenes	1314
casos_clinicos_infecciosas159	T5	SPECIES	2387	2409	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159	T6	SPECIES	2610	2638	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas159	T7	SPECIES	2641	2661	Aeromonas hydrophila	644
casos_clinicos_infecciosas159	T8	SPECIES	2909	2916	Candida	5475
casos_clinicos_infecciosas159	T9	SPECIES	2924	2935	Aspergillus	5052
casos_clinicos_infecciosas159	T10	SPECIES	3285	3293	Fusarium	5506
casos_clinicos_infecciosas159	T11	SPECIES	3600	3625	de Pseudomonas aeruginosa	136841
casos_clinicos_infecciosas159	T12	SPECIES	4768	4790	Pseudomonas aeruginosa	287
caso_clinico_psiquiatria14	T1	SPECIES	854	859	tenia	6202
caso_clinico_medicina_interna425	T1	SPECIES	183	202	Helicobacter pylori	210
caso_clinico_medtropical14	T1	SPECIES	329	337	T. cruzi	5693
caso_clinico_dermatologia123	T1	SPECIES	836	841	cuina	10141
caso_clinico_dermatologia123	T2	SPECIES	1075	1078	HIV	12721
caso_clinico_dermatologia123	T3	SPECIES	1674	1677	HIV	12721
caso_clinico_dermatologia123	T4	SPECIES	1679	1684	virus	10239
caso_clinico_dermatologia123	T5	SPECIES	1690	1701	hepatitis C	11103
caso_clinico_dermatologia123	T6	SPECIES	2304	2313	Treponema	157
caso_clinico_medtropical134	T1	SPECIES	2477	2480	VIH	12721
caso_clinico_medtropical134	T2	SPECIES	3299	3312	Mycobacterium	1763
caso_clinico_medtropical134	T3	SPECIES	3995	4008	Mycobacterium	1763
caso_clinico_urologia124	T1	SPECIES	2034	2052	Treponema pallidum	160
casos_clinicos_infecciosas13	T1	SPECIES	7061	7074	S. salivarius	1304
casos_clinicos_infecciosas13	T2	SPECIES	9019	9032	S. salivarius	1304
cc_otorrinolaringologia427	T1	SPECIES	398	412	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
cc_otorrinolaringologia427	T2	SPECIES	415	434	Moraxella osloensis	34062
cc_otorrinolaringologia427	T3	SPECIES	986	1002	Parvimonas micra	33033
caso_clinico_urologia181	T1	SPECIES	2328	2346	Klebsiella oxytoca	571
caso_clinico_urologia181	T2	SPECIES	3544	3565	Klebsiella pneumoniae	573
caso_clinico_medtropical90	T1	SPECIES	949	959	L. obliqua	374131|304329
caso_clinico_medtropical90	T2	SPECIES	979	985	animal	33208
32283294_ES	T1	SPECIES	423	433	SARS-CoV-2	2697049
32283294_ES	T2	SPECIES	786	794	COVID-19	2697049
32283294_ES	T3	SPECIES	1221	1231	SARS-CoV-2	2697049
32283294_ES	T4	SPECIES	1434	1444	SARS-CoV-2	2697049
32283294_ES	T5	SPECIES	1836	1846	SARS-CoV-2	2697049
caso_clinico_alergologia124	T1	SPECIES	228	233	henna	141191
caso_clinico_alergologia124	T2	SPECIES	248	264	Lawsonia inermis	141191
casos_clinicos_infecciosas58	T1	SPECIES	1264	1285	Clostridium difficile	1496
casos_clinicos_infecciosas58	T2	SPECIES	3721	3742	Clostridium difficile	1496
casos_clinicos_infecciosas58	T3	SPECIES	4320	4335	citomegalovirus	10358
casos_clinicos_infecciosas58	T4	SPECIES	4337	4340	CMV	10358
casos_clinicos_infecciosas58	T5	SPECIES	5517	5528	hepatitis C	11103
casos_clinicos_infecciosas58	T6	SPECIES	5530	5535	virus	10239
casos_clinicos_infecciosas58	T7	SPECIES	5591	5599	Coxiella	776
casos_clinicos_infecciosas58	T8	SPECIES	5611	5614	VIH	12721
casos_clinicos_infecciosas58	T9	SPECIES	5734	5755	Clostridium difficile	1496
casos_clinicos_infecciosas58	T10	SPECIES	6227	6230	CMV	10358
casos_clinicos_infecciosas58	T11	SPECIES	6314	6317	CMV	10358
casos_clinicos_infecciosas58	T12	SPECIES	7554	7569	citomegalovirus	10358
caso_clinico_urologia8	T1	SPECIES	2222	2238	Escherichia coli	562
caso_clinico_neurologia154	T1	SPECIES	2533	2536	VIH	12721
caso_clinico_neurologia154	T2	SPECIES	2544	2552	Brucella	234
caso_clinico_neurologia154	T3	SPECIES	2554	2562	Borrelia	138
caso_clinico_neurologia154	T4	SPECIES	2577	2588	hepatitis C	11103
caso_clinico_neurologia154	T5	SPECIES	2605	2615	Toxoplasma	5810
caso_clinico_atencion_primaria54	T1	SPECIES	2189	2192	VIH	12721
caso_clinico_alergologia112	T1	SPECIES	32	38	patata	4113
caso_clinico_alergologia112	T2	SPECIES	602	608	patata	4113
caso_clinico_alergologia112	T3	SPECIES	673	679	patata	4113
caso_clinico_alergologia112	T4	SPECIES	790	796	patata	4113
caso_clinico_alergologia112	T5	SPECIES	973	979	patata	4113
caso_clinico_alergologia112	T6	SPECIES	1294	1300	patata	4113
32588185_ES	T1	SPECIES	1016	1019	CMV	12305|10358|36410
32588185_ES	T2	SPECIES	1021	1024	VIH	12721
32588185_ES	T3	SPECIES	1026	1047	Mycoplasma pneumoniae	2104
32588185_ES	T4	SPECIES	1049	1057	Borrelia	138
32588185_ES	T5	SPECIES	1582	1590	COVID-19	2697049
32588185_ES	T6	SPECIES	1625	1635	SARS-CoV-2	2697049
32588185_ES	T7	SPECIES	1769	1777	COVID-19	2697049
32588185_ES	T8	SPECIES	1825	1833	COVID-19	2697049
32588185_ES	T9	SPECIES	2062	2070	COVID-19	2697049
caso_clinico_radiologia1015	T1	SPECIES	972	986	Staphylococcus	1279
32653960_ES	T1	SPECIES	467	475	COVID-19	2697049
32653960_ES	T2	SPECIES	554	559	tenia	6202
32653960_ES	T3	SPECIES	634	642	COVID-19	2697049
32653960_ES	T4	SPECIES	982	990	COVID-19	2697049
32653960_ES	T5	SPECIES	1903	1913	SARS-CoV-2	2697049
32653960_ES	T6	SPECIES	1958	1966	COVID-19	2697049
casos_clinicos_cardiologia185	T1	SPECIES	4028	4033	virus	10239
casos_clinicos_cardiologia185	T2	SPECIES	4088	4096	Toxocara	6264
casos_clinicos_cardiologia185	T3	SPECIES	4289	4297	Toxocara	6264
es-S0211-69952013000200018-1	T1	SPECIES	915	928	Streptococcus	1301
32638347B_ES	T1	SPECIES	213	221	COVID-19	2697049
32638347B_ES	T2	SPECIES	377	387	SARS-CoV-2	2697049
32638347B_ES	T3	SPECIES	490	498	COVID-19	2697049
32638347B_ES	T4	SPECIES	611	621	SARS-CoV-2	2697049
32638347B_ES	T5	SPECIES	945	953	COVID-19	2697049
32638347B_ES	T6	SPECIES	1221	1229	COVID-19	2697049
32638347B_ES	T7	SPECIES	1561	1571	SARS-CoV-2	2697049
es-S1139-76322016000400020-1	T1	SPECIES	1351	1373	Streptococcus pyogenes	1314
casos_clinicos_infecciosas124	T1	SPECIES	4354	4367	S. agalactiae	1311
casos_clinicos_infecciosas124	T2	SPECIES	4799	4823	Streptococcus agalactiae	1311
casos_clinicos_infecciosas124	T3	SPECIES	4873	4878	cocos	1869227
casos_clinicos_infecciosas124	T4	SPECIES	6032	6056	Streptococcus agalactiae	1311
casos_clinicos_infecciosas48	T1	SPECIES	1005	1008	VIH	12721
casos_clinicos_infecciosas48	T2	SPECIES	2024	2027	VIH	12721
casos_clinicos_infecciosas48	T3	SPECIES	2155	2175	Blastocystis hominis	12968
casos_clinicos_infecciosas48	T4	SPECIES	3187	3196	Trichuris	36086
casos_clinicos_infecciosas48	T5	SPECIES	3208	3228	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T6	SPECIES	3230	3255	Strongyloides stercoralis	6248
casos_clinicos_infecciosas48	T7	SPECIES	3315	3325	Mansonella	42230
casos_clinicos_infecciosas48	T8	SPECIES	3371	3379	Toxocara	6264
casos_clinicos_infecciosas48	T9	SPECIES	3382	3390	Anisakis	6268
casos_clinicos_infecciosas48	T10	SPECIES	3432	3448	Hymenolepis nana	102285
casos_clinicos_infecciosas48	T11	SPECIES	3487	3510	Schistosoma haematobium	6185
casos_clinicos_infecciosas48	T12	SPECIES	3512	3536	Schistosoma intercalatum	6187
casos_clinicos_infecciosas48	T13	SPECIES	3539	3558	Schistosoma mansoni	6183
casos_clinicos_infecciosas48	T14	SPECIES	3560	3568	Fasciola	6191
casos_clinicos_infecciosas48	T15	SPECIES	4319	4327	Fasciola	6191
casos_clinicos_infecciosas48	T16	SPECIES	4338	4358	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T17	SPECIES	4480	4490	S. mansoni	6183
casos_clinicos_infecciosas48	T18	SPECIES	5805	5818	Strongyloides	6247
casos_clinicos_infecciosas48	T19	SPECIES	5838	5849	Schistosoma	6181
casos_clinicos_infecciosas48	T20	SPECIES	6609	6620	Schistosoma	6181
casos_clinicos_pediatria13	T1	SPECIES	404	426	Dermacentor marginatus	49202
casos_clinicos_pediatria13	T2	SPECIES	1501	1511	R. slovaca	35794
casos_clinicos_pediatria13	T3	SPECIES	1681	1700	Rickettsia raoultii	369822
casos_clinicos_pediatria13	T4	SPECIES	1703	1719	Rickettsia rioja	409324
caso_clinico_radiologia183	T1	SPECIES	591	595	ales	513146
caso_clinico_atencion_primaria88	T1	SPECIES	3302	3305	VIH	12721
casos_clinicos_cardiologia8	T1	SPECIES	1146	1162	de Streptococcus	1306
casos_clinicos_cardiologia8	T2	SPECIES	5174	5187	Streptococcus	1301
es-S1139-76322015000300018-2	T1	SPECIES	1281	1295	parvovirus B19	10798
es-S1139-76322015000300018-2	T2	SPECIES	1339	1353	parvovirus B19	10798
caso_clinico_neurologia220	T1	SPECIES	1809	1814	virus	10239
caso_clinico_neurologia220	T2	SPECIES	1835	1840	virus	10239
caso_clinico_medicina_interna98	T1	SPECIES	632	654	Actinomyces turicensis	131111
caso_clinico_medicina_interna98	T2	SPECIES	656	681	Fusobacterium necrophorum	859
caso_clinico_medicina_interna98	T3	SPECIES	684	713	Peptostreptococcus anaerobius	1261
caso_clinico_medicina_interna98	T4	SPECIES	1499	1510	Actinomyces	1654
es-S0211-69952011000400013-1	T1	SPECIES	2657	2662	virus	10239
es-S0211-69952011000400013-1	T2	SPECIES	2700	2705	virus	10239
32586752_ES	T1	SPECIES	391	406	citomegalovirus	10358
32586752_ES	T2	SPECIES	529	539	SARS-CoV-2	2697049
32586752_ES	T3	SPECIES	588	596	COVID-19	2697049
32586752_ES	T4	SPECIES	1352	1357	tenia	6202
32586752_ES	T5	SPECIES	2994	3004	criptococo	5206
32586752_ES	T6	SPECIES	3052	3062	SARS-CoV-2	2697049
caso_clinico_medicina_interna661	T1	SPECIES	1199	1202	VIH	12721
caso_clinico_atencion_primaria204	T1	SPECIES	673	676	tia	72648
caso_clinico_atencion_primaria204	T2	SPECIES	2350	2353	VIH	12721
caso_clinico_atencion_primaria204	T3	SPECIES	2355	2358	CMV	12305|10358|36410
caso_clinico_neurologia240	T1	SPECIES	2834	2839	virus	10239
caso_clinico_neurologia240	T2	SPECIES	2864	2879	citomegalovirus	10358
caso_clinico_neurologia240	T3	SPECIES	2881	2886	virus	10239
caso_clinico_neurologia240	T4	SPECIES	2919	2927	Brucella	234
caso_clinico_neurologia240	T5	SPECIES	2936	2944	Borrelia	138
caso_clinico_neurologia240	T6	SPECIES	4227	4235	Borrelia	138
caso_clinico_neurologia240	T7	SPECIES	4241	4251	criptococo	5206
caso_clinico_medicina_interna763	T1	SPECIES	632	635	VIH	12721
caso_clinico_medicina_interna763	T2	SPECIES	638	643	virus	10239
caso_clinico_medicina_interna763	T3	SPECIES	1692	1721	Peptostreptococcus lacrimalis	33031
casos_clinicos_infecciosas6	T1	SPECIES	311	316	tenia	6202
casos_clinicos_infecciosas6	T2	SPECIES	448	453	tenia	6202
casos_clinicos_infecciosas6	T3	SPECIES	4832	4842	Salmonella	590
casos_clinicos_infecciosas6	T4	SPECIES	4912	4919	Ascaris	6251
casos_clinicos_infecciosas6	T5	SPECIES	4925	4936	Trichinella	6333
casos_clinicos_infecciosas6	T6	SPECIES	4942	4955	Taenia solium	6204
casos_clinicos_infecciosas6	T7	SPECIES	4973	4983	Toxoplasma	5810
casos_clinicos_infecciosas6	T8	SPECIES	4985	5006	Entamoeba histolytica	5759
casos_clinicos_infecciosas6	T9	SPECIES	5718	5728	Rickettsia	780
casos_clinicos_infecciosas6	T10	SPECIES	5734	5742	Coxiella	776
casos_clinicos_infecciosas6	T11	SPECIES	5783	5786	CMV	12305|10358|36410
casos_clinicos_infecciosas6	T12	SPECIES	5806	5811	virus	10239
casos_clinicos_infecciosas6	T13	SPECIES	7819	7823	prim	13597
cc_onco571	T1	SPECIES	3536	3552	Escherichia coli	562
cc_onco422	T1	SPECIES	4199	4215	de Mycobacterium	1785
caso_clinico_medicina_interna1004	T1	SPECIES	171	189	Klebsiella oxytoca	571
caso_clinico_medicina_interna1004	T2	SPECIES	1086	1089	VIH	12721
caso_clinico_medicina_interna1004	T3	SPECIES	1091	1096	virus	10239
caso_clinico_medicina_interna1004	T4	SPECIES	1111	1114	CMV	12305|10358|36410
caso_clinico_medicina_interna1004	T5	SPECIES	1121	1131	Rickettsia	780
casos_clinicos_infecciosas30	T1	SPECIES	2952	2973	Staphylococcus aureus	1280
casos_clinicos_infecciosas30	T2	SPECIES	2976	2989	Mycobacterium	1763
casos_clinicos_infecciosas30	T3	SPECIES	3248	3266	Treponema pallidum	160
casos_clinicos_infecciosas30	T4	SPECIES	3333	3355	Neisseria meningitidis	487
casos_clinicos_infecciosas30	T5	SPECIES	3358	3382	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas30	T6	SPECIES	3394	3399	virus	10239
casos_clinicos_infecciosas30	T7	SPECIES	3439	3442	VIH	12721
casos_clinicos_infecciosas30	T8	SPECIES	4867	4888	Staphylococcus aureus	1280
casos_clinicos_infecciosas30	T9	SPECIES	5972	5975	VIH	12721
casos_clinicos_infecciosas30	T10	SPECIES	5977	5980	CMV	12305|10358|36410
casos_clinicos_infecciosas30	T11	SPECIES	5994	5999	virus	10239
casos_clinicos_infecciosas30	T12	SPECIES	7546	7567	Staphylococcus aureus	1280
casos_clinicos_infecciosas193	T1	SPECIES	4453	4458	tenia	6202
casos_clinicos_infecciosas193	T2	SPECIES	5815	5818	VIH	12721
casos_clinicos_infecciosas193	T3	SPECIES	6432	6435	VIH	12721
casos_clinicos_infecciosas193	T4	SPECIES	7333	7347	Staphylococcus	1279
casos_clinicos_infecciosas193	T5	SPECIES	8322	8356	Mycobacterium tuberculosis complex	77643
casos_clinicos_infecciosas193	T6	SPECIES	9209	9218	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
cc_onco677	T1	SPECIES	243	248	virus	10239
caso_clinico_medicina_interna19	T1	SPECIES	55	58	VIH	12721
caso_clinico_medicina_interna19	T2	SPECIES	137	140	VIH	12721
caso_clinico_medicina_interna19	T3	SPECIES	1903	1921	Treponema pallidum	160
caso_clinico_medicina_interna19	T4	SPECIES	3358	3369	espiroqueta	203691
caso_clinico_medicina_interna19	T5	SPECIES	3370	3388	Treponema pallidum	160
