filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia154.ann	T17	HUMAN	5418	5424	doente	9606
caso_clinico_neurologia154.ann	T18	HUMAN	5563	5573	familiares	9606
cc_odontologia19.ann	T1	HUMAN	12	20	PACIENTE	9606
cc_odontologia19.ann	T2	HUMAN	35	43	PATIENTE	9606
cc_odontologia19.ann	T3	SPECIES	279	289	bacteriana	2
cc_odontologia19.ann	T5	HUMAN	148	160	ortodontista	9606
cc_odontologia19.ann	T6	HUMAN	740	748	paciente	9606
cc_odontologia19.ann	T8	HUMAN	1394	1402	paciente	9606
cc_odontologia19.ann	T9	HUMAN	1559	1567	paciente	9606
cc_odontologia19.ann	T10	HUMAN	1756	1762	doente	9606
cc_odontologia19.ann	T12	HUMAN	1878	1886	paciente	9606
cc_odontologia19.ann	T13	HUMAN	2072	2080	paciente	9606
caso_clinico_alergologia179.ann	T1	HUMAN	0	6	Menina	9606
caso_clinico_alergologia179.ann	T2	HUMAN	189	197	neonatal	9606
caso_clinico_alergologia179.ann	T3	SPECIES	437	441	soja	3847
caso_clinico_alergologia179.ann	T4	SPECIES	68	72	vaca	9913
caso_clinico_alergologia179.ann	T5	SPECIES	564	568	vaca	9913
caso_clinico_atencion_primaria54.ann	T1	HUMAN	107	115	paciente	9606
caso_clinico_atencion_primaria54.ann	T2	HUMAN	536	544	paciente	9606
caso_clinico_atencion_primaria54.ann	T3	HUMAN	627	635	paciente	9606
caso_clinico_atencion_primaria54.ann	T4	HUMAN	566	573	pessoal	9606
caso_clinico_atencion_primaria54.ann	T6	HUMAN	920	928	familiar	9606
caso_clinico_atencion_primaria54.ann	T7	HUMAN	945	953	paciente	9606
caso_clinico_atencion_primaria54.ann	T8	HUMAN	969	974	filha	9606
caso_clinico_atencion_primaria54.ann	T9	HUMAN	982	987	netos	9606
caso_clinico_atencion_primaria54.ann	T10	HUMAN	1162	1171	população	9606
caso_clinico_atencion_primaria54.ann	T11	SPECIES	1288	1291	HAV	12092
caso_clinico_atencion_primaria54.ann	T12	SPECIES	1293	1296	HBV	10407
caso_clinico_atencion_primaria54.ann	T13	SPECIES	1298	1301	HCV	11103
caso_clinico_atencion_primaria54.ann	T14	SPECIES	1270	1277	sífilis	160
caso_clinico_atencion_primaria54.ann	T18	HUMAN	1441	1449	parceiro	9606
caso_clinico_atencion_primaria54.ann	T19	HUMAN	1453	1460	cliente	9606
caso_clinico_atencion_primaria54.ann	T21	HUMAN	1908	1914	pessoa	9606
caso_clinico_atencion_primaria54.ann	T22	HUMAN	2003	2010	pessoas	9606
caso_clinico_atencion_primaria54.ann	T23	SPECIES	2165	2168	VIH	12721
caso_clinico_atencion_primaria54.ann	T25	HUMAN	2218	2224	pessoa	9606
caso_clinico_alergologia112.ann	T1	SPECIES	31	37	batata	4113
caso_clinico_alergologia112.ann	T2	SPECIES	154	160	batata	4113
caso_clinico_alergologia112.ann	T3	SPECIES	638	644	batata	4113
caso_clinico_alergologia112.ann	T4	SPECIES	768	774	batata	4113
caso_clinico_alergologia112.ann	T5	SPECIES	955	961	batata	4113
caso_clinico_alergologia112.ann	T6	SPECIES	622	629	cenoura	79200
caso_clinico_alergologia112.ann	T7	SPECIES	892	899	cenoura	79200
caso_clinico_alergologia112.ann	T8	SPECIES	749	754	avelã	13451
caso_clinico_alergologia112.ann	T9	SPECIES	1262	1268	batata	4113
caso_clinico_alergologia112.ann	T10	SPECIES	1352	1359	cenoura	79200
32588185_ES.ann	T2	SPECIES	1028	1036	Borrelia	138
32588185_ES.ann	T3	SPECIES	995	998	CMV	10358
32588185_ES.ann	T8	SPECIES	1005	1026	Mycoplasma pneumoniae	2104
32588185_ES.ann	T9	SPECIES	1579	1588	SRA-CoV-2	2697049
caso_clinico_atencion_primaria100.ann	T1	HUMAN	317	323	doente	9606
caso_clinico_atencion_primaria100.ann	T2	HUMAN	373	401	médico de cuidados primários	9606
caso_clinico_atencion_primaria100.ann	T3	HUMAN	874	882	paciente	9606
caso_clinico_atencion_primaria100.ann	T4	HUMAN	945	953	paciente	9606
caso_clinico_atencion_primaria100.ann	T5	HUMAN	1072	1079	família	9606
caso_clinico_atencion_primaria100.ann	T6	HUMAN	1096	1104	paciente	9606
caso_clinico_atencion_primaria100.ann	T7	HUMAN	1231	1239	paciente	9606
caso_clinico_atencion_primaria100.ann	T9	HUMAN	2503	2511	familiar	9606
caso_clinico_atencion_primaria100.ann	T10	HUMAN	2599	2605	mulher	9606
caso_clinico_atencion_primaria100.ann	T11	HUMAN	2528	2536	paciente	9606
caso_clinico_atencion_primaria100.ann	T12	HUMAN	2541	2544	pai	9606
caso_clinico_atencion_primaria100.ann	T13	SPECIES	2657	2660	cão	9615
caso_clinico_atencion_primaria100.ann	T15	HUMAN	2895	2903	paciente	9606
caso_clinico_radiologia1015.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_radiologia1015.ann	T2	HUMAN	20	29	masculino	9606
caso_clinico_radiologia1015.ann	T3	HUMAN	15	29	sexo masculino	9606
caso_clinico_radiologia1015.ann	T4	HUMAN	624	632	paciente	9606
caso_clinico_radiologia1015.ann	T5	SPECIES	1060	1074	Staphylococcus	1279
caso_clinico_atencion_primaria72.ann	T1	HUMAN	124	133	masculino	9606
caso_clinico_atencion_primaria72.ann	T2	HUMAN	119	133	Sexo masculino	9606
caso_clinico_atencion_primaria72.ann	T3	HUMAN	162	169	pessoal	9606
caso_clinico_atencion_primaria72.ann	T4	HUMAN	665	671	doente	9606
caso_clinico_atencion_primaria72.ann	T5	HUMAN	1053	1059	esposa	9606
caso_clinico_atencion_primaria72.ann	T6	HUMAN	1085	1093	familiar	9606
caso_clinico_atencion_primaria72.ann	T7	HUMAN	1293	1301	paciente	9606
caso_clinico_atencion_primaria72.ann	T10	HUMAN	2382	2390	paciente	9606
caso_clinico_atencion_primaria72.ann	T11	HUMAN	2500	2508	paciente	9606
caso_clinico_atencion_primaria72.ann	T12	HUMAN	2662	2670	paciente	9606
caso_clinico_atencion_primaria72.ann	T15	HUMAN	3036	3044	paciente	9606
caso_clinico_atencion_primaria72.ann	T17	HUMAN	3216	3224	paciente	9606
caso_clinico_atencion_primaria72.ann	T19	HUMAN	3521	3529	paciente	9606
32653960_ES.ann	T4	HUMAN	87	95	familiar	9606
32653960_ES.ann	T5	HUMAN	5	11	mulher	9606
32653960_ES.ann	T7	SPECIES	1856	1865	SRA-CoV-2	2697049
casos_clinicos_cardiologia185.ann	T1	HUMAN	154	161	PESSOAL	9606
casos_clinicos_cardiologia185.ann	T2	HUMAN	391	398	pessoal	9606
casos_clinicos_cardiologia185.ann	T3	HUMAN	254	264	jardineiro	9606
casos_clinicos_cardiologia185.ann	T4	HUMAN	520	528	Paciente	9606
casos_clinicos_cardiologia185.ann	T8	HUMAN	3403	3411	paciente	9606
casos_clinicos_cardiologia185.ann	T9	HUMAN	4421	4429	paciente	9606
casos_clinicos_cardiologia185.ann	T13	SPECIES	4098	4103	vírus	10239
casos_clinicos_cardiologia185.ann	T14	SPECIES	4156	4168	Toxocara spp	6264
casos_clinicos_cardiologia185.ann	T15	SPECIES	4156	4164	Toxocara	6264
casos_clinicos_cardiologia185.ann	T16	SPECIES	4374	4382	Toxocara	6264
es-S0211-69952013000200018-1.ann	T1	HUMAN	37	44	pessoal	9606
es-S0211-69952013000200018-1.ann	T2	SPECIES	896	917	Pseudomona aeruginosa	287
es-S0211-69952013000200018-1.ann	T3	HUMAN	1450	1456	doente	9606
es-S0211-69952013000200018-1.ann	T4	HUMAN	1668	1676	paciente	9606
es-S0211-69952013000200018-1.ann	T5	HUMAN	2537	2545	paciente	9606
32638347B_ES.ann	T5	SPECIES	359	368	SRA-CoV-2	2697049
32638347B_ES.ann	T6	SPECIES	579	588	SRA-CoV-2	2697049
32638347B_ES.ann	T7	SPECIES	1488	1497	SRA-CoV-2	2697049
32638347B_ES.ann	T8	HUMAN	1915	1922	família	9606
32638347B_ES.ann	T9	HUMAN	844	852	paciente	9606
es-S1139-76322016000400020-1.ann	T1	HUMAN	0	8	Paciente	9606
es-S1139-76322016000400020-1.ann	T2	HUMAN	36	43	pessoal	9606
es-S1139-76322016000400020-1.ann	T3	HUMAN	459	466	família	9606
es-S1139-76322016000400020-1.ann	T4	HUMAN	719	726	família	9606
es-S1139-76322016000400020-1.ann	T6	HUMAN	288	295	pessoas	9606
es-S1139-76322016000400020-1.ann	T7	SPECIES	1401	1423	Streptococcus pyogenes	1314
es-S1139-76322016000400020-1.ann	T8	HUMAN	1713	1720	criança	9606
es-S1139-76322016000400020-1.ann	T9	HUMAN	1854	1862	paciente	9606
es-S1139-76322016000400020-1.ann	T13	HUMAN	2324	2332	portador	9606
casos_clinicos_infecciosas124.ann	T1	HUMAN	4	10	mulher	9606
casos_clinicos_infecciosas124.ann	T4	HUMAN	1786	1792	mulher	9606
casos_clinicos_infecciosas124.ann	T5	HUMAN	1769	1777	paciente	9606
casos_clinicos_infecciosas124.ann	T7	HUMAN	3093	3101	paciente	9606
casos_clinicos_infecciosas124.ann	T8	HUMAN	2919	2926	pessoas	9606
casos_clinicos_infecciosas124.ann	T12	HUMAN	3377	3385	paciente	9606
casos_clinicos_infecciosas124.ann	T13	SPECIES	4820	4844	Streptococcus agalactiae	1311
casos_clinicos_infecciosas124.ann	T14	HUMAN	4016	4024	paciente	9606
casos_clinicos_infecciosas124.ann	T16	SPECIES	4424	4437	S. agalactiae	1311
casos_clinicos_infecciosas124.ann	T17	HUMAN	5295	5303	paciente	9606
casos_clinicos_infecciosas124.ann	T18	SPECIES	5278	5291	flora vaginal	1549736
casos_clinicos_infecciosas124.ann	T19	HUMAN	5778	5786	paciente	9606
casos_clinicos_infecciosas48.ann	T1	HUMAN	9	16	pessoal	9606
casos_clinicos_infecciosas48.ann	T3	HUMAN	263	270	pessoas	9606
casos_clinicos_infecciosas48.ann	T4	SPECIES	989	998	parasitas	2759|H
casos_clinicos_infecciosas48.ann	T5	SPECIES	942	945	HBV	10407
casos_clinicos_infecciosas48.ann	T6	SPECIES	947	950	HCV	11103
casos_clinicos_infecciosas48.ann	T7	SPECIES	952	955	VIH	12721
casos_clinicos_infecciosas48.ann	T9	HUMAN	1177	1185	infância	9606
casos_clinicos_infecciosas48.ann	T10	HUMAN	594	602	paciente	9606
casos_clinicos_infecciosas48.ann	T11	HUMAN	1021	1031	indivíduos	9606
casos_clinicos_infecciosas48.ann	T12	SPECIES	958	965	sífilis	160
casos_clinicos_infecciosas48.ann	T17	SPECIES	2021	2026	AcHBc	10407
casos_clinicos_infecciosas48.ann	T18	SPECIES	2012	2017	AcHBs	10407
casos_clinicos_infecciosas48.ann	T19	SPECIES	2003	2008	AgHBs	10407
casos_clinicos_infecciosas48.ann	T30	HUMAN	2634	2640	doente	9606
casos_clinicos_infecciosas48.ann	T31	HUMAN	2832	2838	doente	9606
casos_clinicos_infecciosas48.ann	T32	HUMAN	2336	2345	pacientes	9606
casos_clinicos_infecciosas48.ann	T33	HUMAN	2596	2603	doentes	9606
casos_clinicos_infecciosas48.ann	T34	SPECIES	3032	3042	Nematódeos	6231
casos_clinicos_infecciosas48.ann	T35	SPECIES	3104	3124	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48.ann	T36	SPECIES	3126	3151	Strongyloides stercoralis	6248
casos_clinicos_infecciosas48.ann	T37	SPECIES	3083	3102	Trichuris trichuria	36087
casos_clinicos_infecciosas48.ann	T38	SPECIES	3126	3139	Strongyloides	6247
casos_clinicos_infecciosas48.ann	T39	SPECIES	3058	3070	geohelmintos	6231|6157
casos_clinicos_infecciosas48.ann	T40	SPECIES	3072	3081	uncinaria	29169
casos_clinicos_infecciosas48.ann	T43	SPECIES	3202	3219	género Mansonella	42230
casos_clinicos_infecciosas48.ann	T44	SPECIES	3221	3228	Loa loa	7209
casos_clinicos_infecciosas48.ann	T45	SPECIES	3278	3286	Anisakis	6268
casos_clinicos_infecciosas48.ann	T46	SPECIES	3348	3371	Echinococcus granulosus	6210
casos_clinicos_infecciosas48.ann	T47	SPECIES	3385	3396	Schistosoma	6181
casos_clinicos_infecciosas48.ann	T48	SPECIES	3410	3421	Schistosoma	6181
casos_clinicos_infecciosas48.ann	T49	SPECIES	3437	3448	Schistosoma	6181
casos_clinicos_infecciosas48.ann	T50	SPECIES	3266	3274	Toxocara	6264
casos_clinicos_infecciosas48.ann	T51	SPECIES	3330	3346	Hymenolepis nana	102285
casos_clinicos_infecciosas48.ann	T52	SPECIES	3385	3408	Schistosoma haematobium	6185
casos_clinicos_infecciosas48.ann	T53	SPECIES	3410	3434	Schistosoma intercalatum	6187
casos_clinicos_infecciosas48.ann	T54	SPECIES	3437	3456	Schistosoma mansoni	6183
casos_clinicos_infecciosas48.ann	T55	SPECIES	3288	3296	Cestodes	6199
casos_clinicos_infecciosas48.ann	T56	SPECIES	3313	3328	Taenia saginata	6206
casos_clinicos_infecciosas48.ann	T57	HUMAN	3555	3563	paciente	9606
casos_clinicos_infecciosas48.ann	T59	SPECIES	4031	4034	HAV	12092
casos_clinicos_infecciosas48.ann	T60	SPECIES	3616	3619	HBV	10407
casos_clinicos_infecciosas48.ann	T61	SPECIES	3910	3913	HCV	11103
casos_clinicos_infecciosas48.ann	T63	HUMAN	3989	3996	doentes	9606
casos_clinicos_infecciosas48.ann	T64	HUMAN	3650	3657	pessoas	9606
casos_clinicos_infecciosas48.ann	T65	SPECIES	3580	3585	viral	10239
casos_clinicos_infecciosas48.ann	T66	SPECIES	3843	3848	viral	10239
casos_clinicos_infecciosas48.ann	T67	SPECIES	4201	4221	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48.ann	T68	SPECIES	4182	4199	Fasciola hepática	6192
casos_clinicos_infecciosas48.ann	T73	SPECIES	4341	4351	S. mansoni	6183
casos_clinicos_infecciosas48.ann	T74	SPECIES	4675	4678	HBV	10407
casos_clinicos_infecciosas48.ann	T75	HUMAN	4710	4718	infância	9606
casos_clinicos_infecciosas48.ann	T76	HUMAN	4645	4652	doentes	9606
casos_clinicos_infecciosas48.ann	T77	HUMAN	4765	4772	doentes	9606
casos_clinicos_infecciosas48.ann	T78	SPECIES	5139	5142	VHB	10407
casos_clinicos_infecciosas48.ann	T79	SPECIES	5130	5135	viral	10239
casos_clinicos_infecciosas48.ann	T91	SPECIES	7044	7053	parasitas	2759|H
casos_clinicos_infecciosas48.ann	T93	SPECIES	6913	6918	viral	10239
casos_clinicos_infecciosas48.ann	T94	SPECIES	6469	6490	ovos de esquistossoma	6181
casos_clinicos_infecciosas48.ann	T95	SPECIES	7380	7383	HBV	10407
casos_clinicos_infecciosas48.ann	T96	HUMAN	7154	7160	doente	9606
casos_clinicos_infecciosas48.ann	T97	SPECIES	7371	7376	viral	10239
casos_clinicos_infecciosas48.ann	T98	SPECIES	7086	7093	VHDelta	12475
casos_clinicos_infecciosas48.ann	T99	SPECIES	7095	7100	AcVHD	12475
casos_clinicos_infecciosas48.ann	T100	SPECIES	7111	7114	VHD	12475
caso_clinico_psiquiatria25.ann	T1	HUMAN	22	30	paciente	9606
caso_clinico_psiquiatria25.ann	T2	HUMAN	213	220	família	9606
caso_clinico_psiquiatria25.ann	T3	HUMAN	263	270	pessoal	9606
caso_clinico_psiquiatria25.ann	T4	HUMAN	661	664	mãe	9606
caso_clinico_psiquiatria25.ann	T5	HUMAN	666	674	vizinhos	9606
caso_clinico_psiquiatria25.ann	T6	HUMAN	677	684	polícia	9606
caso_clinico_psiquiatria25.ann	T7	HUMAN	1234	1242	paciente	9606
caso_clinico_psiquiatria25.ann	T8	SPECIES	1282	1290	cannabis	3483
caso_clinico_psiquiatria25.ann	T9	SPECIES	1585	1593	cannabis	3483
caso_clinico_psiquiatria25.ann	T10	SPECIES	1789	1797	cannabis	3483
caso_clinico_psiquiatria25.ann	T11	SPECIES	1956	1964	cannabis	3483
caso_clinico_psiquiatria25.ann	T12	SPECIES	1976	1981	Bulls	9913
caso_clinico_psiquiatria25.ann	T13	SPECIES	2325	2333	cannabis	3483
caso_clinico_psiquiatria25.ann	T14	SPECIES	2697	2705	cannabis	3483
caso_clinico_psiquiatria25.ann	T15	SPECIES	2994	3002	cannabis	3483
caso_clinico_psiquiatria25.ann	T16	SPECIES	3338	3346	cannabis	3483
caso_clinico_psiquiatria25.ann	T17	HUMAN	2046	2053	família	9606
caso_clinico_psiquiatria25.ann	T18	HUMAN	2031	2037	irmãos	9606
caso_clinico_psiquiatria25.ann	T19	HUMAN	2236	2243	criança	9606
caso_clinico_psiquiatria25.ann	T20	HUMAN	2142	2147	filho	9606
caso_clinico_psiquiatria25.ann	T21	HUMAN	2092	2096	pais	9606
caso_clinico_psiquiatria25.ann	T22	HUMAN	3170	3177	polícia	9606
caso_clinico_psiquiatria25.ann	T23	HUMAN	2155	2167	adolescência	9606
caso_clinico_psiquiatria25.ann	T24	HUMAN	2101	2114	trabalhadores	9606
caso_clinico_psiquiatria25.ann	T25	SPECIES	3556	3564	cannabis	3483
caso_clinico_psiquiatria25.ann	T26	SPECIES	3862	3870	cannabis	3483
caso_clinico_psiquiatria25.ann	T27	HUMAN	3806	3810	pais	9606
caso_clinico_psiquiatria25.ann	T28	HUMAN	4490	4494	pais	9606
caso_clinico_psiquiatria25.ann	T29	SPECIES	4707	4715	cannabis	3483
caso_clinico_psiquiatria25.ann	T30	SPECIES	4960	4968	cannabis	3483
caso_clinico_psiquiatria25.ann	T31	HUMAN	5673	5676	mãe	9606
caso_clinico_psiquiatria25.ann	T32	HUMAN	4796	4804	vizinhos	9606
caso_clinico_psiquiatria25.ann	T33	HUMAN	4764	4771	polícia	9606
caso_clinico_psiquiatria25.ann	T34	HUMAN	4783	4790	polícia	9606
caso_clinico_psiquiatria25.ann	T35	HUMAN	5947	5961	chefe da máfia	9606
caso_clinico_psiquiatria25.ann	T36	HUMAN	6461	6469	paciente	9606
caso_clinico_psiquiatria25.ann	T37	SPECIES	7039	7043	Bull	9913
caso_clinico_psiquiatria25.ann	T38	HUMAN	7210	7218	paciente	9606
caso_clinico_psiquiatria25.ann	T39	SPECIES	8048	8056	Cannabis	3483
casos_clinicos_pediatria13.ann	T1	SPECIES	237	244	animais	33208
casos_clinicos_pediatria13.ann	T2	SPECIES	272	279	cavalos	9796
casos_clinicos_pediatria13.ann	T3	SPECIES	354	384	espécie Dermacentor marginatus	49202
casos_clinicos_pediatria13.ann	T4	SPECIES	354	361	espécie	2|2759|10239
casos_clinicos_pediatria13.ann	T5	HUMAN	159	166	família	9606
casos_clinicos_pediatria13.ann	T6	HUMAN	0	8	Paciente	9606
casos_clinicos_pediatria13.ann	T7	HUMAN	992	1000	paciente	9606
casos_clinicos_pediatria13.ann	T8	HUMAN	630	636	doente	9606
casos_clinicos_pediatria13.ann	T9	HUMAN	0	26	Paciente do sexo masculino	9606
casos_clinicos_pediatria13.ann	T10	SPECIES	1381	1391	R. slovaca	35794
casos_clinicos_pediatria13.ann	T11	SPECIES	1549	1568	Rickettsia raoultii	369822
casos_clinicos_pediatria13.ann	T12	SPECIES	1529	1537	espécies	2|2759|10239
casos_clinicos_pediatria13.ann	T13	SPECIES	1572	1588	Rickettsia rioja	409324
caso_clinico_atencion_primaria88.ann	T1	HUMAN	21	29	paciente	9606
caso_clinico_atencion_primaria88.ann	T2	HUMAN	371	378	pessoal	9606
caso_clinico_atencion_primaria88.ann	T4	SPECIES	2129	2136	sífilis	160
caso_clinico_atencion_primaria88.ann	T5	HUMAN	2450	2462	especialista	9606
caso_clinico_atencion_primaria88.ann	T6	SPECIES	3237	3240	HCV	11103
caso_clinico_atencion_primaria88.ann	T7	SPECIES	3251	3256	viral	10239
caso_clinico_atencion_primaria88.ann	T8	SPECIES	3299	3302	HBc	10407
caso_clinico_atencion_primaria88.ann	T9	SPECIES	3334	3337	HCV	11103
caso_clinico_atencion_primaria88.ann	T10	HUMAN	3852	3860	paciente	9606
caso_clinico_atencion_primaria88.ann	T11	HUMAN	4065	4073	paciente	9606
caso_clinico_atencion_primaria88.ann	T12	SPECIES	3736	3739	HCV	11103
caso_clinico_atencion_primaria88.ann	T14	HUMAN	4662	4670	familiar	9606
caso_clinico_atencion_primaria88.ann	T15	HUMAN	4709	4715	Casado	9606
caso_clinico_atencion_primaria88.ann	T16	SPECIES	4934	4937	HCV	11103
caso_clinico_atencion_primaria88.ann	T18	SPECIES	5207	5214	sífilis	160
caso_clinico_atencion_primaria88.ann	T19	HUMAN	5358	5366	paciente	9606
caso_clinico_atencion_primaria88.ann	T20	SPECIES	5925	5930	viral	10239
casos_clinicos_cardiologia8.ann	T1	HUMAN	14	20	Mulher	9606
casos_clinicos_cardiologia8.ann	T3	SPECIES	1211	1233	Streptococcus gordinii	1302
casos_clinicos_cardiologia8.ann	T6	HUMAN	2727	2735	paciente	9606
casos_clinicos_cardiologia8.ann	T13	SPECIES	3840	3862	Streptococcus gordinii	1302
casos_clinicos_cardiologia8.ann	T15	SPECIES	5227	5249	Streptococcus gordinii	1302
es-S1139-76322015000300018-2.ann	T1	HUMAN	4	12	rapariga	9606
es-S1139-76322015000300018-2.ann	T3	SPECIES	1412	1426	parvovírus B19	10798
caso_clinico_neurologia220.ann	T1	HUMAN	9	15	Mulher	9606
caso_clinico_neurologia220.ann	T2	HUMAN	739	747	paciente	9606
caso_clinico_neurologia220.ann	T3	HUMAN	1015	1021	doente	9606
caso_clinico_neurologia220.ann	T4	SPECIES	1836	1868	vírus da imunodeficiência humana	12721
caso_clinico_neurologia220.ann	T5	SPECIES	1808	1833	vírus das hepatites B e C	10407|11103
caso_clinico_neurologia220.ann	T6	HUMAN	3129	3137	paciente	9606
caso_clinico_neurologia220.ann	T7	HUMAN	3381	3389	paciente	9606
caso_clinico_alergologia141.ann	T1	SPECIES	246	253	cereais	4479
caso_clinico_alergologia141.ann	T2	SPECIES	564	571	cereais	4479
caso_clinico_alergologia141.ann	T3	SPECIES	753	758	arroz	4530
caso_clinico_alergologia141.ann	T4	SPECIES	844	849	arroz	4530
caso_clinico_alergologia141.ann	T5	SPECIES	690	697	cereais	4479
caso_clinico_alergologia141.ann	T6	SPECIES	728	735	cereais	4479
caso_clinico_alergologia141.ann	T7	HUMAN	856	862	mulher	9606
caso_clinico_alergologia141.ann	T8	SPECIES	1280	1285	arroz	4530
caso_clinico_alergologia141.ann	T9	SPECIES	981	988	cereais	4479
caso_clinico_alergologia141.ann	T10	SPECIES	1110	1117	cereais	4479
caso_clinico_alergologia141.ann	T11	SPECIES	1251	1258	cereais	4479
caso_clinico_alergologia141.ann	T12	SPECIES	1303	1308	milho	4577
caso_clinico_medicina_interna98.ann	T1	SPECIES	678	703	Fusobacterium necrophorum	859
caso_clinico_medicina_interna98.ann	T2	HUMAN	0	6	Mulher	9606
caso_clinico_medicina_interna98.ann	T4	HUMAN	776	784	paciente	9606
caso_clinico_medicina_interna98.ann	T5	HUMAN	1005	1013	paciente	9606
caso_clinico_medicina_interna98.ann	T7	SPECIES	654	676	Actinomyces turicensis	131111
caso_clinico_medicina_interna98.ann	T8	SPECIES	706	738	Peptostostreptococcus anaerobius	1261
caso_clinico_medicina_interna98.ann	T9	SPECIES	1641	1659	género Actinomyces	1654
caso_clinico_medicina_interna98.ann	T18	HUMAN	2173	2180	doentes	9606
caso_clinico_medicina_interna98.ann	T19	HUMAN	2221	2228	doentes	9606
caso_clinico_medicina_interna98.ann	T22	HUMAN	2470	2478	paciente	9606
es-S0211-69952011000400013-1.ann	T1	HUMAN	0	6	Mulher	9606
es-S0211-69952011000400013-1.ann	T2	HUMAN	35	42	pessoal	9606
es-S0211-69952011000400013-1.ann	T3	SPECIES	274	285	tuberculina	77643
es-S0211-69952011000400013-1.ann	T4	HUMAN	637	645	paciente	9606
es-S0211-69952011000400013-1.ann	T5	HUMAN	1138	1146	paciente	9606
es-S0211-69952011000400013-1.ann	T6	SPECIES	1590	1597	bacilos	2|H
es-S0211-69952011000400013-1.ann	T7	SPECIES	2070	2076	bacilo	2|H
es-S0211-69952011000400013-1.ann	T10	SPECIES	2528	2560	vírus da imunodeficiência humana	12721
es-S0211-69952011000400013-1.ann	T11	SPECIES	2502	2507	viral	10239
es-S0211-69952011000400013-1.ann	T12	SPECIES	2571	2596	vírus das hepatites B e C	10407|11103
es-S0211-69952011000400013-1.ann	T13	HUMAN	2978	2986	paciente	9606
es-S0211-69952011000400013-1.ann	T14	SPECIES	3639	3653	microrganismos	2|2759|10239
es-S0211-69952011000400013-1.ann	T15	HUMAN	3713	3719	doente	9606
es-S0211-69952011000400013-1.ann	T16	SPECIES	3824	3839	antituberculose	77643
es-S0211-69952011000400013-1.ann	T17	HUMAN	3895	3903	paciente	9606
32586752_ES.ann	T1	HUMAN	4	9	homem	9606
32586752_ES.ann	T3	SPECIES	529	538	SRA-CoV-2	2697049
32586752_ES.ann	T4	SPECIES	416	431	citomegalovírus	10358
32586752_ES.ann	T5	HUMAN	829	835	doente	9606
32586752_ES.ann	T6	HUMAN	1292	1299	pessoas	9606
32586752_ES.ann	T7	SPECIES	2974	2984	SARS-CoV-2	2697049
32586752_ES.ann	T9	SPECIES	2897	2911	herpes simplex	10294
32586752_ES.ann	T10	HUMAN	3110	3116	doente	9606
caso_clinico_medicina_interna661.ann	T1	HUMAN	563	569	pessoa	9606
caso_clinico_medicina_interna661.ann	T2	SPECIES	1692	1701	Borrellia	138
caso_clinico_medicina_interna661.ann	T3	SPECIES	1789	1798	Borrellia	138
caso_clinico_medicina_interna661.ann	T4	SPECIES	1816	1825	Borrellia	138
caso_clinico_medicina_interna661.ann	T5	SPECIES	1525	1529	VDRL	160
