filename	mark	label	offset1	offset2	span	code
caso_clinico_atencion_primaria137.ann	T3	HUMAN	1152	1158	marido	9606
caso_clinico_atencion_primaria137.ann	T4	HUMAN	1136	1148	dona de casa	9606
caso_clinico_atencion_primaria137.ann	T5	HUMAN	1029	1037	familiar	9606
caso_clinico_medtropical62.ann	T1	HUMAN	24	32	paciente	9606
caso_clinico_medtropical62.ann	T2	SPECIES	872	885	Bacteriologia	2
caso_clinico_medtropical62.ann	T3	SPECIES	1461	1469	estirpes	2|4751
caso_clinico_medtropical62.ann	T4	SPECIES	1522	1530	estirpes	2|4751
caso_clinico_medtropical62.ann	T5	HUMAN	286	294	paciente	9606
caso_clinico_medtropical62.ann	T6	HUMAN	358	366	paciente	9606
caso_clinico_medtropical62.ann	T7	HUMAN	469	477	paciente	9606
caso_clinico_medtropical62.ann	T8	HUMAN	1020	1026	doente	9606
caso_clinico_medtropical62.ann	T9	SPECIES	993	1007	Rickettsia spp	789
caso_clinico_medtropical62.ann	T10	SPECIES	1487	1497	R. parkeri	35792
es-S0376-78922009000100011-1.ann	T1	HUMAN	3	23	trabalhador agrícola	9606
es-S0376-78922009000100011-1.ann	T3	HUMAN	891	899	paciente	9606
es-S0376-78922009000100011-1.ann	T4	SPECIES	1034	1044	couve-flor	3715
es-S0376-78922009000100011-1.ann	T5	HUMAN	1680	1688	paciente	9606
es-S0376-78922009000100011-1.ann	T6	SPECIES	1876	1879	VIH	12721
es-S0376-78922009000100011-1.ann	T8	SPECIES	1940	1958	bacteroides caccae	47678
es-S0376-78922009000100011-1.ann	T9	SPECIES	1960	1977	proteus mirabilis	584
es-S0376-78922009000100011-1.ann	T10	SPECIES	1857	1866	brucelose	234
es-S0376-78922009000100011-1.ann	T11	SPECIES	1980	2001	staphylococcus aureus	1280
es-S0376-78922009000100011-1.ann	T12	HUMAN	3011	3019	paciente	9606
es-S0376-78922009000100011-1.ann	T13	HUMAN	3287	3295	paciente	9606
es-S0376-78922009000100011-1.ann	T14	HUMAN	4411	4419	paciente	9606
es-S0376-78922009000100011-1.ann	T15	HUMAN	4901	4909	paciente	9606
es-S0376-78922009000100011-1.ann	T16	HUMAN	5210	5218	paciente	9606
caso_clinico_neurologia324.ann	T1	HUMAN	13	19	mulher	9606
caso_clinico_neurologia324.ann	T2	HUMAN	465	472	pessoal	9606
caso_clinico_neurologia324.ann	T3	SPECIES	886	891	ervas	33090
caso_clinico_neurologia324.ann	T4	SPECIES	2140	2144	BAAR	2|H
caso_clinico_neurologia324.ann	T5	SPECIES	1928	1931	Hbs	10407
caso_clinico_neurologia324.ann	T6	SPECIES	2081	2106	Strongyloides stercolaris	6248
caso_clinico_neurologia324.ann	T9	SPECIES	1876	1883	sífilis	160
caso_clinico_neurologia324.ann	T11	SPECIES	1903	1922	vírus da hepatite C	11103
caso_clinico_neurologia324.ann	T12	SPECIES	1903	1926	vírus da hepatite C e B	11103|10407
caso_clinico_neurologia324.ann	T13	SPECIES	1959	1977	Quistos de Giardia	5740
caso_clinico_neurologia324.ann	T17	SPECIES	2038	2049	hydatidosis	6209
caso_clinico_neurologia324.ann	T18	SPECIES	2051	2064	cisticercosis	6204
caso_clinico_neurologia324.ann	T19	SPECIES	2066	2079	toxoplasmosis	5810
caso_clinico_neurologia324.ann	T21	HUMAN	3826	3838	descendentes	9606
caso_clinico_endocrinologia187.ann	T4	SPECIES	61	64	HCV	11103
caso_clinico_endocrinologia187.ann	T6	HUMAN	2403	2411	paciente	9606
caso_clinico_endocrinologia187.ann	T7	HUMAN	2543	2551	paciente	9606
caso_clinico_endocrinologia187.ann	T8	HUMAN	3515	3523	paciente	9606
caso_clinico_dermatologia94.ann	T1	HUMAN	35	40	homem	9606
caso_clinico_dermatologia94.ann	T2	HUMAN	1105	1111	doente	9606
caso_clinico_medtropical95.ann	T1	HUMAN	1	7	Doente	9606
caso_clinico_medtropical95.ann	T2	HUMAN	846	852	doente	9606
caso_clinico_medtropical95.ann	T3	HUMAN	1	17	Doente masculino	9606
caso_clinico_medtropical95.ann	T4	HUMAN	106	114	soldador	9606
caso_clinico_medtropical95.ann	T7	HUMAN	8	17	masculino	9606
caso_clinico_medtropical95.ann	T9	HUMAN	1193	1201	Paciente	9606
caso_clinico_medtropical95.ann	T12	SPECIES	2375	2385	hepatite C	11103
caso_clinico_medtropical95.ann	T14	SPECIES	2424	2434	hepatite B	10407
caso_clinico_medtropical95.ann	T15	SPECIES	4186	4203	Leptospira pomona	94063
caso_clinico_medtropical95.ann	T16	HUMAN	3302	3308	doente	9606
caso_clinico_medtropical95.ann	T17	HUMAN	3897	3903	doente	9606
caso_clinico_medtropical95.ann	T18	HUMAN	4251	4257	doente	9606
caso_clinico_medtropical95.ann	T19	SPECIES	4021	4029	brucella	234
caso_clinico_medtropical95.ann	T26	SPECIES	3490	3495	viral	10239
caso_clinico_medicina_interna704.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_medicina_interna704.ann	T2	HUMAN	45	52	pessoal	9606
caso_clinico_medicina_interna704.ann	T6	SPECIES	1547	1550	CMV	10358
caso_clinico_medicina_interna704.ann	T7	SPECIES	1706	1716	Gonococcus	485
caso_clinico_medicina_interna704.ann	T8	SPECIES	1577	1580	HAV	12092
caso_clinico_medicina_interna704.ann	T9	SPECIES	1557	1560	HBV	10407
caso_clinico_medicina_interna704.ann	T10	SPECIES	1567	1570	HBV	10407
caso_clinico_medicina_interna704.ann	T11	SPECIES	1562	1565	HCV	11103
caso_clinico_medicina_interna704.ann	T12	SPECIES	1552	1555	HSV	10294
caso_clinico_medicina_interna704.ann	T14	SPECIES	1680	1690	Gardenella	2701
caso_clinico_medicina_interna704.ann	T15	SPECIES	1800	1821	Chlamydia trachomatis	813
caso_clinico_medicina_interna704.ann	T16	SPECIES	1946	1960	C. trachomatis	813
caso_clinico_neurologia114.ann	T1	HUMAN	25	31	mulher	9606
caso_clinico_neurologia114.ann	T2	HUMAN	663	671	paciente	9606
caso_clinico_neurologia114.ann	T3	HUMAN	965	973	paciente	9606
caso_clinico_neurologia114.ann	T6	HUMAN	1314	1322	paciente	9606
caso_clinico_neurologia114.ann	T8	SPECIES	2294	2317	vírus do herpes simplex	10294
caso_clinico_neurologia114.ann	T12	SPECIES	2382	2386	Lyme	139
caso_clinico_neurologia114.ann	T15	SPECIES	2827	2831	Lyme	139
caso_clinico_neurologia114.ann	T16	SPECIES	2810	2814	VDRL	160
caso_clinico_neurologia114.ann	T17	HUMAN	4357	4363	doente	9606
caso_clinico_neurologia114.ann	T18	HUMAN	4871	4879	paciente	9606
caso_clinico_neurologia114.ann	T19	HUMAN	5226	5234	paciente	9606
caso_clinico_neurologia114.ann	T20	HUMAN	5324	5332	paciente	9606
es-S0365-66912007000900009-1.ann	T1	HUMAN	154	161	pessoal	9606
es-S0365-66912007000900009-1.ann	T2	SPECIES	200	207	vírus C	11103
es-S0365-66912007000900009-1.ann	T3	HUMAN	1132	1140	paciente	9606
es-S0365-66912007000900009-1.ann	T4	HUMAN	1777	1785	paciente	9606
es-S0365-66912007000900009-1.ann	T5	HUMAN	2264	2272	paciente	9606
cc_onco839.ann	T1	HUMAN	11	17	doente	9606
cc_onco839.ann	T2	HUMAN	1202	1210	paciente	9606
cc_onco839.ann	T3	HUMAN	1550	1558	paciente	9606
cc_onco839.ann	T4	SPECIES	2400	2416	Candida albicans	5476
cc_onco839.ann	T5	SPECIES	2331	2342	antifúngico	4751
cc_onco839.ann	T6	HUMAN	2791	2799	paciente	9606
cc_onco839.ann	T7	SPECIES	3202	3213	antifúngico	4751
cc_onco839.ann	T9	HUMAN	3476	3484	paciente	9606
es-S0212-71992006000700008-1.ann	T1	HUMAN	152	159	família	9606
es-S0212-71992006000700008-1.ann	T2	SPECIES	962	976	herpes simplex	10294
es-S0212-71992006000700008-1.ann	T3	SPECIES	1589	1592	HSV	10294
es-S0212-71992006000700008-1.ann	T5	SPECIES	1770	1773	VIH	12721
casos_clinicos_cardiologia196.ann	T1	SPECIES	625	646	Klebsiella pneumoniae	573
casos_clinicos_cardiologia196.ann	T6	SPECIES	819	833	microrganismos	2|2759|10239
casos_clinicos_cardiologia196.ann	T8	HUMAN	2142	2150	paciente	9606
casos_clinicos_cardiologia196.ann	T9	HUMAN	2236	2244	paciente	9606
caso_clinico_alergologia156.ann	T1	SPECIES	555	563	Anisakis	6268
caso_clinico_alergologia156.ann	T2	SPECIES	1025	1040	citomegalovírus	10358
caso_clinico_alergologia156.ann	T3	SPECIES	893	902	gramíneas	4479
caso_clinico_alergologia156.ann	T4	HUMAN	4	10	menina	9606
caso_clinico_alergologia156.ann	T5	SPECIES	453	460	cereais	4479
caso_clinico_alergologia156.ann	T6	SPECIES	621	627	fungos	4751
caso_clinico_alergologia156.ann	T7	SPECIES	775	784	parasitas	2759|H
caso_clinico_alergologia156.ann	T8	SPECIES	1072	1081	parasitas	2759|H
caso_clinico_alergologia156.ann	T9	SPECIES	518	523	peixe	7898
caso_clinico_alergologia156.ann	T10	SPECIES	499	503	vaca	9913
caso_clinico_alergologia156.ann	T11	SPECIES	939	943	vaca	9913
caso_clinico_alergologia156.ann	T12	SPECIES	629	635	ácaros	6933
caso_clinico_alergologia156.ann	T13	SPECIES	534	541	pêssego	3760
caso_clinico_alergologia156.ann	T14	SPECIES	996	1003	pêssego	3760
caso_clinico_alergologia156.ann	T15	SPECIES	916	919	cão	9615
caso_clinico_alergologia156.ann	T16	SPECIES	920	924	gato	9685
caso_clinico_alergologia156.ann	T17	SPECIES	1043	1053	EpsteinBar	10376
caso_clinico_dermatologia163.ann	T1	HUMAN	13	19	mulher	9606
caso_clinico_dermatologia163.ann	T3	SPECIES	2088	2109	Mycoplasma pneumoniae	2104
caso_clinico_medtropical89.ann	T1	HUMAN	3	8	homem	9606
caso_clinico_medtropical89.ann	T2	SPECIES	801	807	animal	33208
caso_clinico_medtropical89.ann	T3	HUMAN	831	839	paciente	9606
caso_clinico_medtropical89.ann	T4	HUMAN	1310	1318	paciente	9606
caso_clinico_medtropical89.ann	T5	HUMAN	968	974	doente	9606
caso_clinico_medtropical89.ann	T6	SPECIES	905	915	L. obliqua	304329
caso_clinico_medtropical89.ann	T7	SPECIES	888	895	Lonomia	7124
caso_clinico_medtropical89.ann	T8	SPECIES	957	964	Lonomia	7124
casos_clinicos_infecciosas117.ann	T1	SPECIES	478	487	carrapato	6935
casos_clinicos_infecciosas117.ann	T2	HUMAN	453	459	filhas	9606
casos_clinicos_infecciosas117.ann	T3	HUMAN	303	312	população	9606
casos_clinicos_infecciosas117.ann	T4	HUMAN	1086	1092	doente	9606
casos_clinicos_infecciosas117.ann	T7	SPECIES	1594	1614	Borrelia burgdorferi	139
casos_clinicos_infecciosas117.ann	T8	SPECIES	1449	1458	Virologia	10239
casos_clinicos_infecciosas117.ann	T9	SPECIES	1502	1526	Anaplasma phagocytophila	948
casos_clinicos_infecciosas117.ann	T10	HUMAN	1670	1678	paciente	9606
casos_clinicos_infecciosas117.ann	T11	SPECIES	2038	2051	Bacteriologia	2
casos_clinicos_infecciosas117.ann	T12	SPECIES	1891	1905	B. burgdorferi	139
casos_clinicos_infecciosas117.ann	T13	SPECIES	1926	1939	B.burgdorferi	139
casos_clinicos_infecciosas117.ann	T14	SPECIES	1980	1993	B.burgdorferi	139
casos_clinicos_infecciosas135.ann	T2	HUMAN	111	118	pessoal	9606
casos_clinicos_infecciosas135.ann	T3	HUMAN	1293	1321	médico de cuidados primários	9606
casos_clinicos_infecciosas135.ann	T6	HUMAN	1138	1144	doente	9606
casos_clinicos_infecciosas135.ann	T20	SPECIES	4015	4035	Streptococcus oralis	1303
casos_clinicos_infecciosas135.ann	T21	SPECIES	3475	3486	bacterémico	2
casos_clinicos_infecciosas135.ann	T22	SPECIES	4061	4078	flora orofaríngea	447426
casos_clinicos_infecciosas135.ann	T23	SPECIES	4041	4047	germes	2|2759|10239
casos_clinicos_infecciosas135.ann	T29	SPECIES	3928	3942	microrganismos	2|2759|10239
casos_clinicos_infecciosas135.ann	T30	HUMAN	4084	4092	paciente	9606
casos_clinicos_infecciosas135.ann	T31	HUMAN	3789	3795	doente	9606
casos_clinicos_infecciosas135.ann	T32	SPECIES	3837	3856	agentes patogénicos	2|2759|10239
casos_clinicos_infecciosas135.ann	T33	SPECIES	3982	4009	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135.ann	T38	HUMAN	4308	4316	paciente	9606
casos_clinicos_infecciosas135.ann	T39	SPECIES	4254	4273	agentes patogénicos	2|2759|10239
casos_clinicos_infecciosas135.ann	T62	SPECIES	5819	5825	germes	2|2759|10239
casos_clinicos_infecciosas135.ann	T66	HUMAN	5751	5759	paciente	9606
casos_clinicos_infecciosas135.ann	T67	HUMAN	6464	6472	paciente	9606
casos_clinicos_infecciosas135.ann	T68	HUMAN	6181	6190	pacientes	9606
casos_clinicos_infecciosas135.ann	T69	HUMAN	6575	6584	pacientes	9606
es-S0004-06142007000100012-1.ann	T1	SPECIES	530	537	rubéola	11041
es-S0004-06142007000100012-1.ann	T2	HUMAN	33	38	filho	9606
es-S0004-06142007000100012-1.ann	T3	HUMAN	42	46	pais	9606
es-S0004-06142007000100012-1.ann	T4	HUMAN	85	88	mãe	9606
es-S0004-06142007000100012-1.ann	T5	HUMAN	98	101	pai	9606
es-S0004-06142007000100012-1.ann	T6	HUMAN	155	163	familiar	9606
es-S0004-06142007000100012-1.ann	T7	SPECIES	483	489	AntHBs	10407
es-S0004-06142007000100012-1.ann	T8	SPECIES	491	503	Toxoplasmose	5810
es-S0004-06142007000100012-1.ann	T11	SPECIES	794	801	vacinas	_NOCODE_
es-S0004-06142007000100012-1.ann	T12	SPECIES	477	481	VDRL	160
es-S0004-06142007000100012-1.ann	T13	HUMAN	818	825	criança	9606
es-S0004-06142007000100012-1.ann	T15	SPECIES	2092	2112	flora polimicrobiana	646099
es-S0004-06142007000100012-1.ann	T18	HUMAN	2755	2762	criança	9606
caso_clinico_medtropical100.ann	T1	SPECIES	912	921	bactérias	2
caso_clinico_medtropical100.ann	T2	SPECIES	768	776	fúngicas	4751
caso_clinico_medtropical100.ann	T3	SPECIES	923	929	fungos	4751
caso_clinico_medtropical100.ann	T5	SPECIES	932	945	micobactérias	1762
caso_clinico_medtropical100.ann	T6	SPECIES	755	766	bacterianas	2
caso_clinico_medtropical100.ann	T8	SPECIES	1221	1231	Leishmania	5658
caso_clinico_medtropical100.ann	T9	SPECIES	1296	1304	mosquito	7157
caso_clinico_medtropical100.ann	T10	SPECIES	1305	1311	vector	33208
caso_clinico_medtropical100.ann	T12	SPECIES	1378	1386	L. major	5664
caso_clinico_medtropical100.ann	T13	HUMAN	1467	1475	paciente	9606
cc_onco421.ann	T1	HUMAN	17	25	paciente	9606
cc_onco421.ann	T2	HUMAN	93	101	paciente	9606
cc_onco421.ann	T3	HUMAN	54	57	pai	9606
cc_onco421.ann	T4	HUMAN	183	190	pessoal	9606
cc_onco421.ann	T5	HUMAN	544	552	paciente	9606
cc_onco421.ann	T6	SPECIES	1352	1355	VIH	12721
cc_onco421.ann	T7	SPECIES	1614	1617	VIH	12721
cc_onco421.ann	T8	SPECIES	1586	1596	Alternaria	5598
cc_onco421.ann	T9	HUMAN	1759	1767	paciente	9606
cc_onco421.ann	T10	HUMAN	2034	2042	paciente	9606
cc_onco421.ann	T11	HUMAN	2237	2245	paciente	9606
cc_onco421.ann	T12	HUMAN	2609	2617	paciente	9606
cc_onco278.ann	T1	HUMAN	117	124	pessoal	9606
cc_onco278.ann	T2	HUMAN	1409	1417	paciente	9606
cc_onco278.ann	T3	HUMAN	1506	1514	paciente	9606
cc_onco278.ann	T4	HUMAN	2397	2405	paciente	9606
cc_onco278.ann	T5	HUMAN	2922	2930	paciente	9606
cc_onco278.ann	T6	HUMAN	3228	3236	paciente	9606
cc_onco278.ann	T7	SPECIES	3925	3935	Legionella	445
cc_onco278.ann	T8	HUMAN	4083	4091	paciente	9606
cc_onco278.ann	T9	HUMAN	4268	4276	paciente	9606
cc_onco278.ann	T10	SPECIES	3948	3967	vírus respiratórios	10239|H
cc_onco278.ann	T11	HUMAN	4339	4347	paciente	9606
cc_onco278.ann	T12	HUMAN	4900	4906	doente	9606
cc_onco278.ann	T13	HUMAN	5364	5372	paciente	9606
caso_clinico_oftalmologia38.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_oftalmologia38.ann	T3	HUMAN	1985	1993	paciente	9606
caso_clinico_oftalmologia38.ann	T4	HUMAN	2214	2222	paciente	9606
caso_clinico_oftalmologia38.ann	T5	HUMAN	2567	2573	doente	9606
cc_onco925.ann	T1	HUMAN	9	14	Homem	9606
cc_onco925.ann	T2	HUMAN	206	214	paciente	9606
cc_onco925.ann	T3	HUMAN	306	309	pai	9606
cc_onco925.ann	T4	HUMAN	835	843	paciente	9606
cc_onco925.ann	T5	HUMAN	955	963	paciente	9606
cc_onco925.ann	T6	HUMAN	1059	1067	paciente	9606
cc_onco925.ann	T7	HUMAN	2026	2031	homem	9606
caso_clinico_medicina_interna14.ann	T1	HUMAN	3	8	homem	9606
caso_clinico_medicina_interna14.ann	T2	SPECIES	176	184	oleandro	63479
caso_clinico_medicina_interna14.ann	T3	HUMAN	255	263	paciente	9606
caso_clinico_medicina_interna14.ann	T4	HUMAN	410	416	doente	9606
caso_clinico_medicina_interna14.ann	T5	SPECIES	159	174	Nerium oleander	63479
caso_clinico_medicina_interna14.ann	T6	HUMAN	869	877	paciente	9606
caso_clinico_medicina_interna14.ann	T7	HUMAN	1229	1237	paciente	9606
casos_clinicos_cardiologia15.ann	T2	SPECIES	2982	2996	microrganismos	2|2759|10239
casos_clinicos_cardiologia15.ann	T3	HUMAN	1863	1871	paciente	9606
casos_clinicos_cardiologia15.ann	T4	HUMAN	2248	2256	paciente	9606
casos_clinicos_cardiologia15.ann	T5	HUMAN	2677	2685	paciente	9606
casos_clinicos_cardiologia15.ann	T6	HUMAN	3020	3028	paciente	9606
casos_clinicos_cardiologia15.ann	T7	SPECIES	1357	1379	Staphylococcus capitis	29388
caso_clinico_alergologia143.ann	T1	SPECIES	253	261	oliveira	4146
caso_clinico_alergologia143.ann	T2	HUMAN	696	699	pai	9606
caso_clinico_alergologia143.ann	T3	SPECIES	264	271	salsola	151233
caso_clinico_alergologia143.ann	T4	SPECIES	533	541	citrinos	2706
caso_clinico_alergologia143.ann	T5	SPECIES	571	579	citrinos	2706
caso_clinico_alergologia143.ann	T6	SPECIES	581	590	tangerina	85571
caso_clinico_alergologia143.ann	T7	SPECIES	668	676	azeitona	4146
caso_clinico_alergologia143.ann	T8	SPECIES	1019	1027	azeitona	4146
caso_clinico_alergologia143.ann	T9	SPECIES	1064	1072	azeitona	4146
caso_clinico_alergologia143.ann	T10	SPECIES	1112	1120	azeitona	4146
es-S0212-71992006000100006-1.ann	T1	HUMAN	3	29	paciente do sexo masculino	9606
es-S0212-71992006000100006-1.ann	T3	HUMAN	3	11	paciente	9606
es-S0212-71992006000100006-1.ann	T5	HUMAN	288	295	pessoal	9606
es-S0212-71992006000100006-1.ann	T10	HUMAN	2470	2478	paciente	9606
es-S0212-71992006000100006-1.ann	T11	HUMAN	2650	2658	paciente	9606
caso_clinico_dermatologia215.ann	T1	HUMAN	9	15	Mulher	9606
caso_clinico_dermatologia215.ann	T2	SPECIES	969	974	HSV-6	10368
caso_clinico_dermatologia215.ann	T3	SPECIES	1064	1071	E. coli	562
caso_clinico_dermatologia215.ann	T4	SPECIES	2061	2077	Escherichia coli	562
caso_clinico_dermatologia215.ann	T5	SPECIES	2649	2694	Staphylococcus aureus resistente à meticilina	1280|H
caso_clinico_dermatologia215.ann	T8	HUMAN	1762	1770	paciente	9606
caso_clinico_dermatologia215.ann	T9	HUMAN	2405	2413	paciente	9606
32615807B_ES.ann	T1	HUMAN	18	24	mulher	9606
32615807B_ES.ann	T2	HUMAN	3	11	paciente	9606
32615807B_ES.ann	T3	HUMAN	596	604	paciente	9606
32615807B_ES.ann	T4	HUMAN	1110	1118	paciente	9606
32615807B_ES.ann	T5	HUMAN	440	446	doente	9606
32615807B_ES.ann	T6	HUMAN	792	798	doente	9606
32615807B_ES.ann	T7	HUMAN	622	635	cardiologista	9606
32615807B_ES.ann	T8	HUMAN	641	657	endocrinologista	9606
caso_clinico_medicina_interna45.ann	T1	SPECIES	2128	2131	CMV	10358
caso_clinico_medicina_interna45.ann	T2	SPECIES	2713	2730	Coxiella burnetti	777
caso_clinico_medicina_interna45.ann	T3	SPECIES	2774	2791	Coxiella burnetti	777
caso_clinico_medicina_interna45.ann	T4	SPECIES	2831	2848	Coxiella burnetti	777
caso_clinico_medicina_interna45.ann	T5	HUMAN	4	10	mulher	9606
caso_clinico_medicina_interna45.ann	T7	SPECIES	2133	2136	EBV	10376
caso_clinico_medicina_interna45.ann	T8	SPECIES	2118	2121	HSV	10294
caso_clinico_medicina_interna45.ann	T9	SPECIES	2123	2126	VZV	10335
caso_clinico_medicina_interna45.ann	T10	HUMAN	71	76	filho	9606
caso_clinico_medicina_interna45.ann	T12	HUMAN	152	160	paciente	9606
caso_clinico_medicina_interna45.ann	T13	HUMAN	733	741	paciente	9606
caso_clinico_medicina_interna45.ann	T14	HUMAN	1084	1092	paciente	9606
caso_clinico_medicina_interna45.ann	T15	HUMAN	2376	2384	paciente	9606
caso_clinico_medicina_interna45.ann	T16	HUMAN	2525	2533	paciente	9606
caso_clinico_medicina_interna45.ann	T17	HUMAN	2980	2988	paciente	9606
caso_clinico_medicina_interna45.ann	T18	HUMAN	3517	3525	paciente	9606
caso_clinico_medicina_interna45.ann	T19	HUMAN	3644	3652	paciente	9606
caso_clinico_medicina_interna45.ann	T20	SPECIES	2146	2154	vírus BK	1891762
caso_clinico_medicina_interna45.ann	T21	SPECIES	2103	2107	VDRL	160
caso_clinico_medicina_interna45.ann	T22	SPECIES	2138	2143	HVH-6	10368
caso_clinico_medicina_interna45.ann	T23	SPECIES	2183	2188	prião	36469
caso_clinico_medtropical96.ann	T1	SPECIES	1671	1691	Ascaris lumbricoides	6252
caso_clinico_medtropical96.ann	T2	SPECIES	1624	1645	Plasmodium falciparum	5833
caso_clinico_medtropical96.ann	T3	SPECIES	1564	1567	HCV	11103
caso_clinico_medtropical96.ann	T4	HUMAN	27	33	menina	9606
caso_clinico_medtropical96.ann	T5	HUMAN	1828	1836	paciente	9606
caso_clinico_medtropical96.ann	T6	HUMAN	1950	1958	paciente	9606
caso_clinico_medtropical96.ann	T7	HUMAN	1227	1233	doente	9606
caso_clinico_medtropical96.ann	T8	SPECIES	1543	1562	vírus da hepatite C	11103
caso_clinico_medtropical96.ann	T9	SPECIES	1803	1812	S. aureus	1280
caso_clinico_medtropical96.ann	T11	SPECIES	1649	1668	Trichiuris trichura	36087
caso_clinico_medtropical96.ann	T13	HUMAN	2165	2172	autores	9606
caso_clinico_medtropical96.ann	T18	HUMAN	2053	2061	paciente	9606
caso_clinico_medtropical96.ann	T19	SPECIES	2499	2521	Dracunculus medinensis	318479
cc_onco680.ann	T1	HUMAN	11	19	paciente	9606
cc_onco680.ann	T2	SPECIES	1228	1231	CMV	10358
cc_onco680.ann	T3	SPECIES	1234	1237	EBV	10376
cc_onco680.ann	T4	SPECIES	1218	1221	HBV	10407
cc_onco680.ann	T5	SPECIES	1223	1226	HCV	11103
cc_onco680.ann	T6	SPECIES	1196	1216	vírus hepatotrópicos	12092|10407|11103|12475|1678143
cc_onco680.ann	T7	HUMAN	1263	1271	paciente	9606
cc_onco680.ann	T9	HUMAN	1617	1625	paciente	9606
cc_onco680.ann	T11	HUMAN	2015	2023	paciente	9606
cc_onco680.ann	T12	SPECIES	3077	3085	Borrelia	138
cc_onco680.ann	T13	SPECIES	3021	3029	Brucella	234
cc_onco680.ann	T14	SPECIES	3032	3052	Chlamydia pneumoniae	83558
cc_onco680.ann	T15	SPECIES	3087	3095	Coxiella	776
cc_onco680.ann	T16	SPECIES	3098	3108	Rickettsia	780
cc_onco680.ann	T18	SPECIES	2907	2921	microrganismos	2|2759|10239
cc_onco680.ann	T19	HUMAN	2702	2708	doente	9606
cc_onco680.ann	T20	SPECIES	3065	3075	Bartonella	773
cc_onco680.ann	T21	SPECIES	3012	3019	febre Q	777
cc_onco680.ann	T23	SPECIES	2907	2947	microrganismos causadores de endocardite	2|4751
cc_onco680.ann	T25	HUMAN	3979	3987	paciente	9606
cc_onco680.ann	T26	HUMAN	4093	4101	paciente	9606
es-S0365-66912011000600005-2.ann	T2	SPECIES	137	142	viral	10239
es-S0211-69952010000400013-1.ann	T1	HUMAN	4	10	mulher	9606
es-S0211-69952010000400013-1.ann	T3	SPECIES	961	964	HBV	10407
es-S0211-69952010000400013-1.ann	T4	SPECIES	966	969	HCV	11103
caso_clinico_urologia130.ann	T2	SPECIES	1407	1444	Enterococcus faecium multirresistente	1352|H
caso_clinico_urologia130.ann	T4	HUMAN	927	935	paciente	9606
caso_clinico_urologia130.ann	T8	SPECIES	2361	2382	Escherichia coli BLEE	562|H
caso_clinico_urologia130.ann	T9	HUMAN	2429	2437	paciente	9606
caso_clinico_medicina_interna531.ann	T1	SPECIES	398	407	marijuana	3483
caso_clinico_medicina_interna531.ann	T2	HUMAN	781	790	parceiros	9606
caso_clinico_medicina_interna531.ann	T3	HUMAN	322	329	pessoal	9606
caso_clinico_medicina_interna531.ann	T4	HUMAN	713	733	pescador de lagostim	9606
