filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas48	T15	SPECIES	3416	3432	Hymenolepis nana	102285
casos_clinicos_infecciosas48	T16	SPECIES	3434	3457	Echinococcus granulosus	6210
casos_clinicos_infecciosas48	T17	SPECIES	3470	3493	Schistosoma haematobium	6185
casos_clinicos_infecciosas48	T18	SPECIES	3495	3519	Schistosoma intercalatum	6187
casos_clinicos_infecciosas48	T19	SPECIES	3523	3542	Schistosoma mansoni	6183
casos_clinicos_infecciosas48	T20	SPECIES	3544	3561	Fasciola hepatica	6192
casos_clinicos_infecciosas48	T21	SPECIES	4177	4180	HEV	63330|42005|12461
casos_clinicos_infecciosas48	T22	SPECIES	4319	4336	Fasciola hepatica	6192
casos_clinicos_infecciosas48	T23	SPECIES	4338	4358	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T24	SPECIES	4473	4483	S. mansoni	6183
casos_clinicos_infecciosas48	T25	SPECIES	5797	5810	Strongyloides	6247
casos_clinicos_infecciosas48	T26	SPECIES	5829	5840	Schistosoma	6181
casos_clinicos_infecciosas48	T27	SPECIES	6565	6576	Schistosoma	6181
caso_clinico_psiquiatria25	T1	SPECIES	492	496	ales	513146
casos_clinicos_pediatria13	T1	SPECIES	368	390	Dermacentor marginatus	49202
casos_clinicos_pediatria13	T2	SPECIES	1362	1372	R. slovaca	35794
casos_clinicos_pediatria13	T3	SPECIES	1529	1548	Rickettsia raoultii	369822
casos_clinicos_pediatria13	T4	SPECIES	1553	1569	Rickettsia rioja	409324
caso_clinico_atencion_primaria88	T1	SPECIES	3318	3321	HCV	11103|11096
caso_clinico_atencion_primaria88	T2	SPECIES	3398	3401	HCV	11103|11096
caso_clinico_atencion_primaria88	T3	SPECIES	3424	3427	HIV	12721
casos_clinicos_cardiologia8	T1	SPECIES	1208	1221	Streptococcus	1301
casos_clinicos_cardiologia8	T2	SPECIES	3906	3919	Streptococcus	1301
casos_clinicos_cardiologia8	T3	SPECIES	5315	5328	Streptococcus	1301
es-S1139-76322015000300018-2	T1	SPECIES	1424	1438	parvovirus B19	10798
caso_clinico_medicina_interna98	T1	SPECIES	642	664	Actinomyces turicensis	131111
caso_clinico_medicina_interna98	T2	SPECIES	666	691	Fusobacterium necrophorum	859
caso_clinico_medicina_interna98	T3	SPECIES	695	724	Peptostreptococcus anaerobius	1261
caso_clinico_medicina_interna98	T4	SPECIES	1621	1632	Actinomyces	1654
32586752_ES	T1	SPECIES	415	430	citomegalovirus	10358
32586752_ES	T2	SPECIES	540	550	SARS-CoV-2	2697049
32586752_ES	T3	SPECIES	591	599	COVID-19	2697049
32586752_ES	T4	SPECIES	2995	3005	SARS-CoV-2	2697049
caso_clinico_medicina_interna661	T1	SPECIES	1305	1308	HIV	12721
caso_clinico_atencion_primaria204	T1	SPECIES	2411	2414	HIV	12721
caso_clinico_atencion_primaria204	T2	SPECIES	2416	2419	CMV	12305|10358|36410
caso_clinico_neurologia240	T1	SPECIES	2937	2952	citomegalovirus	10358
caso_clinico_neurologia240	T2	SPECIES	2986	2994	Brucella	234
caso_clinico_neurologia240	T3	SPECIES	3004	3012	Borrelia	138
caso_clinico_neurologia240	T4	SPECIES	4329	4337	Borrelia	138
caso_clinico_medicina_interna763	T1	SPECIES	750	753	HIV	12721
casos_clinicos_infecciosas6	T1	SPECIES	4865	4875	Salmonella	590
casos_clinicos_infecciosas6	T2	SPECIES	4948	4955	Ascaris	6251
casos_clinicos_infecciosas6	T3	SPECIES	4961	4972	Trichinella	6333
casos_clinicos_infecciosas6	T4	SPECIES	4978	4991	Taenia solium	6204
casos_clinicos_infecciosas6	T5	SPECIES	5011	5021	Toxoplasma	5810
casos_clinicos_infecciosas6	T6	SPECIES	5023	5044	Entamoeba histolytica	5759
casos_clinicos_infecciosas6	T7	SPECIES	5798	5808	Rickettsia	780
casos_clinicos_infecciosas6	T8	SPECIES	5814	5822	Coxiella	776
casos_clinicos_infecciosas6	T9	SPECIES	5854	5869	citomegalovirus	10358
casos_clinicos_infecciosas6	T10	SPECIES	5871	5874	CMV	10358
cc_onco571	T1	SPECIES	3696	3712	Escherichia coli	562
caso_clinico_oftalmologia92	T1	SPECIES	743	746	Loa	7208
caso_clinico_oftalmologia92	T2	SPECIES	747	750	Loa	7208
caso_clinico_oftalmologia92	T3	SPECIES	751	754	Loa	7208
cc_onco422	T1	SPECIES	4245	4271	Mycobacterium tuberculosis	77643|1773
caso_clinico_medicina_interna1004	T1	SPECIES	200	218	Klebsiella oxytoca	571
caso_clinico_medicina_interna1004	T2	SPECIES	1155	1158	HIV	12721
caso_clinico_medicina_interna1004	T3	SPECIES	1182	1185	CMV	12305|10358|36410
caso_clinico_medicina_interna1004	T4	SPECIES	1192	1202	Rickettsia	780
caso_clinico_medicina_interna1004	T5	SPECIES	1204	1214	Leishmania	5658
caso_clinico_medicina_interna1004	T6	SPECIES	1318	1328	Leishmania	5658
caso_clinico_medicina_interna1004	T7	SPECIES	1562	1572	Leishmania	5658
caso_clinico_medicina_interna1004	T8	SPECIES	1861	1871	Leishmania	5658
caso_clinico_medicina_interna1004	T9	SPECIES	2074	2087	de Leishmania	5658
caso_clinico_medicina_interna1004	T10	SPECIES	2123	2133	Leishmania	5658
casos_clinicos_infecciosas30	T1	SPECIES	3066	3087	Staphylococcus aureus	1280
casos_clinicos_infecciosas30	T2	SPECIES	3092	3118	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas30	T3	SPECIES	3415	3433	Treponema pallidum	160
casos_clinicos_infecciosas30	T4	SPECIES	3503	3525	Neisseria meningitidis	487
casos_clinicos_infecciosas30	T5	SPECIES	3529	3553	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas30	T6	SPECIES	3608	3611	HIV	12721
casos_clinicos_infecciosas30	T7	SPECIES	3642	3645	VZV	10335
casos_clinicos_infecciosas30	T8	SPECIES	5014	5035	Staphylococcus aureus	1280
casos_clinicos_infecciosas30	T9	SPECIES	6091	6094	HIV	12721
casos_clinicos_infecciosas30	T10	SPECIES	6096	6099	CMV	12305|10358|36410
casos_clinicos_infecciosas30	T11	SPECIES	7708	7729	Staphylococcus aureus	1280
casos_clinicos_infecciosas193	T1	SPECIES	6002	6005	HIV	12721
casos_clinicos_infecciosas193	T2	SPECIES	6641	6644	HIV	12721
casos_clinicos_infecciosas193	T3	SPECIES	7435	7449	Staphylococcus	1279
casos_clinicos_infecciosas193	T4	SPECIES	8434	8468	Mycobacterium tuberculosis complex	77643
casos_clinicos_infecciosas193	T5	SPECIES	9300	9309	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
cc_onco677	T1	SPECIES	281	284	HPV	10566
es-S0212-71992007000400005-1	T1	SPECIES	1516	1526	Leishmania	5658
caso_clinico_medicina_interna19	T1	SPECIES	69	72	HIV	12721
caso_clinico_medicina_interna19	T2	SPECIES	148	151	HIV	12721
caso_clinico_medicina_interna19	T3	SPECIES	2018	2036	Treponema pallidum	160
caso_clinico_medicina_interna19	T4	SPECIES	3490	3508	Treponema pallidum	160
casos_clinicos_infecciosas149	T1	SPECIES	1346	1349	HIV	12721
casos_clinicos_infecciosas149	T2	SPECIES	2533	2543	Leishmania	5658
casos_clinicos_infecciosas149	T3	SPECIES	3700	3727	Leishmania donovani complex	38574
32246917_ES	T1	SPECIES	1651	1661	SARS-CoV-2	2697049
32246917_ES	T2	SPECIES	2173	2183	SARS-CoV-2	2697049
caso_clinico_medicina_interna2	T1	SPECIES	2310	2313	HIV	12721
32360439-C_ES	T1	SPECIES	1207	1215	COVID-19	2697049
caso_clinico_neurologia282	T1	SPECIES	1669	1673	rata	10114
caso_clinico_neurologia282	T2	SPECIES	2057	2065	Borrelia	138
caso_clinico_medicina_interna37	T1	SPECIES	1741	1751	Salmonella	590
caso_clinico_medicina_interna37	T2	SPECIES	1753	1761	Brucella	234
caso_clinico_medicina_interna37	T3	SPECIES	1763	1780	Coxiella burnetii	777
caso_clinico_medicina_interna37	T4	SPECIES	1782	1803	Mycoplasma pneumoniae	2104
caso_clinico_medicina_interna37	T5	SPECIES	1805	1823	Rickettsia conorii	781
32247016_ES	T1	SPECIES	1053	1063	SARS-CoV-2	2697049
caso_clinico_medtropical74	T1	SPECIES	2961	2966	Aedes	7158
caso_clinico_medtropical74	T2	SPECIES	2994	3007	Aedes aegypti	7159
caso_clinico_medtropical74	T3	SPECIES	3094	3099	Aedes	7158
caso_clinico_radiologia354	T1	SPECIES	1552	1563	Clostridium	1485
es-S0210-48062004000900010-1	T1	SPECIES	2114	2140	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas46	T1	SPECIES	1829	1835	bulbul	36294
casos_clinicos_infecciosas46	T2	SPECIES	2798	2816	Treponema pallidum	160
casos_clinicos_infecciosas46	T3	SPECIES	3095	3103	Brucella	234
casos_clinicos_infecciosas46	T4	SPECIES	3115	3118	HIV	12721
cc_onco558	T1	SPECIES	3491	3502	Aspergillus	5052
cc_onco558	T2	SPECIES	3506	3521	citomegalovirus	10358
caso_clinico_radiologia995	T1	SPECIES	749	759	Klebsiella	570
caso_clinico_radiologia995	T2	SPECIES	806	816	Klebsiella	570
casos_clinicos_infecciosas123	T1	SPECIES	1267	1271	ales	513146
casos_clinicos_infecciosas123	T2	SPECIES	3918	3927	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas123	T3	SPECIES	4179	4190	Pseudomonas	286
casos_clinicos_infecciosas123	T4	SPECIES	4196	4206	Salmonella	590
casos_clinicos_infecciosas123	T5	SPECIES	4215	4224	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas123	T6	SPECIES	5035	5039	ales	513146
casos_clinicos_infecciosas123	T7	SPECIES	5870	5878	Brucella	234
casos_clinicos_infecciosas123	T8	SPECIES	5890	5896	bovine	9913
casos_clinicos_infecciosas123	T9	SPECIES	5938	5942	ales	513146
casos_clinicos_infecciosas123	T10	SPECIES	7534	7542	Brucella	234
casos_clinicos_infecciosas123	T11	SPECIES	9730	9749	Brucella melitensis	29459
es-S1139-76322017000200007-1	T1	SPECIES	1065	1073	Brucella	234
es-S1139-76322017000200007-1	T2	SPECIES	1105	1120	citomegalovirus	10358
es-S1139-76322017000200007-1	T3	SPECIES	1122	1125	CMV	10358
es-S1139-76322017000200007-1	T4	SPECIES	1821	1829	M. bovis	29425|28903|1765|476
es-S1139-76322017000100011-1	T1	SPECIES	549	553	rata	10114
caso_clinico_alergologia2	T1	SPECIES	1203	1209	animal	33208
es-S1130-01082007000500016-1	T1	SPECIES	907	915	Brucella	234
es-S1130-01082007000500016-1	T2	SPECIES	919	931	Echinococcus	6209
caso_clinico_medicina_interna266	T1	SPECIES	1085	1092	Proteus	583
caso_clinico_medicina_interna266	T2	SPECIES	1818	1825	E. coli	110766|562
caso_clinico_medicina_interna266	T3	SPECIES	1829	1846	Proteus mirabilis	584
caso_clinico_dermatologia212	T1	SPECIES	1992	1995	HIV	12721
caso_clinico_dermatologia212	T2	SPECIES	2019	2029	Mycoplasma	2093
caso_clinico_dermatologia212	T3	SPECIES	2031	2034	CMV	12305|10358|36410
caso_clinico_dermatologia212	T4	SPECIES	2058	2072	Parvovirus B19	10798
caso_clinico_dermatologia212	T5	SPECIES	2083	2091	Coxiella	776
caso_clinico_dermatologia212	T6	SPECIES	2830	2835	cutia	201306
caso_clinico_atencion_primaria96	T1	SPECIES	1101	1104	HIV	12721
caso_clinico_atencion_primaria96	T2	SPECIES	1486	1489	HIV	12721
casos_clinicos_infecciosas125	T1	SPECIES	1263	1284	Staphylococcus aureus	1280
casos_clinicos_infecciosas125	T2	SPECIES	1310	1314	MRSA	1280
casos_clinicos_infecciosas125	T3	SPECIES	2290	2311	Staphylococcus aureus	1280
casos_clinicos_infecciosas125	T4	SPECIES	3063	3067	MRSA	1280
casos_clinicos_infecciosas125	T5	SPECIES	3364	3368	MRSA	1280
casos_clinicos_infecciosas125	T6	SPECIES	4311	4320	S. aureus	1280
casos_clinicos_infecciosas125	T7	SPECIES	4444	4448	MRSA	1280
casos_clinicos_infecciosas125	T8	SPECIES	6987	6996	S. aureus	1280
casos_clinicos_infecciosas125	T9	SPECIES	9226	9230	MRSA	1280
casos_clinicos_infecciosas125	T10	SPECIES	9869	9878	S. aureus	1280
casos_clinicos_infecciosas125	T11	SPECIES	12102	12106	MRSA	1280
casos_clinicos_infecciosas125	T12	SPECIES	12222	12226	MRSA	1280
32605712_ES	T1	SPECIES	568	578	SARS-CoV-2	2697049
32605712_ES	T2	SPECIES	802	812	SARS-CoV-2	2697049
32605712_ES	T3	SPECIES	850	860	SARS-CoV-2	2697049
cc_onco76	T1	SPECIES	2554	2557	HIV	12721
caso_clinico_medicina_interna831	T1	SPECIES	882	885	HIV	12721
caso_clinico_medicina_interna831	T2	SPECIES	923	930	Giardia	5740
caso_clinico_medicina_interna831	T3	SPECIES	934	955	Entamoeba histolytica	5759
caso_clinico_medicina_interna831	T4	SPECIES	975	990	Cryptosporidium	5806
caso_clinico_medicina_interna831	T5	SPECIES	1619	1638	Cystoisospora belli	482538
cc_onco922	T1	SPECIES	3267	3279	Cryptococcus	5206
cc_onco922	T2	SPECIES	3435	3438	HIV	12721
cc_onco922	T3	SPECIES	4770	4782	Cryptococcus	5206
cc_onco922	T4	SPECIES	4816	4819	HIV	12721
cc_onco922	T5	SPECIES	4841	4844	CMV	12305|10358|36410
cc_onco922	T6	SPECIES	5215	5218	HIV	12721
es-S0212-71992006000200006-1	T1	SPECIES	4032	4043	Leuconostoc	1243
es-S1139-76322017000200010-1	T1	SPECIES	1631	1652	Staphylococcus aureus	1280
cc_onco543	T1	SPECIES	2859	2869	Legionella	445
cc_onco543	T2	SPECIES	3207	3229	Pneumocystis jirovecii	42068
cc_onco543	T3	SPECIES	3871	3892	Aspergillus fumigatus	746128
cc_onco543	T4	SPECIES	3930	3945	citomegalovirus	10358
cc_onco543	T5	SPECIES	3949	3960	Aspergillus	5052
cc_onco543	T6	SPECIES	3987	4009	Pneumocystis jirovecii	42068
caso_clinico_dermatologia641	T1	SPECIES	43	65	Mycobacterium chelonae	1774
caso_clinico_dermatologia641	T2	SPECIES	1266	1288	Mycobacterium chelonae	1774
es-S1139-76322017000200009-1	T1	SPECIES	1261	1276	citomegalovirus	10358
es-S1139-76322017000200009-1	T2	SPECIES	1312	1322	parvovirus	1506574
casos_clinicos_infecciosas122	T1	SPECIES	1426	1436	Toxoplasma	5810
casos_clinicos_infecciosas122	T2	SPECIES	3008	3016	Borrelia	138
cc_otorrinolaringologia270	T1	SPECIES	1936	1947	Veillonella	29465
caso_clinico_medicina_interna450	T1	SPECIES	106	109	HIV	12721
caso_clinico_medicina_interna450	T2	SPECIES	234	244	P.jiroveci	42068
caso_clinico_medicina_interna450	T3	SPECIES	1082	1085	HIV	12721
caso_clinico_medicina_interna450	T4	SPECIES	1287	1297	P.jiroveci	42068
caso_clinico_medicina_interna450	T5	SPECIES	1374	1377	HIV	12721
caso_clinico_medicina_interna450	T6	SPECIES	1508	1522	M.tuberculosis	1773
caso_clinico_medicina_interna450	T7	SPECIES	1529	1552	Cryptococcus neoformans	5207
caso_clinico_medicina_interna450	T8	SPECIES	1554	1569	citomegalovirus	10358
caso_clinico_medicina_interna450	T9	SPECIES	1571	1581	P.jiroveci	42068
32352486_ES	T1	SPECIES	543	553	SARS-CoV-2	2697049
32352486_ES	T2	SPECIES	612	620	COVID-19	2697049
32352486_ES	T3	SPECIES	1356	1366	SARS-CoV-2	2697049
32352486_ES	T4	SPECIES	1420	1423	HIV	12721
32352486_ES	T5	SPECIES	1489	1510	Mycoplasma pneumoniae	2104
32352486_ES	T6	SPECIES	1876	1884	COVID-19	2697049
caso_clinico_dermatologia84	T1	SPECIES	1258	1279	Staphylococcus aureus	1280
caso_clinico_dermatologia84	T2	SPECIES	1305	1309	MRSA	1280
caso_clinico_medicina_interna495	T1	SPECIES	1546	1554	Borrelia	138
caso_clinico_medicina_interna495	T2	SPECIES	1904	1912	Borrelia	138
caso_clinico_medicina_interna822	T1	SPECIES	501	504	CMV	12305|10358|36410
caso_clinico_medicina_interna822	T2	SPECIES	511	515	HSV1	10298
caso_clinico_medicina_interna822	T3	SPECIES	599	609	Rickettsia	780
caso_clinico_medicina_interna822	T4	SPECIES	611	619	Borrelia	138
caso_clinico_medicina_interna822	T5	SPECIES	621	629	Coxiella	776
caso_clinico_medicina_interna822	T6	SPECIES	633	641	Brucella	234
caso_clinico_medicina_interna822	T7	SPECIES	643	646	HIV	12721
caso_clinico_medicina_interna822	T8	SPECIES	1532	1542	Leishmania	5658
caso_clinico_atencion_primaria92	T1	SPECIES	2669	2672	CMV	12305|10358|36410
cc_otorrinolaringologia272	T1	SPECIES	1588	1610	Streptococcus pyogenes	1314
cc_onco419	T1	SPECIES	2087	2106	Helicobacter pylori	210
caso_clinico_medicina_interna458	T1	SPECIES	776	794	Klebsiella oxytoca	571
caso_clinico_medicina_interna458	T2	SPECIES	840	853	E. granulosus	6210|509608|335012
caso_clinico_medtropical6	T1	SPECIES	1030	1047	Trypanosoma cruzi	5693
caso_clinico_medtropical6	T2	SPECIES	1777	1795	Triatoma dimidiata	72491
caso_clinico_neurologia137	T1	SPECIES	2062	2070	Borrelia	138
caso_clinico_neurologia137	T2	SPECIES	2079	2087	Brucella	234
caso_clinico_neurologia137	T3	SPECIES	2091	2094	HIV	12721
caso_clinico_neurologia137	T4	SPECIES	2216	2224	Borrelia	138
caso_clinico_neurologia137	T5	SPECIES	2228	2236	Brucella	234
casos_clinicos_infecciosas148	T1	SPECIES	1175	1178	HIV	12721
casos_clinicos_infecciosas148	T2	SPECIES	1200	1213	Taenia solium	6204
casos_clinicos_infecciosas148	T3	SPECIES	1235	1252	Trypanosoma cruzi	5693
casos_clinicos_infecciosas148	T4	SPECIES	1320	1331	T. pallidum	160|97031|933382|182336|295391
casos_clinicos_infecciosas148	T5	SPECIES	1356	1366	Toxoplasma	5810
casos_clinicos_infecciosas148	T6	SPECIES	3232	3244	Echinococcus	6209
casos_clinicos_infecciosas148	T7	SPECIES	3720	3723	HIV	12721
casos_clinicos_infecciosas148	T8	SPECIES	4888	4899	T. pallidum	160|97031|933382|182336|295391
casos_clinicos_infecciosas148	T9	SPECIES	5575	5578	HIV	12721
casos_clinicos_infecciosas148	T10	SPECIES	6133	6136	HIV	12721
casos_clinicos_infecciosas148	T11	SPECIES	6758	6771	Taenia solium	6204
casos_clinicos_infecciosas148	T12	SPECIES	7909	7918	T. solium	6204
casos_clinicos_infecciosas148	T13	SPECIES	8094	8105	T. pallidum	160|97031|933382|182336|295391
casos_clinicos_infecciosas148	T14	SPECIES	8648	8656	T. cruzi	5693
casos_clinicos_infecciosas148	T15	SPECIES	9819	9828	T. solium	6204
casos_clinicos_infecciosas148	T16	SPECIES	9898	9907	T. solium	6204
casos_clinicos_infecciosas148	T17	SPECIES	10092	10101	T. solium	6204
es-S0212-71992003000500006-1	T1	SPECIES	1091	1094	CMV	12305|10358|36410
es-S0212-71992003000500006-1	T2	SPECIES	1096	1099	HIV	12721
caso_clinico_dermatologia204	T1	SPECIES	1556	1559	HIV	12721
caso_clinico_dermatologia204	T2	SPECIES	1561	1571	parvovirus	1506574
casos_clinicos_cardiologia53	T1	SPECIES	2358	2371	Streptococcus	1301
casos_clinicos_cardiologia53	T2	SPECIES	3732	3751	Gemella morbillorum	29391
casos_clinicos_cardiologia53	T3	SPECIES	3755	3771	Parvimonas micra	33033
caso_clinico_medtropical45	T1	SPECIES	9	12	HIV	12721
caso_clinico_medtropical45	T2	SPECIES	1238	1251	Mycobacterium	1763
caso_clinico_medtropical45	T3	SPECIES	1296	1311	Actinomycetales	2037
caso_clinico_medtropical45	T4	SPECIES	2229	2244	M. tuberculosis	1773
caso_clinico_medtropical45	T5	SPECIES	3500	3507	R. equi	43767
caso_clinico_medtropical45	T6	SPECIES	3612	3619	R. equi	43767
caso_clinico_medtropical45	T7	SPECIES	3717	3724	R. equi	43767
caso_clinico_medtropical45	T8	SPECIES	4029	4036	R. equi	43767
caso_clinico_medtropical45	T9	SPECIES	4107	4122	Actinomycetales	2037
caso_clinico_medtropical45	T10	SPECIES	4186	4193	R. equi	43767
caso_clinico_urgencias146	T1	SPECIES	1208	1211	VZV	10335
caso_clinico_urgencias146	T2	SPECIES	1469	1472	HIV	12721
caso_clinico_urgencias146	T3	SPECIES	1513	1516	VZV	10335
es-S1130-01082008001000010-1	T1	SPECIES	722	725	HBV	10407
es-S1130-01082008001000010-1	T2	SPECIES	727	730	HCV	11103|11096
es-S1130-01082008001000010-1	T3	SPECIES	732	735	HIV	12721
es-S1130-01082008001000010-1	T4	SPECIES	737	740	CMV	12305|10358|36410
es-S1130-01082008001000010-1	T5	SPECIES	747	750	VZV	10335
es-S1130-01082008001000010-1	T6	SPECIES	796	804	Brucella	234
es-S1130-01082008001000010-1	T7	SPECIES	806	814	Borrelia	138
es-S1130-01082008001000010-1	T8	SPECIES	816	824	Coxiella	776
es-S1130-01082008001000010-1	T9	SPECIES	826	836	Leishmania	5658
es-S1130-01082008001000010-1	T10	SPECIES	838	849	Rickettsiae	780
es-S1130-01082008001000010-1	T11	SPECIES	853	863	Toxoplasma	5810
es-S1130-01082008001000010-1	T12	SPECIES	1853	1857	prim	13597
32583150B_ES	T1	SPECIES	385	393	COVID-19	2697049
casos_clinicos_infecciosas197	T1	SPECIES	4259	4285	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas197	T2	SPECIES	5736	5750	S. epidermidis	1282
casos_clinicos_infecciosas197	T3	SPECIES	7176	7190	S. epidermidis	1282
casos_clinicos_infecciosas197	T4	SPECIES	10692	10706	S. epidermidis	1282
caso_clinico_urologia156	T1	SPECIES	2961	2977	Escherichia coli	562
caso_clinico_urologia156	T2	SPECIES	2981	3003	Streptococcus viridans	78535
caso_clinico_urologia156	T3	SPECIES	3131	3135	rana	8399
caso_clinico_dermatologia130	T1	SPECIES	1088	1106	Dermatobia hominis	115427
caso_clinico_medicina_interna207	T1	SPECIES	262	265	HIV	12721
caso_clinico_medicina_interna207	T2	SPECIES	360	363	HIV	12721
caso_clinico_medicina_interna207	T3	SPECIES	709	712	HIV	12721
caso_clinico_medicina_interna207	T4	SPECIES	1849	1852	HIV	12721
caso_clinico_medicina_interna207	T5	SPECIES	2877	2889	P. jirovecii	42068
caso_clinico_medtropical150	T1	SPECIES	2136	2139	HIV	12721
caso_clinico_medtropical150	T2	SPECIES	2286	2296	Plasmodium	418103|5820
caso_clinico_medtropical150	T3	SPECIES	2822	2830	P. vivax	756229|5855
caso_clinico_medtropical150	T4	SPECIES	3757	3760	HIV	12721
caso_clinico_medtropical150	T5	SPECIES	4051	4061	Leptospira	171
caso_clinico_medtropical150	T6	SPECIES	4076	4084	Borrelia	138
caso_clinico_medtropical150	T7	SPECIES	4112	4126	parvovirus B19	10798
caso_clinico_medtropical150	T8	SPECIES	4128	4131	CMV	12305|10358|36410
caso_clinico_medtropical150	T9	SPECIES	4758	4768	virus Zika	64320
32238024_ES	T1	SPECIES	1260	1271	coronavirus	2697049
32238024_ES	T2	SPECIES	1273	1283	SARS-CoV-2	2697049
caso_clinico_urologia369	T1	SPECIES	815	819	rata	10114
32360384_ES	T1	SPECIES	651	661	SARS-CoV-2	2697049
32360384_ES	T2	SPECIES	918	928	SARS-CoV-2	2697049
32360384_ES	T3	SPECIES	2134	2144	SARS-CoV-2	2697049
casos_clinicos_infecciosas87	T1	SPECIES	4245	4266	Staphylococcus aureus	1280
casos_clinicos_infecciosas87	T2	SPECIES	4350	4375	Fusobacterium necrophorum	859
casos_clinicos_infecciosas87	T3	SPECIES	4428	4452	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas87	T4	SPECIES	4454	4463	S. aureus	1280
casos_clinicos_infecciosas87	T5	SPECIES	4837	4841	ales	513146
casos_clinicos_infecciosas87	T6	SPECIES	5582	5602	Bacteroides fragilis	817
casos_clinicos_infecciosas87	T7	SPECIES	6957	6977	Bacteroides fragilis	817
caso_clinico_medtropical88	T1	SPECIES	1290	1293	HIV	12721
caso_clinico_medtropical88	T2	SPECIES	1369	1373	rata	10114
caso_clinico_medtropical88	T3	SPECIES	2117	2126	Spirurida	6274
caso_clinico_medtropical88	T4	SPECIES	2320	2333	G. spinigerum	75299
caso_clinico_medtropical88	T5	SPECIES	2456	2467	G. hispidum	279404
caso_clinico_medtropical88	T6	SPECIES	2549	2560	G. doloresi	279402
caso_clinico_medtropical88	T7	SPECIES	2584	2597	G. nipponicum	279403
caso_clinico_atencion_primaria14	T1	SPECIES	2725	2728	HIV	12721
caso_clinico_urgencias201	T1	SPECIES	6445	6462	Aspergillus niger	5061
