filename	mark	label	off0	off1	span	isH	isN	iscomplex	code
casos_clinicos_infecciosas79	T39	HUMAN	5366	5374	paciente	False	False	False	9606
casos_clinicos_infecciosas79	T40	HUMAN	5842	5850	paciente	False	False	False	9606
casos_clinicos_infecciosas79	T41	HUMAN	4922	4930	personas	False	False	False	9606
casos_clinicos_infecciosas79	T46	HUMAN	80	109	trabajador de la construcción	False	False	False	9606
casos_clinicos_infecciosas79	T47	SPECIES	3653	3663	S.pyogenes	False	False	False	1314
casos_clinicos_infecciosas79	T48	SPECIES	3716	3731	M. tuberculosis	False	False	False	77643
casos_clinicos_infecciosas79	T49	SPECIES	3799	3807	M. avium	False	False	False	1764
casos_clinicos_infecciosas79	T50	SPECIES	3810	3825	M. scrofulaceum	False	False	False	1783
casos_clinicos_infecciosas79	T51	SPECIES	3948	3963	Yersinia pestis	False	False	False	632
casos_clinicos_infecciosas79	T52	SPECIES	4095	4117	Francisella tularensis	False	False	False	263
casos_clinicos_infecciosas79	T54	SPECIES	1646	1653	rubeóla	False	False	False	11041
casos_clinicos_infecciosas79	T55	HUMAN	2463	2471	cirujano	False	False	False	9606
casos_clinicos_infecciosas79	T56	SPECIES	3681	3694	micobacterias	False	False	False	1762
casos_clinicos_infecciosas79	T59	SPECIES	4141	4161	Sporothrixs chenckii	False	False	False	29908
casos_clinicos_infecciosas79	T63	HUMAN	4611	4629	contactos sexuales	False	False	False	9606
casos_clinicos_infecciosas80	T1	SPECIES	5352	5372	Borrelia burgdorferi	False	False	False	139
casos_clinicos_infecciosas80	T2	SPECIES	5374	5391	Coxiella burnetti	False	False	False	777
casos_clinicos_infecciosas80	T4	SPECIES	4148	4165	Fasciola hepática	False	False	False	6192
casos_clinicos_infecciosas80	T5	SPECIES	5556	5559	Hbc	False	False	False	10407
casos_clinicos_infecciosas80	T7	HUMAN	0	8	Paciente	False	False	False	9606
casos_clinicos_infecciosas80	T8	SPECIES	5517	5520	VHA	False	False	False	12092
casos_clinicos_infecciosas80	T9	SPECIES	5576	5579	VHC	False	False	False	11103
casos_clinicos_infecciosas80	T10	SPECIES	5393	5396	VIH	False	False	False	12721
casos_clinicos_infecciosas80	T13	SPECIES	372	380	animales	False	False	False	33208
casos_clinicos_infecciosas80	T14	SPECIES	1869	1878	bacterias	False	False	False	2
casos_clinicos_infecciosas80	T15	SPECIES	273	281	cannabis	False	False	False	3483
casos_clinicos_infecciosas80	T16	SPECIES	5269	5284	citomegalovirus	False	False	False	10358
casos_clinicos_infecciosas80	T22	SPECIES	5494	5515	Virus de la hepatitis	False	False	True	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas80	T24	SPECIES	5286	5292	herpes	False	False	False	10292
casos_clinicos_infecciosas80	T25	SPECIES	1880	1886	hongos	False	False	False	4751
casos_clinicos_infecciosas80	T26	SPECIES	3938	3944	hongos	False	False	False	4751
casos_clinicos_infecciosas80	T41	HUMAN	3791	3798	mujeres	False	False	False	9606
casos_clinicos_infecciosas80	T42	HUMAN	1676	1684	paciente	False	False	False	9606
casos_clinicos_infecciosas80	T43	HUMAN	2363	2371	paciente	False	False	False	9606
casos_clinicos_infecciosas80	T44	HUMAN	3986	3994	paciente	False	False	False	9606
casos_clinicos_infecciosas80	T45	HUMAN	4987	4995	paciente	False	False	False	9606
casos_clinicos_infecciosas80	T46	HUMAN	5845	5853	paciente	False	False	False	9606
casos_clinicos_infecciosas80	T47	SPECIES	1889	1898	parásitos	True	False	False	2759|H
casos_clinicos_infecciosas80	T48	HUMAN	237	247	personales	False	False	False	9606
casos_clinicos_infecciosas80	T49	SPECIES	5339	5350	rickettsias	False	False	False	780
casos_clinicos_infecciosas80	T51	SPECIES	265	271	tabaco	False	False	False	4090
casos_clinicos_infecciosas80	T52	SPECIES	5294	5304	toxoplasma	False	False	False	5810
casos_clinicos_infecciosas80	T53	HUMAN	21	41	trabajador portuario	False	False	False	9606
casos_clinicos_infecciosas80	T54	HUMAN	4601	4621	trabajador portuario	False	False	False	9606
casos_clinicos_infecciosas80	T56	SPECIES	1802	1809	virales	False	False	False	10239
casos_clinicos_infecciosas80	T57	SPECIES	5316	5337	virus de Epstein-Barr	False	False	False	10376
casos_clinicos_infecciosas80	T58	SPECIES	4747	4757	Hantavirus	False	False	False	1980442
casos_clinicos_infecciosas80	T59	SPECIES	5398	5425	Yersinia pseudotuberculosis	False	False	False	633
casos_clinicos_infecciosas80	T62	SPECIES	2317	2323	vírica	False	False	False	10239
casos_clinicos_infecciosas80	T63	SPECIES	4107	4117	trematodos	False	False	False	6178
casos_clinicos_infecciosas80	T68	SPECIES	5306	5314	varicela	False	False	False	10335
casos_clinicos_infecciosas80	T69	SPECIES	5398	5446	Yersinia pseudotuberculosis y enterocolitica 0:3	False	False	True	633|34051
casos_clinicos_infecciosas80	T70	SPECIES	5398	5452	Yersinia pseudotuberculosis y enterocolitica 0:3 y 0:9	False	False	True	633|34051|34055
casos_clinicos_infecciosas80	T72	SPECIES	5535	5540	HbsAg	False	False	False	10407
casos_clinicos_infecciosas81	T1	SPECIES	2898	2902	BAAR	True	False	False	2|H
casos_clinicos_infecciosas81	T2	SPECIES	2219	2230	Brucella sp	False	False	False	52132
casos_clinicos_infecciosas81	T3	SPECIES	3677	3685	Brucella	False	False	False	234
casos_clinicos_infecciosas81	T4	SPECIES	2061	2064	CMV	False	False	False	10358
casos_clinicos_infecciosas81	T5	SPECIES	2131	2148	Coxiella burnetii	False	False	False	777
casos_clinicos_infecciosas81	T7	SPECIES	2391	2405	Leishmania spp	False	False	False	28847
casos_clinicos_infecciosas81	T8	SPECIES	8643	8657	Leishmania spp	False	False	False	28847
casos_clinicos_infecciosas81	T9	SPECIES	8744	8758	Leishmania spp	False	False	False	28847
casos_clinicos_infecciosas81	T10	SPECIES	2202	2216	Rickettsia spp	False	False	False	789
casos_clinicos_infecciosas81	T11	SPECIES	2233	2250	Toxoplasma gondii	False	False	False	5811
casos_clinicos_infecciosas81	T12	SPECIES	2095	2098	VEB	False	False	False	10376
casos_clinicos_infecciosas81	T13	SPECIES	2569	2572	VIH	False	False	False	12721
casos_clinicos_infecciosas81	T14	SPECIES	6177	6180	VIH	False	False	False	12721
casos_clinicos_infecciosas81	T15	HUMAN	0	5	Varón	False	False	False	9606
casos_clinicos_infecciosas81	T16	SPECIES	2863	2896	bacilos ácido-alcohol resistentes	True	False	False	2|H
casos_clinicos_infecciosas81	T17	SPECIES	6046	6057	bacterianas	False	False	False	2
casos_clinicos_infecciosas81	T18	SPECIES	2044	2059	citomegalovirus	False	False	False	10358
casos_clinicos_infecciosas81	T19	HUMAN	574	584	familiares	False	False	False	9606
casos_clinicos_infecciosas81	T32	SPECIES	2921	2934	micobacterias	False	False	False	1762
casos_clinicos_infecciosas81	T33	SPECIES	6085	6111	micobacterias tuberculosas	False	False	False	77643
casos_clinicos_infecciosas81	T34	SPECIES	7412	7427	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas81	T35	HUMAN	640	648	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T36	HUMAN	3800	3808	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T37	HUMAN	4008	4016	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T38	HUMAN	4076	4084	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T39	HUMAN	5098	5106	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T40	HUMAN	7596	7604	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T41	HUMAN	8010	8018	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T42	HUMAN	8477	8485	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T43	HUMAN	8711	8719	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T44	HUMAN	8977	8985	paciente	False	False	False	9606
casos_clinicos_infecciosas81	T45	HUMAN	586	591	padre	False	False	False	9606
casos_clinicos_infecciosas81	T46	HUMAN	201	207	padres	False	False	False	9606
casos_clinicos_infecciosas81	T47	SPECIES	6131	6140	parásitos	True	False	False	2759|H
casos_clinicos_infecciosas81	T48	SPECIES	7151	7160	parásitos	True	False	False	2759|H
casos_clinicos_infecciosas81	T49	SPECIES	7393	7402	parásitos	True	False	False	2759|H
casos_clinicos_infecciosas81	T50	SPECIES	431	437	perros	False	False	False	9615
casos_clinicos_infecciosas81	T51	HUMAN	138	148	personales	False	False	False	9606
casos_clinicos_infecciosas81	T52	HUMAN	5085	5092	varones	False	False	False	9606
casos_clinicos_infecciosas81	T53	HUMAN	5842	5847	varón	False	False	False	9606
casos_clinicos_infecciosas81	T54	SPECIES	2645	2650	viral	False	False	False	10239
casos_clinicos_infecciosas81	T55	SPECIES	6168	6175	virales	False	False	False	10239
casos_clinicos_infecciosas81	T56	SPECIES	2072	2093	virus de Epstein-Barr	False	False	False	10376
casos_clinicos_infecciosas81	T57	SPECIES	2531	2567	virus de la inmunodeficiencia humana	False	False	False	12721
casos_clinicos_infecciosas81	T58	SPECIES	2101	2119	virus hepatotropos	False	False	True	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas81	T59	SPECIES	6182	6200	virus hepatotropos	False	False	True	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas81	T60	SPECIES	2150	2169	Bartonella quintana	False	False	False	803
casos_clinicos_infecciosas81	T61	SPECIES	2172	2183	B. henselae	False	False	False	38323
casos_clinicos_infecciosas81	T62	SPECIES	2185	2199	Leptospira spp	False	False	False	178
casos_clinicos_infecciosas81	T63	SPECIES	2274	2288	parvovirus B19	False	False	False	10798
casos_clinicos_infecciosas81	T64	SPECIES	6202	6216	parvovirus B19	False	False	False	10798
casos_clinicos_infecciosas81	T65	SPECIES	6880	6894	parvovirus B19	False	False	False	10798
casos_clinicos_infecciosas81	T66	SPECIES	7516	7530	parvovirus B19	False	False	False	10798
casos_clinicos_infecciosas81	T67	SPECIES	8327	8341	Leishmania spp	False	False	False	28847
casos_clinicos_infecciosas81	T68	SPECIES	423	429	ganado	True	False	False	7711|H
casos_clinicos_infecciosas81	T69	SPECIES	440	445	gatos	False	False	False	9685
casos_clinicos_infecciosas81	T70	SPECIES	2323	2331	palúdico	False	False	False	5820
casos_clinicos_infecciosas81	T72	SPECIES	3646	3659	micobacterias	False	False	False	1762
casos_clinicos_infecciosas81	T77	SPECIES	6085	6129	micobacterias tuberculosas y no tuberculosas	False	False	True	77643|1763
casos_clinicos_infecciosas81	T79	SPECIES	8312	8323	amastigotes	False	False	False	5654
casos_clinicos_infecciosas81	T81	HUMAN	531	549	contactos sexuales	False	False	False	9606
casos_clinicos_infecciosas81	T86	SPECIES	8312	8341	amastigotes de Leishmania spp	False	False	False	5658
casos_clinicos_infecciosas84	T1	SPECIES	4791	4806	Aspergillus spp	False	False	False	5065
casos_clinicos_infecciosas84	T2	SPECIES	5049	5074	Fusobacterium necrophorum	False	False	False	859
casos_clinicos_infecciosas84	T6	SPECIES	2451	2465	Legionella spp	False	False	False	459
casos_clinicos_infecciosas84	T7	SPECIES	4558	4572	Legionella spp	False	False	False	459
casos_clinicos_infecciosas84	T8	SPECIES	6904	6918	Legionella spp	False	False	False	459
casos_clinicos_infecciosas84	T9	SPECIES	4543	4555	Nocardia spp	False	False	False	1821
casos_clinicos_infecciosas84	T10	SPECIES	3953	3975	Peptostreptococcus spp	False	False	False	1262
casos_clinicos_infecciosas84	T11	SPECIES	3919	3933	Prevotella spp	False	False	False	59823
casos_clinicos_infecciosas84	T12	SPECIES	4429	4450	Staphylococcus aureus	False	False	False	1280
casos_clinicos_infecciosas84	T13	SPECIES	4927	4948	Staphylococcus aureus	False	False	False	1280
casos_clinicos_infecciosas84	T14	SPECIES	3977	3998	Streptococcus milleri	False	False	False	33040
casos_clinicos_infecciosas84	T15	SPECIES	2468	2492	Streptococcus pneumoniae	False	False	False	1313
casos_clinicos_infecciosas84	T17	SPECIES	147	150	VIH	False	False	False	12721
casos_clinicos_infecciosas84	T18	SPECIES	9967	9970	VIH	False	False	False	12721
casos_clinicos_infecciosas84	T19	HUMAN	0	5	Varón	False	False	False	9606
casos_clinicos_infecciosas84	T28	SPECIES	6985	7007	bacilos gram-negativos	True	False	False	2|H
casos_clinicos_infecciosas84	T29	SPECIES	4452	4473	bacilos gramnegativos	True	False	False	2|H
casos_clinicos_infecciosas84	T30	SPECIES	2508	2520	baciloscopia	True	False	False	2|H
casos_clinicos_infecciosas84	T31	SPECIES	5717	5730	baciloscopias	True	False	False	2|H
casos_clinicos_infecciosas84	T32	SPECIES	2755	2765	bacteriana	False	False	False	2
casos_clinicos_infecciosas84	T33	SPECIES	3457	3468	bacterianas	False	False	False	2
casos_clinicos_infecciosas84	T36	HUMAN	6046	6053	enfermo	False	False	False	9606
casos_clinicos_infecciosas84	T37	SPECIES	4496	4511	enterobacterias	False	False	False	543
casos_clinicos_infecciosas84	T38	SPECIES	4002	4030	estreptococos microaerófilos	True	False	False	1301|H
casos_clinicos_infecciosas84	T39	SPECIES	4608	4616	fúngicas	False	False	False	4751
casos_clinicos_infecciosas84	T41	SPECIES	660	664	gato	False	False	False	9685
casos_clinicos_infecciosas84	T42	SPECIES	3894	3913	gérmenes anaerobios	False	False	False	2
casos_clinicos_infecciosas84	T43	SPECIES	4765	4784	hongos oportunistas	True	False	False	4751|H
casos_clinicos_infecciosas84	T52	SPECIES	5754	5767	micobacterias	False	False	False	1762
casos_clinicos_infecciosas84	T53	HUMAN	635	643	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T54	HUMAN	770	778	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T55	HUMAN	1056	1064	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T56	HUMAN	2611	2619	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T57	HUMAN	4040	4048	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T58	HUMAN	4317	4325	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T59	HUMAN	5216	5224	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T60	HUMAN	5531	5539	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T61	HUMAN	5972	5980	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T62	HUMAN	6469	6477	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T63	HUMAN	6487	6495	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T64	HUMAN	6653	6661	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T65	HUMAN	7654	7662	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T66	HUMAN	9326	9334	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T67	HUMAN	9937	9945	paciente	False	False	False	9606
casos_clinicos_infecciosas84	T68	HUMAN	4621	4630	pacientes	False	False	False	9606
casos_clinicos_infecciosas84	T69	HUMAN	5495	5504	pacientes	False	False	False	9606
casos_clinicos_infecciosas84	T70	HUMAN	6206	6215	pacientes	False	False	False	9606
casos_clinicos_infecciosas84	T71	SPECIES	4515	4537	patógenos oportunistas	False	False	True	2|2759|10239
casos_clinicos_infecciosas84	T72	HUMAN	109	119	personales	False	False	False	9606
casos_clinicos_infecciosas84	T76	SPECIES	172	177	viral	False	False	False	10239
casos_clinicos_infecciosas84	T78	SPECIES	3935	3950	Bacteroides spp	False	False	False	2778071
casos_clinicos_infecciosas84	T79	SPECIES	4475	4488	P. aeruginosa	False	False	False	287
casos_clinicos_infecciosas84	T80	SPECIES	4576	4592	Rhodococcus equi	False	False	False	43767
casos_clinicos_infecciosas84	T81	SPECIES	6921	6934	S. pneumoniae	False	False	False	1313
casos_clinicos_infecciosas84	T82	SPECIES	7222	7247	Bordetella bronchiseptica	False	False	False	518
casos_clinicos_infecciosas84	T83	SPECIES	9078	9141	Streptococcus constellatus únicamente resistente a eritromicina	True	False	False	76860|H
casos_clinicos_infecciosas84	T84	SPECIES	9879	9904	Bordetella bronchiseptica	False	False	False	518
casos_clinicos_infecciosas84	T85	SPECIES	9907	9933	Streptococcus constellatus	False	False	False	76860
casos_clinicos_infecciosas84	T86	SPECIES	541	560	Helicobacter pylori	False	False	False	210
casos_clinicos_infecciosas84	T87	SPECIES	4809	4824	Zygomycetes spp	False	False	True	1264859|451828|451507|287987|451827
casos_clinicos_infecciosas85	T1	SPECIES	3450	3460	Adenovirus	False	False	False	10535
casos_clinicos_infecciosas85	T2	SPECIES	3182	3202	Chlamydia pneumoniae	False	False	False	83558
casos_clinicos_infecciosas85	T3	SPECIES	3276	3293	Coxiella burnetii	False	False	False	777
casos_clinicos_infecciosas85	T4	SPECIES	2568	2590	Haemophilus influenzae	False	False	False	727
casos_clinicos_infecciosas85	T5	SPECIES	3356	3367	Influenza A	False	False	False	11320
casos_clinicos_infecciosas85	T6	SPECIES	4142	4153	Influenza A	False	False	False	11320
casos_clinicos_infecciosas85	T7	SPECIES	4169	4180	Influenza B	False	False	False	11520
casos_clinicos_infecciosas85	T8	SPECIES	3066	3080	Legionella spp	False	False	False	459
casos_clinicos_infecciosas85	T9	HUMAN	15	20	Mujer	False	False	False	9606
casos_clinicos_infecciosas85	T10	SPECIES	3159	3180	Mycoplasma pneumoniae	False	False	False	2104
casos_clinicos_infecciosas85	T11	SPECIES	4910	4932	Pseudomonas aeruginosa	False	True	False	287
casos_clinicos_infecciosas85	T12	SPECIES	3417	3427	Rhinovirus	False	False	False	12059
casos_clinicos_infecciosas85	T13	SPECIES	2615	2636	Staphylococcus aureus	False	False	False	1280
casos_clinicos_infecciosas85	T14	SPECIES	2483	2507	Streptococcus pneumoniae	False	False	False	1313
casos_clinicos_infecciosas85	T15	SPECIES	4421	4443	Streptococcus pyogenes	False	False	False	1314
casos_clinicos_infecciosas85	T16	SPECIES	5223	5245	Streptococcus pyogenes	False	False	False	1314
casos_clinicos_infecciosas85	T17	SPECIES	2714	2724	anaerobios	False	False	False	2
casos_clinicos_infecciosas85	T18	SPECIES	2217	2227	bacteriano	False	False	False	2
casos_clinicos_infecciosas85	T19	SPECIES	2460	2469	bacterias	False	False	False	2
casos_clinicos_infecciosas85	T20	SPECIES	2861	2878	bacterias típicas	True	False	False	2|H
casos_clinicos_infecciosas85	T21	SPECIES	2911	2929	bacterias atípicas	True	False	False	2|H
casos_clinicos_infecciosas85	T24	SPECIES	5719	5724	cepas	False	False	True	2|4751
casos_clinicos_infecciosas85	T25	SPECIES	2665	2694	enterobacterias gramnegativas	True	False	False	543|H
casos_clinicos_infecciosas85	T26	SPECIES	2638	2663	estreptococos del grupo A	False	False	False	36470
casos_clinicos_infecciosas85	T28	SPECIES	2150	2158	gérmenes	False	False	True	2|2759|10239
casos_clinicos_infecciosas85	T29	SPECIES	2119	2124	hongo	False	False	False	4751
casos_clinicos_infecciosas85	T32	SPECIES	3795	3822	microorganismos resistentes	False	False	True	2|2759|10239
casos_clinicos_infecciosas85	T33	SPECIES	4109	4118	neumococo	False	False	False	1313
casos_clinicos_infecciosas85	T38	HUMAN	1585	1593	paciente	False	False	False	9606
casos_clinicos_infecciosas85	T39	HUMAN	2024	2032	paciente	False	False	False	9606
casos_clinicos_infecciosas85	T40	HUMAN	3496	3504	paciente	False	False	False	9606
casos_clinicos_infecciosas85	T41	HUMAN	3886	3894	paciente	False	False	False	9606
casos_clinicos_infecciosas85	T42	HUMAN	4673	4681	paciente	False	False	False	9606
casos_clinicos_infecciosas85	T43	HUMAN	85	95	personales	False	False	False	9606
casos_clinicos_infecciosas85	T47	SPECIES	316	324	vacunada	False	False	False	_NOCODE_
casos_clinicos_infecciosas85	T48	SPECIES	3311	3316	virus	False	False	False	10239
