filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia200	T13	SPECIES	2327	2330	HIV	12721
casos_clinicos_cardiologia200	T14	SPECIES	3705	3708	HIV	12721
casos_clinicos_cardiologia200	T15	SPECIES	4636	4639	HIV	12721
casos_clinicos_cardiologia200	T16	SPECIES	4696	4701	virus	10239
casos_clinicos_cardiologia200	T17	SPECIES	4734	4739	virus	10239
casos_clinicos_cardiologia200	T18	SPECIES	4761	4775	Parvovirus B19	10798
casos_clinicos_cardiologia200	T19	SPECIES	4814	4817	HIV	12721
casos_clinicos_cardiologia200	T20	SPECIES	4871	4874	HIV	12721
casos_clinicos_pediatria24	T1	SPECIES	639	642	RSV	12331|11886|12814
casos_clinicos_pediatria24	T2	SPECIES	644	654	adenovirus	10535
casos_clinicos_pediatria24	T3	SPECIES	656	661	virus	10239
casos_clinicos_pediatria24	T4	SPECIES	681	686	virus	10239
casos_clinicos_pediatria24	T5	SPECIES	2056	2077	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria24	T6	SPECIES	2090	2099	Chlamydia	810
casos_clinicos_pediatria24	T7	SPECIES	2121	2129	Coxiella	776
casos_clinicos_pediatria24	T8	SPECIES	2220	2230	Legionella	445
casos_clinicos_pediatria24	T9	SPECIES	2251	2261	Adenovirus	10535
casos_clinicos_pediatria24	T10	SPECIES	2264	2275	Enterovirus	12059
casos_clinicos_pediatria24	T11	SPECIES	2292	2297	virus	10239
casos_clinicos_pediatria24	T12	SPECIES	3723	3745	Haemophilus influenzae	727
casos_clinicos_pediatria24	T13	SPECIES	4089	4100	Haemophilus	724
casos_clinicos_cardiologia46	T1	SPECIES	387	410	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T2	SPECIES	3621	3644	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T3	SPECIES	5460	5483	Lactobacillus rhamnosus	47715
caso_clinico_neurologia196	T1	SPECIES	2267	2273	Carica	3648
caso_clinico_neurologia196	T2	SPECIES	2284	2287	CMV	12305|10358|36410
caso_clinico_neurologia196	T3	SPECIES	2294	2298	HSV1	10298
caso_clinico_neurologia196	T4	SPECIES	2301	2305	HSV2	10310
es-S0004-06142006000900014-1	T1	SPECIES	739	743	reno	9870
casos_clinicos_cardiologia74	T1	SPECIES	1259	1268	S. aureus	1280
casos_clinicos_cardiologia74	T2	SPECIES	1976	1997	Staphylococcus aureus	1280
casos_clinicos_cardiologia74	T3	SPECIES	2020	2029	S. aureus	1280
casos_clinicos_cardiologia74	T4	SPECIES	3405	3414	S. aureus	1280
casos_clinicos_infecciosas159	T1	SPECIES	785	807	Haemophilus influenzae	727
casos_clinicos_infecciosas159	T2	SPECIES	2268	2277	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas159	T3	SPECIES	2418	2440	Streptococcus pyogenes	1314
casos_clinicos_infecciosas159	T4	SPECIES	2443	2465	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159	T5	SPECIES	2655	2683	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas159	T6	SPECIES	2686	2706	Aeromonas hydrophila	644
casos_clinicos_infecciosas159	T7	SPECIES	2974	2981	Candida	5475
casos_clinicos_infecciosas159	T8	SPECIES	2989	3000	Aspergillus	5052
casos_clinicos_infecciosas159	T9	SPECIES	3353	3361	Fusarium	5506
casos_clinicos_infecciosas159	T10	SPECIES	3677	3699	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159	T11	SPECIES	4920	4942	Pseudomonas aeruginosa	287
caso_clinico_psiquiatria14	T1	SPECIES	8606	8610	loro	9224
caso_clinico_psiquiatria14	T2	SPECIES	9429	9433	loro	9224
caso_clinico_medicina_interna425	T1	SPECIES	186	205	Helicobacter pylori	210
caso_clinico_medtropical14	T1	SPECIES	289	297	T. cruzi	5693
caso_clinico_dermatologia123	T1	SPECIES	1099	1102	HIV	12721
caso_clinico_dermatologia123	T2	SPECIES	1690	1693	HIV	12721
caso_clinico_dermatologia123	T3	SPECIES	1695	1700	virus	10239
caso_clinico_dermatologia123	T4	SPECIES	2263	2272	Treponema	157
caso_clinico_medtropical134	T1	SPECIES	2568	2571	HIV	12721
caso_clinico_medtropical134	T2	SPECIES	3382	3408	Mycobacterium tuberculosis	77643|1773
caso_clinico_medtropical134	T3	SPECIES	4136	4162	Mycobacterium tuberculosis	77643|1773
caso_clinico_urologia124	T1	SPECIES	2011	2029	Treponema pallidum	160
casos_clinicos_infecciosas13	T1	SPECIES	7275	7288	S. salivarius	1304
casos_clinicos_infecciosas13	T2	SPECIES	9377	9390	S. salivarius	1304
cc_otorrinolaringologia427	T1	SPECIES	415	429	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
cc_otorrinolaringologia427	T2	SPECIES	432	451	Moraxella osloensis	34062
cc_otorrinolaringologia427	T3	SPECIES	1143	1159	Parvimonas micra	33033
caso_clinico_urologia181	T1	SPECIES	2367	2385	Klebsiella oxytoca	571
caso_clinico_urologia181	T2	SPECIES	3641	3662	Klebsiella pneumoniae	573
caso_clinico_medtropical90	T1	SPECIES	1013	1023	L. obliqua	374131|304329
32283294_ES	T1	SPECIES	440	450	SARS-CoV-2	2697049
32283294_ES	T2	SPECIES	792	800	COVID-19	2697049
32283294_ES	T3	SPECIES	1201	1211	SARS-CoV-2	2697049
32283294_ES	T4	SPECIES	1413	1423	SARS-CoV-2	2697049
32283294_ES	T5	SPECIES	1822	1832	SARS-CoV-2	2697049
caso_clinico_alergologia124	T1	SPECIES	268	284	Lawsonia inermis	141191
casos_clinicos_infecciosas58	T1	SPECIES	1311	1332	Clostridium difficile	1496
casos_clinicos_infecciosas58	T2	SPECIES	2497	2500	VZV	10335
casos_clinicos_infecciosas58	T3	SPECIES	3753	3774	Clostridium difficile	1496
casos_clinicos_infecciosas58	T4	SPECIES	4321	4336	citomegalovirus	10358
casos_clinicos_infecciosas58	T5	SPECIES	4338	4341	CMV	10358
casos_clinicos_infecciosas58	T6	SPECIES	5238	5241	VZV	10335
casos_clinicos_infecciosas58	T7	SPECIES	5336	5339	VZV	10335
casos_clinicos_infecciosas58	T8	SPECIES	5437	5442	virus	10239
casos_clinicos_infecciosas58	T9	SPECIES	5459	5464	virus	10239
casos_clinicos_infecciosas58	T10	SPECIES	5479	5487	Yersinia	629
casos_clinicos_infecciosas58	T11	SPECIES	5489	5497	Coxiella	776
casos_clinicos_infecciosas58	T12	SPECIES	5509	5512	HIV	12721
casos_clinicos_infecciosas58	T13	SPECIES	5629	5650	Clostridium difficile	1496
casos_clinicos_infecciosas58	T14	SPECIES	6136	6139	CMV	10358
casos_clinicos_infecciosas58	T15	SPECIES	6220	6223	CMV	10358
casos_clinicos_infecciosas58	T16	SPECIES	7470	7485	citomegalovirus	10358
caso_clinico_urologia8	T1	SPECIES	2211	2227	Escherichia coli	562
caso_clinico_neurologia154	T1	SPECIES	1719	1723	loro	9224
caso_clinico_neurologia154	T2	SPECIES	1815	1819	loro	9224
caso_clinico_neurologia154	T3	SPECIES	2691	2694	HIV	12721
caso_clinico_neurologia154	T4	SPECIES	2702	2710	Brucella	234
caso_clinico_neurologia154	T5	SPECIES	2712	2720	Borrelia	138
caso_clinico_neurologia154	T6	SPECIES	2758	2768	Toxoplasma	5810
cc_odontologia19	T1	SPECIES	188	193	fissi	296554
caso_clinico_atencion_primaria54	T1	SPECIES	1064	1068	loro	9224
caso_clinico_atencion_primaria54	T2	SPECIES	1102	1106	loro	9224
caso_clinico_atencion_primaria54	T3	SPECIES	1361	1364	HBV	10407
caso_clinico_atencion_primaria54	T4	SPECIES	1366	1369	HCV	11103|11096
caso_clinico_atencion_primaria54	T5	SPECIES	2289	2292	HIV	12721
caso_clinico_alergologia112	T1	SPECIES	36	42	patata	4113
caso_clinico_alergologia112	T2	SPECIES	615	621	patata	4113
caso_clinico_alergologia112	T3	SPECIES	687	693	patata	4113
caso_clinico_alergologia112	T4	SPECIES	813	819	patata	4113
caso_clinico_alergologia112	T5	SPECIES	1005	1011	patata	4113
caso_clinico_alergologia112	T6	SPECIES	1308	1314	patata	4113
32588185_ES	T1	SPECIES	982	986	HSV1	10298
32588185_ES	T2	SPECIES	995	998	VZV	10335
32588185_ES	T3	SPECIES	1000	1003	CMV	12305|10358|36410
32588185_ES	T4	SPECIES	1005	1008	HIV	12721
32588185_ES	T5	SPECIES	1010	1031	Mycoplasma pneumoniae	2104
32588185_ES	T6	SPECIES	1033	1041	Borrelia	138
32588185_ES	T7	SPECIES	1558	1566	COVID-19	2697049
32588185_ES	T8	SPECIES	1585	1595	SARS-CoV-2	2697049
32588185_ES	T9	SPECIES	1764	1772	COVID-19	2697049
32588185_ES	T10	SPECIES	1819	1827	COVID-19	2697049
32588185_ES	T11	SPECIES	2054	2062	COVID-19	2697049
caso_clinico_atencion_primaria72	T1	SPECIES	3482	3503	Staphylococcus aureus	1280
32653960_ES	T1	SPECIES	470	478	COVID-19	2697049
32653960_ES	T2	SPECIES	608	616	COVID-19	2697049
32653960_ES	T3	SPECIES	968	976	COVID-19	2697049
32653960_ES	T4	SPECIES	1855	1865	SARS-CoV-2	2697049
32653960_ES	T5	SPECIES	1907	1915	COVID-19	2697049
casos_clinicos_cardiologia185	T1	SPECIES	4202	4207	virus	10239
casos_clinicos_cardiologia185	T2	SPECIES	4261	4269	Toxocara	6264
casos_clinicos_cardiologia185	T3	SPECIES	4458	4466	Toxocara	6264
es-S0211-69952013000200018-1	T1	SPECIES	971	984	Streptococcus	1301
es-S0211-69952013000200018-1	T2	SPECIES	990	995	non-A	12440
32638347B_ES	T1	SPECIES	163	171	COVID-19	2697049
32638347B_ES	T2	SPECIES	364	374	SARS-CoV-2	2697049
32638347B_ES	T3	SPECIES	482	490	COVID-19	2697049
32638347B_ES	T4	SPECIES	611	621	SARS-CoV-2	2697049
32638347B_ES	T5	SPECIES	957	965	COVID-19	2697049
32638347B_ES	T6	SPECIES	1251	1259	COVID-19	2697049
32638347B_ES	T7	SPECIES	1609	1619	SARS-CoV-2	2697049
es-S1139-76322016000400020-1	T1	SPECIES	1390	1412	Streptococcus pyogenes	1314
casos_clinicos_infecciosas124	T1	SPECIES	4603	4616	S. agalactiae	1311
casos_clinicos_infecciosas124	T2	SPECIES	5013	5037	Streptococcus agalactiae	1311
casos_clinicos_infecciosas124	T3	SPECIES	6398	6422	Streptococcus agalactiae	1311
casos_clinicos_infecciosas48	T1	SPECIES	942	945	HBV	10407
casos_clinicos_infecciosas48	T2	SPECIES	947	950	HCV	11103|11096
casos_clinicos_infecciosas48	T3	SPECIES	952	955	HIV	12721
casos_clinicos_infecciosas48	T4	SPECIES	2022	2025	HIV	12721
casos_clinicos_infecciosas48	T5	SPECIES	2027	2030	HCV	11103|11096
casos_clinicos_infecciosas48	T6	SPECIES	2048	2051	HBV	10407
casos_clinicos_infecciosas48	T7	SPECIES	2160	2180	Blastocystis hominis	12968
casos_clinicos_infecciosas48	T8	SPECIES	3142	3151	uncinaria	33278
casos_clinicos_infecciosas48	T9	SPECIES	3153	3162	Trichuris	36086
casos_clinicos_infecciosas48	T10	SPECIES	3174	3194	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T11	SPECIES	3196	3221	Strongyloides stercoralis	6248
casos_clinicos_infecciosas48	T12	SPECIES	3279	3289	Mansonella	42230
casos_clinicos_infecciosas48	T13	SPECIES	3291	3298	Loa loa	7209
casos_clinicos_infecciosas48	T14	SPECIES	3332	3340	Toxocara	6264
casos_clinicos_infecciosas48	T15	SPECIES	3343	3351	Anisakis	6268
casos_clinicos_infecciosas48	T16	SPECIES	3362	3375	Taenia solium	6204
casos_clinicos_infecciosas48	T17	SPECIES	3377	3392	Taenia saginata	6206
casos_clinicos_infecciosas48	T18	SPECIES	3394	3410	Hymenolepis nana	102285
casos_clinicos_infecciosas48	T19	SPECIES	3412	3435	Echinococcus granulosus	6210
casos_clinicos_infecciosas48	T20	SPECIES	3448	3471	Schistosoma haematobium	6185
casos_clinicos_infecciosas48	T21	SPECIES	3473	3497	Schistosoma intercalatum	6187
casos_clinicos_infecciosas48	T22	SPECIES	3500	3519	Schistosoma mansoni	6183
casos_clinicos_infecciosas48	T23	SPECIES	3521	3538	Fasciola hepatica	6192
casos_clinicos_infecciosas48	T24	SPECIES	3690	3693	HBV	10407
casos_clinicos_infecciosas48	T25	SPECIES	4010	4013	HCV	11103|11096
casos_clinicos_infecciosas48	T26	SPECIES	4143	4146	HEV	63330|42005|12461
casos_clinicos_infecciosas48	T27	SPECIES	4308	4325	Fasciola hepatica	6192
casos_clinicos_infecciosas48	T28	SPECIES	4327	4347	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T29	SPECIES	4462	4472	S. mansoni	6183
casos_clinicos_infecciosas48	T30	SPECIES	4803	4806	HBV	10407
casos_clinicos_infecciosas48	T31	SPECIES	5305	5308	HBV	10407
casos_clinicos_infecciosas48	T32	SPECIES	5792	5805	Strongyloides	6247
casos_clinicos_infecciosas48	T33	SPECIES	5825	5836	Schistosoma	6181
casos_clinicos_infecciosas48	T34	SPECIES	5862	5865	HBV	10407
casos_clinicos_infecciosas48	T35	SPECIES	5878	5881	HBV	10407
casos_clinicos_infecciosas48	T36	SPECIES	5897	5900	HBV	10407
casos_clinicos_infecciosas48	T37	SPECIES	6568	6579	Schistosoma	6181
casos_clinicos_infecciosas48	T38	SPECIES	7603	7606	HBV	10407
casos_clinicos_pediatria13	T1	SPECIES	350	372	Dermacentor marginatus	49202
casos_clinicos_pediatria13	T2	SPECIES	1454	1464	R. slovaca	35794
casos_clinicos_pediatria13	T3	SPECIES	1617	1636	Rickettsia raoultii	369822
casos_clinicos_pediatria13	T4	SPECIES	1639	1655	Rickettsia rioja	409324
caso_clinico_atencion_primaria88	T1	SPECIES	3254	3260	Carica	3648
caso_clinico_atencion_primaria88	T2	SPECIES	3268	3271	HCV	11103|11096
caso_clinico_atencion_primaria88	T3	SPECIES	3352	3355	HCV	11103|11096
caso_clinico_atencion_primaria88	T4	SPECIES	3376	3379	HIV	12721
caso_clinico_atencion_primaria88	T5	SPECIES	3766	3769	HCV	11103|11096
caso_clinico_atencion_primaria88	T6	SPECIES	5042	5045	HCV	11103|11096
caso_clinico_atencion_primaria88	T7	SPECIES	5601	5605	mani	156483
casos_clinicos_cardiologia8	T1	SPECIES	1233	1246	Streptococcus	1301
casos_clinicos_cardiologia8	T2	SPECIES	3980	3993	Streptococcus	1301
casos_clinicos_cardiologia8	T3	SPECIES	5465	5478	Streptococcus	1301
es-S1139-76322015000300018-2	T1	SPECIES	1407	1421	parvovirus B19	10798
es-S1139-76322015000300018-2	T2	SPECIES	1463	1477	parvovirus B19	10798
caso_clinico_neurologia220	T1	SPECIES	1875	1880	virus	10239
caso_clinico_neurologia220	T2	SPECIES	1902	1907	virus	10239
caso_clinico_medicina_interna98	T1	SPECIES	710	732	Actinomyces turicensis	131111
caso_clinico_medicina_interna98	T2	SPECIES	734	759	Fusobacterium necrophorum	859
caso_clinico_medicina_interna98	T3	SPECIES	762	791	Peptostreptococcus anaerobius	1261
caso_clinico_medicina_interna98	T4	SPECIES	1210	1214	mani	156483
caso_clinico_medicina_interna98	T5	SPECIES	1746	1757	Actinomyces	1654
es-S0211-69952011000400013-1	T1	SPECIES	2650	2655	virus	10239
es-S0211-69952011000400013-1	T2	SPECIES	2688	2693	virus	10239
32586752_ES	T1	SPECIES	384	399	citomegalovirus	10358
32586752_ES	T2	SPECIES	520	530	SARS-CoV-2	2697049
32586752_ES	T3	SPECIES	570	578	COVID-19	2697049
32586752_ES	T4	SPECIES	3040	3050	SARS-CoV-2	2697049
caso_clinico_medicina_interna661	T1	SPECIES	1353	1356	HIV	12721
caso_clinico_atencion_primaria204	T1	SPECIES	2541	2544	HIV	12721
caso_clinico_atencion_primaria204	T2	SPECIES	2546	2549	CMV	12305|10358|36410
caso_clinico_atencion_primaria204	T3	SPECIES	2566	2569	HBV	10407
caso_clinico_atencion_primaria204	T4	SPECIES	2571	2574	HCV	11103|11096
caso_clinico_atencion_primaria204	T5	SPECIES	2588	2593	virus	10239
caso_clinico_neurologia240	T1	SPECIES	2906	2911	virus	10239
caso_clinico_neurologia240	T2	SPECIES	2932	2947	citomegalovirus	10358
caso_clinico_neurologia240	T3	SPECIES	2949	2954	virus	10239
caso_clinico_neurologia240	T4	SPECIES	2984	2992	Brucella	234
caso_clinico_neurologia240	T5	SPECIES	3001	3009	Borrelia	138
caso_clinico_neurologia240	T6	SPECIES	4325	4333	Borrelia	138
caso_clinico_medicina_interna763	T1	SPECIES	732	735	HIV	12721
caso_clinico_medicina_interna763	T2	SPECIES	738	743	virus	10239
casos_clinicos_infecciosas6	T1	SPECIES	4923	4933	Salmonella	590
casos_clinicos_infecciosas6	T2	SPECIES	5014	5021	Ascaris	6251
casos_clinicos_infecciosas6	T3	SPECIES	5027	5038	Trichinella	6333
casos_clinicos_infecciosas6	T4	SPECIES	5044	5057	Taenia solium	6204
casos_clinicos_infecciosas6	T5	SPECIES	5074	5084	Toxoplasma	5810
casos_clinicos_infecciosas6	T6	SPECIES	5086	5107	Entamoeba histolytica	5759
casos_clinicos_infecciosas6	T7	SPECIES	5846	5856	Rickettsia	780
casos_clinicos_infecciosas6	T8	SPECIES	5862	5870	Coxiella	776
casos_clinicos_infecciosas6	T9	SPECIES	5895	5910	citomegalovirus	10358
casos_clinicos_infecciosas6	T10	SPECIES	5912	5915	CMV	10358
casos_clinicos_infecciosas6	T11	SPECIES	5946	5951	virus	10239
cc_onco571	T1	SPECIES	3808	3824	Escherichia coli	562
caso_clinico_oftalmologia92	T1	SPECIES	778	781	Loa	7208
caso_clinico_oftalmologia92	T2	SPECIES	782	785	Loa	7208
cc_onco422	T1	SPECIES	4277	4307	del Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna1004	T1	SPECIES	184	202	Klebsiella oxytoca	571
caso_clinico_medicina_interna1004	T2	SPECIES	1219	1222	HIV	12721
caso_clinico_medicina_interna1004	T3	SPECIES	1224	1229	virus	10239
caso_clinico_medicina_interna1004	T4	SPECIES	1242	1245	CMV	12305|10358|36410
caso_clinico_medicina_interna1004	T5	SPECIES	1252	1262	Rickettsia	780
caso_clinico_medicina_interna1004	T6	SPECIES	1264	1274	Leishmania	5658
caso_clinico_medicina_interna1004	T7	SPECIES	1362	1372	Leishmania	5658
caso_clinico_medicina_interna1004	T8	SPECIES	1946	1956	Leishmania	5658
caso_clinico_medicina_interna1004	T9	SPECIES	2140	2150	Leishmania	5658
caso_clinico_medicina_interna1004	T10	SPECIES	2187	2197	Leishmania	5658
casos_clinicos_infecciosas30	T1	SPECIES	3135	3156	Staphylococcus aureus	1280
casos_clinicos_infecciosas30	T2	SPECIES	3162	3188	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas30	T3	SPECIES	3463	3481	Treponema pallidum	160
casos_clinicos_infecciosas30	T4	SPECIES	3555	3577	Neisseria meningitidis	487
casos_clinicos_infecciosas30	T5	SPECIES	3580	3604	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas30	T6	SPECIES	3612	3617	virus	10239
casos_clinicos_infecciosas30	T7	SPECIES	3660	3663	HIV	12721
casos_clinicos_infecciosas30	T8	SPECIES	3696	3699	VZV	10335
casos_clinicos_infecciosas30	T9	SPECIES	5117	5138	Staphylococcus aureus	1280
casos_clinicos_infecciosas30	T10	SPECIES	6287	6290	HIV	12721
casos_clinicos_infecciosas30	T11	SPECIES	6292	6295	CMV	12305|10358|36410
casos_clinicos_infecciosas30	T12	SPECIES	6309	6314	virus	10239
casos_clinicos_infecciosas30	T13	SPECIES	7940	7961	Staphylococcus aureus	1280
casos_clinicos_infecciosas193	T1	SPECIES	6215	6218	HIV	12721
casos_clinicos_infecciosas193	T2	SPECIES	6837	6840	HIV	12721
casos_clinicos_infecciosas193	T3	SPECIES	6842	6845	HBV	10407
casos_clinicos_infecciosas193	T4	SPECIES	6847	6850	HCV	11103|11096
casos_clinicos_infecciosas193	T5	SPECIES	7740	7754	Staphylococcus	1279
casos_clinicos_infecciosas193	T6	SPECIES	8740	8774	Mycobacterium tuberculosis complex	77643
casos_clinicos_infecciosas193	T7	SPECIES	9613	9622	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
cc_onco677	T1	SPECIES	275	278	HPV	10566
es-S0212-71992007000400005-1	T1	SPECIES	1588	1598	Leishmania	5658
caso_clinico_medicina_interna19	T1	SPECIES	55	58	HIV	12721
caso_clinico_medicina_interna19	T2	SPECIES	132	135	HIV	12721
caso_clinico_medicina_interna19	T3	SPECIES	2068	2086	Treponema pallidum	160
caso_clinico_medicina_interna19	T4	SPECIES	3641	3659	Treponema pallidum	160
casos_clinicos_infecciosas149	T1	SPECIES	1347	1350	HBV	10407
casos_clinicos_infecciosas149	T2	SPECIES	1352	1355	HCV	11103|11096
casos_clinicos_infecciosas149	T3	SPECIES	1358	1361	HIV	12721
casos_clinicos_infecciosas149	T4	SPECIES	2597	2607	Leishmania	5658
casos_clinicos_infecciosas149	T5	SPECIES	3795	3822	Leishmania donovani complex	38574
32246917_ES	T1	SPECIES	704	708	mani	156483
32246917_ES	T2	SPECIES	1673	1683	SARS-CoV-2	2697049
32246917_ES	T3	SPECIES	2209	2219	SARS-CoV-2	2697049
caso_clinico_medicina_interna2	T1	SPECIES	2228	2231	HIV	12721
caso_clinico_medicina_interna2	T2	SPECIES	2233	2236	HBV	10407
caso_clinico_medicina_interna2	T3	SPECIES	2239	2242	HCV	11103|11096
32360439-C_ES	T1	SPECIES	1220	1228	COVID-19	2697049
caso_clinico_neurologia282	T1	SPECIES	142	147	virus	10239
caso_clinico_neurologia282	T2	SPECIES	2049	2057	Borrelia	138
caso_clinico_neurologia282	T3	SPECIES	2059	2064	virus	10239
caso_clinico_neurologia282	T4	SPECIES	2094	2099	virus	10239
caso_clinico_neurologia282	T5	SPECIES	2115	2120	virus	10239
caso_clinico_medicina_interna37	T1	SPECIES	1828	1838	Salmonella	590
caso_clinico_medicina_interna37	T2	SPECIES	1840	1848	Brucella	234
caso_clinico_medicina_interna37	T3	SPECIES	1850	1867	Coxiella burnetii	777
caso_clinico_medicina_interna37	T4	SPECIES	1869	1890	Mycoplasma pneumoniae	2104
caso_clinico_medicina_interna37	T5	SPECIES	1892	1910	Rickettsia conorii	781
caso_clinico_medicina_interna37	T6	SPECIES	4017	4022	fissi	296554
caso_clinico_psiquiatria40	T1	SPECIES	1246	1250	loro	9224
32247016_ES	T1	SPECIES	1098	1108	SARS-CoV-2	2697049
caso_clinico_medtropical74	T1	SPECIES	1535	1540	virus	10239
caso_clinico_medtropical74	T2	SPECIES	3058	3063	Aedes	7158
caso_clinico_medtropical74	T3	SPECIES	3093	3106	Aedes aegypti	7159
caso_clinico_medtropical74	T4	SPECIES	3198	3203	Aedes	7158
caso_clinico_radiologia354	T1	SPECIES	1506	1517	Clostridium	1485
es-S0210-48062004000900010-1	T1	SPECIES	2163	2189	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas46	T1	SPECIES	2864	2882	Treponema pallidum	160
casos_clinicos_infecciosas46	T2	SPECIES	3167	3175	Brucella	234
casos_clinicos_infecciosas46	T3	SPECIES	3177	3180	HBV	10407
casos_clinicos_infecciosas46	T4	SPECIES	3182	3185	HCV	11103|11096
casos_clinicos_infecciosas46	T5	SPECIES	3187	3190	HIV	12721
cc_onco558	T1	SPECIES	3567	3578	Aspergillus	5052
es-S0210-48062009000900017-1	T1	SPECIES	1966	1970	loro	9224
caso_clinico_radiologia995	T1	SPECIES	713	723	Klebsiella	570
caso_clinico_radiologia995	T2	SPECIES	771	781	Klebsiella	570
casos_clinicos_infecciosas123	T1	SPECIES	4075	4084	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas123	T2	SPECIES	4327	4338	Pseudomonas	286
casos_clinicos_infecciosas123	T3	SPECIES	4344	4354	Salmonella	590
casos_clinicos_infecciosas123	T4	SPECIES	4361	4370	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas123	T5	SPECIES	6001	6009	Brucella	234
casos_clinicos_infecciosas123	T6	SPECIES	6605	6609	loro	9224
casos_clinicos_infecciosas123	T7	SPECIES	7713	7721	Brucella	234
casos_clinicos_infecciosas123	T8	SPECIES	10010	10029	Brucella melitensis	29459
es-S1139-76322017000200007-1	T1	SPECIES	1138	1146	Brucella	234
