filename	mark	label	offset1	offset2	span	code
32247016_ES	T1	SPECIES	1051	1056	CoV-2	2697049
caso_clinico_medtropical74	T1	SPECIES	2914	2919	Aedes	7158
caso_clinico_medtropical74	T2	SPECIES	2945	2958	Aedes aegypti	7159
caso_clinico_medtropical74	T3	SPECIES	3052	3057	Aedes	7158
caso_clinico_radiologia354	T1	SPECIES	1507	1518	Clostridium	1485
caso_clinico_alergologia163	T1	SPECIES	672	677	trigo	4564
caso_clinico_alergologia163	T2	SPECIES	738	742	gato	9685
es-S0210-48062004000900010-1	T1	SPECIES	2098	2124	Mycobacterium tuberculosis	77643|1773
es-S0210-48062004000900010-1	T2	SPECIES	2864	2867	boa	8573|8574
casos_clinicos_infecciosas46	T1	SPECIES	2736	2754	Treponema pallidum	160
casos_clinicos_infecciosas46	T2	SPECIES	3025	3033	Brucella	234
casos_clinicos_infecciosas46	T3	SPECIES	3035	3038	HBV	10407
casos_clinicos_infecciosas46	T4	SPECIES	3040	3043	HCV	11103|11096
casos_clinicos_infecciosas46	T5	SPECIES	3045	3048	VIH	12721
cc_onco558	T1	SPECIES	3460	3474	de Aspergillus	5052
cc_onco558	T2	SPECIES	4702	4707	mudar	4066
caso_clinico_radiologia995	T1	SPECIES	705	715	Klebsiella	570
caso_clinico_radiologia995	T2	SPECIES	762	775	de Klebsiella	576
casos_clinicos_infecciosas123	T1	SPECIES	3902	3911	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas123	T2	SPECIES	4147	4158	Pseudomonas	286
casos_clinicos_infecciosas123	T3	SPECIES	4164	4174	Salmonella	590
casos_clinicos_infecciosas123	T4	SPECIES	4192	4201	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas123	T5	SPECIES	5810	5818	Brucella	234
casos_clinicos_infecciosas123	T6	SPECIES	7492	7500	Brucella	234
casos_clinicos_infecciosas123	T7	SPECIES	9148	9151	boa	8573|8574
casos_clinicos_infecciosas123	T8	SPECIES	9656	9675	Brucella melitensis	29459
es-S1139-76322017000200007-1	T1	SPECIES	1083	1091	Brucella	234
es-S1139-76322017000200007-1	T2	SPECIES	1093	1111	Epstein-Barr virus	10376
es-S1139-76322017000200007-1	T3	SPECIES	1137	1140	CMV	12305|10358|36410
es-S1139-76322017000200007-1	T4	SPECIES	1818	1826	M. bovis	29425|28903|1765|476
es-S1139-76322017000200007-1	T5	SPECIES	2297	2300	boa	8573|8574
es-S1139-76322017000100011-1	T1	SPECIES	361	373	estreptococo	1301
cc_onco982	T1	SPECIES	4542	4545	boa	8573|8574
caso_clinico_alergologia2	T1	SPECIES	1162	1168	animal	33208
caso_clinico_alergologia2	T2	SPECIES	1271	1275	ovos	341683
caso_clinico_alergologia2	T3	SPECIES	1291	1297	tomate	4081
es-S1130-01082007000500016-1	T1	SPECIES	892	900	Brucella	234
es-S1130-01082007000500016-1	T2	SPECIES	903	915	Echinococcus	6209
caso_clinico_medicina_interna266	T1	SPECIES	1069	1076	Proteus	583
caso_clinico_medicina_interna266	T2	SPECIES	1831	1838	E. coli	110766|562
caso_clinico_medicina_interna266	T3	SPECIES	1841	1858	Proteus mirabilis	584
caso_clinico_dermatologia212	T1	SPECIES	690	698	insectos	50557
caso_clinico_dermatologia212	T2	SPECIES	1941	1944	HIV	12721
caso_clinico_dermatologia212	T3	SPECIES	1968	1978	Mycoplasma	2093
caso_clinico_dermatologia212	T4	SPECIES	1980	1983	CMV	12305|10358|36410
caso_clinico_dermatologia212	T5	SPECIES	2030	2038	Coxiella	776
caso_clinico_alergologia16	T1	SPECIES	943	951	Chickpea	3827
caso_clinico_alergologia16	T2	SPECIES	967	970	Pea	3888
caso_clinico_atencion_primaria96	T1	SPECIES	1075	1078	HIV	12721
caso_clinico_atencion_primaria96	T2	SPECIES	1364	1367	HBV	10407
caso_clinico_atencion_primaria96	T3	SPECIES	1406	1409	HBV	10407
caso_clinico_atencion_primaria96	T4	SPECIES	1452	1455	HIV	12721
caso_clinico_atencion_primaria96	T5	HUMAN	1686	1692	humano	9606
casos_clinicos_infecciosas125	T1	SPECIES	1240	1261	Staphylococcus aureus	1280
casos_clinicos_infecciosas125	T2	SPECIES	1287	1291	MRSA	1280
casos_clinicos_infecciosas125	T3	SPECIES	2222	2243	Staphylococcus aureus	1280
casos_clinicos_infecciosas125	T4	SPECIES	2948	2952	MRSA	1280
casos_clinicos_infecciosas125	T5	SPECIES	3250	3254	MRSA	1280
casos_clinicos_infecciosas125	T6	SPECIES	4169	4178	S. aureus	1280
casos_clinicos_infecciosas125	T7	SPECIES	4298	4302	MRSA	1280
casos_clinicos_infecciosas125	T8	SPECIES	6771	6780	S. aureus	1280
casos_clinicos_infecciosas125	T9	SPECIES	8727	8731	MRSA	1280
casos_clinicos_infecciosas125	T10	SPECIES	8894	8898	MRSA	1280
casos_clinicos_infecciosas125	T11	SPECIES	9508	9517	S. aureus	1280
casos_clinicos_infecciosas125	T12	SPECIES	11616	11620	MRSA	1280
casos_clinicos_infecciosas125	T13	SPECIES	11722	11726	MRSA	1280
32605712_ES	T1	SPECIES	539	544	CoV-2	2697049
32605712_ES	T2	SPECIES	797	802	CoV-2	2697049
32605712_ES	T3	SPECIES	847	852	CoV-2	2697049
cc_onco786	T1	SPECIES	2604	2607	boa	8573|8574
cc_onco786	T2	SPECIES	3724	3727	boa	8573|8574
cc_onco786	T3	SPECIES	4738	4741	boa	8573|8574
cc_onco76	T1	SPECIES	2607	2610	HBV	10407
cc_onco76	T2	SPECIES	2612	2615	HCV	11103|11096
cc_onco76	T3	SPECIES	2628	2631	HIV	12721
caso_clinico_medicina_interna831	T1	SPECIES	859	862	HIV	12721
caso_clinico_medicina_interna831	T2	SPECIES	904	914	de Giardia	5740
caso_clinico_medicina_interna831	T3	SPECIES	917	938	Entamoeba histolytica	5759
caso_clinico_medicina_interna831	T4	SPECIES	962	977	Cryptosporidium	5806
caso_clinico_medicina_interna831	T5	SPECIES	1569	1588	Cystoisospora belli	482538
cc_onco922	T1	SPECIES	3151	3163	Cryptococcus	5206
cc_onco922	T2	SPECIES	3297	3300	VIH	12721
cc_onco922	T3	SPECIES	3649	3652	boa	8574
cc_onco922	T4	SPECIES	3883	3886	boa	8574
cc_onco922	T5	SPECIES	4680	4692	Cryptococcus	5206
cc_onco922	T6	SPECIES	4727	4730	HIV	12721
cc_onco922	T7	SPECIES	4736	4739	HBV	10407
cc_onco922	T8	SPECIES	4742	4745	HCV	11103|11096
cc_onco922	T9	SPECIES	4751	4754	CMV	12305|10358|36410
cc_onco922	T10	SPECIES	5138	5141	VIH	12721
cc_onco922	T11	SPECIES	5715	5718	Boa	8574
es-S0212-71992006000200006-1	T1	SPECIES	3990	4001	Leuconostoc	1243
cc_onco317	T1	SPECIES	5262	5265	boa	8573|8574
es-S1139-76322017000200010-1	T1	SPECIES	1610	1631	Staphylococcus aureus	1280
cc_onco543	T1	SPECIES	2836	2846	Legionella	445
cc_onco543	T2	SPECIES	3167	3189	Pneumocystis jirovecii	42068
cc_onco543	T3	SPECIES	3807	3828	Aspergillus fumigatus	746128
cc_onco543	T4	SPECIES	3883	3894	Aspergillus	5052
cc_onco543	T5	SPECIES	3919	3941	Pneumocystis jirovecii	42068
caso_clinico_dermatologia641	T1	SPECIES	49	71	Mycobacterium chelonae	1774
caso_clinico_dermatologia641	T2	SPECIES	1249	1271	Mycobacterium chelonae	1774
es-S1139-76322017000200009-1	T1	HUMAN	1346	1352	humano	9606
casos_clinicos_infecciosas122	T1	SPECIES	1438	1448	Toxoplasma	5810
casos_clinicos_infecciosas122	T2	SPECIES	3040	3048	Borrelia	138
cc_otorrinolaringologia270	T1	SPECIES	1839	1850	Veillonella	29465
caso_clinico_medicina_interna450	T1	SPECIES	115	118	VIH	12721
caso_clinico_medicina_interna450	T2	SPECIES	245	255	P.jiroveci	42068
caso_clinico_medicina_interna450	T3	SPECIES	328	331	HCV	11103|11096
caso_clinico_medicina_interna450	T4	SPECIES	1122	1125	VIH	12721
caso_clinico_medicina_interna450	T5	SPECIES	1299	1309	P.jiroveci	42068
caso_clinico_medicina_interna450	T6	SPECIES	1395	1398	VIH	12721
caso_clinico_medicina_interna450	T7	SPECIES	1519	1533	M.tuberculosis	1773
caso_clinico_medicina_interna450	T8	SPECIES	1540	1563	Cryptococcus neoformans	5207
caso_clinico_medicina_interna450	T9	SPECIES	1582	1592	P.jiroveci	42068
32352486_ES	T1	SPECIES	533	538	CoV-2	2697049
32352486_ES	T2	SPECIES	604	612	COVID-19	2697049
32352486_ES	T3	SPECIES	1359	1369	SARS-CoV-2	2697049
32352486_ES	T4	SPECIES	1434	1437	HIV	12721
32352486_ES	T5	SPECIES	1478	1499	Mycoplasma pneumoniae	2104
32352486_ES	T6	SPECIES	1853	1861	COVID-19	2697049
caso_clinico_dermatologia84	T1	SPECIES	1305	1326	Staphylococcus aureus	1280
caso_clinico_dermatologia84	T2	SPECIES	1352	1356	MRSA	1280
caso_clinico_medicina_interna495	T1	SPECIES	1543	1551	Borrelia	138
caso_clinico_medicina_interna495	T2	SPECIES	1901	1909	Borrelia	138
caso_clinico_medicina_interna822	T1	SPECIES	509	512	CMV	12305|10358|36410
caso_clinico_medicina_interna822	T2	SPECIES	519	523	HSV1	10298
caso_clinico_medicina_interna822	T3	SPECIES	599	609	Rickettsia	780
caso_clinico_medicina_interna822	T4	SPECIES	611	619	Borrelia	138
caso_clinico_medicina_interna822	T5	SPECIES	621	629	Coxiella	776
caso_clinico_medicina_interna822	T6	SPECIES	633	641	Brucella	234
caso_clinico_medicina_interna822	T7	SPECIES	643	646	VIH	12721
caso_clinico_medicina_interna822	T8	SPECIES	1536	1546	Leishmania	5658
caso_clinico_atencion_primaria92	T1	SPECIES	2495	2498	CMV	12305|10358|36410
cc_otorrinolaringologia272	T1	SPECIES	1525	1547	Streptococcus pyogenes	1314
cc_onco419	T1	SPECIES	2053	2072	Helicobacter pylori	210
caso_clinico_medicina_interna458	T1	SPECIES	756	774	Klebsiella oxytoca	571
caso_clinico_medtropical6	T1	SPECIES	490	497	insecto	50557
caso_clinico_medtropical6	T2	SPECIES	987	1004	Trypanosoma cruzi	5693
caso_clinico_medtropical6	T3	SPECIES	1580	1587	insecto	50557
caso_clinico_medtropical6	T4	SPECIES	1736	1754	Triatoma dimidiata	72491
caso_clinico_medtropical6	T5	SPECIES	3461	3464	boa	8573|8574
caso_clinico_neurologia137	T1	SPECIES	2041	2049	Borrelia	138
caso_clinico_neurologia137	T2	SPECIES	2058	2066	Brucella	234
caso_clinico_neurologia137	T3	SPECIES	2069	2072	VIH	12721
caso_clinico_neurologia137	T4	SPECIES	2193	2201	Borrelia	138
caso_clinico_neurologia137	T5	SPECIES	2204	2212	Brucella	234
casos_clinicos_infecciosas148	T1	SPECIES	1157	1160	HIV	12721
casos_clinicos_infecciosas148	T2	SPECIES	1172	1185	Taenia solium	6204
casos_clinicos_infecciosas148	T3	SPECIES	1206	1223	Trypanosoma cruzi	5693
casos_clinicos_infecciosas148	T4	SPECIES	1298	1309	T. pallidum	160|97031|933382|182336|295391
casos_clinicos_infecciosas148	T5	SPECIES	1324	1334	Toxoplasma	5810
casos_clinicos_infecciosas148	T6	SPECIES	3180	3192	Echinococcus	6209
casos_clinicos_infecciosas148	T7	SPECIES	3675	3678	VIH	12721
casos_clinicos_infecciosas148	T8	SPECIES	4775	4786	T. pallidum	160|97031|933382|182336|295391
casos_clinicos_infecciosas148	T9	SPECIES	5449	5452	VIH	12721
casos_clinicos_infecciosas148	T10	SPECIES	5962	5965	VIH	12721
casos_clinicos_infecciosas148	T11	SPECIES	6614	6627	Taenia solium	6204
casos_clinicos_infecciosas148	T12	SPECIES	7824	7833	T. solium	6204
casos_clinicos_infecciosas148	T13	SPECIES	8010	8021	T. pallidum	160|97031|933382|182336|295391
casos_clinicos_infecciosas148	T14	SPECIES	8549	8557	T. cruzi	5693
casos_clinicos_infecciosas148	T15	SPECIES	9570	9573	boa	8573|8574
casos_clinicos_infecciosas148	T16	SPECIES	9681	9690	T. solium	6204
casos_clinicos_infecciosas148	T17	SPECIES	9833	9842	T. solium	6204
casos_clinicos_infecciosas148	T18	SPECIES	10026	10035	T. solium	6204
casos_clinicos_infecciosas148	T19	SPECIES	10245	10248	boa	8573|8574
es-S0212-71992003000500006-1	T1	SPECIES	1073	1076	CMV	12305|10358|36410
es-S0212-71992003000500006-1	T2	SPECIES	1078	1081	HIV	12721
caso_clinico_dermatologia204	T1	SPECIES	1529	1532	VIH	12721
casos_clinicos_cardiologia53	T1	SPECIES	199	205	tabaco	4090
casos_clinicos_cardiologia53	T2	SPECIES	2290	2303	Streptococcus	1301
casos_clinicos_cardiologia53	T3	SPECIES	3671	3690	Gemella morbillorum	29391
casos_clinicos_cardiologia53	T4	SPECIES	3693	3709	Parvimonas micra	33033
caso_clinico_medtropical45	T1	SPECIES	10	13	HIV	12721
caso_clinico_medtropical45	T2	SPECIES	1223	1236	Mycobacterium	1763
caso_clinico_medtropical45	T3	SPECIES	1275	1290	Actinomycetales	2037
caso_clinico_medtropical45	T4	SPECIES	2202	2217	M. tuberculosis	1773
caso_clinico_medtropical45	T5	SPECIES	3458	3465	R. equi	43767
caso_clinico_medtropical45	T6	SPECIES	3564	3571	R. equi	43767
caso_clinico_medtropical45	T7	SPECIES	3668	3675	R. equi	43767
caso_clinico_medtropical45	T8	SPECIES	3970	3977	R. equi	43767
caso_clinico_medtropical45	T9	SPECIES	4052	4067	Actinomycetales	2037
caso_clinico_medtropical45	T10	SPECIES	4130	4137	R. equi	43767
caso_clinico_urgencias146	T1	SPECIES	1219	1222	VZV	10335
caso_clinico_urgencias146	T2	SPECIES	1451	1454	VIH	12721
caso_clinico_urgencias146	T3	SPECIES	1499	1502	VZV	10335
es-S1130-01082008001000010-1	T1	SPECIES	750	753	HBV	10407
es-S1130-01082008001000010-1	T2	SPECIES	755	758	HCV	11103|11096
es-S1130-01082008001000010-1	T3	SPECIES	760	763	HIV	12721
es-S1130-01082008001000010-1	T4	SPECIES	765	768	CMV	12305|10358|36410
es-S1130-01082008001000010-1	T5	SPECIES	775	778	VZV	10335
es-S1130-01082008001000010-1	T6	SPECIES	818	826	Brucella	234
es-S1130-01082008001000010-1	T7	SPECIES	828	836	Borrelia	138
es-S1130-01082008001000010-1	T8	SPECIES	838	846	Coxiella	776
es-S1130-01082008001000010-1	T9	SPECIES	848	858	Leishmania	5658
es-S1130-01082008001000010-1	T10	SPECIES	860	871	Rickettsiae	780
es-S1130-01082008001000010-1	T11	SPECIES	874	884	Toxoplasma	5810
32583150B_ES	T1	SPECIES	372	380	COVID-19	2697049
casos_clinicos_infecciosas197	T1	SPECIES	2375	2378	boa	8573|8574
casos_clinicos_infecciosas197	T2	SPECIES	4249	4275	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas197	T3	SPECIES	5633	5647	S. epidermidis	1282
casos_clinicos_infecciosas197	T4	SPECIES	7070	7084	S. epidermidis	1282
casos_clinicos_infecciosas197	T5	SPECIES	10590	10604	S. epidermidis	1282
caso_clinico_urologia156	T1	SPECIES	2843	2846	boa	8573|8574
caso_clinico_urologia156	T2	SPECIES	2907	2923	Escherichia coli	562
caso_clinico_urologia156	T3	SPECIES	2926	2948	Streptococcus viridans	78535
caso_clinico_dermatologia130	T1	SPECIES	1086	1104	Dermatobia hominis	115427
caso_clinico_medicina_interna207	T1	SPECIES	260	263	VIH	12721
caso_clinico_medicina_interna207	T2	SPECIES	349	352	VIH	12721
caso_clinico_medicina_interna207	T3	SPECIES	690	693	VIH	12721
caso_clinico_medicina_interna207	T4	SPECIES	1862	1865	HIV	12721
caso_clinico_medicina_interna207	T5	SPECIES	2907	2919	P. jirovecii	42068
caso_clinico_medicina_interna207	T6	SPECIES	3178	3181	boa	8573|8574
caso_clinico_medicina_interna207	T7	SPECIES	4046	4049	boa	8573|8574
caso_clinico_medtropical150	T1	SPECIES	722	730	mosquito	7157
caso_clinico_medtropical150	T2	SPECIES	2132	2135	VIH	12721
caso_clinico_medtropical150	T3	SPECIES	2286	2296	Plasmodium	418103|5820
caso_clinico_medtropical150	T4	SPECIES	2778	2786	P. vivax	756229|5855
caso_clinico_medtropical150	T5	SPECIES	3665	3668	HIV	12721
caso_clinico_medtropical150	T6	SPECIES	3698	3701	HBV	10407
caso_clinico_medtropical150	T7	SPECIES	3738	3741	HCV	11103|11096
caso_clinico_medtropical150	T8	SPECIES	3959	3969	Leptospira	171
caso_clinico_medtropical150	T9	SPECIES	3984	3992	Borrelia	138
caso_clinico_medtropical150	T10	SPECIES	4037	4040	CMV	12305|10358|36410
caso_clinico_medtropical150	T11	SPECIES	4047	4050	HBV	10407
caso_clinico_medtropical150	T12	SPECIES	4053	4056	HCV	11103|11096
32238024_ES	T1	SPECIES	1280	1290	SARS-CoV-2	2697049
caso_clinico_urologia369	T1	SPECIES	1409	1412	boa	8573|8574
32360384_ES	T1	SPECIES	638	643	CoV-2	2697049
32360384_ES	T2	SPECIES	905	910	CoV-2	2697049
32360384_ES	T3	SPECIES	2139	2144	CoV-2	2697049
casos_clinicos_infecciosas87	T1	SPECIES	4235	4256	Staphylococcus aureus	1280
casos_clinicos_infecciosas87	T2	SPECIES	4342	4367	Fusobacterium necrophorum	859
casos_clinicos_infecciosas87	T3	SPECIES	4426	4450	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas87	T4	SPECIES	4452	4461	S. aureus	1280
casos_clinicos_infecciosas87	T5	SPECIES	5582	5602	Bacteroides fragilis	817
casos_clinicos_infecciosas87	T6	SPECIES	6985	7005	Bacteroides fragilis	817
caso_clinico_medtropical88	T1	SPECIES	1230	1233	HIV	12721
caso_clinico_medtropical88	T2	SPECIES	1732	1735	boa	8573|8574
caso_clinico_medtropical88	T3	SPECIES	2038	2047	Spirurida	6274
caso_clinico_medtropical88	T4	SPECIES	2229	2242	G. spinigerum	75299
caso_clinico_medtropical88	T5	SPECIES	2360	2371	G. hispidum	279404
caso_clinico_medtropical88	T6	SPECIES	2451	2462	G. doloresi	279402
caso_clinico_medtropical88	T7	SPECIES	2487	2500	G. nipponicum	279403
es-S0365-66912006001000011-1	T1	SPECIES	1309	1314	cocos	1869227
caso_clinico_atencion_primaria14	T1	SPECIES	2718	2721	HIV	12721
caso_clinico_atencion_primaria14	T2	SPECIES	2723	2726	HCV	11103|11096
caso_clinico_atencion_primaria14	T3	SPECIES	2728	2731	HBV	10407
caso_clinico_atencion_primaria14	T4	SPECIES	2763	2766	HBV	10407
caso_clinico_urgencias201	T1	SPECIES	6294	6311	Aspergillus niger	5061
caso_clinico_medicina_interna82	T1	SPECIES	3067	3070	VIH	12721
caso_clinico_medicina_interna82	T2	SPECIES	3180	3203	Clostridium perfringens	1502
caso_clinico_medicina_interna82	T3	SPECIES	7292	7295	boa	8573|8574
casos_clinicos_cardiologia1	T1	SPECIES	1065	1085	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T2	SPECIES	1171	1174	boa	8573|8574
casos_clinicos_cardiologia1	T3	SPECIES	2560	2580	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T4	SPECIES	2785	2788	boa	8573|8574
casos_clinicos_cardiologia1	T5	SPECIES	3470	3473	boa	8573|8574
casos_clinicos_cardiologia1	T6	SPECIES	3663	3683	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T7	SPECIES	4117	4120	boa	8573|8574
casos_clinicos_cardiologia1	T8	SPECIES	4235	4255	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T9	SPECIES	4311	4331	Bacteroides fragilis	817
casos_clinicos_infecciosas97	T1	SPECIES	3530	3533	HIV	12721
casos_clinicos_infecciosas97	T2	SPECIES	3540	3543	HBV	10407
casos_clinicos_infecciosas97	T3	SPECIES	3545	3548	HCV	11103|11096
casos_clinicos_infecciosas97	T4	SPECIES	3593	3596	CMV	12305|10358|36410
casos_clinicos_infecciosas97	T5	SPECIES	3599	3607	Brucella	234
casos_clinicos_infecciosas97	T6	SPECIES	6168	6189	Staphylococcus aureus	1280
casos_clinicos_infecciosas97	T7	SPECIES	6371	6382	Pseudomonas	286
casos_clinicos_infecciosas97	T8	SPECIES	6539	6547	Brucella	234
casos_clinicos_infecciosas97	T9	SPECIES	6555	6581	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas97	T10	SPECIES	6686	6696	Salmonella	590
casos_clinicos_infecciosas97	T11	SPECIES	8704	8723	Salmonella enterica	28901
casos_clinicos_infecciosas97	T12	SPECIES	8902	8905	boa	8573|8574
casos_clinicos_infecciosas97	T13	SPECIES	9127	9146	Salmonella enterica	28901
caso_clinico_neurologia275	T1	SPECIES	4153	4161	Borrelia	138
caso_clinico_medtropical72	T1	SPECIES	1614	1626	H. werneckii	91943
caso_clinico_medtropical72	T2	SPECIES	1761	1778	Hortaea werneckii	91943
caso_clinico_medtropical72	T3	SPECIES	1802	1819	Phaeellomyces	66225
caso_clinico_medtropical72	T4	SPECIES	1832	1851	Exophiala werneckii	91943
casos_clinicos_pediatria43	T1	SPECIES	485	488	HBV	10407
casos_clinicos_pediatria43	T2	SPECIES	1052	1055	boa	8573|8574
casos_clinicos_pediatria43	T3	SPECIES	1102	1105	boa	8573|8574
casos_clinicos_pediatria43	T4	SPECIES	1459	1462	RSV	12331|11886|12814
casos_clinicos_pediatria43	T5	SPECIES	1740	1760	Bordetella pertussis	520
casos_clinicos_pediatria43	T6	SPECIES	2363	2375	B. pertussis	520
caso_clinico_medicina_interna969	T1	SPECIES	296	313	Proteus mirabilis	584
caso_clinico_medicina_interna969	T2	SPECIES	908	911	boa	8573|8574
caso_clinico_medicina_interna969	T3	SPECIES	1591	1610	Mycobacterium avium	1764
caso_clinico_medicina_interna969	T4	SPECIES	1950	1971	Pneumocystis jiroveci	42068
cc_onco895	T1	SPECIES	2067	2070	boa	8573|8574
cc_onco895	T2	SPECIES	5406	5418	Pneumocystis	4753
cc_onco895	T3	SPECIES	5716	5730	de Aspergillus	5052
cc_onco895	T4	SPECIES	5741	5744	CMV	12305|10358|36410
cc_onco895	T5	SPECIES	5807	5817	Legionella	445
caso_clinico_oftalmologia25	T1	SPECIES	738	741	HIV	12721
caso_clinico_oftalmologia25	T2	SPECIES	743	746	HBV	10407
caso_clinico_oftalmologia25	T3	SPECIES	748	751	HCV	11103|11096
caso_clinico_oftalmologia25	T4	SPECIES	753	756	CMV	12305|10358|36410
casos_clinicos_infecciosas63	T1	SPECIES	2487	2509	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas63	T2	SPECIES	4809	4812	VIH	12721
casos_clinicos_infecciosas63	T3	SPECIES	5260	5283	Cryptococcus neoformans	5207
casos_clinicos_infecciosas63	T4	SPECIES	5588	5591	VIH	12721
casos_clinicos_infecciosas63	T5	SPECIES	6608	6631	Cryptococcus neoformans	5207
es-S1130-05582007000600006-1	T1	HUMAN	2283	2289	humano	9606
caso_clinico_medicina_interna676	T1	SPECIES	408	412	ovos	341683
caso_clinico_medicina_interna676	T2	SPECIES	1327	1337	Salmonella	590
caso_clinico_medicina_interna62	T1	SPECIES	258	266	insectos	50557
caso_clinico_medicina_interna62	T2	SPECIES	1786	1796	Leishmania	5658
caso_clinico_medicina_interna62	T3	SPECIES	1817	1820	VIH	12721
caso_clinico_medicina_interna62	T4	SPECIES	1822	1830	Brucella	234
caso_clinico_medicina_interna62	T5	SPECIES	1843	1851	Coxiella	776
caso_clinico_medicina_interna62	T6	SPECIES	2519	2529	Leishmania	5658
es-S0213-12852005000200004-1	T1	SPECIES	1517	1520	VIH	12721
es-S0213-12852005000200004-1	T2	SPECIES	1822	1833	espiroqueta	203691
es-S0213-12852005000200004-1	T3	SPECIES	2269	2272	VIH	12721
es-S1137-66272009000100010-1	T1	SPECIES	766	770	boas	8574
es-S1137-66272009000100010-1	T2	SPECIES	1470	1478	Borrelia	138
es-S1137-66272009000100010-1	T3	SPECIES	1562	1572	Salmonella	590
es-S1137-66272009000100010-1	T4	SPECIES	1578	1600	Streptococcus pyogenes	1314
es-S1137-66272009000100010-1	T5	SPECIES	1603	1611	Borrelia	138
casos_clinicos_infecciosas145	T1	SPECIES	2317	2335	Treponema pallidum	160
casos_clinicos_infecciosas145	T2	SPECIES	2398	2401	HIV	12721
casos_clinicos_infecciosas145	T3	SPECIES	2408	2411	HBV	10407
casos_clinicos_infecciosas145	T4	SPECIES	2413	2416	HCV	11103|11096
casos_clinicos_infecciosas145	T5	SPECIES	4514	4535	Mycobacterium marinum	1781
casos_clinicos_infecciosas145	T6	SPECIES	4538	4560	Mycobacterium chelonae	1774
casos_clinicos_infecciosas145	T7	SPECIES	7657	7660	HIV	12721
casos_clinicos_infecciosas145	T8	SPECIES	7722	7725	HBV	10407
casos_clinicos_infecciosas145	T9	SPECIES	7728	7731	HCV	11103|11096
casos_clinicos_infecciosas145	T10	SPECIES	7891	7902	T. pallidum	160
