filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas85.ann	T8	SPECIES	2888	2910	Haemophilus influenzae	727
casos_clinicos_infecciosas85.ann	T9	SPECIES	3441	3455	Legionella spp	459
casos_clinicos_infecciosas85.ann	T10	SPECIES	3546	3567	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas85.ann	T11	SPECIES	3828	3838	rhinovirus	12059
casos_clinicos_infecciosas85.ann	T12	SPECIES	2935	2956	Staphylococcus aureus	1280
casos_clinicos_infecciosas85.ann	T13	SPECIES	2791	2815	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas85.ann	T14	SPECIES	3038	3048	anaérobies	2
casos_clinicos_infecciosas85.ann	T15	SPECIES	2761	2770	bactéries	2
casos_clinicos_infecciosas85.ann	T16	SPECIES	3205	3214	bactéries	2
casos_clinicos_infecciosas85.ann	T17	SPECIES	3254	3263	bactéries	2
casos_clinicos_infecciosas85.ann	T18	SPECIES	2761	2779	bactéries typiques	2|H
casos_clinicos_infecciosas85.ann	T19	SPECIES	3205	3223	bactéries typiques	2|H
casos_clinicos_infecciosas85.ann	T40	SPECIES	4641	4652	influenza A	11320
casos_clinicos_infecciosas85.ann	T41	SPECIES	4673	4684	influenza B	11520
casos_clinicos_infecciosas85.ann	T42	SPECIES	5528	5550	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas85.ann	T43	SPECIES	4937	4959	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85.ann	T44	SPECIES	5857	5879	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85.ann	T45	SPECIES	6507	6514	souches	2|4751
casos_clinicos_infecciosas85.ann	T52	SPECIES	6862	6884	Streptococcus pyogenes	1314
caso_clinico_medicina_interna622.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medicina_interna622.ann	T2	HUMAN	1482	1488	adulte	9606
caso_clinico_medicina_interna622.ann	T3	HUMAN	1136	1143	patient	9606
caso_clinico_medicina_interna622.ann	T4	HUMAN	318	330	spécialistes	9606
caso_clinico_medicina_interna622.ann	T5	SPECIES	410	420	T. Whipple	2039
caso_clinico_medicina_interna622.ann	T6	SPECIES	2016	2037	Clostridium difficile	1496
caso_clinico_medicina_interna622.ann	T8	HUMAN	2511	2515	fils	9606
caso_clinico_medicina_interna622.ann	T9	SPECIES	1952	1974	Listeria monocytogenes	1639
caso_clinico_medicina_interna622.ann	T10	SPECIES	1934	1945	bactériémie	2
caso_clinico_medtropical19.ann	T1	HUMAN	3	12	cas index	9606
caso_clinico_medtropical19.ann	T8	SPECIES	1714	1725	Trypanosoma	5690
caso_clinico_medtropical19.ann	T9	SPECIES	1714	1731	Trypanosoma cruzi	5693
caso_clinico_medtropical19.ann	T11	SPECIES	1850	1858	parasite	2759|H
caso_clinico_medtropical19.ann	T12	SPECIES	1552	1560	T. cruzi	5693
caso_clinico_medtropical19.ann	T17	HUMAN	1907	1914	patient	9606
caso_clinico_medtropical19.ann	T19	HUMAN	2333	2342	cas index	9606
caso_clinico_medtropical133.ann	T1	HUMAN	349	355	frères	9606
caso_clinico_medtropical133.ann	T2	HUMAN	235	242	enfants	9606
caso_clinico_medtropical133.ann	T3	HUMAN	295	299	père	9606
caso_clinico_medtropical133.ann	T4	HUMAN	306	311	oncle	9606
caso_clinico_medtropical133.ann	T5	HUMAN	323	341	éleveurs de bétail	9606
caso_clinico_medtropical133.ann	T6	HUMAN	363	368	nièce	9606
caso_clinico_medtropical133.ann	T7	HUMAN	750	754	sœur	9606
caso_clinico_medtropical133.ann	T9	HUMAN	1687	1694	patient	9606
caso_clinico_medtropical133.ann	T11	SPECIES	3161	3164	VIH	12721
caso_clinico_medtropical133.ann	T12	SPECIES	3171	3192	virus de l'hépatite B	10407
caso_clinico_medtropical133.ann	T16	HUMAN	3729	3740	cohabitants	9606
caso_clinico_medtropical133.ann	T17	HUMAN	3406	3415	habitants	9606
caso_clinico_medtropical133.ann	T21	HUMAN	4089	4096	patient	9606
caso_clinico_medtropical133.ann	T22	SPECIES	6431	6466	complexe Mycobacterium tuberculosis	77643
caso_clinico_medtropical133.ann	T23	SPECIES	4689	4704	antituberculeux	77643
caso_clinico_medtropical133.ann	T24	SPECIES	6700	6715	antituberculeux	77643
caso_clinico_medtropical133.ann	T25	HUMAN	4553	4560	patient	9606
caso_clinico_medtropical133.ann	T26	HUMAN	4734	4741	patient	9606
caso_clinico_medtropical133.ann	T27	HUMAN	5832	5839	patient	9606
caso_clinico_medtropical133.ann	T28	HUMAN	6848	6855	patient	9606
caso_clinico_medtropical133.ann	T29	HUMAN	7262	7269	patient	9606
caso_clinico_medtropical133.ann	T33	SPECIES	5527	5544	tuberculostatique	77643
caso_clinico_medtropical133.ann	T34	SPECIES	5024	5043	Pantoea agglomerans	549
caso_clinico_medtropical133.ann	T35	SPECIES	7908	7912	BAAR	2|H
caso_clinico_medtropical133.ann	T36	SPECIES	7969	8003	Mycobacterium tuberculosis complex	77643
caso_clinico_atencion_primaria139.ann	T1	HUMAN	58	63	homme	9606
caso_clinico_atencion_primaria139.ann	T2	HUMAN	351	358	Patient	9606
caso_clinico_atencion_primaria139.ann	T3	HUMAN	977	984	patient	9606
caso_clinico_atencion_primaria139.ann	T4	SPECIES	1326	1346	virus d'Epstein-Barr	10376
caso_clinico_atencion_primaria139.ann	T5	HUMAN	1901	1908	patient	9606
caso_clinico_atencion_primaria139.ann	T6	HUMAN	1937	1973	directeur d'une entreprise de jambon	9606
caso_clinico_atencion_primaria139.ann	T7	HUMAN	2145	2152	patient	9606
caso_clinico_atencion_primaria139.ann	T8	HUMAN	2193	2200	patient	9606
caso_clinico_atencion_primaria139.ann	T10	HUMAN	3216	3223	patient	9606
caso_clinico_atencion_primaria139.ann	T11	HUMAN	3331	3338	patient	9606
caso_clinico_atencion_primaria139.ann	T12	HUMAN	3997	4004	patient	9606
caso_clinico_atencion_primaria139.ann	T13	HUMAN	4086	4093	patient	9606
caso_clinico_psiquiatria26.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_psiquiatria26.ann	T2	HUMAN	114	121	parents	9606
caso_clinico_psiquiatria26.ann	T3	HUMAN	139	146	famille	9606
caso_clinico_psiquiatria26.ann	T4	HUMAN	1012	1016	amis	9606
caso_clinico_psiquiatria26.ann	T5	HUMAN	741	747	garçon	9606
caso_clinico_psiquiatria26.ann	T6	HUMAN	1165	1172	parents	9606
caso_clinico_psiquiatria26.ann	T7	HUMAN	1393	1404	psychologue	9606
caso_clinico_psiquiatria26.ann	T8	HUMAN	872	882	grand-père	9606
caso_clinico_psiquiatria26.ann	T9	SPECIES	3254	3262	cannabis	3483
caso_clinico_psiquiatria26.ann	T10	SPECIES	4374	4382	cannabis	3483
caso_clinico_psiquiatria26.ann	T11	SPECIES	4600	4608	cannabis	3483
caso_clinico_psiquiatria26.ann	T12	SPECIES	4690	4698	cannabis	3483
caso_clinico_psiquiatria26.ann	T13	SPECIES	4850	4858	cannabis	3483
caso_clinico_psiquiatria26.ann	T14	HUMAN	3776	3783	famille	9606
caso_clinico_psiquiatria26.ann	T15	HUMAN	3613	3617	mère	9606
caso_clinico_psiquiatria26.ann	T16	SPECIES	5807	5815	cannabis	3483
caso_clinico_psiquiatria26.ann	T17	HUMAN	6194	6197	ami	9606
caso_clinico_psiquiatria26.ann	T18	SPECIES	6364	6372	cannabis	3483
caso_clinico_psiquiatria26.ann	T19	SPECIES	6440	6448	cannabis	3483
32637266A_ES.ann	T1	HUMAN	146	151	fille	9606
32637266A_ES.ann	T2	HUMAN	5	10	femme	9606
32637266A_ES.ann	T3	SPECIES	1338	1348	SARS-CoV-2	2697049
caso_clinico_alergologia101.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_alergologia101.ann	T2	SPECIES	85	92	olivier	4146
caso_clinico_alergologia101.ann	T3	SPECIES	479	484	pomme	3750
caso_clinico_alergologia101.ann	T4	SPECIES	467	472	pêche	3760
caso_clinico_alergologia101.ann	T5	SPECIES	435	442	souchet	1053340
caso_clinico_alergologia101.ann	T6	SPECIES	633	642	gramineae	4479
caso_clinico_alergologia101.ann	T7	SPECIES	609	614	pomme	3750
caso_clinico_alergologia101.ann	T8	SPECIES	597	602	pêche	3760
caso_clinico_alergologia101.ann	T9	SPECIES	721	726	pêche	3760
caso_clinico_alergologia101.ann	T10	SPECIES	671	683	cupressaceae	3367
casos_clinicos_infecciosas198.ann	T1	HUMAN	0	5	Femme	9606
casos_clinicos_infecciosas198.ann	T3	SPECIES	799	815	Candida glabrata	5478
casos_clinicos_infecciosas198.ann	T4	SPECIES	721	732	bactériémie	2
casos_clinicos_infecciosas198.ann	T5	SPECIES	1004	1017	bactériémique	2
casos_clinicos_infecciosas198.ann	T10	SPECIES	2796	2807	Candida spp	1853550
casos_clinicos_infecciosas198.ann	T11	SPECIES	2433	2487	Staphylococcus epidermidis résistant à la méthicilline	1282|H
casos_clinicos_infecciosas198.ann	T12	HUMAN	3143	3150	patient	9606
casos_clinicos_infecciosas198.ann	T13	SPECIES	3593	3608	micro-organisme	2|2759|10239
casos_clinicos_infecciosas198.ann	T18	SPECIES	4719	4730	bactériémie	2
casos_clinicos_infecciosas198.ann	T19	SPECIES	4762	4796	staphylocoque à coagulase négative	1279|H
casos_clinicos_infecciosas198.ann	T30	HUMAN	6721	6728	patient	9606
casos_clinicos_infecciosas198.ann	T31	HUMAN	6952	6956	mari	9606
casos_clinicos_infecciosas198.ann	T33	SPECIES	7314	7325	Bactériémie	2
casos_clinicos_infecciosas198.ann	T34	HUMAN	7397	7404	patient	9606
casos_clinicos_pediatria93.ann	T1	HUMAN	0	10	Nourrisson	9606
casos_clinicos_pediatria93.ann	T2	HUMAN	304	308	mère	9606
casos_clinicos_pediatria93.ann	T3	HUMAN	545	547	RN	9606
casos_clinicos_pediatria93.ann	T4	HUMAN	596	603	FAMILLE	9606
casos_clinicos_pediatria93.ann	T5	HUMAN	604	608	Père	9606
casos_clinicos_pediatria93.ann	T6	HUMAN	897	915	contacts familiaux	9606
casos_clinicos_pediatria93.ann	T10	SPECIES	2781	2796	M. Tuberculosis	77643
casos_clinicos_pediatria93.ann	T11	SPECIES	2852	2855	VRS	12814
casos_clinicos_pediatria93.ann	T13	SPECIES	2862	2873	influenza A	11320
casos_clinicos_pediatria93.ann	T14	SPECIES	2862	2878	influenza A et B	11320|11520
casos_clinicos_pediatria93.ann	T16	SPECIES	2931	2957	Mycobacterium tuberculosis	77643
casos_clinicos_pediatria93.ann	T22	HUMAN	4343	4350	famille	9606
casos_clinicos_pediatria93.ann	T23	HUMAN	4109	4113	père	9606
casos_clinicos_pediatria93.ann	T24	SPECIES	4158	4173	antituberculeux	77643
casos_clinicos_pediatria93.ann	T26	HUMAN	4187	4191	mère	9606
casos_clinicos_pediatria93.ann	T27	SPECIES	4415	4430	antituberculeux	77643
caso_clinico_dermatologia140.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_dermatologia140.ann	T2	HUMAN	423	430	patient	9606
caso_clinico_dermatologia140.ann	T3	HUMAN	826	833	patient	9606
caso_clinico_dermatologia140.ann	T4	SPECIES	1330	1345	Rhizopus oryzae	64495
caso_clinico_dermatologia140.ann	T5	SPECIES	1284	1302	hyphes non septées	4751|H
caso_clinico_dermatologia140.ann	T6	SPECIES	1269	1279	champignon	4751
casos_clinicos_cardiologia86.ann	T1	HUMAN	2221	2228	patient	9606
casos_clinicos_cardiologia86.ann	T2	HUMAN	3592	3599	patient	9606
caso_clinico_medtropical97.ann	T1	SPECIES	1661	1686	Strongyloides stercoralis	6248
caso_clinico_medtropical97.ann	T2	SPECIES	1256	1259	VIH	12721
caso_clinico_medtropical97.ann	T6	SPECIES	1630	1646	œufs d'uncinaria	125366
caso_clinico_medtropical97.ann	T7	HUMAN	28	33	homme	9606
caso_clinico_medtropical97.ann	T9	SPECIES	1261	1271	hépatite B	10407
caso_clinico_medtropical97.ann	T10	SPECIES	1261	1276	hépatite B et C	10407|11103
caso_clinico_medtropical97.ann	T11	SPECIES	2120	2129	parasites	2759|H
caso_clinico_medtropical97.ann	T12	SPECIES	2120	2141	parasites intestinaux	2759|H
caso_clinico_medtropical97.ann	T13	SPECIES	2095	2115	coproparasitologique	2759|H
caso_clinico_medtropical97.ann	T14	SPECIES	2166	2191	Strongiloydes stercoralis	6248
caso_clinico_medicina_interna896.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna896.ann	T2	SPECIES	205	212	animaux	33208
caso_clinico_medicina_interna896.ann	T3	HUMAN	404	420	médecin traitant	9606
caso_clinico_medicina_interna896.ann	T5	SPECIES	2067	2089	Francisella tularensis	263
cc_onco160.ann	T2	HUMAN	363	367	mère	9606
cc_onco160.ann	T3	HUMAN	608	615	patient	9606
cc_onco160.ann	T4	SPECIES	506	509	BGN	2|H
cc_onco160.ann	T6	HUMAN	3692	3699	patient	9606
cc_onco160.ann	T8	SPECIES	4518	4534	Escherichia coli	562
caso_clinico_radiologia1080.ann	T1	HUMAN	0	7	Patient	9606
caso_clinico_radiologia1080.ann	T2	HUMAN	0	24	Patient de sexe masculin	9606
caso_clinico_radiologia1080.ann	T3	SPECIES	1198	1219	Staphylococcus aureus	1280
caso_clinico_radiologia1080.ann	T4	SPECIES	1221	1225	SAMS	1280|H
caso_clinico_radiologia1080.ann	T6	HUMAN	1461	1468	patient	9606
caso_clinico_radiologia1080.ann	T8	HUMAN	1950	1957	patient	9606
caso_clinico_alergologia108.ann	T1	SPECIES	214	218	kiwi	3627
caso_clinico_alergologia108.ann	T2	SPECIES	530	534	kiwi	3627
caso_clinico_alergologia108.ann	T3	SPECIES	140	147	poisson	7898
caso_clinico_alergologia108.ann	T4	SPECIES	114	119	vache	9913
caso_clinico_medtropical18.ann	T1	SPECIES	1357	1374	Trypanosoma cruzi	5693
caso_clinico_medtropical18.ann	T2	HUMAN	3	8	homme	9606
caso_clinico_medtropical18.ann	T4	SPECIES	959	967	papillon	37572
caso_clinico_medtropical18.ann	T5	HUMAN	1514	1521	patient	9606
caso_clinico_medtropical18.ann	T6	HUMAN	1894	1901	patient	9606
caso_clinico_medtropical18.ann	T7	HUMAN	2070	2077	patient	9606
caso_clinico_medtropical18.ann	T9	SPECIES	2590	2598	T. cruzi	5693
caso_clinico_neurologia163.ann	T1	HUMAN	14	22	patiente	9606
caso_clinico_neurologia163.ann	T2	HUMAN	525	532	patient	9606
caso_clinico_neurologia163.ann	T3	SPECIES	1690	1706	Escherichia coli	562
caso_clinico_neurologia163.ann	T4	SPECIES	2228	2237	Tréponème	157
caso_clinico_neurologia163.ann	T5	SPECIES	2239	2242	VHC	11103
caso_clinico_neurologia163.ann	T6	SPECIES	2246	2249	VIH	12721
caso_clinico_neurologia163.ann	T7	HUMAN	3537	3544	patient	9606
caso_clinico_neurologia163.ann	T8	HUMAN	4144	4151	patient	9606
caso_clinico_neurologia163.ann	T9	HUMAN	4764	4771	patient	9606
caso_clinico_neurologia163.ann	T10	HUMAN	5191	5199	patiente	9606
casos_clinicos_cardiologia39.ann	T1	HUMAN	0	5	Homme	9606
casos_clinicos_cardiologia39.ann	T3	HUMAN	641	648	patient	9606
casos_clinicos_cardiologia39.ann	T4	SPECIES	1158	1166	Coxiella	776
casos_clinicos_cardiologia39.ann	T5	SPECIES	1080	1091	C. burnetti	777
casos_clinicos_cardiologia39.ann	T6	SPECIES	1440	1448	Coxiella	776
casos_clinicos_cardiologia39.ann	T7	SPECIES	1440	1457	Coxiella burnetti	777
casos_clinicos_cardiologia39.ann	T9	HUMAN	1525	1533	patients	9606
casos_clinicos_cardiologia39.ann	T10	SPECIES	1655	1662	chèvres	9963
casos_clinicos_cardiologia39.ann	T11	SPECIES	1628	1634	bovins	7711|H
caso_clinico_medicina_interna520.ann	T3	SPECIES	1539	1546	poisson	7898
caso_clinico_medicina_interna520.ann	T5	HUMAN	1784	1791	patient	9606
caso_clinico_medicina_interna520.ann	T6	SPECIES	2014	2025	champignons	4751
caso_clinico_medicina_interna520.ann	T8	HUMAN	2221	2228	patient	9606
caso_clinico_medicina_interna520.ann	T9	SPECIES	2079	2101	Streptococus anginosus	1328
caso_clinico_endocrinologia26.ann	T1	SPECIES	1243	1262	Eikenella corrodens	539
caso_clinico_endocrinologia26.ann	T2	SPECIES	1301	1324	Fusobacterium nucleatum	851
caso_clinico_endocrinologia26.ann	T3	SPECIES	1264	1277	Prevotella sp	59823
caso_clinico_endocrinologia26.ann	T4	SPECIES	1219	1241	Streptococcus viridans	78535
caso_clinico_endocrinologia26.ann	T5	HUMAN	3	8	homme	9606
caso_clinico_endocrinologia26.ann	T10	SPECIES	1279	1299	Bacteroides vulgatus	821
caso_clinico_endocrinologia26.ann	T11	SPECIES	1326	1347	Prevotella nigrescens	28133
caso_clinico_endocrinologia26.ann	T12	SPECIES	1349	1363	Slackia exigua	84109
caso_clinico_endocrinologia26.ann	T13	SPECIES	1367	1392	Peptostreptococcus micros	33033
32245909_ES.ann	T1	HUMAN	81	86	femme	9606
32245909_ES.ann	T4	HUMAN	321	328	patient	9606
32245909_ES.ann	T5	HUMAN	731	738	patient	9606
32245909_ES.ann	T6	HUMAN	1552	1559	patient	9606
32245909_ES.ann	T7	SPECIES	1217	1227	SRAS-CoV-2	2697049
32245909_ES.ann	T10	SPECIES	706	726	Clostridum difficile	1496
caso_clinico_urologia120.ann	T1	HUMAN	9	14	Femme	9606
caso_clinico_urologia120.ann	T2	SPECIES	1597	1613	Escherichia coli	562
caso_clinico_urologia120.ann	T5	HUMAN	2636	2645	personnel	9606
casos_clinicos_cardiologia30.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_cardiologia30.ann	T2	SPECIES	1623	1653	cocci gram-positifs en grappes	2|H
casos_clinicos_cardiologia30.ann	T3	HUMAN	148	155	patient	9606
casos_clinicos_cardiologia30.ann	T4	HUMAN	790	797	patient	9606
casos_clinicos_cardiologia30.ann	T5	HUMAN	1157	1164	patient	9606
casos_clinicos_cardiologia30.ann	T6	HUMAN	2252	2259	patient	9606
casos_clinicos_cardiologia30.ann	T7	HUMAN	2318	2325	patient	9606
casos_clinicos_cardiologia30.ann	T8	SPECIES	1700	1762	Staphylococcus lugdunensis ne produisant pas de bêta-lactamase	28035|H
32161941_ES.ann	T1	HUMAN	210	217	famille	9606
32161941_ES.ann	T2	HUMAN	3	7	mère	9606
32161941_ES.ann	T3	HUMAN	36	41	femme	9606
32161941_ES.ann	T4	HUMAN	11	18	patient	9606
32161941_ES.ann	T6	HUMAN	287	296	personnes	9606
32161941_ES.ann	T7	HUMAN	333	343	communauté	9606
32161941_ES.ann	T8	HUMAN	19	27	néonatal	9606
32161941_ES.ann	T9	HUMAN	759	764	femme	9606
32161941_ES.ann	T12	HUMAN	1341	1345	mère	9606
32161941_ES.ann	T15	HUMAN	2531	2535	mère	9606
32161941_ES.ann	T16	HUMAN	2648	2652	mère	9606
32161941_ES.ann	T17	HUMAN	2783	2787	mère	9606
32161941_ES.ann	T18	HUMAN	3139	3149	nouveau-né	9606
32161941_ES.ann	T19	HUMAN	4084	4090	humain	9606
32161941_ES.ann	T21	HUMAN	3757	3761	mère	9606
32161941_ES.ann	T22	HUMAN	4432	4436	mère	9606
32161941_ES.ann	T23	HUMAN	4771	4775	mère	9606
32161941_ES.ann	T24	HUMAN	4803	4807	mère	9606
32161941_ES.ann	T25	HUMAN	4708	4718	nouveau-né	9606
32161941_ES.ann	T26	SPECIES	4611	4621	SRAS-CoV-2	2697049
32161941_ES.ann	T27	SPECIES	4028	4037	antiviral	10239
32161941_ES.ann	T29	SPECIES	5171	5192	Mycoplasma pneumoniae	2104
32161941_ES.ann	T30	SPECIES	5194	5204	Rickettsia	780
32161941_ES.ann	T31	SPECIES	5206	5216	adénovirus	10535
32161941_ES.ann	T32	HUMAN	4916	4926	nouveau-né	9606
32161941_ES.ann	T33	SPECIES	5294	5315	virus parainfluenza 1	12730
32161941_ES.ann	T34	SPECIES	5125	5147	Legionella pneumophila	446
32161941_ES.ann	T35	SPECIES	5149	5169	Chlamydia pneumoniae	83558
32161941_ES.ann	T36	SPECIES	5248	5268	virus de la grippe A	11320
32161941_ES.ann	T37	SPECIES	5218	5246	virus respiratoire syncytial	12814
32161941_ES.ann	T38	SPECIES	5294	5317	virus parainfluenza 1-3	12730|1979160|11216
32161941_ES.ann	T41	SPECIES	5880	5895	cytomégalovirus	10358
32161941_ES.ann	T43	HUMAN	5388	5392	mère	9606
32161941_ES.ann	T44	HUMAN	5489	5499	nouveau-né	9606
32161941_ES.ann	T45	HUMAN	6180	6190	nouveau-né	9606
32161941_ES.ann	T46	HUMAN	6290	6300	nouveau-né	9606
32161941_ES.ann	T47	SPECIES	5830	5848	virus pédiatriques	10239
32161941_ES.ann	T48	SPECIES	6023	6043	virus d'Epstein-Barr	10376
32161941_ES.ann	T49	SPECIES	5900	5919	virus de la rubéole	11041
32161941_ES.ann	T62	HUMAN	6875	6881	enfant	9606
32161941_ES.ann	T63	HUMAN	6537	6547	nouveau-né	9606
32161941_ES.ann	T64	HUMAN	7025	7035	nouveau-né	9606
32161941_ES.ann	T65	SPECIES	6718	6728	SRAS-CoV-2	2697049
32161941_ES.ann	T66	SPECIES	6919	6929	SRAS-CoV-2	2697049
32161941_ES.ann	T67	SPECIES	7241	7251	SRAS-CoV-2	2697049
32161941_ES.ann	T68	HUMAN	7192	7201	néonatale	9606
32161941_ES.ann	T69	HUMAN	7503	7513	nouveau-né	9606
32161941_ES.ann	T70	HUMAN	8373	8383	nouveau-né	9606
32161941_ES.ann	T71	SPECIES	8335	8345	SRAS-CoV-2	2697049
caso_clinico_dermatologia50.ann	T1	SPECIES	70	78	araignée	6893
caso_clinico_dermatologia50.ann	T2	SPECIES	82	98	genre Loxosceles	6920
caso_clinico_dermatologia50.ann	T3	SPECIES	88	104	Loxosceles laeta	58217
caso_clinico_dermatologia50.ann	T6	SPECIES	88	98	Loxosceles	6920
casos_clinicos_infecciosas195.ann	T1	HUMAN	4	9	femme	9606
casos_clinicos_infecciosas195.ann	T2	HUMAN	159	175	médecin traitant	9606
casos_clinicos_infecciosas195.ann	T3	SPECIES	610	636	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas195.ann	T6	SPECIES	1086	1112	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195.ann	T7	HUMAN	2778	2785	patient	9606
casos_clinicos_infecciosas195.ann	T8	HUMAN	3060	3067	patient	9606
casos_clinicos_infecciosas195.ann	T9	HUMAN	3310	3317	patient	9606
casos_clinicos_infecciosas195.ann	T10	SPECIES	7106	7120	Bartonella spp	46358
casos_clinicos_infecciosas195.ann	T11	SPECIES	7087	7104	Coxiella burnetii	777
casos_clinicos_infecciosas195.ann	T12	SPECIES	7299	7304	HACEK	724|416916|2717|538|32257
casos_clinicos_infecciosas195.ann	T13	SPECIES	7306	7317	Haemophilus	724
casos_clinicos_infecciosas195.ann	T16	SPECIES	7122	7136	Legionella spp	459
casos_clinicos_infecciosas195.ann	T17	SPECIES	7138	7152	Mycoplasma spp	2108
casos_clinicos_infecciosas195.ann	T26	SPECIES	7173	7189	micro-organismes	2|2759|10239
casos_clinicos_infecciosas195.ann	T27	SPECIES	7653	7669	micro-organismes	2|2759|10239
casos_clinicos_infecciosas195.ann	T28	SPECIES	7797	7813	micro-organismes	2|2759|10239
casos_clinicos_infecciosas195.ann	T29	HUMAN	4391	4398	patient	9606
casos_clinicos_infecciosas195.ann	T30	HUMAN	5463	5470	patient	9606
casos_clinicos_infecciosas195.ann	T31	HUMAN	6039	6046	patient	9606
casos_clinicos_infecciosas195.ann	T32	HUMAN	6489	6496	patient	9606
casos_clinicos_infecciosas195.ann	T33	SPECIES	7439	7458	Corynebacterium spp	1720
casos_clinicos_infecciosas195.ann	T34	SPECIES	7154	7165	T. whipplei	2039
casos_clinicos_infecciosas195.ann	T35	SPECIES	7319	7334	Aggregatibacter	416916
casos_clinicos_infecciosas195.ann	T36	SPECIES	7336	7351	Cardiobacterium	2717
casos_clinicos_infecciosas195.ann	T37	SPECIES	7353	7362	Eikenella	538
casos_clinicos_infecciosas195.ann	T38	SPECIES	7366	7378	Kingella spp	2020713
casos_clinicos_infecciosas195.ann	T39	SPECIES	7417	7435	Granulicatella spp	2049028
caso_clinico_medtropical50.ann	T1	SPECIES	665	690	espèce Odontomachus bauri	486639
caso_clinico_medtropical50.ann	T2	SPECIES	582	604	espèces d'hyménoptères	7399
caso_clinico_medtropical50.ann	T3	SPECIES	234	242	insectes	50557
caso_clinico_medtropical50.ann	T4	HUMAN	15	22	patient	9606
caso_clinico_medtropical50.ann	T5	HUMAN	489	496	patient	9606
caso_clinico_medtropical50.ann	T6	SPECIES	291	303	fourmi noire	36668|H
caso_clinico_medtropical50.ann	T7	SPECIES	610	617	fourmis	36668
caso_clinico_medtropical50.ann	T8	SPECIES	291	297	fourmi	36668
