filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna130.ann	T15	HUMAN	1445	1452	patient	9606
caso_clinico_medicina_interna130.ann	T16	HUMAN	1595	1602	patient	9606
caso_clinico_medicina_interna130.ann	T17	SPECIES	1506	1516	parasitose	2759|H
caso_clinico_medicina_interna130.ann	T18	HUMAN	2140	2147	enfants	9606
caso_clinico_medicina_interna130.ann	T19	HUMAN	2127	2132	femme	9606
caso_clinico_medicina_interna130.ann	T20	HUMAN	1789	1796	patient	9606
caso_clinico_medicina_interna130.ann	T21	HUMAN	1979	1986	patient	9606
32615807A_ES.ann	T1	HUMAN	5	10	femme	9606
32615807A_ES.ann	T2	HUMAN	472	479	patient	9606
32615807A_ES.ann	T3	HUMAN	805	812	patient	9606
32615807A_ES.ann	T4	HUMAN	878	885	patient	9606
es-S0365-66912006001200008-1.ann	T1	HUMAN	57	65	pédiatre	9606
es-S0365-66912006001200008-1.ann	T2	HUMAN	492	498	enfant	9606
es-S0365-66912006001200008-1.ann	T3	HUMAN	575	579	mère	9606
es-S0365-66912006001200008-1.ann	T4	SPECIES	588	597	varicelle	10335
es-S0365-66912006001200008-1.ann	T6	HUMAN	652	666	oncle maternel	9606
es-S0365-66912006001200008-1.ann	T7	HUMAN	1429	1435	enfant	9606
es-S0365-66912006001200008-1.ann	T9	SPECIES	1645	1660	Cytomégalovirus	10358
es-S0365-66912006001200008-1.ann	T10	SPECIES	1868	1883	Cytomégalovirus	10358
es-S0365-66912006001200008-1.ann	T14	SPECIES	2314	2321	Rubéole	11041
es-S0365-66912006001200008-1.ann	T17	SPECIES	1624	1634	Toxoplasma	5810
es-S0365-66912006001200008-1.ann	T18	SPECIES	1804	1814	toxoplasme	5810
es-S0365-66912006001200008-1.ann	T19	HUMAN	1753	1759	enfant	9606
es-S0365-66912006001200008-1.ann	T20	HUMAN	1885	1891	enfant	9606
es-S0365-66912006001200008-1.ann	T21	HUMAN	1982	1988	enfant	9606
es-S0365-66912006001200008-1.ann	T22	HUMAN	2077	2083	enfant	9606
es-S0365-66912006001200008-1.ann	T23	HUMAN	2180	2186	enfant	9606
es-S0365-66912006001200008-1.ann	T24	HUMAN	2294	2300	enfant	9606
es-S0365-66912006001200008-1.ann	T25	HUMAN	1766	1770	mère	9606
es-S0365-66912006001200008-1.ann	T26	HUMAN	1901	1905	mère	9606
es-S0365-66912006001200008-1.ann	T27	HUMAN	1998	2002	mère	9606
es-S0365-66912006001200008-1.ann	T28	HUMAN	2093	2097	mère	9606
es-S0365-66912006001200008-1.ann	T29	HUMAN	2196	2200	mère	9606
es-S0365-66912006001200008-1.ann	T30	HUMAN	2286	2290	mère	9606
es-S0365-66912006001200008-1.ann	T31	HUMAN	2379	2383	mère	9606
es-S0365-66912006001200008-1.ann	T32	SPECIES	2164	2173	varicelle	10335
es-S0365-66912006001200008-1.ann	T35	SPECIES	1617	1622	TORCH	5810|11041|10358|10292
es-S0365-66912006001200008-1.ann	T37	SPECIES	1967	1973	Herpès	10292
es-S0365-66912006001200008-1.ann	T38	SPECIES	2061	2067	Herpès	10292
es-S0365-66912006001200008-1.ann	T39	SPECIES	1664	1670	Herpes	10292
es-S0365-66912006001200008-1.ann	T40	SPECIES	1676	1684	syphilis	160
es-S0365-66912006001200008-1.ann	T41	SPECIES	2276	2284	Syphilis	160
es-S0365-66912006001200008-1.ann	T42	SPECIES	1691	1732	virus de la chorioméningite lymphocytaire	11623
es-S0365-66912006001200008-1.ann	T43	SPECIES	2411	2452	Virus de la chorioméningite lymphocytaire	11623
es-S0365-66912006001200008-1.ann	T46	HUMAN	2811	2826	frères et sœurs	9606
es-S0365-66912006001200008-1.ann	T47	HUMAN	2811	2817	frères	9606
es-S0365-66912006001200008-1.ann	T48	HUMAN	2632	2638	enfant	9606
es-S0365-66912006001200008-1.ann	T49	HUMAN	2832	2838	enfant	9606
32353183-B_ES.ann	T1	HUMAN	4	9	homme	9606
32353183-B_ES.ann	T2	SPECIES	824	834	SRAS-CoV-2	2697049
32353183-B_ES.ann	T3	HUMAN	1100	1107	patient	9606
es-S0211-69952016000600552-1.ann	T1	HUMAN	4	9	femme	9606
es-S0211-69952016000600552-1.ann	T2	HUMAN	537	544	patient	9606
es-S0211-69952016000600552-1.ann	T3	HUMAN	653	673	membre de la famille	9606
es-S0211-69952016000600552-1.ann	T4	HUMAN	666	673	famille	9606
es-S0211-69952016000600552-1.ann	T5	SPECIES	1666	1673	virus B	10407
es-S0211-69952016000600552-1.ann	T6	SPECIES	1680	1683	VIH	12721
es-S0211-69952016000600552-1.ann	T7	SPECIES	1666	1676	virus B, C	10407|11103
es-S0211-69952016000600552-1.ann	T8	HUMAN	2308	2315	patient	9606
es-S0211-69952016000600552-1.ann	T9	HUMAN	3755	3762	patient	9606
es-S0211-69952016000600552-1.ann	T10	HUMAN	4367	4374	patient	9606
es-S0211-69952016000600552-1.ann	T11	HUMAN	4647	4654	patient	9606
es-S0211-69952016000600552-1.ann	T12	HUMAN	5562	5569	patient	9606
es-S0211-69952016000600552-1.ann	T13	HUMAN	6160	6168	familles	9606
es-S0211-69952016000600552-1.ann	T14	HUMAN	6700	6707	parents	9606
caso_clinico_radiologia865.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_radiologia865.ann	T3	SPECIES	1715	1723	nocardia	1817
caso_clinico_urgencias66.ann	T1	SPECIES	2097	2105	Brucella	234
caso_clinico_urgencias66.ann	T2	SPECIES	2183	2187	Lyme	139
caso_clinico_urgencias66.ann	T3	SPECIES	2110	2114	Lúes	160
caso_clinico_urgencias66.ann	T4	HUMAN	3	10	patient	9606
caso_clinico_urgencias66.ann	T5	HUMAN	2580	2587	patient	9606
caso_clinico_urgencias66.ann	T6	SPECIES	2388	2397	antiviral	10239
caso_clinico_urgencias66.ann	T7	SPECIES	2161	2176	cytomégalovirus	10358
caso_clinico_urgencias66.ann	T8	SPECIES	2119	2129	mycoplasme	2093
caso_clinico_urgencias66.ann	T9	SPECIES	2134	2142	rougeole	11234
caso_clinico_urgencias66.ann	T10	SPECIES	2516	2533	virus de l'herpès	10292
caso_clinico_radiologia190.ann	T1	SPECIES	70	73	VHC	11103
caso_clinico_radiologia190.ann	T2	HUMAN	3	8	homme	9606
caso_clinico_dermatologia59.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_dermatologia59.ann	T3	SPECIES	711	716	larve	2759|H
caso_clinico_dermatologia59.ann	T4	SPECIES	745	750	Larve	2759|H
caso_clinico_dermatologia59.ann	T5	SPECIES	810	815	larve	2759|H
caso_clinico_dermatologia59.ann	T6	SPECIES	1006	1011	larve	2759|H
caso_clinico_dermatologia59.ann	T7	SPECIES	1169	1174	larve	2759|H
caso_clinico_dermatologia59.ann	T8	HUMAN	666	673	patient	9606
caso_clinico_dermatologia59.ann	T9	HUMAN	1425	1432	patient	9606
caso_clinico_dermatologia59.ann	T12	SPECIES	117	124	bananes	89151
caso_clinico_dermatologia59.ann	T13	SPECIES	787	805	Dermatobia hominis	115427
caso_clinico_dermatologia59.ann	T14	SPECIES	1041	1059	Dermatobia hominis	115427
caso_clinico_dermatologia59.ann	T15	SPECIES	1218	1236	Dermatobia hominis	115427
caso_clinico_dermatologia59.ann	T17	SPECIES	1873	1897	arthropodes hématophages	6656|H
caso_clinico_dermatologia59.ann	T18	SPECIES	1643	1649	espèce	2|2759|10239
caso_clinico_dermatologia59.ann	T19	HUMAN	1756	1761	homme	9606
casos_clinicos_cardiologia195.ann	T2	HUMAN	0	24	Patient de sexe masculin	9606
casos_clinicos_cardiologia195.ann	T3	HUMAN	0	7	Patient	9606
casos_clinicos_cardiologia195.ann	T4	HUMAN	1006	1013	patient	9606
casos_clinicos_cardiologia195.ann	T5	HUMAN	1759	1766	patient	9606
casos_clinicos_cardiologia195.ann	T6	HUMAN	2903	2910	patient	9606
casos_clinicos_pediatria15.ann	T1	HUMAN	2	7	Fille	9606
casos_clinicos_pediatria15.ann	T2	SPECIES	207	214	animaux	33208
casos_clinicos_pediatria15.ann	T3	SPECIES	582	591	Bactérien	2
casos_clinicos_pediatria15.ann	T4	SPECIES	656	664	brucella	234
casos_clinicos_pediatria15.ann	T6	SPECIES	701	704	CMV	10358
casos_clinicos_pediatria15.ann	T7	SPECIES	710	713	VIH	12721
casos_clinicos_pediatria15.ann	T8	SPECIES	749	755	dengue	12637
casos_clinicos_pediatria15.ann	T9	SPECIES	719	728	oreillons	2560602
casos_clinicos_pediatria15.ann	T11	SPECIES	739	747	rougeole	11234
casos_clinicos_pediatria15.ann	T12	SPECIES	697	699	EB	10376
casos_clinicos_pediatria15.ann	T13	SPECIES	706	708	HS	10294
casos_clinicos_pediatria15.ann	T14	SPECIES	715	717	HB	10407
casos_clinicos_pediatria15.ann	T16	SPECIES	730	737	rubéole	11041
casos_clinicos_pediatria15.ann	T19	SPECIES	759	772	Mycobactéries	1762
casos_clinicos_pediatria15.ann	T20	SPECIES	779	792	Mycobactéries	1762
casos_clinicos_pediatria15.ann	T21	SPECIES	779	802	Mycobactéries atypiques	36531
casos_clinicos_pediatria15.ann	T22	SPECIES	805	816	Champignons	4751
casos_clinicos_pediatria15.ann	T23	SPECIES	846	856	Leishmania	5658
casos_clinicos_pediatria15.ann	T24	SPECIES	819	831	Protozoaires	1891100|1295078
casos_clinicos_pediatria15.ann	T25	SPECIES	834	844	Toxoplasma	5810
casos_clinicos_pediatria15.ann	T26	SPECIES	859	870	Spirochètes	203691
casos_clinicos_pediatria15.ann	T27	SPECIES	890	894	Lyme	139
casos_clinicos_pediatria15.ann	T29	SPECIES	873	877	lues	160
casos_clinicos_pediatria15.ann	T31	SPECIES	1205	1207	Hb	10407
casos_clinicos_pediatria15.ann	T32	SPECIES	1300	1303	CMV	10358
casos_clinicos_pediatria15.ann	T33	SPECIES	1305	1315	Toxoplasme	5810
casos_clinicos_pediatria15.ann	T34	SPECIES	1291	1298	E. Barr	10376
casos_clinicos_pediatria15.ann	T35	SPECIES	1535	1538	CMV	10358
casos_clinicos_pediatria15.ann	T36	SPECIES	1540	1550	Toxoplasma	5810
casos_clinicos_pediatria15.ann	T37	SPECIES	1531	1533	EB	10376
casos_clinicos_pediatria15.ann	T38	SPECIES	1635	1666	mycobactéries non tuberculeuses	36531
casos_clinicos_pediatria15.ann	T39	SPECIES	1635	1648	mycobactéries	1762
casos_clinicos_pediatria15.ann	T40	SPECIES	1704	1731	complexe Mycobacteria avium	37162
32612465A_ES.ann	T1	SPECIES	862	872	SRAS-CoV-2	2697049
32612465A_ES.ann	T2	HUMAN	1700	1707	famille	9606
32612465A_ES.ann	T4	HUMAN	5	10	femme	9606
32612465A_ES.ann	T5	HUMAN	536	543	patient	9606
32612465A_ES.ann	T6	HUMAN	911	918	patient	9606
32612465A_ES.ann	T7	HUMAN	1550	1557	patient	9606
32612465A_ES.ann	T8	HUMAN	1744	1751	patient	9606
32612465A_ES.ann	T9	SPECIES	1085	1109	Streptococcus pneumoniae	1313
32612465A_ES.ann	T10	SPECIES	436	442	grippe	11308
32426200_ES.ann	T1	HUMAN	5	10	femme	9606
32426200_ES.ann	T4	HUMAN	262	270	contacts	9606
32426200_ES.ann	T7	SPECIES	1518	1528	SRAS-CoV-2	2697049
32614251_ES.ann	T5	SPECIES	184	194	SRAS-CoV-2	2697049
32614251_ES.ann	T6	SPECIES	498	508	SRAS-CoV-2	2697049
32614251_ES.ann	T7	HUMAN	286	290	mère	9606
32614251_ES.ann	T8	HUMAN	596	600	mère	9606
32614251_ES.ann	T9	HUMAN	668	672	mère	9606
32612465B_ES.ann	T1	SPECIES	497	507	SRAS-CoV-2	2697049
32612465B_ES.ann	T4	HUMAN	541	548	patient	9606
32612465B_ES.ann	T5	HUMAN	1031	1038	patient	9606
32612465B_ES.ann	T6	HUMAN	1471	1478	patient	9606
32612465B_ES.ann	T7	HUMAN	1700	1707	patient	9606
32612465B_ES.ann	T8	HUMAN	4	9	homme	9606
32612465B_ES.ann	T9	SPECIES	338	344	grippe	11308
32588475_ES.ann	T3	SPECIES	1296	1318	Legionella pneumophila	446
32588475_ES.ann	T4	SPECIES	1260	1281	Mycoplasma pneumoniae	2104
32588475_ES.ann	T5	SPECIES	442	452	SRAS-CoV-2	2697049
32588475_ES.ann	T6	SPECIES	1255	1258	VIH	12721
32588475_ES.ann	T7	SPECIES	1338	1341	VRS	12814
caso_clinico_neurologia366.ann	T1	HUMAN	9	14	Femme	9606
caso_clinico_neurologia366.ann	T2	HUMAN	190	197	famille	9606
caso_clinico_neurologia366.ann	T3	HUMAN	484	491	patient	9606
caso_clinico_neurologia366.ann	T4	SPECIES	2136	2144	Borrelia	138
caso_clinico_neurologia366.ann	T5	SPECIES	2126	2134	Brucella	234
caso_clinico_neurologia366.ann	T6	SPECIES	2149	2164	cytomégalovirus	10358
caso_clinico_neurologia366.ann	T7	SPECIES	2168	2174	herpès	10292
caso_clinico_neurologia366.ann	T8	SPECIES	2116	2124	syphilis	160
caso_clinico_neurologia366.ann	T9	SPECIES	2076	2111	virus de l'immunodéficience humaine	12721
caso_clinico_neurologia366.ann	T10	SPECIES	2045	2066	virus de l'hépatite B	10407
caso_clinico_neurologia366.ann	T11	SPECIES	2045	2071	virus de l'hépatite B et C	10407|11103
caso_clinico_neurologia366.ann	T17	SPECIES	2179	2199	virus d'Ebstein-Barr	10376
caso_clinico_neurologia366.ann	T20	HUMAN	7361	7368	famille	9606
caso_clinico_neurologia366.ann	T22	HUMAN	6501	6508	patient	9606
es-S0212-71992007000700008-1.ann	T1	SPECIES	332	360	expectoration muco-purulente	2
es-S0212-71992007000700008-1.ann	T2	SPECIES	1164	1170	souris	10090
es-S0212-71992007000700008-1.ann	T3	SPECIES	2219	2222	VIH	12721
es-S0212-71992007000700008-1.ann	T4	SPECIES	2204	2217	hépatite B, C	10407|11103
es-S0212-71992007000700008-1.ann	T5	SPECIES	2204	2214	hépatite B	10407
es-S0212-71992007000700008-1.ann	T6	SPECIES	2967	2982	cytomégalovirus	10358
es-S0212-71992007000700008-1.ann	T7	SPECIES	2925	2935	toxoplasme	5810
es-S0212-71992007000700008-1.ann	T8	HUMAN	3083	3090	patient	9606
es-S0212-71992007000700008-1.ann	T9	SPECIES	4210	4220	antiviraux	10239
32198834_ES.ann	T1	HUMAN	107	114	donneur	9606
32198834_ES.ann	T2	HUMAN	18	23	homme	9606
32198834_ES.ann	T3	HUMAN	461	469	patients	9606
32198834_ES.ann	T5	SPECIES	713	716	EBV	10376
32198834_ES.ann	T6	SPECIES	946	949	EBV	10376
32198834_ES.ann	T7	SPECIES	691	711	virus d'Epstein-Barr	10376
32198834_ES.ann	T8	HUMAN	1348	1355	patient	9606
32198834_ES.ann	T9	HUMAN	1969	1976	patient	9606
32198834_ES.ann	T13	SPECIES	3504	3512	grippe A	11320
32198834_ES.ann	T15	SPECIES	3504	3517	grippe A et B	11320|11520
32198834_ES.ann	T16	SPECIES	3524	3552	virus respiratoire syncytial	12814
32198834_ES.ann	T18	HUMAN	3626	3633	patient	9606
32198834_ES.ann	T20	SPECIES	3975	3985	SARS-CoV-2	2697049
32198834_ES.ann	T21	HUMAN	3699	3708	personnes	9606
32198834_ES.ann	T24	SPECIES	4755	4768	mycobactéries	1762
32198834_ES.ann	T25	HUMAN	4134	4141	patient	9606
32198834_ES.ann	T28	SPECIES	4657	4667	infections	10239
32198834_ES.ann	T32	HUMAN	5011	5018	patient	9606
32198834_ES.ann	T33	HUMAN	5279	5286	patient	9606
32198834_ES.ann	T34	HUMAN	5550	5557	patient	9606
32198834_ES.ann	T35	SPECIES	4997	5006	antiviral	10239
es-S1137-66272011000100013-1.ann	T1	SPECIES	1617	1638	Aspergillus fumigatus	746128
es-S1137-66272011000100013-1.ann	T2	HUMAN	0	5	Homme	9606
es-S1137-66272011000100013-1.ann	T3	HUMAN	1755	1762	patient	9606
caso_clinico_alergologia145.ann	T1	SPECIES	91	101	Alternaria	5598
caso_clinico_alergologia145.ann	T2	SPECIES	103	107	Chat	9685
caso_clinico_alergologia145.ann	T3	HUMAN	341	348	patient	9606
caso_clinico_alergologia145.ann	T4	HUMAN	7	15	patients	9606
caso_clinico_alergologia145.ann	T5	SPECIES	123	130	Salsola	151233
caso_clinico_alergologia145.ann	T6	SPECIES	76	89	Pteronyssinus	6956
caso_clinico_alergologia145.ann	T7	SPECIES	109	114	Chien	9615
32638890_ES.ann	T3	HUMAN	4	9	homme	9606
32638890_ES.ann	T4	HUMAN	277	284	patient	9606
32638890_ES.ann	T5	HUMAN	243	251	patients	9606
32638890_ES.ann	T6	HUMAN	2151	2158	patient	9606
32638890_ES.ann	T7	SPECIES	2386	2397	Aspergillus	5052
32638890_ES.ann	T8	SPECIES	2485	2496	Aspergillus	5052
32638890_ES.ann	T9	SPECIES	2519	2528	phialides	4751
caso_clinico_alergologia102.ann	T1	HUMAN	28	52	patient de sexe masculin	9606
caso_clinico_alergologia102.ann	T2	SPECIES	1261	1274	antifongiques	4751
caso_clinico_alergologia102.ann	T3	SPECIES	936	949	mycobactéries	1762
caso_clinico_alergologia102.ann	T4	SPECIES	1037	1048	Aspergillus	5052
caso_clinico_alergologia102.ann	T5	SPECIES	1140	1160	Aspergilus Fumigatus	746128
32282871_ES.ann	T1	HUMAN	28	33	femme	9606
32282871_ES.ann	T5	HUMAN	4	9	homme	9606
casos_clinicos_infecciosas162.ann	T1	HUMAN	19	26	patient	9606
casos_clinicos_infecciosas162.ann	T6	SPECIES	2138	2152	Legionella spp	459
casos_clinicos_infecciosas162.ann	T7	SPECIES	2159	2170	pneumocoque	1313
casos_clinicos_infecciosas162.ann	T8	HUMAN	3259	3266	patient	9606
casos_clinicos_infecciosas162.ann	T9	HUMAN	3928	3936	patients	9606
casos_clinicos_infecciosas162.ann	T10	HUMAN	5128	5135	patient	9606
casos_clinicos_infecciosas162.ann	T11	SPECIES	6244	6251	Candida	5475
casos_clinicos_infecciosas162.ann	T12	SPECIES	6413	6420	Candida	5475
casos_clinicos_infecciosas162.ann	T13	SPECIES	6244	6255	Candida spp	1853550
casos_clinicos_infecciosas162.ann	T19	HUMAN	5735	5742	patient	9606
casos_clinicos_infecciosas162.ann	T60	SPECIES	9871	9886	micro-organisme	2|2759|10239
casos_clinicos_infecciosas162.ann	T61	HUMAN	10155	10162	patient	9606
casos_clinicos_infecciosas162.ann	T63	HUMAN	10628	10635	patient	9606
casos_clinicos_infecciosas162.ann	T64	SPECIES	11239	11257	Aspergillus flavus	5059
casos_clinicos_infecciosas162.ann	T65	SPECIES	11298	11309	Bactériémie	2
caso_clinico_medicina_interna976.ann	T1	HUMAN	0	24	Patient de sexe masculin	9606
caso_clinico_medicina_interna976.ann	T2	SPECIES	851	855	chat	9685
caso_clinico_medicina_interna976.ann	T3	SPECIES	862	867	chien	9615
caso_clinico_medicina_interna976.ann	T4	SPECIES	1931	1942	Actinomyces	1654
caso_clinico_medicina_interna976.ann	T5	SPECIES	1849	1859	Bartonella	773
caso_clinico_medicina_interna976.ann	T6	SPECIES	1827	1835	Borrelia	138
caso_clinico_medicina_interna976.ann	T7	SPECIES	1861	1871	Mycoplasma	2093
caso_clinico_medicina_interna976.ann	T8	SPECIES	1946	1954	Nocardia	1817
caso_clinico_medicina_interna976.ann	T9	SPECIES	1837	1847	Rickettsia	780
caso_clinico_medicina_interna976.ann	T10	SPECIES	1978	1981	VIH	12721
caso_clinico_medicina_interna976.ann	T13	SPECIES	1918	1929	mycologique	4751
caso_clinico_medicina_interna976.ann	T16	SPECIES	1875	1886	la fièvre Q	777
caso_clinico_medicina_interna976.ann	T17	SPECIES	2063	2111	Staphylococcus aureus sensible à la méthicilline	1280
caso_clinico_medtropical147.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_medtropical147.ann	T2	SPECIES	427	432	tique	6935
caso_clinico_medtropical147.ann	T3	SPECIES	515	520	tique	6935
caso_clinico_medtropical147.ann	T4	SPECIES	558	566	parasite	2759|H
caso_clinico_medtropical147.ann	T5	SPECIES	727	751	arthropodes hématophages	6656|H
caso_clinico_medtropical147.ann	T6	SPECIES	1292	1324	espèce Rhiphicephalus sanguineus	34632
caso_clinico_medtropical147.ann	T7	SPECIES	1292	1298	espèce	2|2759|10239
caso_clinico_medtropical147.ann	T8	SPECIES	1386	1392	espèce	2|2759|10239
caso_clinico_medtropical147.ann	T9	SPECIES	896	912	famille Ixodidae	6939
caso_clinico_medtropical147.ann	T10	HUMAN	896	903	famille	9606
caso_clinico_medtropical147.ann	T11	HUMAN	1130	1137	famille	9606
caso_clinico_medtropical147.ann	T12	HUMAN	859	867	familles	9606
caso_clinico_medtropical147.ann	T13	SPECIES	1358	1363	tique	6935
caso_clinico_medtropical147.ann	T14	SPECIES	711	717	tiques	6935
caso_clinico_medtropical147.ann	T15	SPECIES	926	932	tiques	6935
caso_clinico_medtropical147.ann	T16	SPECIES	1165	1171	tiques	6935
caso_clinico_medtropical147.ann	T17	SPECIES	926	938	tiques dures	6935|H
caso_clinico_medtropical147.ann	T18	SPECIES	1373	1378	chien	9615
caso_clinico_medtropical147.ann	T19	SPECIES	870	878	Ixodidae	6939
caso_clinico_medtropical147.ann	T20	SPECIES	904	912	Ixodidae	6939
caso_clinico_medtropical147.ann	T21	SPECIES	882	891	Argasidae	6936
caso_clinico_medtropical147.ann	T22	SPECIES	1142	1151	Argasidae	6936
caso_clinico_medtropical147.ann	T23	SPECIES	1043	1049	Ixodes	6944
caso_clinico_medtropical147.ann	T24	SPECIES	1051	1060	Amblyomma	6942
caso_clinico_medtropical147.ann	T25	SPECIES	1086	1097	Dermacentor	34619
caso_clinico_medtropical147.ann	T26	SPECIES	1099	1108	Boophilus	6940
caso_clinico_medtropical147.ann	T27	SPECIES	1112	1125	Rhipicephalus	34630
caso_clinico_medtropical147.ann	T28	SPECIES	1247	1259	Ornithodoros	6937
caso_clinico_medtropical147.ann	T29	SPECIES	1271	1278	Otobius	34605
caso_clinico_medtropical147.ann	T30	SPECIES	1062	1074	Hemaphisalys	34622
caso_clinico_medtropical147.ann	T31	SPECIES	1076	1084	Hyalomma	34625
caso_clinico_medtropical147.ann	T32	SPECIES	1261	1266	Argas	34601
caso_clinico_medtropical147.ann	T33	SPECIES	1585	1592	animaux	33208
caso_clinico_medtropical147.ann	T34	SPECIES	1447	1453	tiques	6935
caso_clinico_medtropical147.ann	T35	SPECIES	1699	1704	tique	6935
caso_clinico_medtropical147.ann	T36	SPECIES	1784	1792	parasite	2759|H
caso_clinico_medtropical87.ann	T1	SPECIES	44	47	VIH	12721
caso_clinico_medtropical87.ann	T2	HUMAN	3	8	homme	9606
caso_clinico_medtropical87.ann	T3	SPECIES	177	191	antirétroviral	11632
caso_clinico_medtropical87.ann	T7	HUMAN	303	308	Madre	9606
caso_clinico_medtropical87.ann	T8	SPECIES	1162	1168	Ag HBs	10407
caso_clinico_medtropical87.ann	T10	SPECIES	1149	1159	hépatite B	10407
caso_clinico_medtropical87.ann	T15	SPECIES	2118	2123	HAART	11632
caso_clinico_medtropical87.ann	T16	SPECIES	2279	2282	VIH	12721
caso_clinico_medtropical87.ann	T17	SPECIES	2086	2100	antirétroviral	11632
caso_clinico_medtropical87.ann	T20	SPECIES	2494	2504	Leishmania	5658
caso_clinico_medtropical87.ann	T21	SPECIES	2637	2647	Leishmania	5658
caso_clinico_medtropical87.ann	T22	SPECIES	2479	2508	amastigotes de Leishmania spp	28847
caso_clinico_medtropical87.ann	T24	SPECIES	2575	2587	L. boliviana	67396
caso_clinico_medtropical87.ann	T25	SPECIES	2591	2606	L. brasiliensis	5660
caso_clinico_medtropical87.ann	T26	SPECIES	3190	3195	HAART	11632
32612465C_ES.ann	T1	SPECIES	593	603	SRAS-CoV-2	2697049
32612465C_ES.ann	T3	HUMAN	1062	1069	patient	9606
32612465C_ES.ann	T4	HUMAN	4	9	homme	9606
32612465C_ES.ann	T5	SPECIES	390	396	grippe	11308
32637266B_ES.ann	T1	HUMAN	4	9	homme	9606
32637266B_ES.ann	T2	HUMAN	233	237	mère	9606
32637266B_ES.ann	T3	HUMAN	286	290	mère	9606
32637266B_ES.ann	T4	SPECIES	1214	1224	SARS-CoV-2	2697049
32639064_ES.ann	T1	HUMAN	4	9	homme	9606
32639064_ES.ann	T3	HUMAN	442	449	famille	9606
32639064_ES.ann	T4	HUMAN	431	449	médecin de famille	9606
32639064_ES.ann	T5	SPECIES	2186	2196	Bordetella	517
32639064_ES.ann	T7	SPECIES	2173	2182	Chlamydia	810
32639064_ES.ann	T8	SPECIES	2161	2171	Mycoplasma	2093
32639064_ES.ann	T9	SPECIES	1984	1994	SRAS-CoV-2	2697049
32639064_ES.ann	T13	HUMAN	1068	1075	patient	9606
32639064_ES.ann	T14	HUMAN	1455	1462	patient	9606
32639064_ES.ann	T15	HUMAN	2223	2230	patient	9606
32639064_ES.ann	T16	SPECIES	2126	2150	les organismes atypiques	131567|H
32639064_ES.ann	T19	SPECIES	3948	3958	antiviraux	10239
es-S1130-05582005000300007-1.ann	T1	HUMAN	3	8	homme	9606
es-S1130-05582005000300007-1.ann	T3	HUMAN	244	251	enfance	9606
