filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas30	T10	SPECIES	5826	5829	HIV	12721
casos_clinicos_infecciosas30	T11	SPECIES	5831	5834	CMV	12305|36410
casos_clinicos_infecciosas30	T12	SPECIES	7352	7373	Staphylococcus aureus	1280
casos_clinicos_infecciosas193	T1	SPECIES	4175	4182	tobacco	4097
casos_clinicos_infecciosas193	T2	SPECIES	6016	6019	HIV	12721
casos_clinicos_infecciosas193	T3	SPECIES	6637	6640	HIV	12721
casos_clinicos_infecciosas193	T4	SPECIES	6642	6645	HBV	10407
casos_clinicos_infecciosas193	T5	SPECIES	6647	6650	HCV	11103|11096
casos_clinicos_infecciosas193	T6	SPECIES	8359	8393	Mycobacterium tuberculosis complex	77643
casos_clinicos_infecciosas193	T7	SPECIES	9220	9229	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
cc_onco677	T1	SPECIES	257	277	human papillomavirus	10566
caso_clinico_medicina_interna19	T1	SPECIES	43	46	HIV	12721
caso_clinico_medicina_interna19	T2	SPECIES	135	138	HIV	12721
caso_clinico_medicina_interna19	T3	SPECIES	1936	1954	Treponema pallidum	160
caso_clinico_medicina_interna19	T4	SPECIES	3339	3357	Treponema pallidum	160
casos_clinicos_infecciosas149	T1	SPECIES	1298	1301	HBV	10407
casos_clinicos_infecciosas149	T2	SPECIES	1303	1306	HCV	11103|11096
casos_clinicos_infecciosas149	T3	SPECIES	1311	1314	HIV	12721
casos_clinicos_infecciosas149	T4	SPECIES	3520	3539	Leishmania donovani	5661
caso_clinico_radiologia395	T1	HUMAN	15	18	man	9606
caso_clinico_medicina_interna2	T1	SPECIES	2174	2177	HIV	12721
caso_clinico_medicina_interna2	T2	SPECIES	2179	2182	HBV	10407
caso_clinico_medicina_interna2	T3	SPECIES	2187	2190	HCV	11103|11096
caso_clinico_neurologia282	T1	SPECIES	121	138	hepatitis C virus	11103
caso_clinico_neurologia282	T2	SPECIES	2032	2060	human immunodeficiency virus	12721
caso_clinico_medicina_interna37	T1	SPECIES	1743	1760	Coxiella burnetii	777
caso_clinico_medicina_interna37	T2	SPECIES	1762	1783	Mycoplasma pneumoniae	2104
caso_clinico_medicina_interna37	T3	SPECIES	1785	1803	Rickettsia conorii	781
caso_clinico_psiquiatria40	T1	HUMAN	38	41	man	9606
caso_clinico_psiquiatria40	T2	SPECIES	1585	1590	witch	34819
caso_clinico_medtropical74	T1	SPECIES	1453	1465	dengue virus	12637
caso_clinico_medtropical74	T2	HUMAN	1732	1737	Human	9606
caso_clinico_medtropical74	T3	SPECIES	2903	2916	Aedes aegypti	7159
caso_clinico_alergologia163	T1	SPECIES	629	635	peanut	3818
caso_clinico_alergologia163	T2	SPECIES	637	643	lentil	3864
caso_clinico_alergologia163	T3	SPECIES	651	656	wheat	4565
caso_clinico_alergologia163	T4	SPECIES	717	720	cat	9685
caso_clinico_alergologia163	T5	SPECIES	721	724	dog	9615
es-S0210-48062004000900010-1	T1	SPECIES	2072	2098	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas46	T1	SPECIES	2633	2651	Treponema pallidum	160
casos_clinicos_infecciosas46	T2	SPECIES	2925	2928	HBV	10407
casos_clinicos_infecciosas46	T3	SPECIES	2930	2933	HCV	11103|11096
casos_clinicos_infecciosas46	T4	SPECIES	2935	2938	HIV	12721
caso_clinico_radiologia995	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas123	T1	SPECIES	3851	3860	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
casos_clinicos_infecciosas123	T2	SPECIES	4133	4142	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
casos_clinicos_infecciosas123	T3	SPECIES	5722	5728	cattle	9913
casos_clinicos_infecciosas123	T4	SPECIES	5730	5734	pigs	9823
casos_clinicos_infecciosas123	T5	SPECIES	5738	5743	goats	9925
casos_clinicos_infecciosas123	T6	SPECIES	9385	9404	Brucella melitensis	29459
caso_clinico_radiologia935	T1	SPECIES	45	56	hepatitis C	11103
es-S1139-76322017000200007-1	T1	SPECIES	450	455	sheep	9940
es-S1139-76322017000200007-1	T2	SPECIES	457	462	lambs	9940
es-S1139-76322017000200007-1	T3	SPECIES	1055	1073	Epstein-Barr virus	10376
es-S1139-76322017000200007-1	T4	SPECIES	1101	1104	CMV	12305|36410
es-S1139-76322017000200007-1	T5	SPECIES	1754	1762	M. bovis	29425|28903|1765|476
cc_onco982	T1	SPECIES	279	282	dog	9615
cc_onco800	T1	HUMAN	22	25	man	9606
cc_onco800	T2	SPECIES	4593	4598	mouse	10090
caso_clinico_alergologia2	T1	SPECIES	644	648	tuna	8233
caso_clinico_alergologia2	T2	SPECIES	1190	1196	tomato	4081
caso_clinico_alergologia2	T3	SPECIES	1248	1252	tuna	8233
caso_clinico_alergologia2	T4	SPECIES	1431	1435	tuna	8233
caso_clinico_alergologia2	T5	SPECIES	1484	1488	tuna	8233
caso_clinico_alergologia2	T6	SPECIES	1528	1532	tuna	8233
caso_clinico_alergologia2	T7	SPECIES	1619	1623	tuna	8233
caso_clinico_medicina_interna266	T1	SPECIES	401	406	fossa	94188
caso_clinico_medicina_interna266	T2	SPECIES	1818	1825	E. coli	110766|562
caso_clinico_medicina_interna266	T3	SPECIES	1830	1847	Proteus mirabilis	584
caso_clinico_dermatologia212	T1	SPECIES	1935	1938	HIV	12721
caso_clinico_dermatologia212	T2	SPECIES	1974	1977	CMV	12305|36410
caso_clinico_dermatologia212	T3	SPECIES	1979	1997	Epstein-Barr virus	10376
caso_clinico_dermatologia212	T4	SPECIES	1999	2013	Parvovirus B19	10798
caso_clinico_alergologia16	T1	SPECIES	239	246	lentils	3864
caso_clinico_alergologia16	T2	SPECIES	251	260	chickpeas	3827
caso_clinico_alergologia16	T3	SPECIES	396	400	peas	3888
caso_clinico_alergologia16	T4	SPECIES	846	852	Peanut	3818
caso_clinico_alergologia16	T5	SPECIES	905	912	lentils	3864
caso_clinico_alergologia16	T6	SPECIES	928	936	Chickpea	3827
caso_clinico_alergologia16	T7	SPECIES	952	955	Pea	3888
caso_clinico_atencion_primaria96	T1	SPECIES	1093	1096	HIV	12721
caso_clinico_atencion_primaria96	T2	SPECIES	1142	1153	hepatitis C	11103
caso_clinico_atencion_primaria96	T3	SPECIES	1376	1379	HBV	10407
caso_clinico_atencion_primaria96	T4	SPECIES	1402	1405	HBV	10407
caso_clinico_atencion_primaria96	T5	SPECIES	1438	1441	HIV	12721
caso_clinico_atencion_primaria96	T6	HUMAN	1661	1666	human	9606
casos_clinicos_infecciosas125	T1	SPECIES	1230	1251	Staphylococcus aureus	1280
casos_clinicos_infecciosas125	T2	SPECIES	1253	1257	MRSA	1280
casos_clinicos_infecciosas125	T3	SPECIES	2145	2166	Staphylococcus aureus	1280
casos_clinicos_infecciosas125	T4	SPECIES	2844	2848	MRSA	1280
casos_clinicos_infecciosas125	T5	SPECIES	3161	3165	MRSA	1280
casos_clinicos_infecciosas125	T6	SPECIES	3995	4004	S. aureus	1280
casos_clinicos_infecciosas125	T7	SPECIES	4171	4175	MRSA	1280
casos_clinicos_infecciosas125	T8	SPECIES	6602	6611	S. aureus	1280
casos_clinicos_infecciosas125	T9	SPECIES	8537	8541	MRSA	1280
casos_clinicos_infecciosas125	T10	SPECIES	8698	8702	MRSA	1280
casos_clinicos_infecciosas125	T11	SPECIES	9304	9313	S. aureus	1280
casos_clinicos_infecciosas125	T12	SPECIES	11407	11411	MRSA	1280
casos_clinicos_infecciosas125	T13	SPECIES	11514	11518	MRSA	1280
cc_onco76	T1	SPECIES	2532	2535	HBV	10407
cc_onco76	T2	SPECIES	2537	2540	HCV	11103|11096
cc_onco76	T3	SPECIES	2545	2548	HIV	12721
caso_clinico_medicina_interna831	T1	HUMAN	37	40	man	9606
caso_clinico_medicina_interna831	T2	SPECIES	96	99	HIV	12721
caso_clinico_medicina_interna831	T3	SPECIES	853	856	HIV	12721
caso_clinico_medicina_interna831	T4	SPECIES	903	924	Entamoeba histolytica	5759
caso_clinico_medicina_interna831	T5	SPECIES	1541	1560	Cystoisospora belli	482538
32648092A_ES	T1	HUMAN	15	18	man	9606
cc_onco922	T1	SPECIES	1935	1940	fossa	94188
cc_onco922	T2	SPECIES	3180	3183	HIV	12721
cc_onco922	T3	SPECIES	4364	4369	fossa	94188
cc_onco922	T4	SPECIES	4612	4615	HIV	12721
cc_onco922	T5	SPECIES	4621	4624	HBV	10407
cc_onco922	T6	SPECIES	4629	4632	HCV	11103|11096
cc_onco922	T7	SPECIES	4638	4641	CMV	12305|36410
cc_onco922	T8	SPECIES	5006	5009	HIV	12721
es-S0212-71992006000200006-1	T1	HUMAN	14	17	man	9606
cc_onco317	T1	HUMAN	24	27	man	9606
es-S1139-76322017000200010-1	T1	SPECIES	1655	1676	Staphylococcus aureus	1280
cc_onco543	T1	SPECIES	2948	2970	Pneumocystis jirovecii	42068
cc_onco543	T2	SPECIES	3532	3538	yeasts	4932
cc_onco543	T3	SPECIES	3566	3587	Aspergillus fumigatus	746128
cc_onco543	T4	SPECIES	3679	3701	Pneumocystis jirovecii	42068
caso_clinico_dermatologia641	T1	SPECIES	47	69	Mycobacterium chelonae	1774
caso_clinico_dermatologia641	T2	SPECIES	1164	1186	Mycobacterium chelonae	1774
es-S1139-76322017000200009-1	T1	SPECIES	1212	1234	herpes simplex virus 1	10298
es-S1139-76322017000200009-1	T2	HUMAN	1317	1322	human	9606
es-S1139-76322017000200009-1	T3	SPECIES	1923	1950	herpes simplex virus type 1	10298
cc_otorrinolaringologia270	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna450	T1	SPECIES	83	86	HIV	12721
caso_clinico_medicina_interna450	T2	SPECIES	195	205	P.jiroveci	42068
caso_clinico_medicina_interna450	T3	SPECIES	287	290	HCV	11103|11096
caso_clinico_medicina_interna450	T4	SPECIES	1039	1042	HIV	12721
caso_clinico_medicina_interna450	T5	SPECIES	1209	1219	P.jiroveci	42068
caso_clinico_medicina_interna450	T6	SPECIES	1299	1302	HIV	12721
caso_clinico_medicina_interna450	T7	SPECIES	1439	1453	M.tuberculosis	1773
caso_clinico_medicina_interna450	T8	SPECIES	1455	1458	MAC	37162
caso_clinico_medicina_interna450	T9	SPECIES	1460	1483	Cryptococcus neoformans	5207
caso_clinico_medicina_interna450	T10	SPECIES	1502	1512	P.jiroveci	42068
32352486_ES	T1	SPECIES	1320	1323	HIV	12721
32352486_ES	T2	SPECIES	1392	1413	Mycoplasma pneumoniae	2104
32352486_ES	T3	SPECIES	1436	1454	Epstein-Barr virus	10376
caso_clinico_dermatologia84	T1	SPECIES	1270	1291	Staphylococcus aureus	1280
caso_clinico_dermatologia84	T2	SPECIES	1293	1297	MRSA	1280
caso_clinico_medicina_interna495	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna822	T1	SPECIES	502	505	CMV	12305|36410
caso_clinico_medicina_interna822	T2	SPECIES	512	516	HSV1	10298
caso_clinico_medicina_interna822	T3	SPECIES	524	538	parvovirus B19	10798
caso_clinico_medicina_interna822	T4	SPECIES	645	648	HIV	12721
caso_clinico_atencion_primaria92	T1	SPECIES	2454	2457	CMV	12305|36410
cc_otorrinolaringologia272	T1	SPECIES	1518	1540	Streptococcus pyogenes	1314
cc_onco419	T1	SPECIES	388	405	hepatitis B virus	10407
cc_onco419	T2	SPECIES	1976	1995	Helicobacter pylori	210
cc_onco419	T3	SPECIES	2070	2088	Epstein-Barr virus	10376
caso_clinico_medicina_interna458	T1	HUMAN	12	15	man	9606
caso_clinico_medicina_interna458	T2	SPECIES	706	724	Klebsiella oxytoca	571
caso_clinico_medicina_interna458	T3	SPECIES	780	793	E. granulosus	6210|509608|335012
caso_clinico_medtropical6	T1	SPECIES	970	987	Trypanosoma cruzi	5693
caso_clinico_medtropical6	T2	SPECIES	1737	1755	Triatoma dimidiata	72491
caso_clinico_neurologia137	T1	HUMAN	24	27	man	9606
caso_clinico_neurologia137	T2	SPECIES	2067	2070	HIV	12721
casos_clinicos_infecciosas148	T1	SPECIES	1094	1097	HIV	12721
casos_clinicos_infecciosas148	T2	SPECIES	1118	1131	Taenia solium	6204
casos_clinicos_infecciosas148	T3	SPECIES	1152	1169	Trypanosoma cruzi	5693
casos_clinicos_infecciosas148	T4	SPECIES	1247	1258	T. pallidum	160|97031|933382|182336|295391
casos_clinicos_infecciosas148	T5	SPECIES	3459	3462	HIV	12721
casos_clinicos_infecciosas148	T6	SPECIES	4496	4507	T. pallidum	160|97031|933382|182336|295391
casos_clinicos_infecciosas148	T7	SPECIES	5163	5166	HIV	12721
casos_clinicos_infecciosas148	T8	SPECIES	5666	5669	HIV	12721
casos_clinicos_infecciosas148	T9	SPECIES	6284	6297	Taenia solium	6204
casos_clinicos_infecciosas148	T10	HUMAN	6311	6317	humans	9606
casos_clinicos_infecciosas148	T11	SPECIES	7414	7423	T. solium	6204
casos_clinicos_infecciosas148	T12	SPECIES	7592	7603	T. pallidum	160|97031|933382|182336|295391
casos_clinicos_infecciosas148	T13	SPECIES	8135	8143	T. cruzi	5693
casos_clinicos_infecciosas148	T14	SPECIES	9184	9193	T. solium	6204
casos_clinicos_infecciosas148	T15	SPECIES	9295	9304	T. solium	6204
casos_clinicos_infecciosas148	T16	SPECIES	9456	9465	T. solium	6204
es-S0212-71992003000500006-1	T1	SPECIES	1031	1034	CMV	12305|36410
es-S0212-71992003000500006-1	T2	SPECIES	1036	1039	HIV	12721
caso_clinico_dermatologia204	T1	SPECIES	1504	1507	HIV	12721
caso_clinico_dermatologia204	T2	SPECIES	1521	1539	Epstein-Barr virus	10376
casos_clinicos_cardiologia53	T1	SPECIES	194	201	tobacco	4097
casos_clinicos_cardiologia53	T2	SPECIES	740	746	Canary	9135
casos_clinicos_cardiologia53	T3	SPECIES	3663	3682	Gemella morbillorum	29391
casos_clinicos_cardiologia53	T4	SPECIES	3687	3703	Parvimonas micra	33033
caso_clinico_medtropical45	T1	SPECIES	9	12	HIV	12721
caso_clinico_medtropical45	T2	SPECIES	2104	2119	M. tuberculosis	1773
caso_clinico_medtropical45	T3	SPECIES	3289	3296	R. equi	43767
caso_clinico_medtropical45	T4	SPECIES	3386	3393	R. equi	43767
caso_clinico_medtropical45	T5	SPECIES	3508	3515	R. equi	43767
caso_clinico_medtropical45	T6	SPECIES	3779	3786	R. equi	43767
caso_clinico_medtropical45	T7	SPECIES	3955	3962	R. equi	43767
caso_clinico_urgencias146	T1	SPECIES	1196	1199	VZV	10335
caso_clinico_urgencias146	T2	SPECIES	1418	1421	HIV	12721
caso_clinico_urgencias146	T3	SPECIES	1468	1471	VZV	10335
casos_clinicos_cardiologia44	T1	HUMAN	14	17	man	9606
es-S1130-01082008001000010-1	T1	HUMAN	14	17	man	9606
es-S1130-01082008001000010-1	T2	SPECIES	696	699	HBV	10407
es-S1130-01082008001000010-1	T3	SPECIES	701	704	HCV	11103|11096
es-S1130-01082008001000010-1	T4	SPECIES	706	709	HIV	12721
es-S1130-01082008001000010-1	T5	SPECIES	711	714	CMV	12305|36410
es-S1130-01082008001000010-1	T6	SPECIES	721	724	VZV	10335
es-S1130-01082008001000010-1	T7	SPECIES	748	762	parvovirus B19	10798
casos_clinicos_infecciosas197	T1	HUMAN	22	25	man	9606
casos_clinicos_infecciosas197	T2	SPECIES	4180	4206	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas197	T3	SPECIES	5567	5581	S. epidermidis	1282
casos_clinicos_infecciosas197	T4	SPECIES	6920	6934	S. epidermidis	1282
casos_clinicos_infecciosas197	T5	SPECIES	10382	10396	S. epidermidis	1282
caso_clinico_urologia156	T1	HUMAN	24	27	man	9606
caso_clinico_urologia156	T2	SPECIES	2897	2913	Escherichia coli	562
caso_clinico_urologia156	T3	SPECIES	2918	2940	Streptococcus viridans	78535
caso_clinico_dermatologia130	T1	SPECIES	1138	1156	Dermatobia hominis	115427
32607304_Es	T1	HUMAN	23	26	man	9606
caso_clinico_medicina_interna207	T1	SPECIES	244	247	HIV	12721
caso_clinico_medicina_interna207	T2	SPECIES	327	330	HIV	12721
caso_clinico_medicina_interna207	T3	SPECIES	648	651	HIV	12721
caso_clinico_medicina_interna207	T4	HUMAN	703	706	man	9606
caso_clinico_medicina_interna207	T5	SPECIES	1802	1805	HIV	12721
caso_clinico_medicina_interna207	T6	SPECIES	2749	2761	P. jirovecii	42068
caso_clinico_medtropical150	T1	SPECIES	1983	1986	HIV	12721
caso_clinico_medtropical150	T2	SPECIES	2641	2649	P. vivax	756229|5855
caso_clinico_medtropical150	T3	SPECIES	3519	3522	HIV	12721
caso_clinico_medtropical150	T4	SPECIES	3552	3555	HBV	10407
caso_clinico_medtropical150	T5	SPECIES	3593	3596	HCV	11103|11096
caso_clinico_medtropical150	T6	SPECIES	3876	3890	parvovirus B19	10798
caso_clinico_medtropical150	T7	SPECIES	3892	3895	CMV	12305|36410
caso_clinico_medtropical150	T8	SPECIES	3902	3905	HBV	10407
caso_clinico_medtropical150	T9	SPECIES	3910	3913	HCV	11103|11096
caso_clinico_medtropical150	T10	SPECIES	4497	4507	Zika virus	64320
caso_clinico_medtropical150	T11	SPECIES	4534	4551	Chikungunya virus	37124
caso_clinico_medtropical150	T12	SPECIES	4595	4607	Dengue virus	12637
caso_clinico_urologia369	T1	HUMAN	14	17	man	9606
32360384_ES	T1	HUMAN	25	28	man	9606
casos_clinicos_infecciosas87	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas87	T2	SPECIES	4063	4084	Staphylococcus aureus	1280
casos_clinicos_infecciosas87	T3	SPECIES	4182	4207	Fusobacterium necrophorum	859
casos_clinicos_infecciosas87	T4	SPECIES	4259	4283	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas87	T5	SPECIES	4285	4294	S. aureus	1280
casos_clinicos_infecciosas87	T6	SPECIES	5363	5383	Bacteroides fragilis	817
casos_clinicos_infecciosas87	T7	SPECIES	6725	6745	Bacteroides fragilis	817
es-S0004-06142010000500011-1	T1	SPECIES	2246	2251	apple	3750
caso_clinico_medtropical88	T1	HUMAN	14	17	man	9606
caso_clinico_medtropical88	T2	SPECIES	1205	1208	HIV	12721
caso_clinico_medtropical88	T3	HUMAN	2203	2208	human	9606
caso_clinico_medtropical88	T4	SPECIES	2216	2229	G. spinigerum	75299
caso_clinico_medtropical88	T5	SPECIES	2268	2281	domestic cats	9685
caso_clinico_medtropical88	T6	SPECIES	2286	2290	dogs	9615
caso_clinico_medtropical88	T7	SPECIES	2341	2352	G. hispidum	279404
caso_clinico_medtropical88	T8	SPECIES	2390	2394	pigs	9823
caso_clinico_medtropical88	T9	SPECIES	2426	2437	G. doloresi	279402
caso_clinico_medtropical88	T10	SPECIES	2441	2450	wild boar	9823
caso_clinico_medtropical88	T11	SPECIES	2456	2469	G. nipponicum	279403
caso_clinico_atencion_primaria14	T1	SPECIES	2662	2665	HIV	12721
caso_clinico_atencion_primaria14	T2	SPECIES	2667	2670	HCV	11103|11096
caso_clinico_atencion_primaria14	T3	SPECIES	2672	2675	HBV	10407
caso_clinico_atencion_primaria14	T4	SPECIES	2712	2715	HBV	10407
caso_clinico_urgencias201	T1	SPECIES	6072	6089	Aspergillus niger	5061
caso_clinico_radiologia882	T1	SPECIES	287	304	Influenza A virus	11320
caso_clinico_medicina_interna82	T1	SPECIES	3021	3024	HIV	12721
caso_clinico_medicina_interna82	T2	SPECIES	3138	3161	Clostridium perfringens	1502
casos_clinicos_cardiologia1	T1	SPECIES	962	967	fossa	94188
casos_clinicos_cardiologia1	T2	SPECIES	1037	1057	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T3	SPECIES	2505	2525	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T4	SPECIES	3590	3610	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T5	SPECIES	4141	4161	Bacteroides fragilis	817
casos_clinicos_cardiologia1	T6	SPECIES	4225	4245	Bacteroides fragilis	817
casos_clinicos_infecciosas97	T1	SPECIES	3382	3385	HIV	12721
casos_clinicos_infecciosas97	T2	SPECIES	3392	3395	HBV	10407
casos_clinicos_infecciosas97	T3	SPECIES	3397	3400	HCV	11103|11096
casos_clinicos_infecciosas97	T4	SPECIES	3445	3448	CMV	12305|36410
casos_clinicos_infecciosas97	T5	SPECIES	5962	5983	Staphylococcus aureus	1280
casos_clinicos_infecciosas97	T6	SPECIES	6338	6364	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas97	T7	SPECIES	8399	8418	Salmonella enterica	28901
casos_clinicos_infecciosas97	T8	SPECIES	8835	8854	Salmonella enterica	28901
caso_clinico_neurologia275	T1	SPECIES	3985	4013	human immunodeficiency virus	12721
caso_clinico_medtropical72	T1	SPECIES	1560	1572	H. werneckii	91943
caso_clinico_medtropical72	T2	SPECIES	1713	1730	Hortaea werneckii	91943
casos_clinicos_pediatria43	T1	SPECIES	480	483	HBV	10407
casos_clinicos_pediatria43	T2	SPECIES	1441	1444	RSV	12331|11886|12814
casos_clinicos_pediatria43	T3	SPECIES	1705	1725	Bordetella pertussis	520
casos_clinicos_pediatria43	T4	SPECIES	2313	2325	B. pertussis	520
caso_clinico_urgencias77	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna969	T1	SPECIES	307	324	Proteus mirabilis	584
caso_clinico_medicina_interna969	T2	SPECIES	1539	1566	Mycobacterium avium complex	37162
caso_clinico_medicina_interna969	T3	SPECIES	1905	1926	Pneumocystis jiroveci	42068
caso_clinico_medicina_interna969	T4	SPECIES	2023	2040	influenza A virus	11320
cc_onco895	T1	SPECIES	5596	5599	CMV	12305|36410
caso_clinico_oftalmologia25	T1	SPECIES	759	762	HIV	12721
caso_clinico_oftalmologia25	T2	SPECIES	764	767	HBV	10407
caso_clinico_oftalmologia25	T3	SPECIES	769	772	HCV	11103|11096
caso_clinico_oftalmologia25	T4	SPECIES	774	777	CMV	12305|36410
casos_clinicos_infecciosas63	T1	SPECIES	263	269	canary	9135
casos_clinicos_infecciosas63	T2	SPECIES	274	278	dogs	9615
casos_clinicos_infecciosas63	T3	SPECIES	2368	2390	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas63	T4	SPECIES	4564	4592	human immunodeficiency virus	12721
casos_clinicos_infecciosas63	T5	SPECIES	4594	4597	HIV	12721
casos_clinicos_infecciosas63	T6	SPECIES	5038	5061	Cryptococcus neoformans	5207
casos_clinicos_infecciosas63	T7	SPECIES	5350	5353	HIV	12721
casos_clinicos_infecciosas63	T8	SPECIES	6347	6370	Cryptococcus neoformans	5207
es-S1130-05582007000600006-1	T1	HUMAN	25	28	man	9606
es-S1130-05582007000600006-1	T2	SPECIES	1982	1987	onion	4679
es-S1130-05582007000600006-1	T3	HUMAN	2223	2228	human	9606
caso_clinico_medicina_interna62	T1	SPECIES	1728	1731	HIV	12721
es-S0213-12852005000200004-1	T1	SPECIES	1453	1456	HIV	12721
es-S0213-12852005000200004-1	T2	SPECIES	2190	2193	HIV	12721
es-S1137-66272009000100010-1	T1	SPECIES	1543	1565	Streptococcus pyogenes	1314
casos_clinicos_infecciosas145	T1	SPECIES	2204	2222	Treponema pallidum	160
casos_clinicos_infecciosas145	T2	SPECIES	2241	2259	Epstein-Barr virus	10376
casos_clinicos_infecciosas145	T3	SPECIES	2261	2283	varicella-zoster virus	10335
casos_clinicos_infecciosas145	T4	SPECIES	2285	2288	HIV	12721
casos_clinicos_infecciosas145	T5	SPECIES	2295	2298	HBV	10407
casos_clinicos_infecciosas145	T6	SPECIES	2300	2303	HCV	11103|11096
casos_clinicos_infecciosas145	T7	SPECIES	4323	4344	Mycobacterium marinum	1781
casos_clinicos_infecciosas145	T8	SPECIES	4349	4371	Mycobacterium chelonae	1774
casos_clinicos_infecciosas145	T9	SPECIES	7245	7263	Epstein-Barr virus	10376
casos_clinicos_infecciosas145	T10	SPECIES	7282	7304	varicella-zoster virus	10335
casos_clinicos_infecciosas145	T11	SPECIES	7315	7318	HIV	12721
casos_clinicos_infecciosas145	T12	SPECIES	7373	7376	HBV	10407
casos_clinicos_infecciosas145	T13	SPECIES	7381	7384	HCV	11103|11096
casos_clinicos_infecciosas145	T14	SPECIES	7540	7551	T. pallidum	160
cc_onco248	T1	SPECIES	3938	3941	HIV	12721
