filename	mark	label	offset1	offset2	span	code
caso_clinico_alergologia110.ann	T5	SPECIES	232	239	taronja	2711
caso_clinico_alergologia110.ann	T6	SPECIES	388	395	taronja	2711
caso_clinico_alergologia110.ann	T7	SPECIES	671	678	taronja	2711
caso_clinico_alergologia110.ann	T8	SPECIES	983	990	taronja	2711
caso_clinico_alergologia110.ann	T9	SPECIES	1085	1092	taronja	2711
caso_clinico_alergologia110.ann	T10	SPECIES	221	229	tomàquet	4081
caso_clinico_alergologia110.ann	T11	SPECIES	973	981	tomàquet	4081
caso_clinico_alergologia110.ann	T12	SPECIES	512	527	Cànnabis sativa	3483
caso_clinico_alergologia110.ann	T13	SPECIES	703	718	Cànnabis sativa	3483
caso_clinico_alergologia110.ann	T14	SPECIES	1005	1020	Cànnabis sativa	3483
caso_clinico_alergologia36.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_alergologia36.ann	T3	SPECIES	947	950	VHA	12092
caso_clinico_alergologia36.ann	T4	SPECIES	952	955	VHB	10407
caso_clinico_alergologia36.ann	T5	SPECIES	957	960	VHC	11103
caso_clinico_alergologia36.ann	T6	SPECIES	962	965	VIH	12721
caso_clinico_alergologia36.ann	T7	SPECIES	967	977	mycoplasma	2093
caso_clinico_alergologia36.ann	T8	SPECIES	909	917	paràsits	2759|H
caso_clinico_alergologia36.ann	T9	SPECIES	1356	1371	Giardia Lamblia	5741
caso_clinico_alergologia36.ann	T10	SPECIES	1324	1334	equinococo	6209
caso_clinico_alergologia36.ann	T11	SPECIES	1373	1376	G.L	5741
caso_clinico_alergologia36.ann	T12	SPECIES	1682	1685	G.L	5741
cc_onco371.ann	T1	HUMAN	9	16	Pacient	9606
cc_onco371.ann	T2	HUMAN	193	197	home	9606
cc_onco371.ann	T3	HUMAN	186	190	dona	9606
cc_onco371.ann	T4	HUMAN	94	103	personals	9606
cc_onco371.ann	T5	HUMAN	454	461	Pacient	9606
cc_onco371.ann	T7	HUMAN	1830	1837	pacient	9606
cc_onco371.ann	T8	HUMAN	2026	2030	home	9606
cc_onco371.ann	T9	HUMAN	2019	2023	dona	9606
caso_clinico_neurologia258.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_neurologia258.ann	T2	SPECIES	183	197	serenoa repens	4722
caso_clinico_neurologia258.ann	T3	SPECIES	2071	2078	sífilis	160
caso_clinico_neurologia258.ann	T5	SPECIES	2016	2052	virus de la immunodeficiència humana	12721
caso_clinico_neurologia258.ann	T6	SPECIES	1986	2010	virus de les hepatitis B	10407
caso_clinico_neurologia258.ann	T7	SPECIES	1986	2014	virus de les hepatitis B i C	10407|11103
caso_clinico_neurologia258.ann	T10	SPECIES	2090	2094	TPPA	160
caso_clinico_neurologia258.ann	T12	SPECIES	4728	4738	sifilítica	160
caso_clinico_neurologia258.ann	T13	HUMAN	5133	5142	cardiòleg	9606
caso_clinico_neurologia258.ann	T15	HUMAN	5469	5475	metges	9606
caso_clinico_neurologia258.ann	T16	HUMAN	4791	4798	pacient	9606
caso_clinico_neurologia258.ann	T17	HUMAN	5091	5098	pacient	9606
caso_clinico_neurologia258.ann	T18	HUMAN	5702	5709	pacient	9606
caso_clinico_neurologia258.ann	T19	SPECIES	4980	4987	sífilis	160
caso_clinico_dermatologia109.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_dermatologia109.ann	T2	SPECIES	205	216	antifúngics	4751
caso_clinico_dermatologia109.ann	T3	HUMAN	44	53	personals	9606
caso_clinico_dermatologia109.ann	T4	HUMAN	65	88	treballador en un basar	9606
caso_clinico_dermatologia109.ann	T5	SPECIES	662	669	plantes	33090
caso_clinico_dermatologia109.ann	T6	HUMAN	815	822	pacient	9606
caso_clinico_dermatologia109.ann	T7	SPECIES	923	930	plantes	33090
caso_clinico_dermatologia109.ann	T8	SPECIES	1036	1043	plantes	33090
caso_clinico_dermatologia109.ann	T9	SPECIES	1228	1235	plantes	33090
caso_clinico_dermatologia109.ann	T10	SPECIES	1274	1281	plantes	33090
caso_clinico_atencion_primaria137.ann	T1	SPECIES	699	705	Cavall	9796
caso_clinico_atencion_primaria137.ann	T2	HUMAN	65	69	Dona	9606
caso_clinico_atencion_primaria137.ann	T3	HUMAN	933	941	familiar	9606
caso_clinico_atencion_primaria137.ann	T4	HUMAN	1062	1067	Marit	9606
caso_clinico_atencion_primaria137.ann	T5	HUMAN	1043	1060	mestressa de casa	9606
caso_clinico_atencion_primaria137.ann	T6	HUMAN	949	957	familiar	9606
caso_clinico_atencion_primaria137.ann	T7	HUMAN	1033	1038	fills	9606
caso_clinico_atencion_primaria137.ann	T8	SPECIES	1129	1135	cavall	9796
caso_clinico_medtropical62.ann	T1	HUMAN	24	31	pacient	9606
caso_clinico_medtropical62.ann	T2	HUMAN	24	40	pacient femenina	9606
caso_clinico_medtropical62.ann	T3	SPECIES	863	876	Bacteriologia	2
caso_clinico_medtropical62.ann	T4	SPECIES	1546	1550	ceps	2|4751
caso_clinico_medtropical62.ann	T5	SPECIES	456	463	paparra	6935
caso_clinico_medtropical62.ann	T6	SPECIES	784	791	paparra	6935
caso_clinico_medtropical62.ann	T7	SPECIES	830	837	paparra	6935
caso_clinico_medtropical62.ann	T8	HUMAN	289	296	pacient	9606
caso_clinico_medtropical62.ann	T9	HUMAN	363	370	pacient	9606
caso_clinico_medtropical62.ann	T10	HUMAN	512	519	pacient	9606
caso_clinico_medtropical62.ann	T11	HUMAN	1065	1072	pacient	9606
caso_clinico_medtropical62.ann	T12	SPECIES	1037	1051	Rickettsia spp	789
caso_clinico_medtropical62.ann	T13	SPECIES	1568	1578	R. parkeri	35792
es-S0376-78922009000100011-1.ann	T1	HUMAN	0	4	Home	9606
es-S0376-78922009000100011-1.ann	T3	HUMAN	31	51	treballador del camp	9606
es-S0376-78922009000100011-1.ann	T6	HUMAN	888	895	pacient	9606
es-S0376-78922009000100011-1.ann	T7	SPECIES	1046	1054	coliflor	3715
es-S0376-78922009000100011-1.ann	T8	HUMAN	1676	1683	pacient	9606
es-S0376-78922009000100011-1.ann	T9	SPECIES	1885	1888	VIH	12721
es-S0376-78922009000100011-1.ann	T10	SPECIES	1917	1930	bacteriològic	2
es-S0376-78922009000100011-1.ann	T11	SPECIES	1878	1882	lúes	160
es-S0376-78922009000100011-1.ann	T12	SPECIES	1952	1970	bacteroides caccae	47678
es-S0376-78922009000100011-1.ann	T13	SPECIES	1972	1989	proteus mirabilis	584
es-S0376-78922009000100011-1.ann	T15	SPECIES	1992	2012	estafilococus aureus	1280
es-S0376-78922009000100011-1.ann	T17	HUMAN	3118	3125	pacient	9606
es-S0376-78922009000100011-1.ann	T18	HUMAN	3402	3409	pacient	9606
es-S0376-78922009000100011-1.ann	T19	HUMAN	4572	4579	pacient	9606
caso_clinico_neurologia324.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_neurologia324.ann	T2	HUMAN	765	774	familiars	9606
caso_clinico_neurologia324.ann	T3	HUMAN	441	450	personals	9606
caso_clinico_neurologia324.ann	T4	HUMAN	731	739	cambrera	9606
caso_clinico_neurologia324.ann	T5	SPECIES	840	846	herbes	33090
caso_clinico_neurologia324.ann	T6	SPECIES	2089	2093	BAAR	2|H
caso_clinico_neurologia324.ann	T7	SPECIES	1893	1896	Hbs	10407
caso_clinico_neurologia324.ann	T8	SPECIES	2036	2061	Strongyloides stercolaris	6248
caso_clinico_neurologia324.ann	T9	SPECIES	1854	1857	VIH	12721
caso_clinico_neurologia324.ann	T12	SPECIES	1845	1852	sífilis	160
caso_clinico_neurologia324.ann	T14	SPECIES	1859	1883	virus de les hepatitis C	11103
caso_clinico_neurologia324.ann	T15	SPECIES	1859	1887	virus de les hepatitis C i B	11103|10407
caso_clinico_neurologia324.ann	T16	SPECIES	1922	1940	Quistos de Giardia	5740
caso_clinico_neurologia324.ann	T20	SPECIES	1898	1903	AcHbc	10407
caso_clinico_neurologia324.ann	T21	SPECIES	1905	1910	AcHbe	10407
caso_clinico_neurologia324.ann	T22	SPECIES	1993	2004	hidatidosis	6209
caso_clinico_neurologia324.ann	T23	SPECIES	2006	2019	cisticercosis	6204
caso_clinico_neurologia324.ann	T24	SPECIES	2021	2034	toxoplasmosis	5810
caso_clinico_neurologia324.ann	T27	HUMAN	3814	3825	descendents	9606
caso_clinico_endocrinologia187.ann	T3	HUMAN	15	19	home	9606
caso_clinico_endocrinologia187.ann	T4	SPECIES	47	50	VIH	12721
caso_clinico_endocrinologia187.ann	T6	SPECIES	51	54	VHC	11103
caso_clinico_endocrinologia187.ann	T8	HUMAN	2525	2532	pacient	9606
caso_clinico_endocrinologia187.ann	T9	HUMAN	2640	2647	pacient	9606
caso_clinico_dermatologia94.ann	T1	HUMAN	34	38	home	9606
caso_clinico_dermatologia94.ann	T2	SPECIES	1005	1010	llima	159033
caso_clinico_dermatologia94.ann	T3	HUMAN	1118	1125	pacient	9606
caso_clinico_medtropical95.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_medtropical95.ann	T2	HUMAN	0	12	Pacient home	9606
caso_clinico_medtropical95.ann	T4	HUMAN	912	921	familiars	9606
caso_clinico_medtropical95.ann	T5	HUMAN	933	938	fills	9606
caso_clinico_medtropical95.ann	T6	HUMAN	945	950	dones	9606
caso_clinico_medtropical95.ann	T7	HUMAN	125	133	soldador	9606
caso_clinico_medtropical95.ann	T9	HUMAN	957	962	homes	9606
caso_clinico_medtropical95.ann	T11	HUMAN	1159	1166	Pacient	9606
caso_clinico_medtropical95.ann	T12	SPECIES	2608	2621	baciloscopías	2|H
caso_clinico_medtropical95.ann	T15	SPECIES	2257	2268	hepatitis C	11103
caso_clinico_medtropical95.ann	T17	SPECIES	2303	2314	hepatitis B	10407
caso_clinico_medtropical95.ann	T18	SPECIES	4121	4138	Leptospira pomona	94063
caso_clinico_medtropical95.ann	T19	HUMAN	3195	3202	pacient	9606
caso_clinico_medtropical95.ann	T20	HUMAN	3837	3844	pacient	9606
caso_clinico_medtropical95.ann	T21	HUMAN	4198	4205	pacient	9606
caso_clinico_medtropical95.ann	T22	SPECIES	3948	3955	brucela	234
caso_clinico_medtropical95.ann	T28	SPECIES	3629	3653	Bartonella bacilliformis	774
caso_clinico_medicina_interna704.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna704.ann	T2	HUMAN	34	43	personals	9606
caso_clinico_medicina_interna704.ann	T6	SPECIES	1533	1536	CMV	10358
caso_clinico_medicina_interna704.ann	T7	SPECIES	1694	1702	Gonococo	485
caso_clinico_medicina_interna704.ann	T8	SPECIES	1563	1566	VHA	12092
caso_clinico_medicina_interna704.ann	T9	SPECIES	1543	1546	VHB	10407
caso_clinico_medicina_interna704.ann	T10	SPECIES	1553	1556	VHB	10407
caso_clinico_medicina_interna704.ann	T11	SPECIES	1548	1551	VHC	11103
caso_clinico_medicina_interna704.ann	T12	SPECIES	1538	1541	VHS	10294
caso_clinico_medicina_interna704.ann	T13	SPECIES	1558	1561	VIH	12721
caso_clinico_medicina_interna704.ann	T15	SPECIES	1669	1679	Gardenella	2701
caso_clinico_medicina_interna704.ann	T16	SPECIES	1681	1691	Trichomona	5721
caso_clinico_medicina_interna704.ann	T17	SPECIES	1808	1829	Chlamydia trachomatis	813
caso_clinico_medicina_interna704.ann	T18	SPECIES	1973	1987	C. trachomatis	813
caso_clinico_neurologia114.ann	T1	HUMAN	25	29	dona	9606
caso_clinico_neurologia114.ann	T2	HUMAN	682	689	pacient	9606
caso_clinico_neurologia114.ann	T3	HUMAN	978	985	pacient	9606
caso_clinico_neurologia114.ann	T6	HUMAN	1339	1346	pacient	9606
caso_clinico_neurologia114.ann	T8	SPECIES	2328	2345	varicel·la zòster	10335
caso_clinico_neurologia114.ann	T9	SPECIES	2306	2325	virus herpes simple	10294
caso_clinico_neurologia114.ann	T13	SPECIES	2393	2397	Lyme	139
caso_clinico_neurologia114.ann	T16	SPECIES	2807	2811	Lyme	139
caso_clinico_neurologia114.ann	T17	SPECIES	2788	2792	VDRL	160
caso_clinico_neurologia114.ann	T18	SPECIES	3225	3231	cavall	9796
caso_clinico_neurologia114.ann	T19	SPECIES	3920	3926	cavall	9796
caso_clinico_neurologia114.ann	T20	SPECIES	4148	4154	cavall	9796
caso_clinico_neurologia114.ann	T21	HUMAN	4315	4322	pacient	9606
caso_clinico_neurologia114.ann	T22	HUMAN	4834	4841	pacient	9606
caso_clinico_neurologia114.ann	T23	HUMAN	5191	5198	pacient	9606
caso_clinico_neurologia114.ann	T24	HUMAN	5299	5306	pacient	9606
es-S0365-66912007000900009-1.ann	T1	HUMAN	3	7	home	9606
es-S0365-66912007000900009-1.ann	T2	HUMAN	145	154	personals	9606
es-S0365-66912007000900009-1.ann	T3	SPECIES	208	215	virus C	11103
es-S0365-66912007000900009-1.ann	T5	HUMAN	1218	1225	pacient	9606
es-S0365-66912007000900009-1.ann	T6	HUMAN	1931	1938	pacient	9606
es-S0365-66912007000900009-1.ann	T7	HUMAN	2484	2491	pacient	9606
cc_onco839.ann	T2	HUMAN	12	19	pacient	9606
cc_onco839.ann	T3	HUMAN	1143	1150	pacient	9606
cc_onco839.ann	T4	HUMAN	1449	1456	pacient	9606
cc_onco839.ann	T5	SPECIES	2223	2239	Candida albicans	5476
cc_onco839.ann	T6	SPECIES	2162	2172	antifúngic	4751
cc_onco839.ann	T7	HUMAN	2599	2606	pacient	9606
cc_onco839.ann	T8	SPECIES	2981	2991	antifúngic	4751
es-S0212-71992006000700008-1.ann	T1	HUMAN	3	7	home	9606
es-S0212-71992006000700008-1.ann	T2	HUMAN	141	148	família	9606
es-S0212-71992006000700008-1.ann	T3	SPECIES	1015	1028	herpes simple	10294
es-S0212-71992006000700008-1.ann	T4	SPECIES	1636	1639	VHS	10294
es-S0212-71992006000700008-1.ann	T6	SPECIES	1807	1810	VIH	12721
es-S0212-71992006000700008-1.ann	T7	SPECIES	1801	1805	lúes	160
es-S0212-71992006000700008-1.ann	T8	SPECIES	1812	1829	virus neurotropos	10239|H
casos_clinicos_cardiologia196.ann	T1	SPECIES	620	641	Klebsiella pneumoniae	573
casos_clinicos_cardiologia196.ann	T2	SPECIES	686	753	Staphylococcus epidermidis coagulasa negatiu resistent a oxaciclina	1282|H
casos_clinicos_cardiologia196.ann	T3	HUMAN	0	4	Home	9606
casos_clinicos_cardiologia196.ann	T9	SPECIES	791	806	microorganismes	2|2759|10239
casos_clinicos_cardiologia196.ann	T11	HUMAN	2230	2237	pacient	9606
caso_clinico_alergologia156.ann	T1	SPECIES	552	560	Anisakis	6268
caso_clinico_alergologia156.ann	T2	SPECIES	952	967	Citomegalovirus	10358
caso_clinico_alergologia156.ann	T3	SPECIES	834	843	Gramínies	4479
caso_clinico_alergologia156.ann	T4	HUMAN	0	4	Nena	9606
caso_clinico_alergologia156.ann	T5	SPECIES	448	455	cereals	4479
caso_clinico_alergologia156.ann	T6	SPECIES	614	619	fongs	4751
caso_clinico_alergologia156.ann	T7	SPECIES	470	477	llegums	3803
caso_clinico_alergologia156.ann	T8	SPECIES	893	900	llegums	3803
caso_clinico_alergologia156.ann	T9	SPECIES	771	779	paràsits	2759|H
caso_clinico_alergologia156.ann	T10	SPECIES	1002	1010	paràsits	2759|H
caso_clinico_alergologia156.ann	T11	SPECIES	513	519	peixos	7898
caso_clinico_alergologia156.ann	T12	SPECIES	496	500	vaca	9913
caso_clinico_alergologia156.ann	T13	SPECIES	883	887	vaca	9913
caso_clinico_alergologia156.ann	T14	SPECIES	621	626	àcars	6933
caso_clinico_alergologia156.ann	T15	SPECIES	531	538	préssec	3760
caso_clinico_alergologia156.ann	T16	SPECIES	925	932	préssec	3760
caso_clinico_alergologia156.ann	T17	SPECIES	857	860	gos	9615
caso_clinico_alergologia156.ann	T18	SPECIES	861	864	gat	9685
caso_clinico_alergologia156.ann	T19	SPECIES	825	832	Olivera	4146
caso_clinico_alergologia156.ann	T20	SPECIES	970	980	EpsteinBar	10376
caso_clinico_dermatologia163.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_dermatologia163.ann	T3	SPECIES	2113	2134	Mycoplasma pneumoniae	2104
caso_clinico_dermatologia163.ann	T4	SPECIES	2108	2111	VIH	12721
caso_clinico_dermatologia163.ann	T5	SPECIES	2088	2106	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_medtropical89.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medtropical89.ann	T2	SPECIES	881	887	animal	33208
caso_clinico_medtropical89.ann	T3	SPECIES	823	848	larves de Lonomia obliqua	304329
caso_clinico_medtropical89.ann	T4	HUMAN	920	927	pacient	9606
caso_clinico_medtropical89.ann	T5	HUMAN	1027	1034	pacient	9606
caso_clinico_medtropical89.ann	T6	HUMAN	1398	1405	pacient	9606
caso_clinico_medtropical89.ann	T7	SPECIES	850	860	L. obliqua	304329
caso_clinico_medtropical89.ann	T9	SPECIES	833	840	Lonomia	7124
caso_clinico_medtropical89.ann	T10	SPECIES	1015	1022	Lonomia	7124
casos_clinicos_infecciosas117.ann	T1	SPECIES	504	511	paparra	6935
casos_clinicos_infecciosas117.ann	T2	SPECIES	347	355	paparres	6935
casos_clinicos_infecciosas117.ann	T3	HUMAN	476	482	filles	9606
casos_clinicos_infecciosas117.ann	T4	HUMAN	335	343	població	9606
casos_clinicos_infecciosas117.ann	T5	HUMAN	0	8	Femenina	9606
casos_clinicos_infecciosas117.ann	T6	HUMAN	36	41	veïna	9606
casos_clinicos_infecciosas117.ann	T7	HUMAN	1126	1133	pacient	9606
casos_clinicos_infecciosas117.ann	T10	SPECIES	1636	1656	Borrelia burgdorferi	139
casos_clinicos_infecciosas117.ann	T11	SPECIES	1488	1497	Virologia	10239
casos_clinicos_infecciosas117.ann	T12	SPECIES	1543	1567	Anaplasma phagocytophila	948
casos_clinicos_infecciosas117.ann	T13	SPECIES	1395	1409	antirickettsia	780
casos_clinicos_infecciosas117.ann	T14	HUMAN	1714	1721	pacient	9606
casos_clinicos_infecciosas117.ann	T15	SPECIES	2102	2115	Bacteriologia	2
casos_clinicos_infecciosas117.ann	T16	SPECIES	1954	1968	B. burgdorferi	139
casos_clinicos_infecciosas117.ann	T17	SPECIES	1988	2001	B.burgdorferi	139
casos_clinicos_infecciosas117.ann	T18	SPECIES	2044	2057	B.burgdorferi	139
casos_clinicos_infecciosas135.ann	T1	HUMAN	0	4	Home	9606
casos_clinicos_infecciosas135.ann	T3	HUMAN	106	115	personals	9606
casos_clinicos_infecciosas135.ann	T4	HUMAN	1318	1342	Metge d'Atenció Primària	9606
casos_clinicos_infecciosas135.ann	T7	HUMAN	1162	1169	pacient	9606
casos_clinicos_infecciosas135.ann	T14	HUMAN	2441	2448	pacient	9606
casos_clinicos_infecciosas135.ann	T16	SPECIES	2653	2673	Streptococcus oralis	1303
casos_clinicos_infecciosas135.ann	T19	SPECIES	2623	2650	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135.ann	T36	SPECIES	3976	3991	microorganismes	2|2759|10239
casos_clinicos_infecciosas135.ann	T37	HUMAN	3813	3820	pacient	9606
casos_clinicos_infecciosas135.ann	T38	HUMAN	4138	4145	pacient	9606
casos_clinicos_infecciosas135.ann	T39	SPECIES	3879	3887	patògens	2|2759|10239
casos_clinicos_infecciosas135.ann	T40	SPECIES	4026	4053	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135.ann	T45	SPECIES	4250	4261	bacteriemia	2
casos_clinicos_infecciosas135.ann	T48	HUMAN	4361	4368	pacient	9606
casos_clinicos_infecciosas135.ann	T49	SPECIES	4312	4320	patògens	2|2759|10239
casos_clinicos_infecciosas135.ann	T73	SPECIES	5841	5862	germen del grup HACEK	724|416916|2717|538|32257
casos_clinicos_infecciosas135.ann	T77	HUMAN	5781	5788	pacient	9606
casos_clinicos_infecciosas135.ann	T78	HUMAN	6488	6495	pacient	9606
casos_clinicos_infecciosas135.ann	T79	HUMAN	6191	6199	pacients	9606
es-S0004-06142007000100012-1.ann	T1	SPECIES	469	472	VIH	12721
es-S0004-06142007000100012-1.ann	T2	SPECIES	509	516	rubèola	11041
es-S0004-06142007000100012-1.ann	T3	HUMAN	0	7	Lactant	9606
es-S0004-06142007000100012-1.ann	T4	HUMAN	40	45	filla	9606
es-S0004-06142007000100012-1.ann	T5	HUMAN	49	54	pares	9606
es-S0004-06142007000100012-1.ann	T6	HUMAN	62	66	mare	9606
es-S0004-06142007000100012-1.ann	T7	HUMAN	80	84	pare	9606
es-S0004-06142007000100012-1.ann	T8	HUMAN	156	164	familiar	9606
es-S0004-06142007000100012-1.ann	T9	SPECIES	461	467	AntHBs	10407
es-S0004-06142007000100012-1.ann	T10	SPECIES	483	496	Toxoplasmosis	5810
es-S0004-06142007000100012-1.ann	T13	SPECIES	786	793	vacunes	_NOCODE_
es-S0004-06142007000100012-1.ann	T14	SPECIES	455	459	VDRL	160
es-S0004-06142007000100012-1.ann	T15	HUMAN	811	818	lactant	9606
es-S0004-06142007000100012-1.ann	T17	HUMAN	963	971	Neonatal	9606
es-S0004-06142007000100012-1.ann	T18	SPECIES	2121	2141	flora polimicrobiana	646099
es-S0004-06142007000100012-1.ann	T22	HUMAN	2782	2785	nen	9606
caso_clinico_medtropical100.ann	T1	HUMAN	15	19	home	9606
caso_clinico_medtropical100.ann	T2	SPECIES	971	979	bacteris	2
caso_clinico_medtropical100.ann	T3	SPECIES	804	813	fúngiques	4751
caso_clinico_medtropical100.ann	T4	SPECIES	981	986	fongs	4751
caso_clinico_medtropical100.ann	T6	SPECIES	819	832	micobacterias	1762
caso_clinico_medtropical100.ann	T7	SPECIES	989	1002	micobacterias	1762
caso_clinico_medtropical100.ann	T8	SPECIES	791	802	bacterianes	2
caso_clinico_medtropical100.ann	T11	SPECIES	1291	1301	Leishmània	5658
caso_clinico_medtropical100.ann	T12	SPECIES	1243	1254	amastigotes	5654
caso_clinico_medtropical100.ann	T13	SPECIES	1307	1312	hoste	33208
caso_clinico_medtropical100.ann	T14	SPECIES	1369	1376	mosquit	7157
caso_clinico_medtropical100.ann	T15	SPECIES	1339	1351	promastigote	5654
caso_clinico_medtropical100.ann	T16	SPECIES	1377	1383	vector	33208
caso_clinico_medtropical100.ann	T18	SPECIES	1448	1456	L. major	5664
caso_clinico_medtropical100.ann	T19	HUMAN	1531	1538	pacient	9606
cc_onco421.ann	T1	HUMAN	19	26	pacient	9606
cc_onco421.ann	T2	HUMAN	91	98	pacient	9606
cc_onco421.ann	T3	HUMAN	54	58	pare	9606
cc_onco421.ann	T4	HUMAN	182	191	personals	9606
cc_onco421.ann	T5	HUMAN	33	37	home	9606
cc_onco421.ann	T6	HUMAN	535	542	pacient	9606
cc_onco421.ann	T7	SPECIES	1356	1359	VIH	12721
cc_onco421.ann	T8	SPECIES	1285	1293	bacteris	2
cc_onco421.ann	T9	SPECIES	1296	1301	fongs	4751
cc_onco421.ann	T10	SPECIES	1617	1620	VIH	12721
cc_onco421.ann	T11	SPECIES	1588	1598	Alternaria	5598
cc_onco421.ann	T12	HUMAN	1762	1769	pacient	9606
cc_onco421.ann	T13	HUMAN	2058	2065	pacient	9606
cc_onco421.ann	T14	HUMAN	2260	2267	pacient	9606
cc_onco421.ann	T15	HUMAN	2613	2620	pacient	9606
cc_onco278.ann	T1	HUMAN	9	13	Home	9606
cc_onco278.ann	T2	HUMAN	130	139	personals	9606
cc_onco278.ann	T3	HUMAN	1363	1370	pacient	9606
cc_onco278.ann	T4	HUMAN	2348	2355	pacient	9606
cc_onco278.ann	T5	HUMAN	2855	2862	pacient	9606
cc_onco278.ann	T6	HUMAN	3161	3168	pacient	9606
cc_onco278.ann	T7	SPECIES	3862	3873	Legionel·la	445
cc_onco278.ann	T8	SPECIES	3850	3859	Pneumococ	1313
cc_onco278.ann	T9	HUMAN	3940	3947	pacient	9606
cc_onco278.ann	T10	HUMAN	4190	4197	pacient	9606
cc_onco278.ann	T11	SPECIES	3882	3901	virus respiratòries	10239|H
cc_onco278.ann	T13	HUMAN	4252	4259	pacient	9606
cc_onco278.ann	T14	HUMAN	4762	4769	pacient	9606
cc_onco278.ann	T15	HUMAN	5220	5227	pacient	9606
caso_clinico_oftalmologia38.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_oftalmologia38.ann	T4	SPECIES	919	926	luética	160
caso_clinico_oftalmologia38.ann	T5	HUMAN	1997	2004	pacient	9606
caso_clinico_oftalmologia38.ann	T6	HUMAN	2243	2250	pacient	9606
caso_clinico_oftalmologia38.ann	T7	HUMAN	2624	2631	pacient	9606
cc_onco925.ann	T1	HUMAN	9	13	Home	9606
cc_onco925.ann	T2	HUMAN	185	192	pacient	9606
cc_onco925.ann	T3	HUMAN	289	293	pare	9606
cc_onco925.ann	T4	HUMAN	779	786	pacient	9606
cc_onco925.ann	T5	HUMAN	903	910	pacient	9606
cc_onco925.ann	T6	HUMAN	997	1004	pacient	9606
cc_onco925.ann	T7	HUMAN	1968	1972	home	9606
caso_clinico_medicina_interna14.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna14.ann	T2	SPECIES	152	159	baladre	63479
caso_clinico_medicina_interna14.ann	T3	HUMAN	253	260	pacient	9606
caso_clinico_medicina_interna14.ann	T4	HUMAN	424	431	pacient	9606
caso_clinico_medicina_interna14.ann	T5	SPECIES	135	150	Nerium oleander	63479
caso_clinico_medicina_interna14.ann	T6	HUMAN	915	922	pacient	9606
caso_clinico_medicina_interna14.ann	T7	HUMAN	1295	1302	pacient	9606
