filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas24.ann	T55	SPECIES	3660	3672	Cryptococcus	5206
casos_clinicos_infecciosas24.ann	T56	SPECIES	4174	4182	Nocardia	1817
casos_clinicos_infecciosas24.ann	T57	SPECIES	4422	4430	Nocardia	1817
casos_clinicos_infecciosas24.ann	T66	SPECIES	3766	3778	criptocócico	5206
casos_clinicos_infecciosas24.ann	T67	SPECIES	4825	4840	fong dematiáceo	4751|H
casos_clinicos_infecciosas24.ann	T68	SPECIES	4534	4551	fongs dematiáceos	4751|H
casos_clinicos_infecciosas24.ann	T78	HUMAN	3704	3711	pacient	9606
casos_clinicos_infecciosas24.ann	T79	HUMAN	3804	3811	pacient	9606
casos_clinicos_infecciosas24.ann	T80	HUMAN	4726	4734	pacients	9606
casos_clinicos_infecciosas24.ann	T81	SPECIES	4607	4615	patògens	2|2759|10239
casos_clinicos_infecciosas24.ann	T82	SPECIES	4561	4571	Dactylaria	47274
casos_clinicos_infecciosas24.ann	T83	SPECIES	4573	4583	Ochroconis	227045
casos_clinicos_infecciosas24.ann	T86	SPECIES	3920	3930	candidemia	5475
casos_clinicos_infecciosas24.ann	T87	SPECIES	4553	4560	gèneres	_NOCODE_
casos_clinicos_infecciosas24.ann	T88	SPECIES	4585	4600	Scoledobasidium	37940
casos_clinicos_infecciosas24.ann	T89	SPECIES	6116	6124	Nocardia	1817
casos_clinicos_infecciosas24.ann	T90	SPECIES	6278	6286	Nocardia	1817
casos_clinicos_infecciosas24.ann	T91	SPECIES	6359	6367	Nocardia	1817
casos_clinicos_infecciosas24.ann	T93	SPECIES	6227	6241	microorganisme	2|2759|10239
casos_clinicos_infecciosas24.ann	T94	HUMAN	5159	5166	pacient	9606
casos_clinicos_infecciosas24.ann	T95	HUMAN	5312	5319	pacient	9606
casos_clinicos_infecciosas24.ann	T96	HUMAN	6417	6424	pacient	9606
casos_clinicos_infecciosas24.ann	T97	HUMAN	6663	6670	pacient	9606
casos_clinicos_infecciosas24.ann	T98	HUMAN	7024	7031	pacient	9606
casos_clinicos_infecciosas24.ann	T99	HUMAN	7427	7434	pacient	9606
casos_clinicos_infecciosas24.ann	T101	SPECIES	7729	7737	Nocardia	1817
casos_clinicos_infecciosas24.ann	T103	HUMAN	7793	7800	pacient	9606
casos_clinicos_infecciosas24.ann	T104	SPECIES	7729	7788	Nocardia asteroides "sensu stricto" resistent a ceftriaxona	1824|H
32554425_ES.ann	T1	SPECIES	530	540	SARS-CoV-2	2697049
32554425_ES.ann	T2	HUMAN	4	8	home	9606
32554425_ES.ann	T4	HUMAN	279	286	pacient	9606
32554425_ES.ann	T5	HUMAN	603	610	pacient	9606
32554425_ES.ann	T6	HUMAN	1053	1060	pacient	9606
32554425_ES.ann	T8	HUMAN	1235	1242	pacient	9606
caso_clinico_atencion_primaria83.ann	T1	HUMAN	18	30	Pacient home	9606
caso_clinico_atencion_primaria83.ann	T2	HUMAN	18	25	Pacient	9606
caso_clinico_atencion_primaria83.ann	T3	HUMAN	187	196	personals	9606
caso_clinico_atencion_primaria83.ann	T4	HUMAN	441	446	filla	9606
caso_clinico_atencion_primaria83.ann	T5	HUMAN	606	612	filles	9606
caso_clinico_atencion_primaria83.ann	T6	HUMAN	430	434	dona	9606
caso_clinico_atencion_primaria83.ann	T7	HUMAN	394	401	pacient	9606
caso_clinico_atencion_primaria83.ann	T8	HUMAN	856	865	cuidadora	9606
caso_clinico_atencion_primaria83.ann	T9	HUMAN	652	657	filla	9606
caso_clinico_atencion_primaria83.ann	T10	HUMAN	849	854	filla	9606
caso_clinico_atencion_primaria83.ann	T11	HUMAN	618	625	pacient	9606
caso_clinico_atencion_primaria83.ann	T12	HUMAN	1060	1067	pacient	9606
caso_clinico_atencion_primaria83.ann	T13	HUMAN	1147	1154	pacient	9606
caso_clinico_atencion_primaria83.ann	T14	HUMAN	1266	1273	família	9606
caso_clinico_atencion_primaria83.ann	T15	HUMAN	1456	1463	família	9606
caso_clinico_atencion_primaria83.ann	T16	HUMAN	1284	1291	pacient	9606
caso_clinico_atencion_primaria83.ann	T17	HUMAN	1340	1347	pacient	9606
caso_clinico_atencion_primaria83.ann	T18	HUMAN	1628	1635	pacient	9606
caso_clinico_atencion_primaria83.ann	T19	HUMAN	1805	1812	família	9606
caso_clinico_atencion_primaria83.ann	T20	HUMAN	1762	1769	pacient	9606
caso_clinico_atencion_primaria83.ann	T21	HUMAN	1831	1838	pacient	9606
caso_clinico_atencion_primaria83.ann	T22	HUMAN	2017	2024	pacient	9606
caso_clinico_atencion_primaria83.ann	T23	HUMAN	2832	2839	pacient	9606
caso_clinico_atencion_primaria83.ann	T24	HUMAN	3621	3628	pacient	9606
caso_clinico_atencion_primaria83.ann	T25	SPECIES	4043	4048	VHS-1	10298
caso_clinico_atencion_primaria83.ann	T26	SPECIES	4012	4041	virus d'herpes simple tipus-1	10298
caso_clinico_atencion_primaria83.ann	T28	HUMAN	4063	4071	familiar	9606
caso_clinico_atencion_primaria83.ann	T29	HUMAN	4096	4104	familiar	9606
caso_clinico_atencion_primaria83.ann	T30	HUMAN	4173	4179	filles	9606
caso_clinico_atencion_primaria83.ann	T31	HUMAN	4144	4148	dona	9606
caso_clinico_atencion_primaria83.ann	T32	HUMAN	4117	4124	pacient	9606
caso_clinico_atencion_primaria83.ann	T33	HUMAN	4200	4208	familiar	9606
caso_clinico_atencion_primaria83.ann	T34	HUMAN	4328	4332	fill	9606
caso_clinico_atencion_primaria83.ann	T35	HUMAN	4422	4431	cuidadora	9606
caso_clinico_atencion_primaria83.ann	T36	HUMAN	4378	4383	filla	9606
caso_clinico_atencion_primaria83.ann	T37	HUMAN	4532	4536	dona	9606
caso_clinico_atencion_primaria83.ann	T38	HUMAN	4472	4476	pare	9606
caso_clinico_atencion_primaria83.ann	T39	HUMAN	4407	4412	pares	9606
caso_clinico_atencion_primaria83.ann	T41	SPECIES	4576	4581	VHS-1	10298
caso_clinico_atencion_primaria83.ann	T46	SPECIES	4855	4861	virals	10239
caso_clinico_atencion_primaria83.ann	T47	SPECIES	4863	4874	bacterianes	2
caso_clinico_atencion_primaria83.ann	T49	HUMAN	5050	5057	pacient	9606
caso_clinico_atencion_primaria83.ann	T50	HUMAN	5176	5183	pacient	9606
caso_clinico_atencion_primaria83.ann	T51	HUMAN	5394	5401	pacient	9606
caso_clinico_atencion_primaria83.ann	T52	HUMAN	5980	5987	pacient	9606
caso_clinico_neurologia178.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_neurologia178.ann	T2	SPECIES	285	290	hoste	33208
caso_clinico_neurologia178.ann	T3	HUMAN	42	51	personals	9606
caso_clinico_neurologia178.ann	T4	HUMAN	296	303	pacient	9606
caso_clinico_neurologia178.ann	T5	HUMAN	1091	1098	pacient	9606
caso_clinico_neurologia178.ann	T6	SPECIES	2151	2159	Borrelia	138
caso_clinico_neurologia178.ann	T7	SPECIES	2103	2106	CMV	10358
caso_clinico_neurologia178.ann	T8	SPECIES	2222	2246	Chlamydophila pneumoniae	83558
caso_clinico_neurologia178.ann	T9	SPECIES	2212	2220	Coxiella	776
caso_clinico_neurologia178.ann	T11	SPECIES	2259	2270	Legionel·la	445
caso_clinico_neurologia178.ann	T12	SPECIES	2113	2123	Mycoplasma	2093
caso_clinico_neurologia178.ann	T13	SPECIES	2098	2101	VEB	10376
caso_clinico_neurologia178.ann	T14	SPECIES	2108	2111	VHS	10294
caso_clinico_neurologia178.ann	T15	SPECIES	2272	2275	VSR	12814
caso_clinico_neurologia178.ann	T16	SPECIES	2200	2210	adenovirus	10535
caso_clinico_neurologia178.ann	T17	SPECIES	2188	2198	criptococo	5206
caso_clinico_neurologia178.ann	T19	SPECIES	2160	2170	leptospira	171
caso_clinico_neurologia178.ann	T20	SPECIES	2172	2176	lúes	160
caso_clinico_neurologia178.ann	T23	SPECIES	2178	2186	xarampió	11234
caso_clinico_neurologia178.ann	T24	SPECIES	2248	2257	Influença	11308
caso_clinico_neurologia178.ann	T25	SPECIES	2376	2379	CMV	10358
caso_clinico_neurologia178.ann	T26	SPECIES	2324	2335	Enterovirus	1193974
caso_clinico_neurologia178.ann	T27	SPECIES	2400	2403	VEB	10376
caso_clinico_neurologia178.ann	T28	SPECIES	2405	2409	VHH6	10368
caso_clinico_neurologia178.ann	T29	SPECIES	2381	2384	VHS	10294
caso_clinico_neurologia178.ann	T30	SPECIES	2388	2391	VHS	10294
caso_clinico_neurologia178.ann	T31	SPECIES	2381	2386	VHS-1	10298
caso_clinico_neurologia178.ann	T32	SPECIES	2388	2393	VHS-2	10310
caso_clinico_neurologia178.ann	T33	SPECIES	2395	2398	VZV	10335
caso_clinico_neurologia178.ann	T34	SPECIES	2288	2297	Virologia	10239
caso_clinico_neurologia178.ann	T35	SPECIES	2324	2338	Enterovirus 68	42789
caso_clinico_neurologia178.ann	T36	SPECIES	2411	2415	VHH7	10372
caso_clinico_neurologia178.ann	T37	SPECIES	2500	2503	CMV	10358
caso_clinico_neurologia178.ann	T38	SPECIES	2467	2478	Enterovirus	1193974
caso_clinico_neurologia178.ann	T41	SPECIES	2571	2586	Metapneumovirus	162387
caso_clinico_neurologia178.ann	T42	SPECIES	2556	2569	Parainfluenza	11158
caso_clinico_neurologia178.ann	T43	SPECIES	2522	2532	Rhinovirus	12059
caso_clinico_neurologia178.ann	T44	SPECIES	2505	2508	VEB	10376
caso_clinico_neurologia178.ann	T45	SPECIES	2534	2537	VRS	12814
caso_clinico_neurologia178.ann	T46	SPECIES	2427	2436	Virologia	10239
caso_clinico_neurologia178.ann	T47	SPECIES	2510	2520	adenovirus	10535
caso_clinico_neurologia178.ann	T48	SPECIES	2588	2597	Bocavirus	329641
caso_clinico_neurologia178.ann	T49	SPECIES	2539	2548	Influença	11308
caso_clinico_neurologia178.ann	T51	SPECIES	2539	2549	Influença 	11320
caso_clinico_neurologia178.ann	T52	SPECIES	2539	2554	Influença A i B	11320|11520
caso_clinico_neurologia178.ann	T53	SPECIES	3818	3829	Enterovirus	1193974
caso_clinico_neurologia178.ann	T56	SPECIES	3818	3832	Enterovirus 68	42789
caso_clinico_neurologia178.ann	T57	SPECIES	3953	3963	antivírics	10239
caso_clinico_neurologia178.ann	T59	HUMAN	4214	4221	pacient	9606
caso_clinico_neurologia193.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_neurologia193.ann	T2	SPECIES	1387	1397	antifúngic	4751
caso_clinico_neurologia193.ann	T3	HUMAN	811	818	pacient	9606
caso_clinico_neurologia193.ann	T4	HUMAN	1193	1200	pacient	9606
caso_clinico_neurologia193.ann	T5	HUMAN	1303	1310	pacient	9606
caso_clinico_neurologia193.ann	T6	SPECIES	3372	3380	Borrelia	138
caso_clinico_neurologia193.ann	T7	SPECIES	3383	3391	Brucella	234
caso_clinico_neurologia193.ann	T8	SPECIES	3358	3361	VIH	12721
caso_clinico_neurologia193.ann	T9	SPECIES	3413	3421	bacteris	2
caso_clinico_neurologia193.ann	T10	SPECIES	3424	3437	micobacterias	1762
caso_clinico_neurologia193.ann	T11	SPECIES	3363	3370	sífilis	160
caso_clinico_neurologia193.ann	T13	HUMAN	4131	4135	home	9606
caso_clinico_neurologia193.ann	T14	SPECIES	4248	4259	antifúngics	4751
caso_clinico_neurologia193.ann	T15	SPECIES	4721	4732	antifúngics	4751
caso_clinico_neurologia193.ann	T16	HUMAN	4985	4992	pacient	9606
caso_clinico_urologia121.ann	T1	HUMAN	186	193	pacient	9606
caso_clinico_urologia121.ann	T2	HUMAN	31	35	home	9606
caso_clinico_urologia121.ann	T5	SPECIES	682	693	bacteriuria	2
caso_clinico_urologia121.ann	T6	HUMAN	1731	1738	pacient	9606
caso_clinico_urologia121.ann	T7	SPECIES	2592	2625	Mycobacterium tuberculosi complex	77643
caso_clinico_urologia121.ann	T10	SPECIES	3033	3046	antiinfecciós	2|2759|10239
caso_clinico_urologia121.ann	T11	SPECIES	2818	2834	antituberculosos	77643
caso_clinico_urologia121.ann	T12	HUMAN	3078	3085	pacient	9606
caso_clinico_urologia121.ann	T13	SPECIES	3215	3231	tuberculostático	77643
caso_clinico_urologia25.ann	T1	HUMAN	9	21	Pacient dona	9606
caso_clinico_urologia25.ann	T2	HUMAN	17	21	dona	9606
caso_clinico_urologia25.ann	T3	HUMAN	9	16	Pacient	9606
caso_clinico_urologia25.ann	T4	HUMAN	987	994	pacient	9606
caso_clinico_urologia25.ann	T5	HUMAN	1313	1320	pacient	9606
caso_clinico_urologia25.ann	T6	HUMAN	2456	2460	dona	9606
caso_clinico_urologia25.ann	T7	HUMAN	2802	2809	pacient	9606
caso_clinico_urgencias33.ann	T1	SPECIES	1960	1964	BAAR	2|H
caso_clinico_urgencias33.ann	T3	SPECIES	857	894	estafilococ aureus meticilin sensible	1280|H
caso_clinico_urgencias33.ann	T5	HUMAN	15	22	pacient	9606
caso_clinico_urgencias33.ann	T6	HUMAN	927	934	pacient	9606
caso_clinico_urgencias33.ann	T7	HUMAN	1858	1865	pacient	9606
caso_clinico_urgencias33.ann	T8	HUMAN	2146	2153	pacient	9606
caso_clinico_urgencias33.ann	T9	SPECIES	1936	1941	flora	646099
caso_clinico_urgencias33.ann	T10	SPECIES	1936	1950	flora habitual	646099
caso_clinico_neurologia181.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_neurologia181.ann	T2	HUMAN	517	524	pacient	9606
caso_clinico_neurologia181.ann	T3	SPECIES	1987	1995	Brucella	234
caso_clinico_neurologia181.ann	T4	SPECIES	1953	1956	VIH	12721
caso_clinico_neurologia181.ann	T5	SPECIES	1958	1965	sífilis	160
caso_clinico_neurologia181.ann	T6	SPECIES	1967	1985	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_neurologia181.ann	T9	SPECIES	3059	3065	cavall	9796
caso_clinico_neurologia181.ann	T10	HUMAN	3079	3083	Home	9606
caso_clinico_endocrinologia200.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_endocrinologia200.ann	T2	HUMAN	176	200	metge d'atenció primària	9606
caso_clinico_endocrinologia200.ann	T5	HUMAN	1086	1093	pacient	9606
caso_clinico_endocrinologia200.ann	T7	SPECIES	1775	1782	fúngica	4751
caso_clinico_endocrinologia200.ann	T9	SPECIES	2000	2035	hifes no septades amb ramificacions	4751|H
caso_clinico_endocrinologia200.ann	T10	SPECIES	2069	2078	mucor spp	1715236
caso_clinico_endocrinologia200.ann	T11	HUMAN	2099	2106	pacient	9606
caso_clinico_endocrinologia200.ann	T12	HUMAN	2183	2190	pacient	9606
caso_clinico_endocrinologia200.ann	T13	HUMAN	2594	2599	adult	9606
caso_clinico_endocrinologia200.ann	T14	HUMAN	2553	2560	pacient	9606
caso_clinico_medtropical23.ann	T3	SPECIES	762	772	Leishmània	5658
caso_clinico_medtropical23.ann	T4	SPECIES	977	994	Trypanosoma cruzi	5693
caso_clinico_medtropical23.ann	T5	SPECIES	235	238	VHB	10407
caso_clinico_medtropical23.ann	T6	HUMAN	0	4	Home	9606
caso_clinico_medtropical23.ann	T7	SPECIES	712	723	amastigotes	5654
caso_clinico_medtropical23.ann	T8	SPECIES	1166	1177	amastigotes	5654
caso_clinico_medtropical23.ann	T9	SPECIES	1166	1189	amastigotes de T. Cruzi	5693
caso_clinico_dermatologia30.ann	T2	HUMAN	191	198	pacient	9606
caso_clinico_dermatologia30.ann	T3	HUMAN	22	26	home	9606
caso_clinico_dermatologia30.ann	T4	SPECIES	538	560	coronavirus SARS-CoV-2	2697049
caso_clinico_dermatologia30.ann	T5	SPECIES	754	776	coronavirus SARS-CoV-2	2697049
casos_clinicos_infecciosas96.ann	T1	SPECIES	456	463	vacunal	_NOCODE_
casos_clinicos_infecciosas96.ann	T2	HUMAN	15	19	home	9606
casos_clinicos_infecciosas96.ann	T3	HUMAN	75	84	carnisser	9606
casos_clinicos_infecciosas96.ann	T5	HUMAN	967	974	pacient	9606
casos_clinicos_infecciosas96.ann	T6	HUMAN	1234	1241	pacient	9606
casos_clinicos_infecciosas96.ann	T9	HUMAN	2168	2175	pacient	9606
casos_clinicos_infecciosas96.ann	T10	HUMAN	3169	3176	pacient	9606
casos_clinicos_infecciosas96.ann	T12	SPECIES	3740	3756	Escherichia coli	562
casos_clinicos_infecciosas96.ann	T14	SPECIES	4040	4061	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas96.ann	T15	SPECIES	3695	3716	pseudomona aeruginosa	287
casos_clinicos_infecciosas96.ann	T16	SPECIES	3766	3787	pseudomona aeruginosa	287
casos_clinicos_infecciosas96.ann	T17	SPECIES	3662	3683	Staphylococcus aureus	1280
casos_clinicos_infecciosas96.ann	T19	SPECIES	3599	3614	microorganismes	2|2759|10239
casos_clinicos_infecciosas96.ann	T20	HUMAN	3917	3924	pacient	9606
casos_clinicos_infecciosas96.ann	T21	HUMAN	4420	4427	pacient	9606
casos_clinicos_infecciosas96.ann	T23	SPECIES	3718	3737	Brucella melitensis	29459
casos_clinicos_infecciosas96.ann	T24	SPECIES	3854	3873	Brucella melitensis	29459
casos_clinicos_infecciosas96.ann	T25	SPECIES	4064	4086	Ureaplasma urealyticum	2130
casos_clinicos_infecciosas96.ann	T30	SPECIES	4851	4892	Campylobacter coli resistent a macrólidos	195|H
casos_clinicos_infecciosas96.ann	T31	SPECIES	4851	4869	Campylobacter coli	195
casos_clinicos_infecciosas96.ann	T32	HUMAN	5205	5212	pacient	9606
casos_clinicos_infecciosas96.ann	T33	SPECIES	5183	5201	Campylobacter coli	195
es-S1699-695X2017000100011-1.ann	T1	SPECIES	843	850	animals	33208
es-S1699-695X2017000100011-1.ann	T2	HUMAN	3	10	pacient	9606
es-S1699-695X2017000100011-1.ann	T3	HUMAN	17	21	home	9606
es-S1699-695X2017000100011-1.ann	T4	HUMAN	1664	1669	fills	9606
es-S1699-695X2017000100011-1.ann	T5	HUMAN	1519	1523	mare	9606
es-S1699-695X2017000100011-1.ann	T6	HUMAN	1725	1729	mare	9606
es-S1699-695X2017000100011-1.ann	T7	HUMAN	1222	1229	pacient	9606
es-S1699-695X2017000100011-1.ann	T8	HUMAN	1528	1535	pacient	9606
es-S1699-695X2017000100011-1.ann	T9	HUMAN	1709	1716	pacient	9606
es-S1699-695X2017000100011-1.ann	T10	HUMAN	1734	1741	pacient	9606
es-S1699-695X2017000100011-1.ann	T11	HUMAN	1242	1247	germà	9606
es-S1699-695X2017000100011-1.ann	T12	HUMAN	1696	1701	germà	9606
es-S1699-695X2017000100011-1.ann	T13	HUMAN	1294	1301	materna	9606
es-S1699-695X2017000100011-1.ann	T14	HUMAN	1419	1426	materna	9606
es-S1699-695X2017000100011-1.ann	T15	HUMAN	1548	1556	germanes	9606
es-S1699-695X2017000100011-1.ann	T16	HUMAN	1682	1690	germanes	9606
es-S1699-695X2017000100011-1.ann	T17	HUMAN	1638	1645	família	9606
es-S1699-695X2017000100011-1.ann	T18	HUMAN	1410	1426	familiar materna	9606
caso_clinico_medtropical110.ann	T1	HUMAN	0	12	Escolar dona	9606
caso_clinico_medtropical110.ann	T2	HUMAN	47	56	comunitat	9606
caso_clinico_medtropical110.ann	T3	SPECIES	1468	1488	Ascaris lumbricoides	6252
caso_clinico_medtropical110.ann	T4	HUMAN	1175	1182	pacient	9606
caso_clinico_medtropical110.ann	T5	SPECIES	1490	1500	uncinarias	29169
caso_clinico_medtropical110.ann	T6	SPECIES	1328	1341	bacil de Koch	77643
caso_clinico_medtropical110.ann	T7	SPECIES	1431	1453	ous de Paragonimus spp	2631644
caso_clinico_medtropical110.ann	T8	SPECIES	1503	1522	Trichuris trichiura	36087
caso_clinico_medtropical110.ann	T9	SPECIES	1397	1410	parasitològic	2759|H
caso_clinico_alergologia76.ann	T1	HUMAN	0	4	Nena	9606
caso_clinico_alergologia76.ann	T4	SPECIES	219	233	meningocòccica	487
caso_clinico_alergologia76.ann	T6	HUMAN	116	125	personals	9606
caso_clinico_alergologia76.ann	T7	SPECIES	246	253	Vacunes	_NOCODE_
caso_clinico_alergologia76.ann	T8	SPECIES	280	302	vacuna antineumocócica	1313
caso_clinico_alergologia76.ann	T9	HUMAN	668	677	contactes	9606
caso_clinico_alergologia76.ann	T12	SPECIES	502	512	bacteriana	2
caso_clinico_alergologia76.ann	T13	HUMAN	947	955	familiar	9606
caso_clinico_alergologia76.ann	T14	HUMAN	960	965	germà	9606
caso_clinico_alergologia76.ann	T15	HUMAN	1044	1051	germans	9606
caso_clinico_alergologia76.ann	T18	SPECIES	762	776	meningocòccica	487
caso_clinico_alergologia76.ann	T19	SPECIES	1230	1244	meningocòccica	487
32399694_ES.ann	T1	HUMAN	4	8	home	9606
32399694_ES.ann	T5	SPECIES	766	776	SARS-CoV-2	2697049
32399694_ES.ann	T6	SPECIES	947	957	SARS-CoV-2	2697049
32399694_ES.ann	T7	HUMAN	1308	1315	pacient	9606
32399694_ES.ann	T8	SPECIES	2402	2408	cavall	9796
32399694_ES.ann	T9	SPECIES	2681	2687	cavall	9796
32399694_ES.ann	T10	HUMAN	2721	2728	pacient	9606
caso_clinico_medtropical16.ann	T2	HUMAN	20	27	masculí	9606
caso_clinico_medtropical16.ann	T3	HUMAN	212	219	pacient	9606
caso_clinico_medtropical16.ann	T4	SPECIES	425	433	T. cruzi	5693
caso_clinico_medtropical16.ann	T5	SPECIES	251	255	açaí	115466
caso_clinico_medtropical16.ann	T8	HUMAN	42	51	comunitat	9606
casos_clinicos_cardiologia99.ann	T1	HUMAN	0	12	Pacient home	9606
casos_clinicos_cardiologia99.ann	T2	HUMAN	232	241	familiars	9606
casos_clinicos_cardiologia99.ann	T3	HUMAN	0	7	Pacient	9606
casos_clinicos_cardiologia99.ann	T4	HUMAN	219	228	personals	9606
casos_clinicos_cardiologia99.ann	T5	HUMAN	32	61	treballador de la construcció	9606
casos_clinicos_cardiologia99.ann	T6	HUMAN	585	592	pacient	9606
casos_clinicos_cardiologia99.ann	T7	HUMAN	917	924	pacient	9606
casos_clinicos_cardiologia99.ann	T8	HUMAN	3463	3470	pacient	9606
casos_clinicos_cardiologia99.ann	T9	HUMAN	4601	4608	pacient	9606
casos_clinicos_cardiologia99.ann	T10	HUMAN	4839	4846	pacient	9606
casos_clinicos_cardiologia99.ann	T11	HUMAN	5421	5428	pacient	9606
cc_onco905.ann	T1	HUMAN	9	13	Home	9606
cc_onco905.ann	T3	HUMAN	1783	1790	pacient	9606
cc_onco905.ann	T4	SPECIES	2845	2862	gèrmens anaerobis	2
cc_onco905.ann	T6	SPECIES	3395	3410	fong filamentós	4751|H
cc_onco905.ann	T7	SPECIES	3426	3434	Rhizopus	4842
cc_onco905.ann	T8	SPECIES	3959	3964	Mucor	4830
cc_onco905.ann	T10	HUMAN	4061	4068	pacient	9606
cc_onco905.ann	T11	SPECIES	4245	4255	antifúngic	4751
cc_onco905.ann	T12	SPECIES	4598	4608	antifúngic	4751
caso_clinico_atencion_primaria33.ann	T2	HUMAN	296	303	pacient	9606
caso_clinico_atencion_primaria33.ann	T3	HUMAN	494	498	home	9606
caso_clinico_atencion_primaria33.ann	T5	SPECIES	1108	1129	virus d'herpes zoster	10335
caso_clinico_atencion_primaria33.ann	T6	SPECIES	1357	1368	herpètiques	10292
caso_clinico_atencion_primaria33.ann	T7	HUMAN	1159	1168	personals	9606
caso_clinico_atencion_primaria33.ann	T9	HUMAN	1733	1740	pacient	9606
caso_clinico_atencion_primaria33.ann	T20	HUMAN	3766	3773	pacient	9606
caso_clinico_atencion_primaria33.ann	T21	SPECIES	3496	3509	postherpètica	10292
caso_clinico_atencion_primaria33.ann	T31	SPECIES	4676	4687	herpètiques	10292
caso_clinico_atencion_primaria33.ann	T32	HUMAN	4625	4632	pacient	9606
caso_clinico_medicina_interna240.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna240.ann	T2	HUMAN	120	129	familiars	9606
caso_clinico_medicina_interna240.ann	T3	HUMAN	144	151	pacient	9606
caso_clinico_medicina_interna240.ann	T4	HUMAN	107	116	personals	9606
caso_clinico_medicina_interna240.ann	T5	SPECIES	367	370	VIH	12721
caso_clinico_medicina_interna240.ann	T6	SPECIES	403	406	VIH	12721
caso_clinico_medicina_interna240.ann	T8	HUMAN	332	339	pacient	9606
caso_clinico_medicina_interna240.ann	T10	SPECIES	1111	1121	Bartonella	773
caso_clinico_medicina_interna240.ann	T11	SPECIES	1111	1130	Bartonella henselae	38323
caso_clinico_medicina_interna240.ann	T12	HUMAN	761	768	pacient	9606
caso_clinico_medicina_interna240.ann	T14	SPECIES	1243	1248	TARGA	11632
caso_clinico_medicina_interna240.ann	T18	SPECIES	1518	1521	TAR	11632
caso_clinico_medicina_interna240.ann	T19	SPECIES	1486	1489	VIH	12721
caso_clinico_medicina_interna240.ann	T22	HUMAN	1464	1472	pacients	9606
caso_clinico_medicina_interna240.ann	T24	SPECIES	1799	1809	Bartonella	773
caso_clinico_medicina_interna240.ann	T25	SPECIES	1711	1714	CMV	10358
caso_clinico_medicina_interna240.ann	T26	SPECIES	1716	1728	Cryptococcus	5206
caso_clinico_medicina_interna240.ann	T27	SPECIES	1745	1759	Herpes virus 8	37296
