filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas141.ann	T72	HUMAN	8594	8603	pacientul	9606
casos_clinicos_infecciosas141.ann	T73	HUMAN	8814	8823	pacientul	9606
casos_clinicos_infecciosas141.ann	T74	SPECIES	8911	8923	micobacterii	1762
casos_clinicos_infecciosas141.ann	T75	SPECIES	8993	9005	micobacterii	1762
casos_clinicos_infecciosas141.ann	T76	HUMAN	9076	9085	Pacientul	9606
casos_clinicos_infecciosas141.ann	T77	SPECIES	8941	8956	M. tuberculosis	77643
casos_clinicos_infecciosas141.ann	T79	SPECIES	9245	9248	HIV	12721
casos_clinicos_infecciosas141.ann	T81	HUMAN	9225	9232	pacient	9606
es-S1139-76322010000600010-1.ann	T1	HUMAN	232	237	Tatăl	9606
es-S1139-76322010000600010-1.ann	T2	SPECIES	284	290	papaya	3649
es-S1139-76322010000600010-1.ann	T4	SPECIES	1111	1117	papaya	3649
es-S1139-76322010000600010-1.ann	T5	SPECIES	1925	1935	bacteriană	2
es-S1139-76322010000600010-1.ann	T6	SPECIES	1872	1886	virus herpetic	10292
caso_clinico_radiologia24.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_radiologia24.ann	T2	SPECIES	659	666	E. coli	562
casos_clinicos_infecciosas85.ann	T1	HUMAN	15	21	Femeie	9606
casos_clinicos_infecciosas85.ann	T3	SPECIES	351	359	vaccinat	_NOCODE_
casos_clinicos_infecciosas85.ann	T4	SPECIES	3404	3424	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas85.ann	T5	SPECIES	3504	3521	Coxiella burnetii	777
casos_clinicos_infecciosas85.ann	T6	SPECIES	2732	2754	Haemophilus influenzae	727
casos_clinicos_infecciosas85.ann	T7	SPECIES	3597	3604	gripa A	11320
casos_clinicos_infecciosas85.ann	T8	SPECIES	3279	3293	Legionella spp	459
casos_clinicos_infecciosas85.ann	T9	SPECIES	3381	3402	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas85.ann	T10	SPECIES	2779	2800	Staphylococcus aureus	1280
casos_clinicos_infecciosas85.ann	T11	SPECIES	2625	2649	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas85.ann	T12	SPECIES	2878	2886	anaerobi	2
casos_clinicos_infecciosas85.ann	T13	SPECIES	2377	2387	bacteriană	2
casos_clinicos_infecciosas85.ann	T14	SPECIES	2598	2606	bacterie	2
casos_clinicos_infecciosas85.ann	T16	SPECIES	2828	2856	enterobacterii gram-negative	543|H
casos_clinicos_infecciosas85.ann	T18	SPECIES	2251	2259	ciupercă	4751
casos_clinicos_infecciosas85.ann	T19	SPECIES	4033	4058	microorganisme rezistente	2|2759|10239
casos_clinicos_infecciosas85.ann	T30	SPECIES	3597	3609	gripa A și B	11320|11520
casos_clinicos_infecciosas85.ann	T34	SPECIES	4406	4413	gripa A	11320
casos_clinicos_infecciosas85.ann	T35	SPECIES	4436	4443	gripa B	11520
casos_clinicos_infecciosas85.ann	T36	SPECIES	5223	5245	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas85.ann	T37	SPECIES	4683	4705	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85.ann	T38	SPECIES	5550	5572	Streptococcus pyogenes	1314
casos_clinicos_infecciosas85.ann	T46	SPECIES	4610	4629	cocci gram-pozitivi	2|H
casos_clinicos_infecciosas85.ann	T49	SPECIES	6468	6490	Streptococcus pyogenes	1314
caso_clinico_medicina_interna622.ann	T1	HUMAN	0	6	Femeie	9606
caso_clinico_medicina_interna622.ann	T2	HUMAN	1072	1081	pacientul	9606
caso_clinico_medicina_interna622.ann	T3	HUMAN	1143	1152	pacientul	9606
caso_clinico_medicina_interna622.ann	T4	HUMAN	315	326	specialiști	9606
caso_clinico_medicina_interna622.ann	T5	SPECIES	389	399	T. Whipple	2039
caso_clinico_medicina_interna622.ann	T6	SPECIES	1941	1962	Clostridium difficile	1496
caso_clinico_medicina_interna622.ann	T8	SPECIES	1871	1893	Listeria monocytogenes	1639
caso_clinico_medtropical19.ann	T5	SPECIES	1570	1581	Trypanosoma	5690
caso_clinico_medtropical19.ann	T6	SPECIES	1570	1587	Trypanosoma cruzi	5693
caso_clinico_medtropical19.ann	T8	SPECIES	1417	1425	T. cruzi	5693
caso_clinico_medtropical133.ann	T1	HUMAN	8	16	personal	9606
caso_clinico_medtropical133.ann	T2	HUMAN	17	23	Femeie	9606
caso_clinico_medtropical133.ann	T3	HUMAN	332	337	frați	9606
caso_clinico_medtropical133.ann	T4	HUMAN	222	227	copii	9606
caso_clinico_medtropical133.ann	T5	HUMAN	279	284	tatăl	9606
caso_clinico_medtropical133.ann	T6	HUMAN	291	296	unchi	9606
caso_clinico_medtropical133.ann	T7	HUMAN	304	325	crescători de animale	9606
caso_clinico_medtropical133.ann	T8	HUMAN	343	350	nepoată	9606
caso_clinico_medtropical133.ann	T9	HUMAN	687	691	sora	9606
caso_clinico_medtropical133.ann	T11	HUMAN	1497	1506	pacientul	9606
caso_clinico_medtropical133.ann	T12	HUMAN	1619	1628	pacientul	9606
caso_clinico_medtropical133.ann	T14	SPECIES	2795	2798	HIV	12721
caso_clinico_medtropical133.ann	T15	SPECIES	2809	2828	virusul hepatitei B	10407
caso_clinico_medtropical133.ann	T16	HUMAN	3038	3047	locuitori	9606
caso_clinico_medtropical133.ann	T20	HUMAN	3696	3705	Pacientul	9606
caso_clinico_medtropical133.ann	T22	SPECIES	5880	5916	complexul Mycobacterium tuberculosis	77643
caso_clinico_medtropical133.ann	T23	HUMAN	4105	4114	pacientul	9606
caso_clinico_medtropical133.ann	T24	HUMAN	4291	4300	pacientul	9606
caso_clinico_medtropical133.ann	T25	HUMAN	5319	5328	pacientul	9606
caso_clinico_medtropical133.ann	T26	HUMAN	6275	6284	pacientul	9606
caso_clinico_medtropical133.ann	T27	HUMAN	6673	6682	pacientul	9606
caso_clinico_medtropical133.ann	T30	SPECIES	4246	4261	tuberculostatic	77643
caso_clinico_medtropical133.ann	T31	SPECIES	5028	5043	tuberculostatic	77643
caso_clinico_medtropical133.ann	T32	SPECIES	4544	4563	Pantoea agglomerans	549
caso_clinico_medtropical133.ann	T33	SPECIES	7280	7284	BAAR	2|H
caso_clinico_medtropical133.ann	T34	SPECIES	7342	7376	Mycobacterium tuberculosis complex	77643
caso_clinico_medtropical133.ann	T35	SPECIES	7307	7319	micobacterii	1762
caso_clinico_atencion_primaria139.ann	T1	HUMAN	44	50	bărbat	9606
caso_clinico_atencion_primaria139.ann	T2	HUMAN	342	349	pacient	9606
caso_clinico_atencion_primaria139.ann	T3	HUMAN	924	933	pacientul	9606
caso_clinico_atencion_primaria139.ann	T4	SPECIES	1307	1327	virusul Epstein-Barr	10376
caso_clinico_atencion_primaria139.ann	T5	HUMAN	1807	1816	Pacientul	9606
caso_clinico_atencion_primaria139.ann	T6	HUMAN	1845	1878	manager al unei companii de șuncă	9606
caso_clinico_atencion_primaria139.ann	T7	HUMAN	2062	2069	pacient	9606
caso_clinico_atencion_primaria139.ann	T8	HUMAN	2119	2128	pacientul	9606
caso_clinico_atencion_primaria139.ann	T10	HUMAN	3055	3064	pacientul	9606
caso_clinico_atencion_primaria139.ann	T11	HUMAN	3172	3183	pacientului	9606
caso_clinico_atencion_primaria139.ann	T12	HUMAN	3788	3797	pacientul	9606
caso_clinico_atencion_primaria139.ann	T13	HUMAN	3852	3861	Pacientul	9606
caso_clinico_psiquiatria26.ann	T1	HUMAN	229	237	personal	9606
caso_clinico_psiquiatria26.ann	T2	HUMAN	746	751	băiat	9606
caso_clinico_psiquiatria26.ann	T3	HUMAN	1375	1383	psiholog	9606
caso_clinico_psiquiatria26.ann	T4	SPECIES	3093	3100	canabis	3483
caso_clinico_psiquiatria26.ann	T5	SPECIES	4157	4164	canabis	3483
caso_clinico_psiquiatria26.ann	T6	SPECIES	4368	4375	canabis	3483
caso_clinico_psiquiatria26.ann	T7	SPECIES	4463	4470	canabis	3483
caso_clinico_psiquiatria26.ann	T8	SPECIES	4622	4629	canabis	3483
caso_clinico_psiquiatria26.ann	T9	HUMAN	3553	3560	Familia	9606
caso_clinico_psiquiatria26.ann	T10	HUMAN	3423	3427	mama	9606
caso_clinico_psiquiatria26.ann	T11	SPECIES	5550	5557	canabis	3483
caso_clinico_psiquiatria26.ann	T12	HUMAN	5886	5893	prieten	9606
caso_clinico_psiquiatria26.ann	T13	SPECIES	6071	6078	canabis	3483
caso_clinico_psiquiatria26.ann	T14	SPECIES	6136	6143	canabis	3483
32637266A_ES.ann	T1	HUMAN	143	148	fiica	9606
32637266A_ES.ann	T2	HUMAN	3	9	femeie	9606
32637266A_ES.ann	T3	SPECIES	1194	1204	SARS-CoV-2	2697049
caso_clinico_alergologia101.ann	T1	SPECIES	76	81	iarbă	4479
caso_clinico_alergologia101.ann	T2	SPECIES	88	94	măslin	4146
caso_clinico_alergologia101.ann	T3	SPECIES	405	418	nucă de tigru	1053340
caso_clinico_alergologia101.ann	T4	SPECIES	604	610	măslin	4146
caso_clinico_alergologia101.ann	T5	SPECIES	622	634	cupressaceae	3367
casos_clinicos_infecciosas198.ann	T1	HUMAN	0	6	Femeie	9606
casos_clinicos_infecciosas198.ann	T2	SPECIES	808	824	Candida glabrata	5478
casos_clinicos_infecciosas198.ann	T3	SPECIES	782	804	izolare microbiologică	2|4751
casos_clinicos_infecciosas198.ann	T4	SPECIES	734	745	bacteriemie	2
casos_clinicos_infecciosas198.ann	T7	SPECIES	2609	2620	Candida spp	1853550
casos_clinicos_infecciosas198.ann	T8	HUMAN	2916	2923	pacient	9606
casos_clinicos_infecciosas198.ann	T13	HUMAN	3571	3578	pacient	9606
casos_clinicos_infecciosas198.ann	T15	SPECIES	4379	4390	bacteriemia	2
casos_clinicos_infecciosas198.ann	T17	SPECIES	4225	4235	bacteriană	2
casos_clinicos_infecciosas198.ann	T19	SPECIES	4875	4891	Candida glabrata	5478
casos_clinicos_infecciosas198.ann	T22	HUMAN	4644	4651	pacient	9606
casos_clinicos_infecciosas198.ann	T23	HUMAN	4812	4821	pacientul	9606
casos_clinicos_infecciosas198.ann	T25	HUMAN	6247	6256	Pacientul	9606
casos_clinicos_infecciosas198.ann	T26	HUMAN	6463	6468	soțul	9606
casos_clinicos_infecciosas198.ann	T27	SPECIES	6806	6817	Bacteriemie	2
casos_clinicos_infecciosas198.ann	T28	HUMAN	6887	6894	pacient	9606
casos_clinicos_pediatria93.ann	T1	HUMAN	0	7	Bebeluș	9606
casos_clinicos_pediatria93.ann	T2	HUMAN	280	284	Mama	9606
casos_clinicos_pediatria93.ann	T3	HUMAN	490	492	RN	9606
casos_clinicos_pediatria93.ann	T4	HUMAN	857	864	familie	9606
casos_clinicos_pediatria93.ann	T5	HUMAN	546	551	Tatăl	9606
casos_clinicos_pediatria93.ann	T10	SPECIES	2680	2695	M. Tuberculosis	77643
casos_clinicos_pediatria93.ann	T11	SPECIES	2813	2839	Mycobacterium tuberculosis	77643
casos_clinicos_pediatria93.ann	T17	HUMAN	4095	4102	familie	9606
casos_clinicos_pediatria93.ann	T18	HUMAN	3867	3871	tată	9606
casos_clinicos_pediatria93.ann	T19	SPECIES	3918	3934	antituberculoase	77643
casos_clinicos_pediatria93.ann	T20	HUMAN	3946	3950	Mama	9606
caso_clinico_dermatologia140.ann	T1	HUMAN	432	441	pacientul	9606
caso_clinico_dermatologia140.ann	T2	HUMAN	832	841	pacientul	9606
caso_clinico_dermatologia140.ann	T3	SPECIES	1302	1317	Rhizopus oryzae	64495
caso_clinico_dermatologia140.ann	T4	SPECIES	1230	1238	ciupercă	4751
casos_clinicos_cardiologia86.ann	T1	HUMAN	46	69	pacient de sex masculin	9606
casos_clinicos_cardiologia86.ann	T2	HUMAN	46	53	pacient	9606
casos_clinicos_cardiologia86.ann	T3	HUMAN	2101	2110	Pacientul	9606
casos_clinicos_cardiologia86.ann	T4	HUMAN	3381	3390	Pacientul	9606
caso_clinico_medtropical97.ann	T1	SPECIES	1565	1590	Strongyloides stercoralis	6248
caso_clinico_medtropical97.ann	T2	SPECIES	1190	1193	HIV	12721
caso_clinico_medtropical97.ann	T7	SPECIES	1195	1205	hepatita B	10407
caso_clinico_medtropical97.ann	T8	SPECIES	1195	1210	hepatita B și C	10407|11103
caso_clinico_medtropical97.ann	T9	SPECIES	2029	2054	Strongiloydes stercoralis	6248
caso_clinico_medicina_interna896.ann	T1	SPECIES	196	203	animale	33208
caso_clinico_medicina_interna896.ann	T3	SPECIES	1896	1918	Francisella tularensis	263
cc_onco160.ann	T2	HUMAN	327	334	donator	9606
cc_onco160.ann	T3	HUMAN	348	352	mama	9606
cc_onco160.ann	T4	HUMAN	592	601	pacientul	9606
cc_onco160.ann	T5	SPECIES	479	482	BGN	2|H
cc_onco160.ann	T7	HUMAN	3493	3502	Pacientul	9606
cc_onco160.ann	T8	SPECIES	4286	4302	Escherichia coli	562
cc_onco160.ann	T9	HUMAN	4184	4193	pacientul	9606
caso_clinico_radiologia1080.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_radiologia1080.ann	T2	HUMAN	0	23	Pacient de sex masculin	9606
caso_clinico_radiologia1080.ann	T3	SPECIES	1149	1170	Staphylococcus aureus	1280
caso_clinico_radiologia1080.ann	T4	SPECIES	1172	1176	SAMS	1280|H
caso_clinico_radiologia1080.ann	T6	HUMAN	1392	1401	pacientul	9606
caso_clinico_radiologia1080.ann	T8	HUMAN	1865	1874	pacientul	9606
caso_clinico_alergologia108.ann	T1	SPECIES	177	181	kiwi	3627
caso_clinico_alergologia108.ann	T2	SPECIES	480	484	kiwi	3627
caso_clinico_alergologia108.ann	T3	SPECIES	101	106	pește	7898
caso_clinico_alergologia108.ann	T4	SPECIES	84	88	vacă	9913
caso_clinico_medtropical18.ann	T1	SPECIES	1232	1249	Trypanosoma cruzi	5693
caso_clinico_medtropical18.ann	T2	SPECIES	862	869	fluture	37572
caso_clinico_medtropical18.ann	T3	HUMAN	1359	1368	Pacientul	9606
caso_clinico_medtropical18.ann	T4	HUMAN	1678	1687	pacientul	9606
caso_clinico_medtropical18.ann	T5	HUMAN	1853	1862	pacientul	9606
caso_clinico_medtropical18.ann	T7	SPECIES	2307	2315	T. cruzi	5693
caso_clinico_neurologia163.ann	T2	HUMAN	482	491	Pacientul	9606
caso_clinico_neurologia163.ann	T3	SPECIES	1575	1591	Escherichia coli	562
caso_clinico_neurologia163.ann	T4	SPECIES	2079	2088	Treponema	157
caso_clinico_neurologia163.ann	T5	SPECIES	2090	2093	HCV	11103
caso_clinico_neurologia163.ann	T6	SPECIES	2097	2100	HIV	12721
caso_clinico_neurologia163.ann	T7	HUMAN	3339	3348	Pacientul	9606
caso_clinico_neurologia163.ann	T8	HUMAN	3908	3917	pacientul	9606
caso_clinico_neurologia163.ann	T9	HUMAN	4468	4477	pacientul	9606
casos_clinicos_cardiologia39.ann	T1	HUMAN	0	6	Bărbat	9606
casos_clinicos_cardiologia39.ann	T2	SPECIES	1045	1053	Coxiella	776
casos_clinicos_cardiologia39.ann	T3	SPECIES	964	975	C. burnetti	777
casos_clinicos_cardiologia39.ann	T4	SPECIES	1321	1329	Coxiella	776
casos_clinicos_cardiologia39.ann	T5	SPECIES	1321	1338	Coxiella burnetti	777
casos_clinicos_cardiologia39.ann	T7	SPECIES	1481	1487	bovine	27592
caso_clinico_medicina_interna520.ann	T3	SPECIES	1441	1446	pește	7898
caso_clinico_medicina_interna520.ann	T4	HUMAN	1657	1666	Pacientul	9606
caso_clinico_medicina_interna520.ann	T5	SPECIES	1879	1887	ciuperci	4751
caso_clinico_medicina_interna520.ann	T6	HUMAN	2063	2074	pacientului	9606
caso_clinico_medicina_interna520.ann	T7	SPECIES	1934	1956	Streptococus anginosus	1328
caso_clinico_endocrinologia26.ann	T1	SPECIES	1133	1152	Eikenella corrodens	539
caso_clinico_endocrinologia26.ann	T2	SPECIES	1191	1214	Fusobacterium nucleatum	851
caso_clinico_endocrinologia26.ann	T3	SPECIES	1154	1167	Prevotella sp	59823
caso_clinico_endocrinologia26.ann	T4	SPECIES	1109	1131	Streptococcus viridans	78535
caso_clinico_endocrinologia26.ann	T5	SPECIES	1284	1287	HIV	12721
caso_clinico_endocrinologia26.ann	T10	SPECIES	1169	1189	Bacteroides vulgatus	821
caso_clinico_endocrinologia26.ann	T11	SPECIES	1216	1237	Prevotella nigrescens	28133
caso_clinico_endocrinologia26.ann	T12	SPECIES	1239	1253	Slackia exigua	84109
caso_clinico_endocrinologia26.ann	T13	SPECIES	1257	1282	Peptostreptococcus micros	33033
32245909_ES.ann	T1	HUMAN	79	85	femeie	9606
32245909_ES.ann	T4	HUMAN	308	317	pacientul	9606
32245909_ES.ann	T5	HUMAN	669	678	Pacientul	9606
32245909_ES.ann	T6	HUMAN	1383	1392	Pacientul	9606
32245909_ES.ann	T7	SPECIES	1078	1088	SARS-CoV-2	2697049
32245909_ES.ann	T8	SPECIES	1317	1327	SARS-CoV-2	2697049
32245909_ES.ann	T11	SPECIES	647	667	Clostridum difficile	1496
caso_clinico_urologia120.ann	T1	HUMAN	9	15	Femeie	9606
caso_clinico_urologia120.ann	T2	SPECIES	1509	1525	Escherichia coli	562
casos_clinicos_cardiologia30.ann	T2	HUMAN	154	163	Pacientul	9606
casos_clinicos_cardiologia30.ann	T3	HUMAN	1084	1093	pacientul	9606
casos_clinicos_cardiologia30.ann	T4	HUMAN	2072	2081	pacientul	9606
casos_clinicos_cardiologia30.ann	T5	HUMAN	2149	2158	Pacientul	9606
32161941_ES.ann	T1	HUMAN	226	233	familia	9606
32161941_ES.ann	T2	HUMAN	0	4	Mama	9606
32161941_ES.ann	T3	HUMAN	33	39	femeie	9606
32161941_ES.ann	T4	HUMAN	5	16	pacientului	9606
32161941_ES.ann	T6	HUMAN	301	309	persoane	9606
32161941_ES.ann	T7	HUMAN	343	353	comunitate	9606
32161941_ES.ann	T8	HUMAN	17	25	neonatal	9606
32161941_ES.ann	T9	HUMAN	946	951	mamei	9606
32161941_ES.ann	T12	HUMAN	1268	1273	mamei	9606
32161941_ES.ann	T14	HUMAN	2316	2320	Mama	9606
32161941_ES.ann	T15	HUMAN	2417	2421	mama	9606
32161941_ES.ann	T16	HUMAN	2533	2537	mama	9606
32161941_ES.ann	T17	HUMAN	2228	2235	Copilul	9606
32161941_ES.ann	T18	HUMAN	2381	2388	copilul	9606
32161941_ES.ann	T20	HUMAN	1942	1947	fetal	9606
32161941_ES.ann	T21	HUMAN	3678	3682	uman	9606
32161941_ES.ann	T22	HUMAN	3399	3403	Mama	9606
32161941_ES.ann	T23	HUMAN	3968	3972	Mama	9606
32161941_ES.ann	T24	HUMAN	4213	4223	nou-născut	9606
32161941_ES.ann	T25	SPECIES	4122	4132	SARS-CoV-2	2697049
32161941_ES.ann	T26	SPECIES	3644	3653	antiviral	10239
32161941_ES.ann	T28	SPECIES	4619	4640	Mycoplasma pneumoniae	2104
32161941_ES.ann	T29	SPECIES	4642	4652	Rickettsia	780
32161941_ES.ann	T30	SPECIES	4654	4664	adenovirus	10535
32161941_ES.ann	T31	SPECIES	4734	4757	virusul parainfluenza 1	12730
32161941_ES.ann	T32	SPECIES	4573	4595	Legionella pneumophila	446
32161941_ES.ann	T33	SPECIES	4597	4617	Chlamydia pneumoniae	83558
32161941_ES.ann	T34	SPECIES	4696	4712	virusul gripal A	11320
32161941_ES.ann	T35	SPECIES	4714	4730	virusul gripal B	11520
32161941_ES.ann	T36	SPECIES	4666	4694	virusul sincițial respirator	12814
32161941_ES.ann	T37	SPECIES	4734	4759	virusul parainfluenza 1-3	12730|1979160|11216
32161941_ES.ann	T38	SPECIES	5268	5283	citomegalovirus	10358
32161941_ES.ann	T39	HUMAN	4823	4828	mamei	9606
32161941_ES.ann	T40	SPECIES	5386	5406	virusul Epstein-Barr	10376
32161941_ES.ann	T41	SPECIES	5285	5301	virusul rubeolei	11041
32161941_ES.ann	T42	SPECIES	5303	5320	Toxoplasma gondii	5811
32161941_ES.ann	T43	SPECIES	5370	5384	parvovirus B19	10798
32161941_ES.ann	T44	SPECIES	5452	5468	virusul rujeolei	11234
32161941_ES.ann	T45	SPECIES	5360	5368	ecovirus	33758
caso_clinico_dermatologia50.ann	T1	SPECIES	59	67	păianjen	6893
caso_clinico_dermatologia50.ann	T2	SPECIES	72	88	genul Loxosceles	6920
caso_clinico_dermatologia50.ann	T3	SPECIES	78	94	Loxosceles laeta	58217
caso_clinico_dermatologia50.ann	T6	SPECIES	78	88	Loxosceles	6920
caso_clinico_dermatologia50.ann	T7	SPECIES	854	864	loxosceles	6920
casos_clinicos_infecciosas195.ann	T1	HUMAN	2	8	femeie	9606
casos_clinicos_infecciosas195.ann	T2	SPECIES	585	611	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas195.ann	T4	SPECIES	1048	1074	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195.ann	T5	HUMAN	2630	2641	pacientului	9606
casos_clinicos_infecciosas195.ann	T7	HUMAN	2867	2876	Pacientul	9606
casos_clinicos_infecciosas195.ann	T8	HUMAN	3095	3104	pacientul	9606
casos_clinicos_infecciosas195.ann	T9	SPECIES	6576	6590	Bartonella spp	46358
casos_clinicos_infecciosas195.ann	T10	SPECIES	6557	6574	Coxiella burnetii	777
casos_clinicos_infecciosas195.ann	T11	SPECIES	6744	6749	HACEK	724|416916|2717|538|32257
casos_clinicos_infecciosas195.ann	T12	SPECIES	6751	6762	Haemophilus	724
casos_clinicos_infecciosas195.ann	T14	SPECIES	6592	6606	Legionella spp	459
casos_clinicos_infecciosas195.ann	T15	SPECIES	6608	6622	Mycoplasma spp	2108
casos_clinicos_infecciosas195.ann	T17	SPECIES	6640	6654	microorganisme	2|2759|10239
casos_clinicos_infecciosas195.ann	T18	SPECIES	6640	6672	microorganisme cu creștere lentă	2
casos_clinicos_infecciosas195.ann	T19	HUMAN	5032	5039	pacient	9606
casos_clinicos_infecciosas195.ann	T20	HUMAN	4052	4063	pacientului	9606
casos_clinicos_infecciosas195.ann	T21	HUMAN	5582	5593	pacientului	9606
casos_clinicos_infecciosas195.ann	T22	HUMAN	5990	6001	pacientului	9606
casos_clinicos_infecciosas195.ann	T23	HUMAN	5978	5986	personal	9606
casos_clinicos_infecciosas195.ann	T24	SPECIES	6889	6908	Corynebacterium spp	1720
casos_clinicos_infecciosas195.ann	T25	SPECIES	6624	6635	T. whipplei	2039
casos_clinicos_infecciosas195.ann	T26	SPECIES	6764	6779	Aggregatibacter	416916
casos_clinicos_infecciosas195.ann	T27	SPECIES	6781	6796	Cardiobacterium	2717
casos_clinicos_infecciosas195.ann	T28	SPECIES	6798	6807	Eikenella	538
casos_clinicos_infecciosas195.ann	T29	SPECIES	6811	6823	Kingella spp	2020713
caso_clinico_medtropical50.ann	T1	SPECIES	674	699	specia Odontomachus bauri	486639
caso_clinico_medtropical50.ann	T2	SPECIES	583	604	specii de himenoptere	7399
caso_clinico_medtropical50.ann	T3	SPECIES	240	247	insecte	50557
caso_clinico_medtropical50.ann	T4	HUMAN	15	22	pacient	9606
caso_clinico_medtropical50.ann	T5	HUMAN	499	508	Pacientul	9606
caso_clinico_medtropical50.ann	T6	SPECIES	307	321	furnică neagră	36668|H
caso_clinico_medtropical50.ann	T7	SPECIES	307	314	furnică	36668
caso_clinico_medtropical50.ann	T8	SPECIES	681	693	Odontomachus	43086
caso_clinico_medtropical50.ann	T9	SPECIES	1312	1322	Vespula sp	2647255
caso_clinico_medtropical50.ann	T10	SPECIES	1325	1336	Polistes sp	2607318
caso_clinico_medtropical50.ann	T11	SPECIES	1341	1355	Apis mellifera	7460
caso_clinico_medtropical50.ann	T12	SPECIES	1740	1747	insecte	50557
caso_clinico_medtropical50.ann	T13	HUMAN	1574	1583	Pacientul	9606
caso_clinico_medtropical50.ann	T14	SPECIES	1650	1657	furnică	36668
caso_clinico_medtropical50.ann	T15	SPECIES	1757	1764	furnică	36668
caso_clinico_medtropical50.ann	T16	SPECIES	1659	1667	O. bauri	486639
caso_clinico_medtropical50.ann	T17	HUMAN	2301	2310	pacientul	9606
caso_clinico_medtropical50.ann	T18	SPECIES	2361	2368	furnici	36668
caso_clinico_medtropical50.ann	T19	SPECIES	1903	1910	furnică	36668
caso_clinico_medtropical50.ann	T20	SPECIES	1991	1998	furnică	36668
caso_clinico_medtropical50.ann	T21	SPECIES	2790	2807	specii de furnici	36668
caso_clinico_medtropical50.ann	T22	SPECIES	3144	3161	specii de furnici	36668
caso_clinico_medtropical50.ann	T23	SPECIES	2933	2939	genuri	_NOCODE_
caso_clinico_medtropical50.ann	T24	HUMAN	3232	3240	pacienți	9606
caso_clinico_medtropical50.ann	T25	SPECIES	2800	2807	furnici	36668
caso_clinico_medtropical50.ann	T26	SPECIES	3154	3161	furnici	36668
caso_clinico_medtropical50.ann	T27	SPECIES	2646	2656	S. invicta	13686
caso_clinico_medtropical50.ann	T28	SPECIES	2660	2671	S. richteri	30203
caso_clinico_medtropical50.ann	T29	SPECIES	2845	2855	Formicinae	7479
caso_clinico_medtropical50.ann	T30	SPECIES	2941	2951	Solenopsis	13685
caso_clinico_medtropical50.ann	T31	SPECIES	2953	2960	Formica	72766
caso_clinico_medtropical50.ann	T32	SPECIES	2985	2997	Pogonomyrmex	144030
caso_clinico_medtropical50.ann	T33	SPECIES	2824	2834	subfamilii	_NOCODE_
caso_clinico_medtropical50.ann	T34	SPECIES	2857	2868	Myrmeciinae	36669
caso_clinico_medtropical50.ann	T35	SPECIES	2870	2879	Ponerinae	43085
caso_clinico_medtropical50.ann	T36	SPECIES	2881	2893	Ectatomminae	141710
