filename	mark	label	offset1	offset2	span	code
32615807B_ES.ann	T4	HUMAN	784	793	pacientul	9606
32615807B_ES.ann	T5	HUMAN	1120	1129	pacientul	9606
32615807B_ES.ann	T6	HUMAN	634	643	cardiolog	9606
32615807B_ES.ann	T7	HUMAN	653	665	endocrinolog	9606
caso_clinico_medicina_interna45.ann	T1	SPECIES	2182	2185	CMV	10358
caso_clinico_medicina_interna45.ann	T2	SPECIES	2714	2731	Coxiella burnetti	777
caso_clinico_medicina_interna45.ann	T3	SPECIES	2774	2791	Coxiella burnetti	777
caso_clinico_medicina_interna45.ann	T4	SPECIES	2830	2847	Coxiella burnetti	777
caso_clinico_medicina_interna45.ann	T5	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna45.ann	T7	SPECIES	2187	2190	EBV	10376
caso_clinico_medicina_interna45.ann	T8	SPECIES	2172	2175	HSV	10294
caso_clinico_medicina_interna45.ann	T9	SPECIES	2177	2180	VZV	10335
caso_clinico_medicina_interna45.ann	T10	HUMAN	82	87	copil	9606
caso_clinico_medicina_interna45.ann	T12	HUMAN	176	185	Pacientul	9606
caso_clinico_medicina_interna45.ann	T13	HUMAN	2419	2428	pacientul	9606
caso_clinico_medicina_interna45.ann	T14	HUMAN	2561	2570	Pacientul	9606
caso_clinico_medicina_interna45.ann	T15	HUMAN	3539	3548	pacientul	9606
caso_clinico_medicina_interna45.ann	T16	HUMAN	3655	3664	pacientul	9606
caso_clinico_medicina_interna45.ann	T17	HUMAN	2988	2999	pacientului	9606
caso_clinico_medicina_interna45.ann	T18	SPECIES	2201	2209	virus BK	1891762
caso_clinico_medicina_interna45.ann	T19	SPECIES	2155	2159	VDRL	160
caso_clinico_medicina_interna45.ann	T20	SPECIES	2192	2197	HVH-6	10368
caso_clinico_medtropical96.ann	T1	SPECIES	1716	1736	Ascaris lumbricoides	6252
caso_clinico_medtropical96.ann	T2	SPECIES	1666	1687	Plasmodium falciparum	5833
caso_clinico_medtropical96.ann	T3	SPECIES	1606	1609	VHC	11103
caso_clinico_medtropical96.ann	T4	HUMAN	1879	1888	Pacientul	9606
caso_clinico_medtropical96.ann	T5	HUMAN	1998	2007	pacientul	9606
caso_clinico_medtropical96.ann	T6	HUMAN	1262	1273	pacientului	9606
caso_clinico_medtropical96.ann	T7	SPECIES	1585	1604	virusul hepatitei C	11103
caso_clinico_medtropical96.ann	T8	SPECIES	1854	1863	S. aureus	1280
caso_clinico_medtropical96.ann	T9	SPECIES	1693	1712	Trichiuris trichura	36087
caso_clinico_medtropical96.ann	T11	HUMAN	2203	2209	autori	9606
caso_clinico_medtropical96.ann	T15	HUMAN	2099	2108	pacientul	9606
caso_clinico_medtropical96.ann	T16	SPECIES	2506	2528	Dracunculus medinensis	318479
caso_clinico_medtropical96.ann	T18	SPECIES	2660	2670	parazitare	2759|H
cc_onco680.ann	T1	HUMAN	9	18	Pacientul	9606
cc_onco680.ann	T2	SPECIES	1285	1288	CMV	10358
cc_onco680.ann	T3	SPECIES	1292	1295	EBV	10376
cc_onco680.ann	T4	SPECIES	1275	1278	VHB	10407
cc_onco680.ann	T5	SPECIES	1280	1283	VHC	11103
cc_onco680.ann	T6	HUMAN	1319	1328	Pacientul	9606
cc_onco680.ann	T8	HUMAN	1674	1681	pacient	9606
cc_onco680.ann	T9	HUMAN	2073	2082	pacientul	9606
cc_onco680.ann	T10	SPECIES	3155	3163	Borrelia	138
cc_onco680.ann	T11	SPECIES	3095	3103	Brucella	234
cc_onco680.ann	T12	SPECIES	3107	3127	Chlamydia pneumoniae	83558
cc_onco680.ann	T13	SPECIES	3165	3173	Coxiella	776
cc_onco680.ann	T14	SPECIES	3177	3187	Rickettsia	780
cc_onco680.ann	T15	HUMAN	2773	2782	pacientul	9606
cc_onco680.ann	T16	SPECIES	3143	3153	Bartonella	773
cc_onco680.ann	T18	HUMAN	4169	4178	pacientul	9606
cc_onco680.ann	T19	HUMAN	4044	4055	pacientului	9606
es-S0365-66912011000600005-2.ann	T1	SPECIES	511	515	vată	3635
es-S0211-69952010000400013-1.ann	T1	HUMAN	2	8	femeie	9606
es-S0211-69952010000400013-1.ann	T3	SPECIES	1001	1004	HIV	12721
es-S0211-69952010000400013-1.ann	T4	SPECIES	989	992	VHB	10407
es-S0211-69952010000400013-1.ann	T5	SPECIES	994	997	VHC	11103
caso_clinico_urologia130.ann	T1	SPECIES	1421	1461	Enterococcus faecium multidrog rezistent	1352|H
caso_clinico_urologia130.ann	T3	HUMAN	933	942	pacientul	9606
caso_clinico_urologia130.ann	T6	SPECIES	2398	2419	Escherichia coli BLEE	562|H
caso_clinico_urologia130.ann	T7	HUMAN	2063	2072	pacientul	9606
caso_clinico_urologia130.ann	T8	HUMAN	2464	2473	pacientul	9606
caso_clinico_urologia130.ann	T11	HUMAN	3348	3357	pacientul	9606
caso_clinico_medicina_interna531.ann	T1	SPECIES	427	436	marijuana	3483
caso_clinico_medicina_interna531.ann	T2	HUMAN	788	797	parteneri	9606
caso_clinico_medicina_interna531.ann	T3	HUMAN	339	347	personal	9606
caso_clinico_medicina_interna531.ann	T4	HUMAN	730	744	pescar de raci	9606
caso_clinico_medicina_interna531.ann	T5	SPECIES	740	744	raci	94943
caso_clinico_medicina_interna531.ann	T7	HUMAN	1563	1572	Pacientul	9606
caso_clinico_medicina_interna531.ann	T8	SPECIES	2059	2073	L. interrogans	173
es-S0212-71992006001000007-1.ann	T1	HUMAN	2	8	femeie	9606
es-S0212-71992006001000007-1.ann	T2	SPECIES	1138	1148	bacteriană	2
es-S0212-71992006001000007-1.ann	T5	SPECIES	2009	2019	Legionella	445
es-S0212-71992006001000007-1.ann	T6	SPECIES	2021	2031	Bartonella	773
es-S0212-71992006001000007-1.ann	T7	SPECIES	2033	2041	Coxiella	776
es-S0212-71992006001000007-1.ann	T8	SPECIES	2054	2064	Mycoplasma	2093
es-S0212-71992006001000007-1.ann	T9	SPECIES	1975	1980	HACEK	724|416916|2717|538|32257
es-S0212-71992006001000007-1.ann	T10	SPECIES	2043	2052	Chlamydia	810
es-S0212-71992006001000007-1.ann	T12	SPECIES	3244	3247	HIV	12721
es-S0212-71992006001000007-1.ann	T13	SPECIES	3249	3252	VHB	10407
es-S0212-71992006001000007-1.ann	T14	SPECIES	3254	3257	VHC	11103
es-S0212-71992006001000007-1.ann	T15	HUMAN	3658	3667	Pacientul	9606
es-S0212-71992006001000007-1.ann	T16	HUMAN	3965	3974	pacientul	9606
es-S0212-71992006001000007-1.ann	T17	HUMAN	3795	3806	pacientului	9606
casos_clinicos_infecciosas7.ann	T2	HUMAN	535	544	Pacientul	9606
casos_clinicos_infecciosas7.ann	T3	HUMAN	725	734	pacientul	9606
casos_clinicos_infecciosas7.ann	T8	HUMAN	2099	2110	pacientului	9606
casos_clinicos_infecciosas7.ann	T9	HUMAN	2250	2261	pacientului	9606
casos_clinicos_infecciosas7.ann	T20	SPECIES	3278	3294	Enterobacter spp	42895
casos_clinicos_infecciosas7.ann	T21	SPECIES	3300	3315	Pseudomonas spp	306
casos_clinicos_infecciosas7.ann	T22	SPECIES	3366	3383	Bacterii anaerobe	2|H
casos_clinicos_infecciosas7.ann	T23	SPECIES	3457	3472	Clostridium spp	1506
casos_clinicos_infecciosas7.ann	T24	SPECIES	3412	3429	Fusobacterium spp	68766
casos_clinicos_infecciosas7.ann	T25	SPECIES	3431	3453	Peptostreptococcus spp	1262
casos_clinicos_infecciosas7.ann	T26	SPECIES	3366	3374	Bacterii	2
casos_clinicos_infecciosas7.ann	T27	SPECIES	3395	3410	Bacteroides spp	2778071
casos_clinicos_infecciosas7.ann	T28	SPECIES	3518	3540	Bacterii gram-pozitive	2|H
casos_clinicos_infecciosas7.ann	T29	SPECIES	3552	3573	Staphylococcus aureus	1280
casos_clinicos_infecciosas7.ann	T30	SPECIES	3518	3526	Bacterii	2
casos_clinicos_infecciosas7.ann	T31	SPECIES	3841	3853	Brucella spp	52132
casos_clinicos_infecciosas7.ann	T32	SPECIES	3785	3807	Listeria monocytogenes	1639
casos_clinicos_infecciosas7.ann	T33	SPECIES	3715	3741	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas7.ann	T34	SPECIES	3809	3823	Salmonella spp	599
casos_clinicos_infecciosas7.ann	T35	SPECIES	3825	3837	Yersinia spp	41315
casos_clinicos_infecciosas7.ann	T37	SPECIES	3963	3978	Aspergillus spp	5065
casos_clinicos_infecciosas7.ann	T38	SPECIES	3945	3961	Candida albicans	5476
casos_clinicos_infecciosas7.ann	T39	SPECIES	3997	4016	Cryptosporidium spp	90962
caso_clinico_dermatologia147.ann	T1	SPECIES	455	474	Helicobacter pylori	210
caso_clinico_dermatologia147.ann	T2	HUMAN	11	17	femeie	9606
caso_clinico_dermatologia147.ann	T5	HUMAN	2013	2020	pacient	9606
caso_clinico_dermatologia147.ann	T6	SPECIES	2352	2354	TB	77643
caso_clinico_dermatologia147.ann	T7	SPECIES	2543	2548	bacil	2|H
caso_clinico_dermatologia147.ann	T9	SPECIES	2412	2431	virusul hepatitei B	10407
caso_clinico_dermatologia147.ann	T10	SPECIES	3174	3180	bacili	2|H
caso_clinico_dermatologia147.ann	T11	SPECIES	3174	3197	bacili acido-rezistenți	2|H
caso_clinico_dermatologia147.ann	T12	HUMAN	3540	3547	pacient	9606
caso_clinico_dermatologia147.ann	T13	SPECIES	3758	3767	antiviral	10239
caso_clinico_dermatologia147.ann	T14	SPECIES	3726	3741	tuberculostatic	77643
caso_clinico_dermatologia147.ann	T15	HUMAN	4008	4019	pacientului	9606
es-S1887-85712015000100005-1.ann	T1	HUMAN	554	564	dermatolog	9606
es-S1887-85712015000100005-1.ann	T2	SPECIES	1255	1258	HIV	12721
es-S1887-85712015000100005-1.ann	T3	SPECIES	1622	1630	ciuperci	4751
es-S1887-85712015000100005-1.ann	T4	HUMAN	895	904	Pacientul	9606
es-S1887-85712015000100005-1.ann	T5	SPECIES	1534	1555	pneumocystis jiroveci	42068
es-S1887-85712015000100005-1.ann	T6	SPECIES	1557	1560	PNJ	42068
es-S1887-85712015000100005-1.ann	T7	SPECIES	1695	1698	PNJ	42068
es-S1887-85712015000100005-1.ann	T8	SPECIES	2374	2377	HIV	12721
es-S1887-85712015000100005-1.ann	T10	SPECIES	2000	2024	virusul hepatitei B și C	10407|11103
es-S1887-85712015000100005-1.ann	T11	SPECIES	2406	2409	NPC	42068
32399449-B_ES.ann	T1	HUMAN	4	10	bărbat	9606
32399449-B_ES.ann	T2	HUMAN	817	826	pacientul	9606
32399449-B_ES.ann	T3	HUMAN	1804	1813	Pacientul	9606
32399449-B_ES.ann	T4	HUMAN	373	384	pacientului	9606
caso_clinico_dermatologia173.ann	T1	HUMAN	9	16	Pacient	9606
caso_clinico_dermatologia173.ann	T2	SPECIES	311	319	păianjen	6893
caso_clinico_dermatologia173.ann	T3	SPECIES	1413	1421	păianjen	6893
caso_clinico_dermatologia173.ann	T4	SPECIES	1426	1442	genul Loxosceles	6920
caso_clinico_dermatologia173.ann	T5	SPECIES	1432	1452	Loxosceles rufescens	571528
caso_clinico_dermatologia173.ann	T8	HUMAN	1516	1525	pacientul	9606
caso_clinico_dermatologia173.ann	T9	HUMAN	2115	2124	Pacientul	9606
es-S0212-71992000001200006-1.ann	T1	SPECIES	384	387	HIV	12721
es-S0212-71992000001200006-1.ann	T2	SPECIES	1339	1342	HIV	12721
es-S0212-71992000001200006-1.ann	T3	SPECIES	1236	1246	Leishmania	5658
es-S0212-71992000001200006-1.ann	T4	SPECIES	1248	1260	cryptococcus	5206
es-S0212-71992000001200006-1.ann	T5	SPECIES	1304	1307	CMV	10358
es-S0212-71992000001200006-1.ann	T6	SPECIES	1656	1659	CMV	10358
es-S0212-71992000001200006-1.ann	T7	SPECIES	1749	1752	CMV	10358
es-S0212-71992000001200006-1.ann	T8	SPECIES	1319	1329	Toxoplasma	5810
es-S0212-71992000001200006-1.ann	T9	SPECIES	1553	1574	Clostridium difficile	1496
es-S0212-71992000001200006-1.ann	T10	SPECIES	1459	1467	paraziți	2759|H
es-S0212-71992000001200006-1.ann	T11	SPECIES	1494	1509	cryptosporidium	5806
es-S0212-71992000001200006-1.ann	T12	SPECIES	1513	1526	microsporidia	6029
es-S0212-71992000001200006-1.ann	T13	SPECIES	1528	1542	enteropatogeni	2|2759|10239
es-S0212-71992000001200006-1.ann	T14	SPECIES	1639	1654	agenți patogeni	2|2759|10239
es-S0212-71992000001200006-1.ann	T15	SPECIES	1209	1212	HCV	11103
es-S0212-71992000001200006-1.ann	T16	SPECIES	1184	1187	Hbc	10407
es-S0212-71992000001200006-1.ann	T17	SPECIES	1196	1199	HBe	10407
es-S0212-71992000001200006-1.ann	T18	SPECIES	1858	1861	CMV	10358
es-S0212-71992000001200006-1.ann	T20	SPECIES	2392	2395	CMV	10358
es-S0212-71992000001200006-1.ann	T21	HUMAN	2629	2638	pacientul	9606
es-S0210-56912011000200009-1.ann	T1	HUMAN	0	6	Femeie	9606
es-S0210-56912011000200009-1.ann	T3	SPECIES	1021	1024	HIV	12721
es-S0210-56912011000200009-1.ann	T4	SPECIES	1081	1084	HIV	12721
es-S0210-56912011000200009-1.ann	T5	SPECIES	1041	1053	P. jirovecii	42068
es-S0210-56912011000200009-1.ann	T6	SPECIES	1055	1058	PJP	42068
es-S0210-56912011000200009-1.ann	T8	SPECIES	2382	2385	CMV	10358
32414534_ES.ann	T1	SPECIES	2240	2243	HSV	10294
32414534_ES.ann	T2	SPECIES	2513	2516	HSV	10294
32414534_ES.ann	T3	SPECIES	2248	2259	enterovirus	1193974
32414534_ES.ann	T4	HUMAN	4	10	bărbat	9606
32414534_ES.ann	T5	HUMAN	800	809	pacientul	9606
32414534_ES.ann	T6	HUMAN	2387	2396	Pacientul	9606
32414534_ES.ann	T7	SPECIES	354	361	insecte	50557
32414534_ES.ann	T9	SPECIES	1887	1897	SARS-CoV-2	2697049
32414534_ES.ann	T10	SPECIES	2141	2155	virusul gripal	11308
32414534_ES.ann	T11	SPECIES	2188	2214	virusul varicelo-zosterian	10335
32414534_ES.ann	T12	SPECIES	2216	2238	virusul herpes simplex	10294
32414534_ES.ann	T15	HUMAN	274	279	soția	9606
32414534_ES.ann	T16	HUMAN	729	734	soția	9606
caso_clinico_medtropical78.ann	T1	HUMAN	857	866	Pacientul	9606
caso_clinico_medtropical78.ann	T2	SPECIES	1677	1682	HBsAg	10407
caso_clinico_medtropical78.ann	T3	SPECIES	1664	1670	HTLV-1	11908
caso_clinico_medtropical78.ann	T4	SPECIES	1687	1691	VDRL	160
caso_clinico_medtropical78.ann	T5	SPECIES	1672	1675	HCV	11103
caso_clinico_medtropical78.ann	T6	SPECIES	1659	1662	HIV	12721
caso_clinico_medtropical78.ann	T9	SPECIES	1829	1854	Strongyloides stercoralis	6248
caso_clinico_medtropical78.ann	T10	SPECIES	1820	1854	larve de Strongyloides stercoralis	6248
caso_clinico_medtropical78.ann	T11	SPECIES	1820	1825	larve	2759|H
caso_clinico_medtropical78.ann	T12	SPECIES	1959	1985	chisturi de Entamoeba coli	110766
caso_clinico_medtropical78.ann	T13	SPECIES	1959	2009	chisturi de Entamoeba coli și Iodamoeba bustchilli	110766|1089792|H
caso_clinico_medtropical78.ann	T14	SPECIES	1780	1793	parazitologic	2759|H
caso_clinico_medtropical78.ann	T15	SPECIES	2553	2558	larve	2759|H
caso_clinico_medtropical78.ann	T16	SPECIES	2899	2915	Hymenolepis nana	102285
caso_clinico_medtropical78.ann	T17	SPECIES	3370	3395	Strongyloides stercoralis	6248
caso_clinico_medtropical78.ann	T18	SPECIES	3245	3253	paraziți	2759|H
caso_clinico_medtropical78.ann	T20	SPECIES	3191	3204	parazitologic	2759|H
caso_clinico_medtropical37.ann	T1	HUMAN	20	26	femeie	9606
caso_clinico_medtropical37.ann	T2	HUMAN	948	957	Pacientul	9606
caso_clinico_urgencias23.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_urgencias23.ann	T4	SPECIES	930	933	HIV	12721
caso_clinico_endocrinologia173.ann	T1	HUMAN	199	205	bunici	9606
caso_clinico_endocrinologia173.ann	T2	SPECIES	392	399	canabis	3483
caso_clinico_endocrinologia173.ann	T3	HUMAN	458	467	pacientul	9606
caso_clinico_endocrinologia173.ann	T4	HUMAN	2427	2436	Pacientul	9606
caso_clinico_endocrinologia173.ann	T5	HUMAN	1114	1125	pacientului	9606
caso_clinico_urologia193.ann	T2	HUMAN	865	874	Pacientul	9606
caso_clinico_urologia193.ann	T4	SPECIES	2379	2390	bacteriurie	2
caso_clinico_urologia193.ann	T5	SPECIES	2421	2437	Escherichia coli	562
caso_clinico_urologia193.ann	T6	HUMAN	2465	2474	Pacientul	9606
caso_clinico_urologia193.ann	T7	HUMAN	2600	2609	pacientul	9606
caso_clinico_urologia193.ann	T8	HUMAN	3136	3145	pacientul	9606
caso_clinico_urologia193.ann	T9	HUMAN	3743	3752	Pacientul	9606
32653906_ES.ann	T2	HUMAN	109	118	pacientul	9606
32653906_ES.ann	T3	HUMAN	620	629	Pacientul	9606
32653906_ES.ann	T4	HUMAN	826	835	pacientul	9606
32653906_ES.ann	T5	HUMAN	1	11	Adolescent	9606
32653906_ES.ann	T8	SPECIES	1336	1346	SARS-CoV-2	2697049
32653906_ES.ann	T9	SPECIES	1678	1688	SARS-CoV-2	2697049
32653906_ES.ann	T20	SPECIES	1599	1611	Epstein-Barr	10376
32653906_ES.ann	T21	SPECIES	1631	1635	zika	64320
32653906_ES.ann	T23	SPECIES	1637	1643	dengue	12637
32653906_ES.ann	T25	SPECIES	1647	1658	chikungunya	37124
32653906_ES.ann	T26	SPECIES	1992	2002	hepatita B	10407
32653906_ES.ann	T27	SPECIES	1992	2007	hepatita B și C	10407|11103
32653906_ES.ann	T31	SPECIES	2541	2551	SARS-CoV-2	2697049
32653906_ES.ann	T32	HUMAN	2708	2717	pacientul	9606
32653906_ES.ann	T33	HUMAN	2917	2926	pacientul	9606
32653906_ES.ann	T34	HUMAN	2428	2439	pacientului	9606
casos_clinicos_infecciosas128.ann	T1	HUMAN	397	406	pacientul	9606
casos_clinicos_infecciosas128.ann	T2	HUMAN	659	668	pacientul	9606
casos_clinicos_infecciosas128.ann	T3	SPECIES	128	133	tutun	4090
casos_clinicos_infecciosas128.ann	T6	HUMAN	1331	1340	pacientul	9606
casos_clinicos_infecciosas128.ann	T7	HUMAN	1601	1610	pacientul	9606
casos_clinicos_infecciosas128.ann	T9	HUMAN	2183	2192	pacientul	9606
casos_clinicos_infecciosas128.ann	T10	HUMAN	2845	2854	Pacientul	9606
casos_clinicos_infecciosas128.ann	T11	HUMAN	3220	3229	pacientul	9606
casos_clinicos_infecciosas128.ann	T12	HUMAN	3611	3620	pacientul	9606
casos_clinicos_infecciosas128.ann	T16	HUMAN	3784	3791	pacient	9606
casos_clinicos_infecciosas128.ann	T18	SPECIES	5617	5655	Enterococcus faecalis cu fenotip bazal	1351
casos_clinicos_infecciosas128.ann	T19	SPECIES	5617	5638	Enterococcus faecalis	1351
casos_clinicos_infecciosas128.ann	T21	SPECIES	5526	5534	bacterie	2
casos_clinicos_infecciosas128.ann	T23	HUMAN	5120	5131	pacientului	9606
casos_clinicos_infecciosas128.ann	T26	SPECIES	5975	5986	E. faecalis	1351
casos_clinicos_infecciosas128.ann	T29	SPECIES	6235	6246	E. faecalis	1351
casos_clinicos_infecciosas128.ann	T31	SPECIES	6520	6531	bacteriemie	2
casos_clinicos_infecciosas128.ann	T33	HUMAN	6378	6387	Pacientul	9606
casos_clinicos_infecciosas128.ann	T34	HUMAN	7104	7113	pacientul	9606
casos_clinicos_infecciosas128.ann	T35	HUMAN	7194	7203	pacientul	9606
casos_clinicos_infecciosas128.ann	T36	HUMAN	7712	7721	pacientul	9606
casos_clinicos_infecciosas128.ann	T37	SPECIES	6551	6562	E. faecalis	1351
casos_clinicos_infecciosas128.ann	T38	HUMAN	8750	8761	pacientului	9606
casos_clinicos_infecciosas128.ann	T39	HUMAN	8888	8897	Pacientul	9606
caso_clinico_medicina_interna46.ann	T1	HUMAN	16	22	femeie	9606
caso_clinico_medicina_interna46.ann	T2	HUMAN	304	313	Pacientul	9606
caso_clinico_medicina_interna46.ann	T3	HUMAN	517	525	personal	9606
caso_clinico_medicina_interna46.ann	T4	HUMAN	916	921	soțul	9606
caso_clinico_medicina_interna46.ann	T5	SPECIES	1641	1650	paraziții	2759|H
caso_clinico_medicina_interna46.ann	T6	SPECIES	1686	1689	HAV	12092
caso_clinico_medicina_interna46.ann	T7	SPECIES	1696	1699	HCV	11103
caso_clinico_medicina_interna46.ann	T8	SPECIES	1681	1684	HIV	12721
caso_clinico_medicina_interna46.ann	T9	HUMAN	2218	2227	pacientul	9606
caso_clinico_medicina_interna46.ann	T10	HUMAN	2978	2987	Pacientul	9606
caso_clinico_medicina_interna46.ann	T11	SPECIES	1703	1713	Toxoplasma	5810
es-S1130-01082011000500014-1.ann	T1	HUMAN	2	8	femeie	9606
es-S1130-01082011000500014-1.ann	T3	SPECIES	1044	1059	citomegalovirus	10358
es-S1130-01082011000500014-1.ann	T5	HUMAN	2788	2797	pacientul	9606
es-S1130-01082011000500014-1.ann	T6	HUMAN	3191	3202	pacientului	9606
caso_clinico_medicina_interna21.ann	T1	HUMAN	32	39	Pacient	9606
caso_clinico_medicina_interna21.ann	T2	HUMAN	997	1006	Pacientul	9606
caso_clinico_medicina_interna21.ann	T3	HUMAN	1246	1255	Pacientul	9606
caso_clinico_medicina_interna21.ann	T8	SPECIES	2557	2560	CMV	10358
caso_clinico_medicina_interna21.ann	T9	HUMAN	1584	1593	pacientul	9606
caso_clinico_medicina_interna21.ann	T10	SPECIES	2550	2553	HIV	12721
caso_clinico_medicina_interna21.ann	T11	HUMAN	3358	3369	pacientului	9606
caso_clinico_medicina_interna21.ann	T12	HUMAN	3751	3760	pacientul	9606
caso_clinico_medicina_interna21.ann	T13	HUMAN	4721	4723	Dr	9606
caso_clinico_medicina_interna21.ann	T14	HUMAN	6495	6504	Pacientul	9606
caso_clinico_medicina_interna21.ann	T15	HUMAN	6841	6850	Pacientul	9606
caso_clinico_medicina_interna21.ann	T16	HUMAN	4517	4528	pacientului	9606
caso_clinico_medicina_interna21.ann	T17	HUMAN	6149	6160	pacientului	9606
caso_clinico_medicina_interna21.ann	T19	SPECIES	5334	5342	T.gondii	5811
caso_clinico_medicina_interna21.ann	T22	HUMAN	7360	7369	pacientul	9606
caso_clinico_medicina_interna21.ann	T23	HUMAN	7975	7984	pacientul	9606
caso_clinico_medicina_interna86.ann	T1	HUMAN	22	28	femeie	9606
caso_clinico_medicina_interna86.ann	T2	HUMAN	106	114	personal	9606
caso_clinico_medicina_interna86.ann	T3	HUMAN	1467	1475	neurolog	9606
caso_clinico_medicina_interna86.ann	T4	HUMAN	840	849	Pacientul	9606
caso_clinico_medicina_interna86.ann	T5	HUMAN	1442	1451	pacientul	9606
caso_clinico_medicina_interna86.ann	T6	HUMAN	3648	3655	pacient	9606
caso_clinico_medicina_interna86.ann	T7	HUMAN	2975	2984	pacientul	9606
caso_clinico_medicina_interna86.ann	T8	HUMAN	3569	3578	pacientul	9606
caso_clinico_medicina_interna86.ann	T9	HUMAN	3875	3882	pacient	9606
caso_clinico_medicina_interna86.ann	T10	SPECIES	5428	5431	CMV	10358
caso_clinico_medicina_interna86.ann	T11	SPECIES	5444	5454	Leishmania	5658
caso_clinico_medicina_interna86.ann	T12	SPECIES	9122	9132	Leishmania	5658
caso_clinico_medicina_interna86.ann	T13	SPECIES	9573	9583	Leishmania	5658
caso_clinico_medicina_interna86.ann	T19	SPECIES	5423	5426	EBV	10376
caso_clinico_medicina_interna86.ann	T20	SPECIES	5433	5436	HIV	12721
caso_clinico_medicina_interna86.ann	T27	HUMAN	6528	6535	pacient	9606
caso_clinico_medicina_interna86.ann	T28	HUMAN	5464	5473	pacientul	9606
caso_clinico_medicina_interna86.ann	T29	HUMAN	8093	8102	pacientul	9606
caso_clinico_medicina_interna86.ann	T30	HUMAN	8965	8974	pacientul	9606
caso_clinico_medicina_interna86.ann	T31	HUMAN	9545	9554	pacientul	9606
caso_clinico_medicina_interna86.ann	T32	SPECIES	5401	5421	virusuri hepatotrope	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna86.ann	T33	SPECIES	9122	9141	Leishmania donovani	5661
caso_clinico_medicina_interna86.ann	T34	SPECIES	5440	5442	TB	77643
caso_clinico_medicina_interna86.ann	T35	SPECIES	5805	5815	bacteriană	2
caso_clinico_medicina_interna86.ann	T36	HUMAN	11064	11073	Pacientul	9606
caso_clinico_medicina_interna86.ann	T38	HUMAN	12107	12114	pacient	9606
caso_clinico_medtropical52.ann	T2	HUMAN	336	345	Pacientul	9606
caso_clinico_medtropical52.ann	T3	HUMAN	1623	1632	Pacientul	9606
caso_clinico_medtropical52.ann	T4	SPECIES	1213	1223	Leishmanin	5658
caso_clinico_medtropical52.ann	T5	SPECIES	1269	1279	leishmanin	5658
caso_clinico_medtropical52.ann	T6	SPECIES	685	700	insecte vectori	50557|H
casos_clinicos_cardiologia26.ann	T1	HUMAN	15	21	bărbat	9606
casos_clinicos_cardiologia26.ann	T3	HUMAN	1200	1209	pacientul	9606
casos_clinicos_cardiologia26.ann	T4	HUMAN	1458	1469	pacientului	9606
casos_clinicos_cardiologia26.ann	T5	SPECIES	1373	1394	Staphylococcus aureus	1280
casos_clinicos_cardiologia26.ann	T6	SPECIES	1608	1624	Candida albicans	5476
casos_clinicos_cardiologia26.ann	T7	HUMAN	1798	1807	Pacientul	9606
casos_clinicos_cardiologia26.ann	T8	HUMAN	1954	1963	Pacientul	9606
caso_clinico_urologia74.ann	T1	SPECIES	1242	1261	HPV pentru tipul 58	10598
caso_clinico_urologia74.ann	T2	SPECIES	1849	1885	HPV pozitiv pentru tipurile 58 și 35	10598|10587
caso_clinico_urologia74.ann	T3	HUMAN	2234	2243	Pacientul	9606
