filename	mark	label	offset1	offset2	span	code
es-S0210-48062009000900017-1.ann	T7	HUMAN	926	934	paziente	9606
es-S0210-48062009000900017-1.ann	T8	HUMAN	2289	2297	paziente	9606
caso_clinico_radiologia995.ann	T5	HUMAN	743	751	pazienti	9606
caso_clinico_radiologia995.ann	T6	SPECIES	713	723	Klebsiella	570
caso_clinico_radiologia995.ann	T7	SPECIES	771	781	Klebsiella	570
caso_clinico_radiologia995.ann	T8	SPECIES	726	733	Amoebae	5774
caso_clinico_radiologia995.ann	T9	SPECIES	756	767	batteriemia	2
casos_clinicos_infecciosas123.ann	T1	HUMAN	579	587	paziente	9606
casos_clinicos_infecciosas123.ann	T2	HUMAN	796	804	paziente	9606
casos_clinicos_infecciosas123.ann	T3	HUMAN	1049	1057	paziente	9606
casos_clinicos_infecciosas123.ann	T4	HUMAN	1599	1607	paziente	9606
casos_clinicos_infecciosas123.ann	T8	HUMAN	3094	3102	paziente	9606
casos_clinicos_infecciosas123.ann	T12	SPECIES	4298	4311	Microrganismi	2|2759|10239
casos_clinicos_infecciosas123.ann	T13	SPECIES	4472	4485	microrganismi	2|2759|10239
casos_clinicos_infecciosas123.ann	T14	SPECIES	4327	4342	Pseudomonas spp	306
casos_clinicos_infecciosas123.ann	T15	SPECIES	4344	4358	Salmonella spp	599
casos_clinicos_infecciosas123.ann	T21	SPECIES	4090	4103	microrganismo	2|2759|10239
casos_clinicos_infecciosas123.ann	T23	HUMAN	4771	4779	paziente	9606
casos_clinicos_infecciosas123.ann	T24	HUMAN	4235	4243	pazienti	9606
casos_clinicos_infecciosas123.ann	T25	SPECIES	4075	4084	S. aureus	1280
casos_clinicos_infecciosas123.ann	T26	SPECIES	4361	4370	S. aureus	1280
casos_clinicos_infecciosas123.ann	T30	HUMAN	5376	5384	paziente	9606
casos_clinicos_infecciosas123.ann	T31	HUMAN	5459	5467	paziente	9606
casos_clinicos_infecciosas123.ann	T32	HUMAN	5629	5637	paziente	9606
casos_clinicos_infecciosas123.ann	T33	HUMAN	5726	5734	paziente	9606
casos_clinicos_infecciosas123.ann	T41	HUMAN	5595	5603	abitanti	9606
casos_clinicos_infecciosas123.ann	T43	SPECIES	6001	6013	Brucella spp	52132
casos_clinicos_infecciosas123.ann	T48	SPECIES	5978	5985	animali	33208
casos_clinicos_infecciosas123.ann	T49	HUMAN	6286	6294	pazienti	9606
caso_clinico_radiologia935.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_radiologia935.ann	T2	HUMAN	12	19	maschio	9606
caso_clinico_radiologia935.ann	T4	HUMAN	116	124	paziente	9606
caso_clinico_radiologia935.ann	T5	SPECIES	280	291	batteriemia	2
caso_clinico_radiologia935.ann	T11	HUMAN	1191	1199	paziente	9606
caso_clinico_radiologia935.ann	T12	HUMAN	1281	1289	paziente	9606
es-S1139-76322017000200007-1.ann	T1	SPECIES	481	488	animali	33208
es-S1139-76322017000200007-1.ann	T2	HUMAN	315	323	paziente	9606
es-S1139-76322017000200007-1.ann	T3	SPECIES	411	414	BCG	33892
es-S1139-76322017000200007-1.ann	T4	SPECIES	498	505	agnelli	9940
es-S1139-76322017000200007-1.ann	T5	SPECIES	1138	1146	Brucella	234
es-S1139-76322017000200007-1.ann	T6	SPECIES	1192	1195	CMV	10358
es-S1139-76322017000200007-1.ann	T7	SPECIES	1168	1171	EBV	10376
es-S1139-76322017000200007-1.ann	T8	SPECIES	1175	1190	citomegalovirus	10358
es-S1139-76322017000200007-1.ann	T9	SPECIES	1921	1929	M. bovis	1765
es-S1139-76322017000200007-1.ann	T11	HUMAN	1685	1693	paziente	9606
es-S1139-76322017000200007-1.ann	T12	HUMAN	2298	2306	paziente	9606
es-S1139-76322017000100011-1.ann	T2	SPECIES	363	399	streptococco β-emolitico di gruppo A	1314
cc_onco982.ann	T1	HUMAN	9	16	Bambino	9606
cc_onco982.ann	T2	HUMAN	249	255	figlio	9606
cc_onco982.ann	T3	HUMAN	185	193	infanzia	9606
cc_onco982.ann	T4	HUMAN	274	282	genitori	9606
cc_onco982.ann	T5	SPECIES	309	313	cane	9615
cc_onco982.ann	T6	HUMAN	78	87	personale	9606
cc_onco982.ann	T7	HUMAN	9	24	Bambino maschio	9606
cc_onco982.ann	T8	HUMAN	373	380	bambino	9606
cc_onco800.ann	T1	HUMAN	9	13	Uomo	9606
cc_onco800.ann	T2	HUMAN	574	585	In pensione	9606
cc_onco800.ann	T3	HUMAN	630	636	moglie	9606
cc_onco800.ann	T4	HUMAN	604	615	costruttore	9606
cc_onco800.ann	T5	HUMAN	3852	3860	paziente	9606
cc_onco800.ann	T6	HUMAN	4028	4036	paziente	9606
cc_onco800.ann	T7	HUMAN	4248	4256	pazienti	9606
cc_onco800.ann	T9	HUMAN	5148	5156	paziente	9606
cc_onco800.ann	T10	HUMAN	5301	5309	paziente	9606
cc_onco800.ann	T11	HUMAN	5400	5408	paziente	9606
cc_onco800.ann	T12	HUMAN	5705	5713	paziente	9606
cc_onco800.ann	T13	HUMAN	5892	5900	paziente	9606
caso_clinico_alergologia2.ann	T1	HUMAN	9	14	donna	9606
caso_clinico_alergologia2.ann	T2	HUMAN	0	8	Paziente	9606
caso_clinico_alergologia2.ann	T3	SPECIES	392	402	imenotteri	7399
caso_clinico_alergologia2.ann	T4	HUMAN	433	438	donna	9606
caso_clinico_alergologia2.ann	T5	SPECIES	663	668	pesce	7898
caso_clinico_alergologia2.ann	T6	SPECIES	693	698	tonno	8234
caso_clinico_alergologia2.ann	T7	SPECIES	1149	1156	animale	33208
caso_clinico_alergologia2.ann	T8	SPECIES	1125	1131	funghi	4751
caso_clinico_alergologia2.ann	T9	SPECIES	1133	1138	acari	6933
caso_clinico_alergologia2.ann	T10	SPECIES	1255	1263	anisakis	6268
caso_clinico_alergologia2.ann	T11	SPECIES	1248	1253	pesce	7898
caso_clinico_alergologia2.ann	T12	SPECIES	1284	1292	pomodoro	4081
caso_clinico_alergologia2.ann	T13	SPECIES	1344	1349	tonno	8234
caso_clinico_alergologia2.ann	T14	SPECIES	1539	1544	tonno	8234
caso_clinico_alergologia2.ann	T15	SPECIES	1587	1592	tonno	8234
caso_clinico_alergologia2.ann	T16	SPECIES	1641	1646	tonno	8234
caso_clinico_alergologia2.ann	T17	SPECIES	1757	1762	tonno	8234
es-S1130-01082007000500016-1.ann	T1	SPECIES	877	885	Brucella	234
es-S1130-01082007000500016-1.ann	T2	HUMAN	12	20	paziente	9606
es-S1130-01082007000500016-1.ann	T3	HUMAN	2434	2442	paziente	9606
es-S1130-01082007000500016-1.ann	T4	HUMAN	12	28	paziente maschio	9606
es-S1130-01082007000500016-1.ann	T5	SPECIES	1620	1629	parassiti	2759|H
es-S1130-01082007000500016-1.ann	T6	SPECIES	859	875	virus epatotropi	12092|10407|11103|12475|1678143
es-S1130-01082007000500016-1.ann	T7	HUMAN	55	64	personale	9606
es-S1130-01082007000500016-1.ann	T8	HUMAN	236	250	medico di base	9606
es-S1130-01082007000500016-1.ann	T9	SPECIES	889	901	Echinococcus	6209
caso_clinico_medicina_interna266.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna266.ann	T2	HUMAN	41	50	personale	9606
caso_clinico_medicina_interna266.ann	T3	SPECIES	660	671	batteriuria	2
caso_clinico_medicina_interna266.ann	T9	SPECIES	1142	1160	Proteus mirabillis	584
caso_clinico_medicina_interna266.ann	T11	SPECIES	1928	1945	Proteus mirabilis	584
caso_clinico_medicina_interna266.ann	T12	SPECIES	2248	2261	enterobatteri	543
caso_clinico_medicina_interna266.ann	T14	SPECIES	1885	1898	microrganismi	2|2759|10239
caso_clinico_medicina_interna266.ann	T15	HUMAN	1972	1977	donne	9606
caso_clinico_medicina_interna266.ann	T18	SPECIES	1918	1925	E. coli	562
caso_clinico_dermatologia212.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_dermatologia212.ann	T2	HUMAN	296	304	paziente	9606
caso_clinico_dermatologia212.ann	T3	SPECIES	715	722	insetti	50557
caso_clinico_dermatologia212.ann	T4	HUMAN	632	640	paziente	9606
caso_clinico_dermatologia212.ann	T5	HUMAN	762	770	paziente	9606
caso_clinico_dermatologia212.ann	T6	HUMAN	1181	1189	paziente	9606
caso_clinico_dermatologia212.ann	T8	SPECIES	2075	2078	CMV	10358
caso_clinico_dermatologia212.ann	T9	SPECIES	2126	2134	Coxiella	776
caso_clinico_dermatologia212.ann	T10	SPECIES	2063	2073	Mycoplasma	2093
caso_clinico_dermatologia212.ann	T11	SPECIES	2040	2043	HIV	12721
caso_clinico_dermatologia212.ann	T12	SPECIES	2080	2098	virus Epstein-Barr	10376
caso_clinico_dermatologia212.ann	T13	SPECIES	2116	2124	sifilide	160
caso_clinico_dermatologia212.ann	T14	SPECIES	2045	2061	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_dermatologia212.ann	T15	SPECIES	2100	2114	Parvovirus B19	10798
caso_clinico_dermatologia212.ann	T17	SPECIES	2977	2993	agenti infettivi	2|2759|10239
caso_clinico_dermatologia212.ann	T18	HUMAN	4318	4326	paziente	9606
caso_clinico_alergologia16.ann	T1	HUMAN	121	130	neonatale	9606
caso_clinico_alergologia16.ann	T2	HUMAN	74	83	personale	9606
caso_clinico_alergologia16.ann	T3	SPECIES	270	274	ceci	3827
caso_clinico_alergologia16.ann	T4	SPECIES	257	267	lenticchie	3864
caso_clinico_alergologia16.ann	T5	SPECIES	430	437	piselli	3888
caso_clinico_alergologia16.ann	T6	HUMAN	460	465	madre	9606
caso_clinico_alergologia16.ann	T7	SPECIES	947	957	lenticchie	3864
caso_clinico_alergologia16.ann	T8	SPECIES	993	1000	Pisello	3888
caso_clinico_alergologia16.ann	T9	SPECIES	883	891	arachide	3818
caso_clinico_alergologia16.ann	T10	SPECIES	915	928	fagiolo verde	3885
caso_clinico_alergologia16.ann	T11	SPECIES	1016	1030	fagiolo bianco	3885
caso_clinico_alergologia16.ann	T12	HUMAN	1112	1120	genitori	9606
caso_clinico_atencion_primaria96.ann	T1	HUMAN	117	124	Maschio	9606
caso_clinico_atencion_primaria96.ann	T2	HUMAN	441	449	paziente	9606
caso_clinico_atencion_primaria96.ann	T4	SPECIES	1109	1112	HIV	12721
caso_clinico_atencion_primaria96.ann	T5	SPECIES	1038	1047	epatite B	10407
caso_clinico_atencion_primaria96.ann	T7	SPECIES	1157	1166	epatite C	11103
caso_clinico_atencion_primaria96.ann	T8	SPECIES	1003	1011	gonorrea	485
caso_clinico_atencion_primaria96.ann	T9	SPECIES	992	1000	sifilide	160
caso_clinico_atencion_primaria96.ann	T13	HUMAN	1212	1219	Maschio	9606
caso_clinico_atencion_primaria96.ann	T14	HUMAN	1248	1255	partner	9606
caso_clinico_atencion_primaria96.ann	T15	HUMAN	1283	1296	universitario	9606
caso_clinico_atencion_primaria96.ann	T17	SPECIES	1373	1381	gonorrea	485
caso_clinico_atencion_primaria96.ann	T18	SPECIES	1362	1370	Sifilide	160
caso_clinico_atencion_primaria96.ann	T20	SPECIES	1404	1407	HBV	10407
caso_clinico_atencion_primaria96.ann	T21	SPECIES	1445	1448	HBV	10407
caso_clinico_atencion_primaria96.ann	T22	SPECIES	1393	1402	epatite B	10407
caso_clinico_atencion_primaria96.ann	T24	SPECIES	1490	1493	HIV	12721
caso_clinico_atencion_primaria96.ann	T28	HUMAN	1727	1732	umano	9606
casos_clinicos_infecciosas125.ann	T1	HUMAN	4	9	donna	9606
casos_clinicos_infecciosas125.ann	T2	HUMAN	98	107	personale	9606
casos_clinicos_infecciosas125.ann	T3	SPECIES	1330	1334	MRSA	1280|H
casos_clinicos_infecciosas125.ann	T4	SPECIES	1284	1305	Staphylococcus aureus	1280
casos_clinicos_infecciosas125.ann	T6	SPECIES	1387	1400	microrganismo	2|2759|10239
casos_clinicos_infecciosas125.ann	T7	HUMAN	648	656	paziente	9606
casos_clinicos_infecciosas125.ann	T8	HUMAN	1785	1793	paziente	9606
casos_clinicos_infecciosas125.ann	T9	SPECIES	3104	3108	MRSA	1280|H
casos_clinicos_infecciosas125.ann	T10	SPECIES	2317	2338	Staphylococcus aureus	1280
casos_clinicos_infecciosas125.ann	T12	SPECIES	3023	3034	batteriemia	2
casos_clinicos_infecciosas125.ann	T15	HUMAN	2169	2177	paziente	9606
casos_clinicos_infecciosas125.ann	T16	HUMAN	2670	2678	paziente	9606
casos_clinicos_infecciosas125.ann	T17	HUMAN	3084	3100	portatore nasale	9606
casos_clinicos_infecciosas125.ann	T19	SPECIES	3432	3436	MRSA	1280|H
casos_clinicos_infecciosas125.ann	T23	SPECIES	4104	4115	batteriemia	2
casos_clinicos_infecciosas125.ann	T24	SPECIES	4375	4386	batteriemia	2
casos_clinicos_infecciosas125.ann	T25	HUMAN	3354	3362	paziente	9606
casos_clinicos_infecciosas125.ann	T26	HUMAN	3858	3867	personale	9606
casos_clinicos_infecciosas125.ann	T27	SPECIES	4401	4410	S. aureus	1280
casos_clinicos_infecciosas125.ann	T30	SPECIES	4533	4537	MRSA	1280|H
casos_clinicos_infecciosas125.ann	T32	HUMAN	4511	4519	paziente	9606
casos_clinicos_infecciosas125.ann	T36	HUMAN	4700	4708	paziente	9606
casos_clinicos_infecciosas125.ann	T40	SPECIES	4988	4999	batteriemia	2
casos_clinicos_infecciosas125.ann	T41	SPECIES	5230	5241	batteriemia	2
casos_clinicos_infecciosas125.ann	T42	SPECIES	5624	5635	batteriemia	2
casos_clinicos_infecciosas125.ann	T46	HUMAN	4926	4934	paziente	9606
casos_clinicos_infecciosas125.ann	T66	HUMAN	7678	7686	paziente	9606
casos_clinicos_infecciosas125.ann	T67	HUMAN	8793	8801	pazienti	9606
casos_clinicos_infecciosas125.ann	T68	SPECIES	7109	7118	S. aureus	1280
casos_clinicos_infecciosas125.ann	T73	SPECIES	9149	9153	MRSA	1280|H
casos_clinicos_infecciosas125.ann	T74	SPECIES	9331	9335	MRSA	1280|H
casos_clinicos_infecciosas125.ann	T76	SPECIES	9494	9505	batteriemia	2
casos_clinicos_infecciosas125.ann	T78	HUMAN	9127	9135	paziente	9606
casos_clinicos_infecciosas125.ann	T79	HUMAN	9255	9263	paziente	9606
casos_clinicos_infecciosas125.ann	T80	HUMAN	9530	9538	paziente	9606
casos_clinicos_infecciosas125.ann	T81	HUMAN	9401	9410	personale	9606
casos_clinicos_infecciosas125.ann	T83	SPECIES	9966	9977	batteriemia	2
casos_clinicos_infecciosas125.ann	T84	HUMAN	10014	10022	paziente	9606
casos_clinicos_infecciosas125.ann	T85	SPECIES	9998	10007	S. aureus	1280
casos_clinicos_infecciosas125.ann	T87	HUMAN	10153	10161	paziente	9606
casos_clinicos_infecciosas125.ann	T88	SPECIES	10905	10912	batteri	2
casos_clinicos_infecciosas125.ann	T91	SPECIES	12238	12242	MRSA	1280|H
casos_clinicos_infecciosas125.ann	T93	SPECIES	11193	11204	batteriemia	2
casos_clinicos_infecciosas125.ann	T96	SPECIES	11224	11237	microrganismo	2|2759|10239
casos_clinicos_infecciosas125.ann	T97	HUMAN	11465	11473	paziente	9606
casos_clinicos_infecciosas125.ann	T98	HUMAN	12277	12285	paziente	9606
casos_clinicos_infecciosas125.ann	T100	SPECIES	12305	12316	batteriemie	2
casos_clinicos_infecciosas125.ann	T102	SPECIES	12347	12351	MRSA	1280|H
casos_clinicos_infecciosas125.ann	T104	SPECIES	12335	12346	Batteriemia	2
casos_clinicos_infecciosas125.ann	T106	HUMAN	12407	12415	paziente	9606
32605712_ES.ann	T1	SPECIES	531	541	SARS-CoV-2	2697049
32605712_ES.ann	T2	SPECIES	819	829	SARS-CoV-2	2697049
32605712_ES.ann	T3	SPECIES	866	876	SARS-CoV-2	2697049
32605712_ES.ann	T6	HUMAN	5	10	donna	9606
32605712_ES.ann	T8	HUMAN	309	328	otorinolaringoiatra	9606
caso_clinico_medtropical143.ann	T1	HUMAN	3	22	viaggiatore maschio	9606
caso_clinico_medtropical143.ann	T2	SPECIES	1007	1012	larva	2759|H
caso_clinico_medtropical143.ann	T3	SPECIES	1135	1140	larva	2759|H
caso_clinico_medtropical143.ann	T4	SPECIES	1174	1191	Dermatoba hominis	115427
cc_onco786.ann	T1	HUMAN	9	14	Donna	9606
cc_onco786.ann	T2	HUMAN	262	270	paziente	9606
cc_onco786.ann	T3	HUMAN	94	103	personale	9606
cc_onco786.ann	T4	SPECIES	949	965	virus epatotropi	12092|10407|11103|12475|1678143
cc_onco786.ann	T5	HUMAN	4687	4695	paziente	9606
cc_onco786.ann	T7	SPECIES	5768	5780	antimicotico	4751
cc_onco786.ann	T8	HUMAN	6780	6788	paziente	9606
cc_onco76.ann	T1	SPECIES	2593	2596	HBV	10407
cc_onco76.ann	T2	SPECIES	2598	2601	HCV	11103
cc_onco76.ann	T3	SPECIES	2615	2618	HIV	12721
cc_onco76.ann	T4	HUMAN	4047	4055	paziente	9606
cc_onco76.ann	T5	HUMAN	4893	4901	paziente	9606
caso_clinico_medicina_interna831.ann	T1	SPECIES	98	101	HIV	12721
caso_clinico_medicina_interna831.ann	T2	SPECIES	128	143	antiretrovirale	11632
caso_clinico_medicina_interna831.ann	T4	SPECIES	394	403	parassiti	2759|H
caso_clinico_medicina_interna831.ann	T5	SPECIES	992	1007	Cryptosporidium	5806
caso_clinico_medicina_interna831.ann	T6	SPECIES	946	967	Entamoeba histolytica	5759
caso_clinico_medicina_interna831.ann	T7	SPECIES	935	942	Giardia	5740
caso_clinico_medicina_interna831.ann	T8	SPECIES	893	896	HIV	12721
caso_clinico_medicina_interna831.ann	T9	SPECIES	1035	1047	microfilarie	6231|H
caso_clinico_medicina_interna831.ann	T10	SPECIES	969	978	parassiti	2759|H
caso_clinico_medicina_interna831.ann	T11	SPECIES	885	892	viremia	10239
caso_clinico_medicina_interna831.ann	T12	SPECIES	1629	1659	oocisti di Cystoisospora belli	482538
32648092A_ES.ann	T1	HUMAN	4	8	uomo	9606
32648092A_ES.ann	T3	HUMAN	581	589	paziente	9606
32648092A_ES.ann	T4	HUMAN	1032	1040	paziente	9606
32648092A_ES.ann	T5	HUMAN	1578	1586	paziente	9606
cc_onco922.ann	T1	HUMAN	128	139	zio paterno	9606
cc_onco922.ann	T2	HUMAN	30	41	zio materno	9606
cc_onco922.ann	T3	HUMAN	177	186	personale	9606
cc_onco922.ann	T4	HUMAN	582	590	paziente	9606
cc_onco922.ann	T5	HUMAN	1994	2002	paziente	9606
cc_onco922.ann	T6	SPECIES	2910	2914	EBER	10376
cc_onco922.ann	T7	HUMAN	2979	2987	paziente	9606
cc_onco922.ann	T8	SPECIES	3479	3482	HIV	12721
cc_onco922.ann	T9	SPECIES	3513	3520	viremia	10239
cc_onco922.ann	T10	SPECIES	3326	3338	Cryptococcus	5206
cc_onco922.ann	T12	HUMAN	3566	3574	paziente	9606
cc_onco922.ann	T13	SPECIES	3793	3808	antiretrovirale	11632
cc_onco922.ann	T14	SPECIES	4953	4965	Cryptococcus	5206
cc_onco922.ann	T15	SPECIES	5015	5018	CMV	10358
cc_onco922.ann	T16	SPECIES	5027	5030	EBV	10376
cc_onco922.ann	T17	SPECIES	5000	5003	HBV	10407
cc_onco922.ann	T18	SPECIES	5006	5009	HCV	11103
cc_onco922.ann	T19	SPECIES	5035	5038	HSV	10294
cc_onco922.ann	T20	SPECIES	4991	4994	HIV	12721
cc_onco922.ann	T21	SPECIES	5061	5071	toxoplasma	5810
cc_onco922.ann	T23	SPECIES	5047	5055	Sifilide	160
cc_onco922.ann	T25	SPECIES	5406	5409	HIV	12721
cc_onco922.ann	T28	SPECIES	5688	5703	antiretrovirale	11632
cc_onco922.ann	T29	HUMAN	5842	5850	Paziente	9606
es-S0212-71992006000200006-1.ann	T1	HUMAN	241	249	paziente	9606
es-S0212-71992006000200006-1.ann	T2	HUMAN	605	613	paziente	9606
es-S0212-71992006000200006-1.ann	T3	HUMAN	832	840	paziente	9606
es-S0212-71992006000200006-1.ann	T4	HUMAN	943	951	paziente	9606
es-S0212-71992006000200006-1.ann	T5	HUMAN	1402	1410	paziente	9606
es-S0212-71992006000200006-1.ann	T8	HUMAN	2078	2086	paziente	9606
es-S0212-71992006000200006-1.ann	T11	SPECIES	4194	4209	Leuconostoc spp	1930076
es-S0212-71992006000200006-1.ann	T12	HUMAN	4409	4417	paziente	9606
cc_onco317.ann	T1	HUMAN	175	184	personale	9606
cc_onco317.ann	T2	HUMAN	2326	2334	paziente	9606
cc_onco317.ann	T3	HUMAN	2771	2779	paziente	9606
cc_onco317.ann	T6	HUMAN	3497	3505	paziente	9606
cc_onco317.ann	T8	SPECIES	4187	4194	B.A.A.R	2|H
cc_onco317.ann	T9	SPECIES	3831	3837	albero	3193|H
cc_onco317.ann	T11	HUMAN	4585	4593	paziente	9606
cc_onco317.ann	T12	HUMAN	4647	4655	paziente	9606
es-S1139-76322017000200010-1.ann	T1	SPECIES	412	424	streptococco	1301
es-S1139-76322017000200010-1.ann	T2	HUMAN	456	464	paziente	9606
es-S1139-76322017000200010-1.ann	T3	SPECIES	567	573	virale	10239
es-S1139-76322017000200010-1.ann	T7	HUMAN	605	613	paziente	9606
es-S1139-76322017000200010-1.ann	T11	HUMAN	1133	1141	paziente	9606
es-S1139-76322017000200010-1.ann	T12	HUMAN	1437	1445	paziente	9606
es-S1139-76322017000200010-1.ann	T13	HUMAN	1873	1881	paziente	9606
es-S1139-76322017000200010-1.ann	T14	SPECIES	1714	1762	Staphylococcus aureus sensibile alla meticillina	1280|H
cc_onco543.ann	T1	HUMAN	10	26	Paziente maschio	9606
cc_onco543.ann	T2	HUMAN	10	18	Paziente	9606
cc_onco543.ann	T3	SPECIES	2905	2915	Legionella	445
cc_onco543.ann	T5	SPECIES	2889	2900	pneumococco	1313
cc_onco543.ann	T6	SPECIES	2930	2939	influenza	11308
cc_onco543.ann	T7	SPECIES	3238	3260	Pneumocystis jirovecii	42068
cc_onco543.ann	T9	SPECIES	3939	3950	Aspergillus	5052
cc_onco543.ann	T10	SPECIES	4020	4031	Aspergillus	5052
cc_onco543.ann	T11	SPECIES	3939	3960	Aspergillus fumigatus	746128
cc_onco543.ann	T12	SPECIES	4058	4080	Pneumocystis jirovecii	42068
cc_onco543.ann	T13	SPECIES	4002	4017	citomegalovirus	10358
cc_onco543.ann	T14	SPECIES	3905	3912	lieviti	4751|H
cc_onco543.ann	T15	HUMAN	3533	3541	paziente	9606
cc_onco543.ann	T16	HUMAN	4286	4294	paziente	9606
caso_clinico_atencion_primaria110.ann	T1	HUMAN	140	147	maschio	9606
caso_clinico_atencion_primaria110.ann	T3	HUMAN	1197	1205	Paziente	9606
caso_clinico_atencion_primaria110.ann	T5	SPECIES	1117	1123	virale	10239
caso_clinico_atencion_primaria110.ann	T6	HUMAN	1752	1760	paziente	9606
caso_clinico_dermatologia641.ann	T1	SPECIES	48	70	Mycobacterium chelonae	1774
caso_clinico_dermatologia641.ann	T4	HUMAN	78	83	donna	9606
caso_clinico_dermatologia641.ann	T5	HUMAN	111	120	personale	9606
caso_clinico_dermatologia641.ann	T6	SPECIES	776	792	specie aerobiche	2|H
caso_clinico_dermatologia641.ann	T7	SPECIES	872	878	funghi	4751
caso_clinico_dermatologia641.ann	T8	SPECIES	829	838	organismo	2|2759|10239
caso_clinico_dermatologia641.ann	T9	SPECIES	776	806	specie aerobiche e anaerobiche	2|H
caso_clinico_dermatologia641.ann	T10	HUMAN	923	931	paziente	9606
caso_clinico_dermatologia641.ann	T11	SPECIES	1308	1330	Mycobacterium chelonae	1774
caso_clinico_dermatologia641.ann	T13	HUMAN	1553	1561	paziente	9606
es-S1139-76322017000200009-1.ann	T1	HUMAN	34	41	bambino	9606
es-S1139-76322017000200009-1.ann	T2	HUMAN	303	308	padre	9606
es-S1139-76322017000200009-1.ann	T4	HUMAN	122	131	personale	9606
es-S1139-76322017000200009-1.ann	T5	SPECIES	201	210	varicella	10335
es-S1139-76322017000200009-1.ann	T6	SPECIES	280	286	herpes	10292
es-S1139-76322017000200009-1.ann	T11	SPECIES	853	867	varicelliforme	10335|H
es-S1139-76322017000200009-1.ann	T12	SPECIES	1371	1381	parvovirus	1506574
es-S1139-76322017000200009-1.ann	T13	SPECIES	1339	1349	toxoplasma	5810
es-S1139-76322017000200009-1.ann	T14	SPECIES	1311	1320	Coxsackie	12066
es-S1139-76322017000200009-1.ann	T15	SPECIES	1289	1295	herpes	10292
es-S1139-76322017000200009-1.ann	T16	SPECIES	1384	1390	herpes	10292
es-S1139-76322017000200009-1.ann	T17	SPECIES	2062	2097	virus dell'herpes simplex di tipo 1	10298
es-S1139-76322017000200009-1.ann	T18	SPECIES	2073	2079	herpes	10292
casos_clinicos_infecciosas122.ann	T1	HUMAN	3	19	paziente maschio	9606
casos_clinicos_infecciosas122.ann	T2	HUMAN	3	11	paziente	9606
casos_clinicos_infecciosas122.ann	T3	SPECIES	1479	1489	Toxoplasma	5810
casos_clinicos_infecciosas122.ann	T4	SPECIES	1451	1454	EBV	10376
casos_clinicos_infecciosas122.ann	T5	HUMAN	872	879	parenti	9606
casos_clinicos_infecciosas122.ann	T6	SPECIES	1025	1031	zecche	6935
casos_clinicos_infecciosas122.ann	T7	HUMAN	804	812	paziente	9606
casos_clinicos_infecciosas122.ann	T8	HUMAN	991	996	padre	9606
casos_clinicos_infecciosas122.ann	T10	SPECIES	1465	1468	CMG	10358
casos_clinicos_infecciosas122.ann	T13	SPECIES	3190	3198	Borrelia	138
casos_clinicos_infecciosas122.ann	T14	HUMAN	2761	2769	paziente	9606
casos_clinicos_infecciosas122.ann	T15	HUMAN	3258	3266	paziente	9606
casos_clinicos_infecciosas122.ann	T16	HUMAN	3480	3488	paziente	9606
casos_clinicos_infecciosas122.ann	T17	HUMAN	3603	3611	paziente	9606
cc_otorrinolaringologia270.ann	T5	HUMAN	915	923	paziente	9606
cc_otorrinolaringologia270.ann	T6	HUMAN	1727	1735	paziente	9606
cc_otorrinolaringologia270.ann	T8	SPECIES	1981	1992	Veillonella	29465
