filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas128.ann	T12	HUMAN	3252	3260	paziente	9606
casos_clinicos_infecciosas128.ann	T13	HUMAN	3669	3677	paziente	9606
casos_clinicos_infecciosas128.ann	T19	HUMAN	3848	3856	paziente	9606
casos_clinicos_infecciosas128.ann	T21	SPECIES	5679	5720	Enterococcus faecalis con fenotipo basale	1351
casos_clinicos_infecciosas128.ann	T22	SPECIES	5679	5700	Enterococcus faecalis	1351
casos_clinicos_infecciosas128.ann	T23	SPECIES	5596	5604	batterio	2
casos_clinicos_infecciosas128.ann	T30	SPECIES	6081	6092	E. faecalis	1351
casos_clinicos_infecciosas128.ann	T32	SPECIES	6346	6357	batteriemia	2
casos_clinicos_infecciosas128.ann	T34	SPECIES	6361	6372	E. faecalis	1351
casos_clinicos_infecciosas128.ann	T38	SPECIES	6638	6649	batteriemia	2
casos_clinicos_infecciosas128.ann	T41	HUMAN	6509	6517	paziente	9606
casos_clinicos_infecciosas128.ann	T42	HUMAN	7257	7265	paziente	9606
casos_clinicos_infecciosas128.ann	T43	HUMAN	7358	7366	paziente	9606
casos_clinicos_infecciosas128.ann	T44	HUMAN	7902	7910	paziente	9606
casos_clinicos_infecciosas128.ann	T45	SPECIES	6670	6681	E. faecalis	1351
casos_clinicos_infecciosas128.ann	T46	HUMAN	8972	8980	paziente	9606
casos_clinicos_infecciosas128.ann	T47	HUMAN	9098	9106	paziente	9606
casos_clinicos_infecciosas128.ann	T48	HUMAN	9253	9261	paziente	9606
casos_clinicos_infecciosas128.ann	T49	SPECIES	9521	9542	Enterococcus faecalis	1351
caso_clinico_medicina_interna107.ann	T1	SPECIES	1380	1411	streptococco viridans di gruppo	78535|1301
caso_clinico_medicina_interna46.ann	T1	HUMAN	21	26	donna	9606
caso_clinico_medicina_interna46.ann	T2	HUMAN	304	312	paziente	9606
caso_clinico_medicina_interna46.ann	T4	HUMAN	529	538	personale	9606
caso_clinico_medicina_interna46.ann	T5	HUMAN	933	939	marito	9606
caso_clinico_medicina_interna46.ann	T6	SPECIES	1686	1695	parassiti	2759|H
caso_clinico_medicina_interna46.ann	T7	SPECIES	1732	1735	HAV	12092
caso_clinico_medicina_interna46.ann	T8	SPECIES	1737	1740	HBV	10407
caso_clinico_medicina_interna46.ann	T9	SPECIES	1742	1745	HCV	11103
caso_clinico_medicina_interna46.ann	T10	SPECIES	1727	1730	HIV	12721
caso_clinico_medicina_interna46.ann	T11	HUMAN	2319	2327	paziente	9606
caso_clinico_medicina_interna46.ann	T12	HUMAN	3130	3138	paziente	9606
caso_clinico_medicina_interna46.ann	T13	SPECIES	1748	1758	Toxoplasma	5810
es-S1130-01082011000500014-1.ann	T1	HUMAN	4	9	donna	9606
es-S1130-01082011000500014-1.ann	T3	SPECIES	1046	1061	citomegalovirus	10358
es-S1130-01082011000500014-1.ann	T5	HUMAN	2854	2862	paziente	9606
es-S1130-01082011000500014-1.ann	T6	HUMAN	3281	3289	paziente	9606
caso_clinico_medicina_interna21.ann	T1	HUMAN	34	42	Paziente	9606
caso_clinico_medicina_interna21.ann	T2	HUMAN	989	997	paziente	9606
caso_clinico_medicina_interna21.ann	T3	HUMAN	1272	1280	paziente	9606
caso_clinico_medicina_interna21.ann	T5	HUMAN	1290	1297	parenti	9606
caso_clinico_medicina_interna21.ann	T6	SPECIES	498	519	germi multiresistenti	2
caso_clinico_medicina_interna21.ann	T10	SPECIES	2684	2687	CMV	10358
caso_clinico_medicina_interna21.ann	T11	HUMAN	1630	1638	paziente	9606
caso_clinico_medicina_interna21.ann	T12	SPECIES	2674	2677	HIV	12721
caso_clinico_medicina_interna21.ann	T14	SPECIES	2662	2668	virale	10239
caso_clinico_medicina_interna21.ann	T15	HUMAN	3474	3482	paziente	9606
caso_clinico_medicina_interna21.ann	T16	HUMAN	3904	3912	paziente	9606
caso_clinico_medicina_interna21.ann	T17	SPECIES	4192	4207	citomegalovirus	10358
caso_clinico_medicina_interna21.ann	T18	SPECIES	4181	4187	virale	10239
caso_clinico_medicina_interna21.ann	T19	HUMAN	4699	4707	paziente	9606
caso_clinico_medicina_interna21.ann	T20	HUMAN	6379	6387	paziente	9606
caso_clinico_medicina_interna21.ann	T21	HUMAN	6744	6752	paziente	9606
caso_clinico_medicina_interna21.ann	T22	HUMAN	7114	7122	paziente	9606
caso_clinico_medicina_interna21.ann	T23	SPECIES	5494	5509	citomegalovirus	10358
caso_clinico_medicina_interna21.ann	T25	SPECIES	5004	5013	mammiferi	40674
caso_clinico_medicina_interna21.ann	T26	HUMAN	6446	6452	medici	9606
caso_clinico_medicina_interna21.ann	T27	SPECIES	5408	5423	agenti patogeni	2|2759|10239
caso_clinico_medicina_interna21.ann	T28	HUMAN	5460	5471	popolazione	9606
caso_clinico_medicina_interna21.ann	T29	SPECIES	5515	5523	T.gondii	5811
caso_clinico_medicina_interna21.ann	T33	HUMAN	7650	7658	paziente	9606
caso_clinico_medicina_interna21.ann	T34	HUMAN	8279	8287	paziente	9606
caso_clinico_medicina_interna86.ann	T1	HUMAN	31	36	donna	9606
caso_clinico_medicina_interna86.ann	T2	HUMAN	64	78	medico di base	9606
caso_clinico_medicina_interna86.ann	T3	HUMAN	99	108	personale	9606
caso_clinico_medicina_interna86.ann	T4	SPECIES	1213	1220	animali	33208
caso_clinico_medicina_interna86.ann	T5	HUMAN	1065	1079	medico di base	9606
caso_clinico_medicina_interna86.ann	T6	HUMAN	1466	1475	neurologo	9606
caso_clinico_medicina_interna86.ann	T7	HUMAN	837	845	paziente	9606
caso_clinico_medicina_interna86.ann	T8	HUMAN	1440	1448	paziente	9606
caso_clinico_medicina_interna86.ann	T9	HUMAN	3004	3012	paziente	9606
caso_clinico_medicina_interna86.ann	T10	HUMAN	3607	3615	paziente	9606
caso_clinico_medicina_interna86.ann	T11	HUMAN	3682	3690	paziente	9606
caso_clinico_medicina_interna86.ann	T12	HUMAN	3917	3925	paziente	9606
caso_clinico_medicina_interna86.ann	T13	SPECIES	5547	5550	CMV	10358
caso_clinico_medicina_interna86.ann	T14	SPECIES	5562	5572	Leishmania	5658
caso_clinico_medicina_interna86.ann	T15	SPECIES	9359	9369	Leishmania	5658
caso_clinico_medicina_interna86.ann	T16	SPECIES	9836	9846	Leishmania	5658
caso_clinico_medicina_interna86.ann	T23	SPECIES	5542	5545	EBV	10376
caso_clinico_medicina_interna86.ann	T24	SPECIES	5552	5555	HIV	12721
caso_clinico_medicina_interna86.ann	T25	SPECIES	9717	9727	amastigoti	5654
caso_clinico_medicina_interna86.ann	T26	SPECIES	10168	10178	amastigoti	5654
caso_clinico_medicina_interna86.ann	T30	HUMAN	5586	5594	paziente	9606
caso_clinico_medicina_interna86.ann	T31	HUMAN	6678	6686	paziente	9606
caso_clinico_medicina_interna86.ann	T32	HUMAN	8275	8283	paziente	9606
caso_clinico_medicina_interna86.ann	T33	HUMAN	9196	9204	paziente	9606
caso_clinico_medicina_interna86.ann	T34	HUMAN	9625	9633	paziente	9606
caso_clinico_medicina_interna86.ann	T35	HUMAN	9806	9814	paziente	9606
caso_clinico_medicina_interna86.ann	T36	SPECIES	8639	8648	parassiti	2759|H
caso_clinico_medicina_interna86.ann	T39	SPECIES	5524	5540	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna86.ann	T40	SPECIES	9359	9378	Leishmania donovani	5661
caso_clinico_medicina_interna86.ann	T41	SPECIES	5558	5560	TB	77643
caso_clinico_medicina_interna86.ann	T42	HUMAN	11338	11346	paziente	9606
caso_clinico_medicina_interna86.ann	T44	HUMAN	12423	12431	paziente	9606
caso_clinico_medtropical52.ann	T2	HUMAN	4	12	paziente	9606
caso_clinico_medtropical52.ann	T3	HUMAN	355	363	paziente	9606
caso_clinico_medtropical52.ann	T4	HUMAN	1713	1721	paziente	9606
caso_clinico_medtropical52.ann	T5	SPECIES	1413	1422	parassita	2759|H
caso_clinico_medtropical52.ann	T6	SPECIES	1287	1297	Leishmanin	5658
caso_clinico_medtropical52.ann	T7	SPECIES	1343	1353	leishmanin	5658
caso_clinico_medtropical52.ann	T8	SPECIES	743	758	insetti vettori	50557|H
casos_clinicos_cardiologia26.ann	T1	HUMAN	12	16	uomo	9606
casos_clinicos_cardiologia26.ann	T3	HUMAN	1310	1318	paziente	9606
casos_clinicos_cardiologia26.ann	T4	HUMAN	1575	1583	paziente	9606
casos_clinicos_cardiologia26.ann	T5	SPECIES	1740	1756	Candida albicans	5476
casos_clinicos_cardiologia26.ann	T6	HUMAN	1955	1963	paziente	9606
casos_clinicos_cardiologia26.ann	T7	HUMAN	2143	2151	paziente	9606
caso_clinico_urologia74.ann	T1	SPECIES	1228	1246	HPV per il tipo 58	10598
caso_clinico_urologia74.ann	T2	SPECIES	1830	1861	HPV positivo per i tipi 58 e 35	10598|10587
caso_clinico_urologia74.ann	T3	HUMAN	2221	2229	paziente	9606
caso_clinico_dermatologia411.ann	T1	HUMAN	13	20	ragazza	9606
caso_clinico_dermatologia411.ann	T2	HUMAN	580	588	Paziente	9606
caso_clinico_dermatologia411.ann	T3	SPECIES	527	534	animali	33208
caso_clinico_dermatologia411.ann	T4	HUMAN	374	382	pediatra	9606
caso_clinico_dermatologia411.ann	T5	HUMAN	72	81	personale	9606
caso_clinico_dermatologia411.ann	T6	SPECIES	1022	1048	Staphylococcus epidermidis	1282
caso_clinico_dermatologia411.ann	T7	SPECIES	1078	1097	Streptococcus mitis	28037
caso_clinico_dermatologia411.ann	T8	SPECIES	1050	1076	Haemophilus parainfluenzae	729
caso_clinico_dermatologia411.ann	T9	SPECIES	1415	1420	fungo	4751
caso_clinico_dermatologia411.ann	T11	HUMAN	1557	1565	paziente	9606
caso_clinico_dermatologia411.ann	T12	SPECIES	1734	1741	batteri	2
caso_clinico_dermatologia411.ann	T13	SPECIES	1743	1749	funghi	4751
caso_clinico_dermatologia411.ann	T14	SPECIES	1752	1763	micobatteri	1762
caso_clinico_dermatologia411.ann	T15	HUMAN	1845	1853	paziente	9606
caso_clinico_dermatologia411.ann	T16	HUMAN	1941	1948	parenti	9606
caso_clinico_dermatologia411.ann	T17	HUMAN	2116	2124	paziente	9606
caso_clinico_dermatologia411.ann	T18	HUMAN	2288	2296	paziente	9606
caso_clinico_dermatologia411.ann	T19	HUMAN	2380	2388	paziente	9606
caso_clinico_dermatologia411.ann	T20	HUMAN	2429	2437	paziente	9606
caso_clinico_dermatologia411.ann	T21	HUMAN	2135	2142	parenti	9606
caso_clinico_dermatologia411.ann	T22	HUMAN	2692	2700	paziente	9606
cc_onco485.ann	T1	HUMAN	148	153	madre	9606
cc_onco485.ann	T2	HUMAN	43	52	personale	9606
cc_onco485.ann	T3	HUMAN	202	213	zio materno	9606
cc_onco485.ann	T4	HUMAN	301	309	paziente	9606
cc_onco485.ann	T5	HUMAN	717	725	paziente	9606
cc_onco485.ann	T6	HUMAN	2410	2418	paziente	9606
cc_onco485.ann	T7	HUMAN	3610	3618	paziente	9606
cc_onco485.ann	T9	SPECIES	4086	4107	Clostridium difficile	1496
cc_onco485.ann	T10	HUMAN	4194	4202	paziente	9606
cc_onco485.ann	T11	HUMAN	4321	4329	paziente	9606
cc_onco485.ann	T13	HUMAN	4602	4610	paziente	9606
cc_onco485.ann	T14	HUMAN	4840	4848	paziente	9606
cc_onco485.ann	T15	HUMAN	5092	5100	paziente	9606
cc_onco485.ann	T16	HUMAN	5222	5230	paziente	9606
es-S0376-78922011000500012-1.ann	T1	SPECIES	124	135	pneumococco	1313
es-S0376-78922011000500012-1.ann	T5	SPECIES	2258	2271	antibatterico	2
es-S0376-78922011000500012-1.ann	T6	HUMAN	1612	1620	paziente	9606
es-S0376-78922011000500012-1.ann	T8	HUMAN	2534	2542	paziente	9606
es-S0376-78922011000500012-1.ann	T10	HUMAN	2992	3000	paziente	9606
es-S0376-78922011000500012-1.ann	T11	HUMAN	3354	3362	paziente	9606
es-S0376-78922011000500012-1.ann	T12	HUMAN	3638	3646	podologo	9606
es-S0376-78922011000500012-1.ann	T13	HUMAN	3689	3697	podologo	9606
caso_clinico_medicina_interna32.ann	T1	SPECIES	1874	1882	Brucella	234
caso_clinico_medicina_interna32.ann	T2	SPECIES	1907	1924	Coxiella burnetti	777
caso_clinico_medicina_interna32.ann	T3	SPECIES	1884	1905	Entamoeba histolytica	5759
caso_clinico_medicina_interna32.ann	T4	SPECIES	1862	1872	Leishmania	5658
caso_clinico_medicina_interna32.ann	T5	HUMAN	3	19	paziente maschio	9606
caso_clinico_medicina_interna32.ann	T6	SPECIES	1937	1953	Salmonella tiphy	90370
caso_clinico_medicina_interna32.ann	T9	SPECIES	1659	1669	adenovirus	10535
caso_clinico_medicina_interna32.ann	T10	SPECIES	1628	1637	batterico	2
caso_clinico_medicina_interna32.ann	T11	SPECIES	1766	1781	citomegalovirus	10358
caso_clinico_medicina_interna32.ann	T12	HUMAN	3	11	paziente	9606
caso_clinico_medicina_interna32.ann	T13	HUMAN	833	841	paziente	9606
caso_clinico_medicina_interna32.ann	T14	SPECIES	1672	1681	rotavirus	10912
caso_clinico_medicina_interna32.ann	T15	SPECIES	1743	1761	virus Epstein Barr	10376
caso_clinico_medicina_interna32.ann	T16	SPECIES	1833	1853	virus dell'epatite A	12092
caso_clinico_medicina_interna32.ann	T17	SPECIES	1786	1829	virus dell'immunodeficienza umana di tipo 1	11676
caso_clinico_medicina_interna32.ann	T18	SPECIES	2052	2066	Parvovirus B19	10798
caso_clinico_medicina_interna32.ann	T19	SPECIES	1833	1860	virus dell'epatite A, B e C	12092|10407|11103
caso_clinico_medicina_interna4.ann	T1	HUMAN	7	16	PERSONALE	9606
caso_clinico_medicina_interna4.ann	T2	HUMAN	44	60	paziente maschio	9606
caso_clinico_medicina_interna4.ann	T3	HUMAN	166	185	lavoratore agricolo	9606
caso_clinico_medicina_interna4.ann	T4	HUMAN	585	592	parenti	9606
caso_clinico_medicina_interna4.ann	T5	HUMAN	44	52	paziente	9606
caso_clinico_medicina_interna4.ann	T6	HUMAN	1131	1139	paziente	9606
caso_clinico_medicina_interna4.ann	T8	SPECIES	1983	1997	S. epidermidis	1282
caso_clinico_medicina_interna4.ann	T9	SPECIES	3081	3084	CMV	10358
caso_clinico_medicina_interna4.ann	T12	SPECIES	3074	3080	virale	10239
caso_clinico_medicina_interna4.ann	T13	SPECIES	3015	3026	C.difficile	1496
caso_clinico_medicina_interna4.ann	T15	SPECIES	3044	3053	epatite B	10407
caso_clinico_medicina_interna4.ann	T16	SPECIES	3044	3057	epatite B e C	10407|11103
caso_clinico_medicina_interna4.ann	T17	SPECIES	3059	3063	LUES	160
caso_clinico_medicina_interna4.ann	T20	HUMAN	3594	3602	paziente	9606
caso_clinico_medicina_interna4.ann	T22	SPECIES	5449	5452	HIV	12721
caso_clinico_medicina_interna4.ann	T23	HUMAN	5314	5322	pazienti	9606
caso_clinico_medicina_interna4.ann	T24	HUMAN	5714	5722	paziente	9606
caso_clinico_alergologia106.ann	T1	SPECIES	54	59	pesce	7898
caso_clinico_alergologia106.ann	T2	SPECIES	619	624	pesce	7898
caso_clinico_alergologia106.ann	T3	SPECIES	540	548	merluzzo	8049
caso_clinico_alergologia106.ann	T4	SPECIES	783	791	merluzzo	8049
caso_clinico_alergologia106.ann	T5	SPECIES	532	537	tonno	8234
caso_clinico_alergologia106.ann	T6	SPECIES	819	824	tonno	8234
caso_clinico_alergologia106.ann	T7	SPECIES	829	836	sgombro	36212
caso_clinico_alergologia106.ann	T8	SPECIES	842	849	salmone	8028
caso_clinico_medtropical130.ann	T1	HUMAN	7	16	personale	9606
caso_clinico_medtropical130.ann	T2	SPECIES	230	233	HIV	12721
caso_clinico_medtropical130.ann	T4	HUMAN	199	207	paziente	9606
caso_clinico_medtropical130.ann	T6	HUMAN	1645	1653	paziente	9606
caso_clinico_medtropical130.ann	T7	SPECIES	2482	2485	HIV	12721
caso_clinico_medtropical130.ann	T8	SPECIES	2470	2476	virale	10239
caso_clinico_medtropical130.ann	T9	SPECIES	2523	2538	antitossoplasma	5810
caso_clinico_medtropical130.ann	T10	SPECIES	3113	3139	Mycobacterium tuberculosis	77643
caso_clinico_medtropical130.ann	T11	SPECIES	3247	3273	Mycobacterium tuberculosis	77643
caso_clinico_medtropical130.ann	T12	SPECIES	3247	3289	Mycobacterium tuberculosis multiresistente	77643|H
caso_clinico_medtropical130.ann	T13	HUMAN	3567	3575	paziente	9606
caso_clinico_medtropical130.ann	T14	HUMAN	3643	3651	paziente	9606
caso_clinico_medtropical130.ann	T15	HUMAN	3725	3733	paziente	9606
32554621_ES.ann	T1	HUMAN	4	8	uomo	9606
32554621_ES.ann	T2	SPECIES	867	888	Clostridium difficile	1496
32554621_ES.ann	T3	SPECIES	924	934	SARS-CoV-2	2697049
32554621_ES.ann	T5	SPECIES	1714	1724	SARS-CoV-2	2697049
32554621_ES.ann	T6	SPECIES	1292	1307	citomegalovirus	10358
32554621_ES.ann	T10	HUMAN	1142	1150	paziente	9606
32554621_ES.ann	T11	HUMAN	1388	1396	paziente	9606
32554621_ES.ann	T13	HUMAN	2082	2090	paziente	9606
32554621_ES.ann	T14	SPECIES	2716	2726	SARS-CoV-2	2697049
32554621_ES.ann	T15	HUMAN	2337	2345	paziente	9606
32554621_ES.ann	T16	HUMAN	2770	2778	paziente	9606
caso_clinico_dermatologia242.ann	T1	HUMAN	230	244	medico di base	9606
caso_clinico_dermatologia242.ann	T2	HUMAN	12	20	paziente	9606
caso_clinico_dermatologia242.ann	T3	HUMAN	46	55	personale	9606
caso_clinico_dermatologia242.ann	T4	SPECIES	777	797	herpes virus umano 8	37296
caso_clinico_dermatologia242.ann	T6	SPECIES	799	803	HHV8	37296
caso_clinico_dermatologia242.ann	T7	HUMAN	1185	1193	paziente	9606
caso_clinico_dermatologia242.ann	T8	SPECIES	1045	1050	HHV-8	37296
caso_clinico_radiologia864.ann	T2	HUMAN	0	16	Paziente maschio	9606
caso_clinico_radiologia864.ann	T3	HUMAN	112	125	spedizioniere	9606
caso_clinico_radiologia864.ann	T4	SPECIES	1111	1114	HIV	12721
caso_clinico_radiologia864.ann	T5	SPECIES	2024	2028	BAAR	2|H
caso_clinico_radiologia864.ann	T6	SPECIES	2006	2011	germi	2|2759|10239
caso_clinico_medicina_interna54.ann	T1	HUMAN	960	968	paziente	9606
caso_clinico_medicina_interna54.ann	T2	HUMAN	1242	1250	paziente	9606
caso_clinico_medicina_interna54.ann	T3	HUMAN	1403	1411	paziente	9606
caso_clinico_medicina_interna54.ann	T4	HUMAN	1768	1776	paziente	9606
caso_clinico_medicina_interna54.ann	T5	HUMAN	2357	2365	paziente	9606
caso_clinico_medicina_interna54.ann	T6	HUMAN	2928	2936	paziente	9606
caso_clinico_medicina_interna54.ann	T7	HUMAN	41	48	maschio	9606
caso_clinico_medicina_interna54.ann	T8	SPECIES	3635	3638	CMV	10358
caso_clinico_medicina_interna54.ann	T9	SPECIES	3582	3590	clamidia	810
caso_clinico_medicina_interna54.ann	T10	SPECIES	3618	3628	micoplasma	2093
caso_clinico_medicina_interna54.ann	T11	SPECIES	3650	3658	sifilide	160
caso_clinico_medicina_interna54.ann	T12	SPECIES	3640	3643	EBV	10376
caso_clinico_medicina_interna54.ann	T13	SPECIES	3684	3687	EBV	10376
caso_clinico_medicina_interna54.ann	T14	SPECIES	3703	3706	EBV	10376
caso_clinico_medicina_interna54.ann	T15	SPECIES	3630	3633	HIV	12721
caso_clinico_medicina_interna54.ann	T16	SPECIES	3592	3612	virus dell'epatite B	10407
caso_clinico_medicina_interna54.ann	T17	SPECIES	3592	3616	virus dell'epatite B e C	10407|11103
caso_clinico_medicina_interna54.ann	T21	HUMAN	4357	4365	paziente	9606
caso_clinico_medicina_interna54.ann	T22	HUMAN	4592	4600	paziente	9606
caso_clinico_medicina_interna54.ann	T23	HUMAN	4862	4870	paziente	9606
caso_clinico_medicina_interna54.ann	T24	HUMAN	5366	5374	paziente	9606
caso_clinico_medicina_interna54.ann	T25	HUMAN	6315	6323	paziente	9606
caso_clinico_medicina_interna54.ann	T26	HUMAN	6571	6579	paziente	9606
caso_clinico_medicina_interna54.ann	T27	HUMAN	5130	5137	bambini	9606
caso_clinico_medicina_interna54.ann	T28	HUMAN	6661	6669	paziente	9606
caso_clinico_medicina_interna428.ann	T1	HUMAN	423	431	paziente	9606
caso_clinico_medicina_interna428.ann	T2	SPECIES	1174	1196	virus dell'influenza A	11320
caso_clinico_medicina_interna428.ann	T3	HUMAN	1045	1053	paziente	9606
caso_clinico_medicina_interna428.ann	T4	SPECIES	1111	1116	virus	10239
caso_clinico_medicina_interna428.ann	T5	SPECIES	1174	1179	virus	10239
caso_clinico_medicina_interna428.ann	T6	SPECIES	1111	1131	virus dell'influenza	11308
caso_clinico_medicina_interna428.ann	T7	SPECIES	1174	1194	virus dell'influenza	11308
caso_clinico_medicina_interna428.ann	T10	SPECIES	1764	1786	virus dell'influenza A	11320
caso_clinico_medicina_interna428.ann	T11	HUMAN	2181	2189	paziente	9606
caso_clinico_medicina_interna428.ann	T12	SPECIES	1764	1769	virus	10239
caso_clinico_medicina_interna428.ann	T13	SPECIES	1832	1837	virus	10239
caso_clinico_medicina_interna428.ann	T14	SPECIES	1764	1784	virus dell'influenza	11308
32611659_ES.ann	T1	SPECIES	736	746	SARS-CoV-2	2697049
32611659_ES.ann	T4	HUMAN	22	26	uomo	9606
32611659_ES.ann	T5	HUMAN	169	177	paziente	9606
32611659_ES.ann	T6	HUMAN	216	224	paziente	9606
32611659_ES.ann	T7	HUMAN	405	413	paziente	9606
32611659_ES.ann	T8	HUMAN	965	972	persone	9606
32611659_ES.ann	T9	SPECIES	252	263	influenza A	11320
32611659_ES.ann	T10	SPECIES	252	261	influenza	11308
32611659_ES.ann	T11	HUMAN	1000	1008	paziente	9606
32611659_ES.ann	T12	SPECIES	2365	2372	batteri	2
32611659_ES.ann	T13	SPECIES	1981	1990	epatite B	10407
32611659_ES.ann	T14	SPECIES	2022	2031	epatite B	10407
32611659_ES.ann	T15	SPECIES	2374	2380	funghi	4751
32611659_ES.ann	T16	SPECIES	2011	2016	virus	10239
32611659_ES.ann	T17	SPECIES	2011	2031	virus dell'epatite B	10407
caso_clinico_medicina_interna130.ann	T1	SPECIES	178	193	Giardia lamblia	5741
caso_clinico_medicina_interna130.ann	T2	HUMAN	0	7	Maschio	9606
caso_clinico_medicina_interna130.ann	T3	SPECIES	234	241	animali	33208
caso_clinico_medicina_interna130.ann	T4	HUMAN	35	44	personale	9606
caso_clinico_medicina_interna130.ann	T5	SPECIES	155	166	parassitosi	2759|H
caso_clinico_medicina_interna130.ann	T7	SPECIES	953	961	Anisakis	6268
caso_clinico_medicina_interna130.ann	T8	SPECIES	964	977	larva migrans	6231
caso_clinico_medicina_interna130.ann	T9	SPECIES	1093	1112	Cryptosporidium spp	90962
caso_clinico_medicina_interna130.ann	T10	SPECIES	1116	1136	Giardia intestinalis	5741
caso_clinico_medicina_interna130.ann	T11	SPECIES	1159	1182	Enterobius vermicularis	51028
caso_clinico_medicina_interna130.ann	T13	HUMAN	1362	1370	paziente	9606
caso_clinico_medicina_interna130.ann	T14	HUMAN	1524	1532	paziente	9606
caso_clinico_medicina_interna130.ann	T15	SPECIES	1432	1443	parassitosi	2759|H
caso_clinico_medicina_interna130.ann	T16	HUMAN	1729	1737	paziente	9606
caso_clinico_medicina_interna130.ann	T17	HUMAN	1926	1934	paziente	9606
32615807A_ES.ann	T1	HUMAN	5	10	donna	9606
32615807A_ES.ann	T2	HUMAN	725	731	medico	9606
32615807A_ES.ann	T3	HUMAN	450	458	paziente	9606
32615807A_ES.ann	T4	HUMAN	758	766	paziente	9606
32615807A_ES.ann	T5	HUMAN	829	837	paziente	9606
es-S0365-66912006001200008-1.ann	T1	HUMAN	3	10	bambino	9606
es-S0365-66912006001200008-1.ann	T2	HUMAN	64	72	pediatra	9606
es-S0365-66912006001200008-1.ann	T3	HUMAN	512	519	bambino	9606
es-S0365-66912006001200008-1.ann	T4	HUMAN	588	593	madre	9606
es-S0365-66912006001200008-1.ann	T5	SPECIES	606	615	varicella	10335
es-S0365-66912006001200008-1.ann	T7	HUMAN	669	680	zio materno	9606
es-S0365-66912006001200008-1.ann	T8	HUMAN	1355	1362	bambino	9606
es-S0365-66912006001200008-1.ann	T9	SPECIES	1770	1785	Citomegalovirus	10358
es-S0365-66912006001200008-1.ann	T13	SPECIES	1540	1547	Rosolia	11041
es-S0365-66912006001200008-1.ann	T14	SPECIES	2227	2234	Rosolia	11041
es-S0365-66912006001200008-1.ann	T17	SPECIES	1528	1538	Toxoplasma	5810
es-S0365-66912006001200008-1.ann	T18	SPECIES	1695	1705	toxoplasma	5810
es-S0365-66912006001200008-1.ann	T19	HUMAN	1645	1652	bambino	9606
es-S0365-66912006001200008-1.ann	T20	HUMAN	1787	1794	bambino	9606
es-S0365-66912006001200008-1.ann	T21	HUMAN	1884	1891	bambino	9606
es-S0365-66912006001200008-1.ann	T22	HUMAN	1979	1986	bambino	9606
es-S0365-66912006001200008-1.ann	T23	HUMAN	2091	2098	bambino	9606
es-S0365-66912006001200008-1.ann	T24	HUMAN	2205	2212	bambino	9606
es-S0365-66912006001200008-1.ann	T25	HUMAN	1658	1663	madre	9606
