filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna112.ann	T15	SPECIES	1649	1652	HCV	11103
caso_clinico_medicina_interna112.ann	T16	SPECIES	1700	1703	HIV	12721
caso_clinico_medicina_interna112.ann	T17	HUMAN	1237	1244	patient	9606
caso_clinico_medicina_interna112.ann	T18	SPECIES	1622	1642	hepatotropic viruses	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna112.ann	T19	SPECIES	1710	1714	LUES	160
caso_clinico_medicina_interna112.ann	T20	SPECIES	2053	2056	HDV	12475
caso_clinico_medicina_interna112.ann	T21	SPECIES	2226	2243	Hepatitis E virus	1678143
32359711_ES.ann	T1	HUMAN	15	18	man	9606
32359711_ES.ann	T2	HUMAN	831	838	patient	9606
32359711_ES.ann	T3	HUMAN	942	949	patient	9606
32359711_ES.ann	T4	HUMAN	1135	1142	patient	9606
32359711_ES.ann	T5	HUMAN	1569	1576	patient	9606
32359711_ES.ann	T7	SPECIES	884	892	COVID-19	2697049
32359711_ES.ann	T10	SPECIES	1160	1174	antibacterials	2
32359711_ES.ann	T11	SPECIES	1176	1186	antivirals	10239
32633439_ES.ann	T1	SPECIES	295	305	SARS-CoV-2	2697049
32633439_ES.ann	T2	HUMAN	237	246	relatives	9606
32633439_ES.ann	T3	HUMAN	311	318	patient	9606
32633439_ES.ann	T4	HUMAN	14	18	girl	9606
32633439_ES.ann	T5	SPECIES	550	560	SARS-CoV-2	2697049
32633439_ES.ann	T6	SPECIES	1277	1287	SARS-CoV-2	2697049
32633439_ES.ann	T7	SPECIES	1390	1400	SARS-CoV-2	2697049
32633439_ES.ann	T10	HUMAN	1199	1206	patient	9606
32633439_ES.ann	T11	SPECIES	1188	1193	virus	10239
32633439_ES.ann	T12	HUMAN	594	624	Infectious disease specialists	9606
32617169_ES.ann	T2	SPECIES	1114	1163	acute respiratory distress syndrome coronavirus 2	2697049
32617169_ES.ann	T3	SPECIES	891	902	hepatitis B	10407
32617169_ES.ann	T4	HUMAN	15	20	woman	9606
32617169_ES.ann	T5	HUMAN	85	105	general practitioner	9606
32617169_ES.ann	T6	HUMAN	1326	1333	patient	9606
32617169_ES.ann	T7	HUMAN	1652	1659	patient	9606
32617169_ES.ann	T9	HUMAN	149	155	person	9606
caso_clinico_urologia330.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_urologia330.ann	T2	HUMAN	290	297	patient	9606
caso_clinico_urologia330.ann	T5	SPECIES	1071	1082	bacteriuria	2
caso_clinico_urologia330.ann	T6	SPECIES	1139	1143	BAAR	2|H
caso_clinico_urologia330.ann	T7	SPECIES	1121	1133	Bacilloscopy	2|H
caso_clinico_urologia330.ann	T8	SPECIES	2275	2279	BAAR	2|H
caso_clinico_urologia330.ann	T9	HUMAN	2077	2082	woman	9606
caso_clinico_urologia330.ann	T10	SPECIES	2319	2331	mycobacteria	1762
caso_clinico_urologia330.ann	T11	HUMAN	2057	2064	patient	9606
caso_clinico_urologia330.ann	T14	SPECIES	2420	2446	Mycobacterium tuberculosis	77643
caso_clinico_urologia330.ann	T15	SPECIES	2477	2493	smear microscopy	2|H
caso_clinico_urologia330.ann	T16	SPECIES	2506	2523	tubercle bacillus	1773
caso_clinico_urologia330.ann	T17	SPECIES	2886	2901	bacteriological	2
caso_clinico_urologia330.ann	T18	HUMAN	2758	2765	patient	9606
caso_clinico_urologia330.ann	T19	HUMAN	3461	3468	patient	9606
caso_clinico_urologia330.ann	T20	HUMAN	3189	3197	patients	9606
caso_clinico_urologia330.ann	T21	HUMAN	3315	3323	patients	9606
caso_clinico_urologia330.ann	T24	SPECIES	4429	4445	smear microscopy	2|H
caso_clinico_urologia330.ann	T25	SPECIES	3958	3974	antituberculosis	77643
caso_clinico_urologia330.ann	T27	HUMAN	5338	5345	patient	9606
cc_onco199.ann	T1	HUMAN	10	22	Male patient	9606
cc_onco199.ann	T2	HUMAN	15	22	patient	9606
cc_onco199.ann	T3	HUMAN	834	841	patient	9606
cc_onco199.ann	T4	HUMAN	1276	1283	patient	9606
cc_onco199.ann	T7	SPECIES	2826	2854	Stenotrophomonas maltophilia	40324
cc_onco199.ann	T8	HUMAN	3404	3411	patient	9606
cc_onco199.ann	T9	HUMAN	4009	4016	patient	9606
cc_onco199.ann	T10	HUMAN	4176	4183	patient	9606
casos_clinicos_infecciosas103.ann	T1	SPECIES	393	413	Enterobacter cloacae	550
casos_clinicos_infecciosas103.ann	T3	HUMAN	33	40	patient	9606
casos_clinicos_infecciosas103.ann	T4	HUMAN	287	294	patient	9606
casos_clinicos_infecciosas103.ann	T5	HUMAN	28	40	male patient	9606
casos_clinicos_infecciosas103.ann	T7	SPECIES	476	499	Streptococcus anginosus	1328
casos_clinicos_infecciosas103.ann	T8	SPECIES	621	643	Staphylococcus capitis	29388
casos_clinicos_infecciosas103.ann	T10	SPECIES	885	890	germs	2|2759|10239
casos_clinicos_infecciosas103.ann	T12	HUMAN	661	668	patient	9606
casos_clinicos_infecciosas103.ann	T13	HUMAN	1247	1254	patient	9606
casos_clinicos_infecciosas103.ann	T14	HUMAN	1475	1482	patient	9606
casos_clinicos_infecciosas103.ann	T15	SPECIES	1536	1540	dogs	9615
casos_clinicos_infecciosas103.ann	T16	SPECIES	1386	1405	gram-negative cocci	2|H
caso_clinico_alergologia110.ann	T1	HUMAN	14	21	patient	9606
caso_clinico_alergologia110.ann	T2	HUMAN	266	273	patient	9606
caso_clinico_alergologia110.ann	T3	HUMAN	485	492	patient	9606
caso_clinico_alergologia110.ann	T4	HUMAN	926	933	patient	9606
caso_clinico_alergologia110.ann	T5	SPECIES	240	246	orange	2711
caso_clinico_alergologia110.ann	T6	SPECIES	382	388	orange	2711
caso_clinico_alergologia110.ann	T7	SPECIES	660	666	orange	2711
caso_clinico_alergologia110.ann	T8	SPECIES	966	972	orange	2711
caso_clinico_alergologia110.ann	T9	SPECIES	1064	1070	orange	2711
caso_clinico_alergologia110.ann	T10	SPECIES	229	235	tomato	4081
caso_clinico_alergologia110.ann	T11	SPECIES	958	964	tomato	4081
caso_clinico_alergologia110.ann	T12	SPECIES	504	519	Cannabis sativa	3483
caso_clinico_alergologia110.ann	T13	SPECIES	694	709	Cannabis sativa	3483
caso_clinico_alergologia110.ann	T14	SPECIES	988	1003	Cannabis sativa	3483
caso_clinico_alergologia36.ann	T1	HUMAN	21	28	patient	9606
caso_clinico_alergologia36.ann	T3	SPECIES	956	959	HAV	12092
caso_clinico_alergologia36.ann	T4	SPECIES	961	964	HBV	10407
caso_clinico_alergologia36.ann	T5	SPECIES	966	969	HCV	11103
caso_clinico_alergologia36.ann	T6	SPECIES	971	974	HIV	12721
caso_clinico_alergologia36.ann	T7	SPECIES	976	986	mycoplasma	2093
caso_clinico_alergologia36.ann	T8	SPECIES	936	945	parasites	2759|H
caso_clinico_alergologia36.ann	T9	SPECIES	1368	1383	Giardia Lamblia	5741
caso_clinico_alergologia36.ann	T10	SPECIES	1326	1338	Echinococcus	6209
caso_clinico_alergologia36.ann	T11	SPECIES	1385	1388	G.L	5741
cc_onco371.ann	T1	HUMAN	22	29	patient	9606
cc_onco371.ann	T2	HUMAN	180	184	male	9606
cc_onco371.ann	T3	HUMAN	170	176	female	9606
cc_onco371.ann	T4	HUMAN	70	78	personal	9606
cc_onco371.ann	T5	HUMAN	439	446	Patient	9606
cc_onco371.ann	T7	HUMAN	1777	1784	patient	9606
cc_onco371.ann	T8	HUMAN	1990	1994	male	9606
cc_onco371.ann	T9	HUMAN	1980	1986	female	9606
caso_clinico_neurologia258.ann	T1	SPECIES	184	198	serenoa repens	4722
caso_clinico_neurologia258.ann	T2	SPECIES	1962	1970	syphilis	160
caso_clinico_neurologia258.ann	T4	SPECIES	1915	1943	human immunodeficiency virus	12721
caso_clinico_neurologia258.ann	T5	SPECIES	1890	1913	hepatitis B and C virus	10407|11103
caso_clinico_neurologia258.ann	T8	SPECIES	1982	1986	TPPA	160
caso_clinico_neurologia258.ann	T10	SPECIES	4605	4615	syphilitic	160
caso_clinico_neurologia258.ann	T11	HUMAN	4979	4991	cardiologist	9606
caso_clinico_neurologia258.ann	T12	HUMAN	5266	5273	doctors	9606
caso_clinico_neurologia258.ann	T13	HUMAN	4672	4679	patient	9606
caso_clinico_neurologia258.ann	T14	HUMAN	4966	4973	patient	9606
caso_clinico_neurologia258.ann	T15	HUMAN	5516	5523	patient	9606
caso_clinico_neurologia258.ann	T16	SPECIES	4863	4871	syphilis	160
caso_clinico_dermatologia109.ann	T1	SPECIES	197	208	antifungals	4751
caso_clinico_dermatologia109.ann	T2	HUMAN	37	45	personal	9606
caso_clinico_dermatologia109.ann	T3	SPECIES	652	658	plants	33090
caso_clinico_dermatologia109.ann	T4	HUMAN	807	814	patient	9606
caso_clinico_dermatologia109.ann	T5	SPECIES	937	943	plants	33090
caso_clinico_dermatologia109.ann	T6	SPECIES	1046	1052	plants	33090
caso_clinico_atencion_primaria137.ann	T1	HUMAN	90	95	woman	9606
caso_clinico_atencion_primaria137.ann	T2	HUMAN	1008	1014	Family	9606
caso_clinico_atencion_primaria137.ann	T3	HUMAN	1154	1161	Husband	9606
caso_clinico_atencion_primaria137.ann	T4	HUMAN	1143	1152	housewife	9606
caso_clinico_atencion_primaria137.ann	T5	HUMAN	1037	1043	family	9606
caso_clinico_atencion_primaria137.ann	T6	HUMAN	1124	1132	children	9606
caso_clinico_medtropical62.ann	T1	HUMAN	38	45	patient	9606
caso_clinico_medtropical62.ann	T2	HUMAN	31	45	female patient	9606
caso_clinico_medtropical62.ann	T3	SPECIES	843	855	Bacteriology	2
caso_clinico_medtropical62.ann	T4	SPECIES	1436	1443	strains	2|4751
caso_clinico_medtropical62.ann	T5	SPECIES	1484	1491	strains	2|4751
caso_clinico_medtropical62.ann	T6	SPECIES	425	429	tick	6935
caso_clinico_medtropical62.ann	T7	SPECIES	722	726	tick	6935
caso_clinico_medtropical62.ann	T8	SPECIES	766	770	tick	6935
caso_clinico_medtropical62.ann	T9	HUMAN	286	293	patient	9606
caso_clinico_medtropical62.ann	T10	HUMAN	354	361	patient	9606
caso_clinico_medtropical62.ann	T11	HUMAN	466	473	patient	9606
caso_clinico_medtropical62.ann	T12	HUMAN	998	1005	patient	9606
caso_clinico_medtropical62.ann	T13	SPECIES	970	984	Rickettsia spp	789
caso_clinico_medtropical62.ann	T14	SPECIES	1415	1425	R. parkeri	35792
es-S0376-78922009000100011-1.ann	T1	HUMAN	21	25	male	9606
es-S0376-78922009000100011-1.ann	T3	HUMAN	26	37	farm worker	9606
es-S0376-78922009000100011-1.ann	T5	HUMAN	892	899	patient	9606
es-S0376-78922009000100011-1.ann	T6	SPECIES	1040	1051	cauliflower	3715
es-S0376-78922009000100011-1.ann	T7	HUMAN	1689	1696	patient	9606
es-S0376-78922009000100011-1.ann	T8	SPECIES	1889	1892	HIV	12721
es-S0376-78922009000100011-1.ann	T9	SPECIES	1908	1923	bacteriological	2
es-S0376-78922009000100011-1.ann	T11	SPECIES	1949	1967	bacteroides caccae	47678
es-S0376-78922009000100011-1.ann	T12	SPECIES	1969	1986	proteus mirabilis	584
es-S0376-78922009000100011-1.ann	T13	SPECIES	1866	1877	brucellosis	234
es-S0376-78922009000100011-1.ann	T14	SPECIES	1991	2012	staphylococcus aureus	1280
es-S0376-78922009000100011-1.ann	T15	HUMAN	3074	3081	patient	9606
es-S0376-78922009000100011-1.ann	T16	HUMAN	3352	3359	patient	9606
es-S0376-78922009000100011-1.ann	T17	HUMAN	4452	4459	patient	9606
es-S0376-78922009000100011-1.ann	T18	HUMAN	4903	4910	patient	9606
es-S0376-78922009000100011-1.ann	T19	HUMAN	5238	5245	patient	9606
caso_clinico_neurologia324.ann	T1	HUMAN	30	35	woman	9606
caso_clinico_neurologia324.ann	T2	HUMAN	775	781	family	9606
caso_clinico_neurologia324.ann	T3	HUMAN	438	446	personal	9606
caso_clinico_neurologia324.ann	T4	HUMAN	752	760	waitress	9606
caso_clinico_neurologia324.ann	T5	SPECIES	866	871	herbs	33090
caso_clinico_neurologia324.ann	T6	SPECIES	2095	2099	BAAR	2|H
caso_clinico_neurologia324.ann	T7	SPECIES	1895	1898	Hbs	10407
caso_clinico_neurologia324.ann	T8	SPECIES	2036	2061	Strongyloides stercolaris	6248
caso_clinico_neurologia324.ann	T9	SPECIES	1856	1859	HIV	12721
caso_clinico_neurologia324.ann	T12	SPECIES	1846	1854	syphilis	160
caso_clinico_neurologia324.ann	T14	SPECIES	1861	1884	hepatitis C and B virus	11103|10407
caso_clinico_neurologia324.ann	T15	SPECIES	1935	1948	Giardia cysts	5740
caso_clinico_neurologia324.ann	T19	SPECIES	1993	2004	hydatidosis	6209
caso_clinico_neurologia324.ann	T20	SPECIES	2006	2019	cysticercosis	6204
caso_clinico_neurologia324.ann	T21	SPECIES	2021	2034	toxoplasmosis	5810
caso_clinico_neurologia324.ann	T24	HUMAN	3778	3789	descendants	9606
caso_clinico_endocrinologia187.ann	T3	HUMAN	22	26	male	9606
caso_clinico_endocrinologia187.ann	T4	SPECIES	32	35	HIV	12721
caso_clinico_endocrinologia187.ann	T6	SPECIES	36	39	HCV	11103
caso_clinico_endocrinologia187.ann	T8	HUMAN	2286	2293	patient	9606
caso_clinico_endocrinologia187.ann	T9	HUMAN	2425	2432	patient	9606
caso_clinico_dermatologia94.ann	T1	HUMAN	47	50	man	9606
caso_clinico_dermatologia94.ann	T2	SPECIES	988	992	lime	159033
caso_clinico_dermatologia94.ann	T3	HUMAN	1124	1131	patient	9606
caso_clinico_medtropical95.ann	T1	HUMAN	6	13	patient	9606
caso_clinico_medtropical95.ann	T2	HUMAN	1	13	Male patient	9606
caso_clinico_medtropical95.ann	T4	HUMAN	913	919	Family	9606
caso_clinico_medtropical95.ann	T5	HUMAN	942	950	children	9606
caso_clinico_medtropical95.ann	T6	HUMAN	112	118	welder	9606
caso_clinico_medtropical95.ann	T8	HUMAN	1	5	Male	9606
caso_clinico_medtropical95.ann	T10	HUMAN	1161	1168	Patient	9606
caso_clinico_medtropical95.ann	T13	SPECIES	2275	2286	Hepatitis C	11103
caso_clinico_medtropical95.ann	T15	SPECIES	2325	2336	hepatitis B	10407
caso_clinico_medtropical95.ann	T16	SPECIES	4043	4060	Leptospira pomona	94063
caso_clinico_medtropical95.ann	T17	HUMAN	3147	3154	patient	9606
caso_clinico_medtropical95.ann	T18	HUMAN	3768	3775	patient	9606
caso_clinico_medtropical95.ann	T19	HUMAN	4107	4114	patient	9606
caso_clinico_medtropical95.ann	T20	SPECIES	3889	3897	brucella	234
caso_clinico_medtropical95.ann	T26	SPECIES	3559	3583	Bartonella bacilliformis	774
caso_clinico_medtropical95.ann	T29	SPECIES	3318	3323	viral	10239
caso_clinico_medicina_interna704.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_medicina_interna704.ann	T2	HUMAN	28	36	personal	9606
caso_clinico_medicina_interna704.ann	T6	SPECIES	1538	1541	CMV	10358
caso_clinico_medicina_interna704.ann	T7	SPECIES	1692	1702	Gonococcus	485
caso_clinico_medicina_interna704.ann	T8	SPECIES	1568	1571	HAV	12092
caso_clinico_medicina_interna704.ann	T9	SPECIES	1548	1551	HBV	10407
caso_clinico_medicina_interna704.ann	T10	SPECIES	1558	1561	HBV	10407
caso_clinico_medicina_interna704.ann	T11	SPECIES	1553	1556	HCV	11103
caso_clinico_medicina_interna704.ann	T12	SPECIES	1543	1546	HSV	10294
caso_clinico_medicina_interna704.ann	T13	SPECIES	1563	1566	HIV	12721
caso_clinico_medicina_interna704.ann	T14	SPECIES	1664	1674	Gardenella	2701
caso_clinico_medicina_interna704.ann	T15	SPECIES	1793	1814	Chlamydia trachomatis	813
caso_clinico_medicina_interna704.ann	T16	SPECIES	1930	1944	C. trachomatis	813
caso_clinico_neurologia114.ann	T1	HUMAN	32	37	woman	9606
caso_clinico_neurologia114.ann	T2	HUMAN	645	652	patient	9606
caso_clinico_neurologia114.ann	T3	HUMAN	950	957	patient	9606
caso_clinico_neurologia114.ann	T6	HUMAN	1306	1313	patient	9606
caso_clinico_neurologia114.ann	T8	SPECIES	2271	2287	varicella zoster	10335
caso_clinico_neurologia114.ann	T9	SPECIES	2246	2266	herpes simplex virus	10294
caso_clinico_neurologia114.ann	T12	SPECIES	2307	2311	Lyme	139
caso_clinico_neurologia114.ann	T15	SPECIES	2713	2717	Lyme	139
caso_clinico_neurologia114.ann	T16	SPECIES	2704	2708	VDRL	160
caso_clinico_neurologia114.ann	T17	HUMAN	4195	4202	patient	9606
caso_clinico_neurologia114.ann	T18	HUMAN	4721	4728	patient	9606
caso_clinico_neurologia114.ann	T19	HUMAN	5022	5029	patient	9606
caso_clinico_neurologia114.ann	T20	HUMAN	5127	5134	patient	9606
es-S0365-66912007000900009-1.ann	T1	HUMAN	135	143	personal	9606
es-S0365-66912007000900009-1.ann	T2	SPECIES	188	195	virus C	11103
es-S0365-66912007000900009-1.ann	T3	HUMAN	1088	1095	patient	9606
es-S0365-66912007000900009-1.ann	T4	HUMAN	1732	1739	patient	9606
es-S0365-66912007000900009-1.ann	T5	HUMAN	2215	2222	patient	9606
cc_onco839.ann	T2	HUMAN	14	21	patient	9606
cc_onco839.ann	T3	HUMAN	1146	1153	patient	9606
cc_onco839.ann	T4	HUMAN	1480	1487	patient	9606
cc_onco839.ann	T5	SPECIES	2273	2289	Candida albicans	5476
cc_onco839.ann	T6	SPECIES	2196	2206	antifungal	4751
cc_onco839.ann	T7	HUMAN	2671	2678	patient	9606
cc_onco839.ann	T8	SPECIES	3059	3069	antifungal	4751
es-S0212-71992006000700008-1.ann	T1	HUMAN	14	18	male	9606
es-S0212-71992006000700008-1.ann	T2	HUMAN	142	148	family	9606
es-S0212-71992006000700008-1.ann	T3	SPECIES	921	935	herpes simplex	10294
es-S0212-71992006000700008-1.ann	T4	SPECIES	1591	1594	HSV	10294
es-S0212-71992006000700008-1.ann	T6	SPECIES	1759	1762	HIV	12721
casos_clinicos_cardiologia196.ann	T1	SPECIES	614	635	Klebsiella pneumoniae	573
casos_clinicos_cardiologia196.ann	T2	SPECIES	685	751	oxacycline-resistant coagulase-negative Staphylococcus epidermidis	1282|H
casos_clinicos_cardiologia196.ann	T7	SPECIES	774	788	microorganisms	2|2759|10239
casos_clinicos_cardiologia196.ann	T9	HUMAN	2114	2121	patient	9606
casos_clinicos_cardiologia196.ann	T10	HUMAN	2217	2224	patient	9606
caso_clinico_alergologia156.ann	T1	SPECIES	529	537	Anisakis	6268
caso_clinico_alergologia156.ann	T2	SPECIES	958	973	cytomegalovirus	10358
caso_clinico_alergologia156.ann	T3	HUMAN	15	19	girl	9606
caso_clinico_alergologia156.ann	T4	SPECIES	435	442	cereals	4479
caso_clinico_alergologia156.ann	T5	SPECIES	589	594	fungi	4751
caso_clinico_alergologia156.ann	T6	SPECIES	733	742	parasites	2759|H
caso_clinico_alergologia156.ann	T7	SPECIES	1013	1022	parasites	2759|H
caso_clinico_alergologia156.ann	T8	SPECIES	491	495	fish	7898
caso_clinico_alergologia156.ann	T9	SPECIES	467	470	cow	9913
caso_clinico_alergologia156.ann	T10	SPECIES	889	892	cow	9913
caso_clinico_alergologia156.ann	T11	SPECIES	596	601	mites	6933
caso_clinico_alergologia156.ann	T12	SPECIES	508	513	peach	3760
caso_clinico_alergologia156.ann	T13	SPECIES	933	938	peach	3760
caso_clinico_alergologia156.ann	T14	SPECIES	859	862	dog	9615
caso_clinico_alergologia156.ann	T15	SPECIES	855	858	cat	9685
caso_clinico_alergologia156.ann	T16	SPECIES	978	988	EpsteinBar	10376
caso_clinico_dermatologia163.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_dermatologia163.ann	T3	SPECIES	2089	2110	Mycoplasma pneumoniae	2104
caso_clinico_dermatologia163.ann	T4	SPECIES	2084	2087	HIV	12721
caso_clinico_dermatologia163.ann	T5	SPECIES	2062	2082	hepatotropic viruses	12092|10407|11103|12475|1678143
caso_clinico_medtropical89.ann	T1	HUMAN	14	17	man	9606
caso_clinico_medtropical89.ann	T2	SPECIES	789	795	animal	33208
caso_clinico_medtropical89.ann	T3	HUMAN	811	818	patient	9606
caso_clinico_medtropical89.ann	T4	HUMAN	945	952	patient	9606
caso_clinico_medtropical89.ann	T5	HUMAN	1305	1312	patient	9606
caso_clinico_medtropical89.ann	T6	SPECIES	883	893	L. obliqua	304329
caso_clinico_medtropical89.ann	T8	SPECIES	866	873	Lonomia	7124
caso_clinico_medtropical89.ann	T9	SPECIES	915	922	Lonomia	7124
casos_clinicos_infecciosas117.ann	T1	SPECIES	314	318	tick	6935
casos_clinicos_infecciosas117.ann	T2	SPECIES	481	485	tick	6935
casos_clinicos_infecciosas117.ann	T3	HUMAN	457	466	daughters	9606
casos_clinicos_infecciosas117.ann	T4	HUMAN	319	329	population	9606
casos_clinicos_infecciosas117.ann	T5	HUMAN	12	18	female	9606
casos_clinicos_infecciosas117.ann	T6	HUMAN	1097	1104	patient	9606
casos_clinicos_infecciosas117.ann	T9	SPECIES	1587	1607	Borrelia burgdorferi	139
casos_clinicos_infecciosas117.ann	T10	SPECIES	1446	1454	Virology	10239
casos_clinicos_infecciosas117.ann	T11	SPECIES	1496	1520	Anaplasma phagocytophila	948
casos_clinicos_infecciosas117.ann	T12	HUMAN	1665	1672	patient	9606
casos_clinicos_infecciosas117.ann	T13	SPECIES	2012	2024	Bacteriology	2
casos_clinicos_infecciosas117.ann	T14	SPECIES	1881	1895	B. burgdorferi	139
casos_clinicos_infecciosas117.ann	T15	SPECIES	1916	1929	B.burgdorferi	139
casos_clinicos_infecciosas117.ann	T16	SPECIES	1969	1982	B.burgdorferi	139
casos_clinicos_infecciosas135.ann	T2	HUMAN	90	98	personal	9606
casos_clinicos_infecciosas135.ann	T3	HUMAN	1267	1289	primary care physician	9606
casos_clinicos_infecciosas135.ann	T6	HUMAN	1105	1112	patient	9606
casos_clinicos_infecciosas135.ann	T20	SPECIES	3925	3945	Streptococcus oralis	1303
casos_clinicos_infecciosas135.ann	T21	SPECIES	3675	3700	polymicrobial bacteraemia	2|H
casos_clinicos_infecciosas135.ann	T22	SPECIES	3689	3700	bacteraemia	2
casos_clinicos_infecciosas135.ann	T23	SPECIES	3972	3991	oropharyngeal flora	447426
casos_clinicos_infecciosas135.ann	T24	SPECIES	3951	3956	germs	2|2759|10239
casos_clinicos_infecciosas135.ann	T31	SPECIES	3841	3855	microorganisms	2|2759|10239
casos_clinicos_infecciosas135.ann	T32	HUMAN	3706	3713	patient	9606
casos_clinicos_infecciosas135.ann	T33	HUMAN	4001	4008	patient	9606
casos_clinicos_infecciosas135.ann	T34	SPECIES	3755	3764	pathogens	2|2759|10239
casos_clinicos_infecciosas135.ann	T35	SPECIES	3893	3920	Aggregatibacter aphrophilus	732
casos_clinicos_infecciosas135.ann	T39	SPECIES	4109	4120	bacteraemia	2
casos_clinicos_infecciosas135.ann	T66	SPECIES	5570	5586	HACEK group germ	724|416916|2717|538|32257
casos_clinicos_infecciosas135.ann	T67	SPECIES	5582	5586	germ	2|2759|10239
casos_clinicos_infecciosas135.ann	T69	HUMAN	5510	5517	patient	9606
es-S0004-06142007000100012-1.ann	T1	SPECIES	471	474	HIV	12721
es-S0004-06142007000100012-1.ann	T2	SPECIES	521	528	rubella	11041
es-S0004-06142007000100012-1.ann	T3	HUMAN	0	6	Infant	9606
es-S0004-06142007000100012-1.ann	T4	HUMAN	73	80	parents	9606
es-S0004-06142007000100012-1.ann	T5	HUMAN	82	88	mother	9606
es-S0004-06142007000100012-1.ann	T6	HUMAN	101	107	father	9606
es-S0004-06142007000100012-1.ann	T7	HUMAN	29	34	child	9606
es-S0004-06142007000100012-1.ann	T8	SPECIES	463	469	AntHBs	10407
es-S0004-06142007000100012-1.ann	T9	SPECIES	496	509	Toxoplasmosis	5810
es-S0004-06142007000100012-1.ann	T12	SPECIES	457	461	VDRL	160
es-S0004-06142007000100012-1.ann	T13	HUMAN	795	801	infant	9606
es-S0004-06142007000100012-1.ann	T15	HUMAN	923	931	Neonatal	9606
es-S0004-06142007000100012-1.ann	T16	SPECIES	2092	2111	polymicrobial flora	646099
es-S0004-06142007000100012-1.ann	T20	HUMAN	2792	2797	child	9606
caso_clinico_medtropical100.ann	T1	SPECIES	914	922	bacteria	2
caso_clinico_medtropical100.ann	T2	SPECIES	762	768	fungal	4751
caso_clinico_medtropical100.ann	T3	SPECIES	924	929	fungi	4751
caso_clinico_medtropical100.ann	T4	SPECIES	934	946	mycobacteria	1762
caso_clinico_medtropical100.ann	T5	SPECIES	751	760	bacterial	2
caso_clinico_medtropical100.ann	T6	SPECIES	1208	1218	Leishmania	5658
