filename	mark	label	offset1	offset2	span	code
32292867_ES.ann	T3	SPECIES	1737	1740	HIV	12721
32292867_ES.ann	T4	SPECIES	1708	1719	hepatitis B	10407
32292867_ES.ann	T5	HUMAN	1623	1630	patient	9606
32292867_ES.ann	T6	HUMAN	2194	2201	patient	9606
32292867_ES.ann	T9	SPECIES	1721	1732	hepatitis C	11103
32292867_ES.ann	T13	HUMAN	2301	2308	patient	9606
32292867_ES.ann	T14	HUMAN	2624	2631	patient	9606
32292867_ES.ann	T15	HUMAN	3298	3305	patient	9606
32292867_ES.ann	T17	HUMAN	3441	3448	patient	9606
32232784_ES.ann	T2	HUMAN	34	39	woman	9606
32232784_ES.ann	T3	HUMAN	718	725	patient	9606
32232784_ES.ann	T4	HUMAN	1068	1075	patient	9606
32232784_ES.ann	T7	SPECIES	1045	1055	SARS-CoV-2	2697049
32232784_ES.ann	T9	SPECIES	646	657	influenza A	11320
casos_clinicos_cardiologia36.ann	T1	HUMAN	27	34	patient	9606
casos_clinicos_cardiologia36.ann	T2	HUMAN	22	34	male patient	9606
casos_clinicos_cardiologia36.ann	T3	SPECIES	1079	1083	germ	2|2759|10239
casos_clinicos_cardiologia36.ann	T4	HUMAN	1009	1016	patient	9606
casos_clinicos_cardiologia36.ann	T5	HUMAN	1221	1228	patient	9606
casos_clinicos_cardiologia36.ann	T6	HUMAN	1573	1580	patient	9606
caso_clinico_medtropical30.ann	T1	HUMAN	0	12	Male patient	9606
caso_clinico_medtropical30.ann	T5	SPECIES	92	95	HIV	12721
caso_clinico_medtropical30.ann	T6	SPECIES	558	572	antiretroviral	11632
caso_clinico_medtropical30.ann	T7	SPECIES	179	195	smear microscopy	2|H
caso_clinico_medtropical30.ann	T8	HUMAN	5	12	patient	9606
caso_clinico_medtropical30.ann	T10	SPECIES	62	90	human immunodeficiency virus	12721
caso_clinico_medtropical30.ann	T11	HUMAN	967	974	patient	9606
caso_clinico_medtropical30.ann	T12	HUMAN	1124	1131	patient	9606
caso_clinico_medtropical30.ann	T14	HUMAN	1511	1515	wife	9606
caso_clinico_medtropical30.ann	T15	HUMAN	1608	1612	wife	9606
caso_clinico_medtropical30.ann	T16	HUMAN	1501	1508	patient	9606
caso_clinico_medtropical30.ann	T18	HUMAN	1683	1690	patient	9606
caso_clinico_dermatologia71.ann	T1	HUMAN	14	18	girl	9606
caso_clinico_dermatologia71.ann	T3	SPECIES	805	810	viral	10239
caso_clinico_dermatologia71.ann	T4	SPECIES	821	835	parvovirus B19	10798
caso_clinico_dermatologia71.ann	T6	SPECIES	837	848	hepatitis B	10407
caso_clinico_dermatologia71.ann	T7	SPECIES	837	854	hepatitis B and C	10407|11103
caso_clinico_neurologia325.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_neurologia325.ann	T2	HUMAN	103	111	personal	9606
caso_clinico_neurologia325.ann	T4	HUMAN	339	346	patient	9606
caso_clinico_neurologia325.ann	T5	HUMAN	501	508	patient	9606
caso_clinico_neurologia325.ann	T6	HUMAN	326	333	witness	9606
caso_clinico_neurologia325.ann	T7	HUMAN	997	1004	patient	9606
caso_clinico_neurologia325.ann	T8	SPECIES	1724	1733	parasitic	2759|H
caso_clinico_neurologia325.ann	T10	SPECIES	2012	2021	parasitic	2759|H
caso_clinico_neurologia325.ann	T11	SPECIES	2606	2615	Parasitic	2759|H
caso_clinico_neurologia325.ann	T12	SPECIES	2369	2377	parasite	2759|H
caso_clinico_neurologia325.ann	T13	SPECIES	2040	2046	scolex	6199
caso_clinico_neurologia325.ann	T14	SPECIES	2642	2648	scolex	6199
caso_clinico_neurologia325.ann	T16	SPECIES	2964	2974	cysticidal	6199
caso_clinico_neurologia325.ann	T17	HUMAN	3126	3133	patient	9606
casos_clinicos_infecciosas73.ann	T1	SPECIES	606	616	bacteremic	2
casos_clinicos_infecciosas73.ann	T2	SPECIES	567	575	cannabis	3483
casos_clinicos_infecciosas73.ann	T3	HUMAN	174	181	patient	9606
casos_clinicos_infecciosas73.ann	T4	HUMAN	258	266	personal	9606
casos_clinicos_infecciosas73.ann	T5	HUMAN	2161	2168	patient	9606
casos_clinicos_infecciosas73.ann	T8	SPECIES	2325	2329	BAAR	2|H
casos_clinicos_infecciosas73.ann	T9	SPECIES	2381	2393	mycobacteria	1762
casos_clinicos_infecciosas73.ann	T10	SPECIES	2452	2455	EBV	10376
casos_clinicos_infecciosas73.ann	T11	SPECIES	2425	2428	HIV	12721
casos_clinicos_infecciosas73.ann	T12	SPECIES	2457	2467	parvovirus	1506574
casos_clinicos_infecciosas73.ann	T13	SPECIES	2430	2450	hepatotropic viruses	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas73.ann	T14	HUMAN	2934	2941	patient	9606
casos_clinicos_infecciosas73.ann	T16	SPECIES	3551	3554	CMV	10358
casos_clinicos_infecciosas73.ann	T17	SPECIES	3546	3549	EBV	10376
casos_clinicos_infecciosas73.ann	T18	SPECIES	3574	3577	HIV	12721
casos_clinicos_infecciosas73.ann	T19	SPECIES	3556	3566	parvovirus	1506574
casos_clinicos_infecciosas73.ann	T21	SPECIES	3357	3362	viral	10239
casos_clinicos_infecciosas73.ann	T22	SPECIES	3556	3570	parvovirus B19	10798
casos_clinicos_infecciosas73.ann	T26	HUMAN	5321	5328	patient	9606
casos_clinicos_infecciosas73.ann	T28	SPECIES	4928	4933	viral	10239
casos_clinicos_infecciosas73.ann	T30	HUMAN	5771	5778	patient	9606
casos_clinicos_infecciosas73.ann	T31	HUMAN	5807	5814	patient	9606
casos_clinicos_infecciosas73.ann	T32	HUMAN	6742	6749	patient	9606
casos_clinicos_infecciosas73.ann	T33	SPECIES	6614	6622	bacillus	2|H
casos_clinicos_infecciosas73.ann	T34	HUMAN	7656	7663	patient	9606
casos_clinicos_infecciosas73.ann	T35	SPECIES	7582	7597	tuberculostatic	77643
casos_clinicos_infecciosas14.ann	T1	SPECIES	1272	1282	Legionella	445
casos_clinicos_infecciosas14.ann	T2	HUMAN	18	22	male	9606
casos_clinicos_infecciosas14.ann	T3	HUMAN	1729	1736	patient	9606
casos_clinicos_infecciosas14.ann	T5	SPECIES	1125	1139	microorganisms	2|2759|10239
casos_clinicos_infecciosas14.ann	T10	HUMAN	1967	1974	patient	9606
casos_clinicos_infecciosas14.ann	T11	SPECIES	2020	2034	microorganisms	2|2759|10239
casos_clinicos_infecciosas14.ann	T15	SPECIES	2054	2078	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas14.ann	T16	HUMAN	2207	2215	patients	9606
casos_clinicos_infecciosas14.ann	T19	SPECIES	2080	2093	microorganism	2|2759|10239
casos_clinicos_infecciosas14.ann	T22	SPECIES	2146	2156	infections	10239
casos_clinicos_infecciosas14.ann	T23	SPECIES	2258	2280	Haemophilus influenzae	727
casos_clinicos_infecciosas14.ann	T24	HUMAN	2398	2405	elderly	9606
casos_clinicos_infecciosas14.ann	T25	HUMAN	2406	2414	patients	9606
casos_clinicos_infecciosas14.ann	T26	SPECIES	2340	2351	vaccination	_NOCODE_
casos_clinicos_infecciosas14.ann	T27	SPECIES	2477	2493	Escherichia coli	562
casos_clinicos_infecciosas14.ann	T28	SPECIES	2498	2519	Klebsiella pneumoniae	573
casos_clinicos_infecciosas14.ann	T29	HUMAN	2574	2581	elderly	9606
casos_clinicos_infecciosas14.ann	T30	SPECIES	2681	2698	Coxiella burnetii	777
casos_clinicos_infecciosas14.ann	T31	SPECIES	2739	2746	animals	33208
casos_clinicos_infecciosas14.ann	T32	HUMAN	2719	2727	patients	9606
casos_clinicos_infecciosas14.ann	T33	SPECIES	2774	2778	tick	6935
casos_clinicos_infecciosas14.ann	T34	SPECIES	2756	2763	rodents	9989
casos_clinicos_infecciosas14.ann	T35	SPECIES	2748	2754	cattle	7711|H
casos_clinicos_infecciosas14.ann	T36	SPECIES	2765	2770	birds	8782
casos_clinicos_infecciosas14.ann	T37	HUMAN	2866	2873	patient	9606
casos_clinicos_infecciosas14.ann	T39	SPECIES	2902	2923	Staphylococcus aureus	1280
casos_clinicos_infecciosas14.ann	T50	HUMAN	3382	3387	child	9606
casos_clinicos_infecciosas14.ann	T51	SPECIES	3254	3258	MRSA	1280|H
casos_clinicos_infecciosas14.ann	T52	SPECIES	3065	3074	infection	10239
casos_clinicos_infecciosas14.ann	T53	SPECIES	3420	3429	infection	10239
casos_clinicos_infecciosas14.ann	T54	SPECIES	3049	3058	influenza	11308
casos_clinicos_infecciosas14.ann	T55	SPECIES	3500	3515	Influenza virus	11308
casos_clinicos_infecciosas14.ann	T100	SPECIES	6329	6339	Legionella	445
casos_clinicos_infecciosas14.ann	T101	SPECIES	6329	6351	Legionella pneumophila	446
casos_clinicos_infecciosas14.ann	T102	SPECIES	6258	6279	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14.ann	T103	SPECIES	6146	6158	pneumococcus	1313
casos_clinicos_infecciosas14.ann	T104	SPECIES	5935	5956	Staphylococcus aureus	1280
casos_clinicos_infecciosas14.ann	T105	SPECIES	5913	5956	methicillin-resistant Staphylococcus aureus	1280|H
casos_clinicos_infecciosas14.ann	T106	SPECIES	6229	6232	HBV	10407
casos_clinicos_infecciosas14.ann	T107	SPECIES	6378	6381	HCV	11103
casos_clinicos_infecciosas14.ann	T108	SPECIES	5622	5625	HIV	12721
casos_clinicos_infecciosas14.ann	T109	SPECIES	6224	6227	HIV	12721
casos_clinicos_infecciosas14.ann	T110	SPECIES	5731	5746	influenza virus	11308
casos_clinicos_infecciosas14.ann	T111	SPECIES	6088	6104	smear microscopy	2|H
casos_clinicos_infecciosas14.ann	T117	SPECIES	6438	6443	viral	10239
casos_clinicos_infecciosas14.ann	T118	SPECIES	5627	5642	hepatitis virus	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas14.ann	T119	SPECIES	5958	5962	MRSA	1280|H
caso_clinico_medicina_interna206.ann	T1	HUMAN	14	21	patient	9606
caso_clinico_medicina_interna206.ann	T2	HUMAN	477	484	patient	9606
caso_clinico_medicina_interna206.ann	T3	HUMAN	402	411	relatives	9606
caso_clinico_medicina_interna206.ann	T5	SPECIES	308	314	insect	50557
caso_clinico_medicina_interna206.ann	T6	SPECIES	289	298	mushrooms	4751|H
caso_clinico_medicina_interna206.ann	T7	HUMAN	885	892	patient	9606
caso_clinico_medicina_interna206.ann	T8	HUMAN	1293	1300	patient	9606
caso_clinico_medicina_interna206.ann	T9	SPECIES	1248	1257	bacterial	2
caso_clinico_medicina_interna206.ann	T10	SPECIES	968	972	lamb	9935
caso_clinico_medicina_interna206.ann	T11	SPECIES	1762	1771	Borrellia	138
caso_clinico_medicina_interna206.ann	T12	SPECIES	1648	1651	CMV	10358
caso_clinico_medicina_interna206.ann	T13	SPECIES	1728	1731	CMV	10358
caso_clinico_medicina_interna206.ann	T14	SPECIES	1784	1792	Coxiella	776
caso_clinico_medicina_interna206.ann	T15	SPECIES	1665	1675	Leishmania	5658
caso_clinico_medicina_interna206.ann	T16	SPECIES	1653	1663	Toxoplasma	5810
caso_clinico_medicina_interna206.ann	T17	SPECIES	1741	1744	EBV	10376
caso_clinico_medicina_interna206.ann	T18	SPECIES	1643	1646	HIV	12721
caso_clinico_medicina_interna206.ann	T20	SPECIES	1693	1704	rickettsias	780
caso_clinico_medicina_interna206.ann	T21	SPECIES	1621	1641	hepatotropic viruses	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna206.ann	T22	SPECIES	2258	2266	Coxiella	776
caso_clinico_medicina_interna206.ann	T23	HUMAN	2015	2022	patient	9606
caso_clinico_urologia203.ann	T1	SPECIES	467	489	Pseudomonas aeruginosa	287
caso_clinico_urologia203.ann	T2	HUMAN	22	26	male	9606
caso_clinico_urologia203.ann	T4	HUMAN	663	670	patient	9606
caso_clinico_urologia203.ann	T5	SPECIES	1617	1638	Klebsiella pneumoniae	573
caso_clinico_urologia203.ann	T6	SPECIES	2483	2504	Klebsiella pneumoniae	573
caso_clinico_urologia203.ann	T7	HUMAN	3241	3247	family	9606
caso_clinico_urologia203.ann	T8	HUMAN	3225	3232	patient	9606
32620682_ES.ann	T1	HUMAN	15	18	man	9606
32620682_ES.ann	T4	HUMAN	834	840	family	9606
32620682_ES.ann	T5	HUMAN	822	829	patient	9606
32620682_ES.ann	T7	HUMAN	1144	1151	patient	9606
32620682_ES.ann	T10	HUMAN	1636	1642	family	9606
32620682_ES.ann	T11	HUMAN	1782	1789	patient	9606
32620682_ES.ann	T13	HUMAN	2214	2221	patient	9606
es-S0211-69952013000500019-1.ann	T1	SPECIES	341	344	HCV	11103
es-S0211-69952013000500019-1.ann	T2	SPECIES	873	876	HCV	11103
es-S0211-69952013000500019-1.ann	T3	HUMAN	846	853	patient	9606
es-S0211-69952013000500019-1.ann	T4	HUMAN	26	34	personal	9606
es-S0211-69952013000500019-1.ann	T6	SPECIES	1003	1006	HCV	11103
es-S0211-69952013000500019-1.ann	T7	SPECIES	1393	1396	HCV	11103
es-S0211-69952013000500019-1.ann	T8	SPECIES	1200	1205	viral	10239
es-S0211-69952013000500019-1.ann	T9	SPECIES	1290	1295	viral	10239
es-S0211-69952013000500019-1.ann	T10	SPECIES	1456	1461	viral	10239
es-S0211-69952013000500019-1.ann	T11	HUMAN	927	934	patient	9606
es-S0211-69952013000500019-1.ann	T12	HUMAN	1472	1479	patient	9606
es-S0211-69952013000500019-1.ann	T13	SPECIES	2550	2565	cytomegalovirus	10358
es-S0211-69952013000500019-1.ann	T14	SPECIES	2619	2627	BK virus	1891762
es-S0211-69952013000500019-1.ann	T15	HUMAN	1794	1801	patient	9606
es-S0211-69952013000500019-1.ann	T16	HUMAN	2350	2357	patient	9606
es-S0211-69952013000500019-1.ann	T17	HUMAN	1930	1935	donor	9606
es-S0211-69952013000500019-1.ann	T18	HUMAN	1999	2004	donor	9606
es-S0211-69952013000500019-1.ann	T19	HUMAN	2496	2501	donor	9606
casos_clinicos_cardiologia200.ann	T1	HUMAN	14	19	woman	9606
casos_clinicos_cardiologia200.ann	T2	SPECIES	183	211	Human Immunodeficiency Virus	12721
casos_clinicos_cardiologia200.ann	T6	HUMAN	285	291	female	9606
casos_clinicos_cardiologia200.ann	T7	SPECIES	461	489	Human Immunodeficiency Virus	12721
casos_clinicos_cardiologia200.ann	T8	SPECIES	529	543	antiretroviral	11632
casos_clinicos_cardiologia200.ann	T12	HUMAN	292	299	patient	9606
casos_clinicos_cardiologia200.ann	T13	HUMAN	513	520	patient	9606
casos_clinicos_cardiologia200.ann	T16	SPECIES	1089	1092	HIV	12721
casos_clinicos_cardiologia200.ann	T17	SPECIES	1062	1070	syphilis	160
casos_clinicos_cardiologia200.ann	T18	SPECIES	1112	1117	viral	10239
casos_clinicos_cardiologia200.ann	T19	SPECIES	1024	1044	hepatotropic viruses	12092|10407|11103|12475|1678143
casos_clinicos_cardiologia200.ann	T20	SPECIES	1024	1047	hepatotropic viruses (A	12092
casos_clinicos_cardiologia200.ann	T25	HUMAN	1370	1377	patient	9606
casos_clinicos_cardiologia200.ann	T26	SPECIES	1652	1667	Cytomegalovirus	10358
casos_clinicos_cardiologia200.ann	T27	SPECIES	1720	1732	Cryptococcus	5206
casos_clinicos_cardiologia200.ann	T28	SPECIES	1693	1703	Leishmania	5658
casos_clinicos_cardiologia200.ann	T29	SPECIES	1624	1650	Mycobacterium tuberculosis	77643
caso_clinico_atencion_primaria121.ann	T1	HUMAN	119	131	male patient	9606
caso_clinico_atencion_primaria121.ann	T2	SPECIES	178	186	cannabis	3483
caso_clinico_atencion_primaria121.ann	T3	HUMAN	124	131	patient	9606
caso_clinico_atencion_primaria121.ann	T4	HUMAN	1222	1228	Family	9606
caso_clinico_atencion_primaria121.ann	T5	HUMAN	1257	1263	family	9606
caso_clinico_atencion_primaria121.ann	T6	SPECIES	1380	1391	Cannabinoid	3482
caso_clinico_atencion_primaria121.ann	T7	HUMAN	1445	1452	patient	9606
caso_clinico_atencion_primaria121.ann	T8	SPECIES	1660	1668	cannabis	3483
casos_clinicos_pediatria24.ann	T1	HUMAN	15	22	patient	9606
casos_clinicos_pediatria24.ann	T2	SPECIES	108	118	Vaccinated	_NOCODE_
casos_clinicos_pediatria24.ann	T4	SPECIES	602	612	adenovirus	10535
casos_clinicos_pediatria24.ann	T5	SPECIES	597	600	RSV	12814
casos_clinicos_pediatria24.ann	T6	SPECIES	626	631	virus	10239
casos_clinicos_pediatria24.ann	T7	SPECIES	648	653	virus	10239
casos_clinicos_pediatria24.ann	T8	SPECIES	614	631	influenza A virus	11320
casos_clinicos_pediatria24.ann	T9	SPECIES	636	653	influenza B virus	11520
casos_clinicos_pediatria24.ann	T12	SPECIES	1914	1923	Chlamydia	810
casos_clinicos_pediatria24.ann	T13	SPECIES	1947	1964	Coxiella burnetti	777
casos_clinicos_pediatria24.ann	T14	SPECIES	1851	1863	Epstein barr	10376
casos_clinicos_pediatria24.ann	T15	SPECIES	2032	2042	Legionella	445
casos_clinicos_pediatria24.ann	T16	SPECIES	1878	1899	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria24.ann	T17	SPECIES	2065	2075	Adenovirus	10535
casos_clinicos_pediatria24.ann	T18	SPECIES	2080	2091	Enterovirus	1193974
casos_clinicos_pediatria24.ann	T21	SPECIES	2340	2345	viral	10239
casos_clinicos_pediatria24.ann	T24	SPECIES	3419	3430	Haemophilus	724
casos_clinicos_pediatria24.ann	T25	SPECIES	3486	3498	Mycobacteria	1762
casos_clinicos_pediatria24.ann	T26	SPECIES	3503	3508	fungi	4751
casos_clinicos_pediatria24.ann	T27	SPECIES	3647	3658	Aspergillus	5052
casos_clinicos_pediatria24.ann	T28	SPECIES	3757	3768	Haemophilus	724
casos_clinicos_pediatria24.ann	T29	SPECIES	3734	3746	pneumococcus	1313
casos_clinicos_cardiologia46.ann	T1	HUMAN	0	8	Personal	9606
casos_clinicos_cardiologia46.ann	T2	HUMAN	653	661	children	9606
casos_clinicos_cardiologia46.ann	T4	HUMAN	641	648	husband	9606
casos_clinicos_cardiologia46.ann	T5	SPECIES	365	388	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46.ann	T6	HUMAN	1006	1013	patient	9606
casos_clinicos_cardiologia46.ann	T7	HUMAN	2686	2693	patient	9606
casos_clinicos_cardiologia46.ann	T8	HUMAN	4730	4737	patient	9606
casos_clinicos_cardiologia46.ann	T9	SPECIES	3423	3446	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46.ann	T10	HUMAN	3101	3108	surgeon	9606
casos_clinicos_cardiologia46.ann	T14	SPECIES	5181	5204	Lactobacillus rhamnosus	47715
caso_clinico_neurologia196.ann	T1	HUMAN	35	42	patient	9606
caso_clinico_neurologia196.ann	T2	HUMAN	58	62	male	9606
caso_clinico_neurologia196.ann	T3	HUMAN	1424	1431	patient	9606
caso_clinico_neurologia196.ann	T4	HUMAN	1777	1784	patient	9606
caso_clinico_neurologia196.ann	T5	SPECIES	2173	2176	CMV	10358
caso_clinico_neurologia196.ann	T6	SPECIES	2178	2181	EBV	10376
caso_clinico_neurologia196.ann	T7	SPECIES	2183	2187	HSV1	10298
caso_clinico_neurologia196.ann	T8	SPECIES	2192	2196	HSV2	10310
caso_clinico_neurologia196.ann	T9	SPECIES	2159	2164	Viral	10239
caso_clinico_neurologia196.ann	T10	HUMAN	3061	3068	patient	9606
caso_clinico_neurologia196.ann	T11	SPECIES	3212	3219	tobacco	4090
caso_clinico_neurologia196.ann	T12	HUMAN	3248	3255	patient	9606
caso_clinico_neurologia196.ann	T13	HUMAN	3364	3371	patient	9606
es-S0004-06142006000900014-1.ann	T1	HUMAN	15	29	female patient	9606
es-S0004-06142006000900014-1.ann	T2	HUMAN	22	29	patient	9606
es-S0004-06142006000900014-1.ann	T3	SPECIES	1261	1280	polymicrobial flora	646099
es-S0004-06142006000900014-1.ann	T9	SPECIES	1667	1671	tree	3193|H
es-S0004-06142006000900014-1.ann	T10	SPECIES	1734	1738	tree	3193|H
es-S0004-06142006000900014-1.ann	T11	SPECIES	2722	2726	tree	3193|H
es-S0004-06142006000900014-1.ann	T12	HUMAN	2757	2764	patient	9606
casos_clinicos_cardiologia74.ann	T1	HUMAN	50	54	Male	9606
casos_clinicos_cardiologia74.ann	T2	HUMAN	170	177	patient	9606
casos_clinicos_cardiologia74.ann	T4	SPECIES	1231	1262	methicillin-sensitive S. aureus	1280|H
casos_clinicos_cardiologia74.ann	T5	SPECIES	1253	1262	S. aureus	1280
casos_clinicos_cardiologia74.ann	T7	HUMAN	1586	1593	patient	9606
casos_clinicos_cardiologia74.ann	T8	SPECIES	1906	1927	Staphylococcus aureus	1280
casos_clinicos_cardiologia74.ann	T9	HUMAN	2341	2348	patient	9606
casos_clinicos_cardiologia74.ann	T10	HUMAN	2996	3003	patient	9606
casos_clinicos_cardiologia74.ann	T11	HUMAN	3096	3103	patient	9606
casos_clinicos_cardiologia74.ann	T12	SPECIES	1948	1957	S. aureus	1280
casos_clinicos_cardiologia74.ann	T14	SPECIES	3212	3221	S. aureus	1280
casos_clinicos_infecciosas159.ann	T1	SPECIES	759	781	Haemophilus influenzae	727
casos_clinicos_infecciosas159.ann	T3	HUMAN	37	42	woman	9606
casos_clinicos_infecciosas159.ann	T4	HUMAN	1094	1101	patient	9606
casos_clinicos_infecciosas159.ann	T5	HUMAN	99	107	personal	9606
casos_clinicos_infecciosas159.ann	T9	SPECIES	2828	2843	Aspergillus spp	5065
casos_clinicos_infecciosas159.ann	T10	SPECIES	2811	2822	Candida spp	1853550
casos_clinicos_infecciosas159.ann	T12	SPECIES	2936	2945	Mucor spp	1715236
casos_clinicos_infecciosas159.ann	T13	SPECIES	2300	2322	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159.ann	T14	SPECIES	2500	2528	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas159.ann	T15	SPECIES	2273	2295	Streptococcus pyogenes	1314
casos_clinicos_infecciosas159.ann	T19	SPECIES	2093	2115	staphylococcus species	1279
casos_clinicos_infecciosas159.ann	T30	SPECIES	2797	2809	mycobacteria	1762
casos_clinicos_infecciosas159.ann	T32	HUMAN	2176	2183	patient	9606
casos_clinicos_infecciosas159.ann	T33	HUMAN	2689	2696	patient	9606
casos_clinicos_infecciosas159.ann	T34	HUMAN	3111	3118	patient	9606
casos_clinicos_infecciosas159.ann	T35	HUMAN	3235	3242	patient	9606
casos_clinicos_infecciosas159.ann	T36	HUMAN	2412	2420	patients	9606
casos_clinicos_infecciosas159.ann	T37	HUMAN	3001	3009	patients	9606
casos_clinicos_infecciosas159.ann	T38	SPECIES	2471	2491	nosocomial pathogens	2|2759|10239
casos_clinicos_infecciosas159.ann	T40	SPECIES	2128	2137	S. aureus	1280
casos_clinicos_infecciosas159.ann	T41	SPECIES	2533	2553	Aeromonas hydrophila	644
casos_clinicos_infecciosas159.ann	T42	SPECIES	3160	3172	Fusarium spp	29916
casos_clinicos_infecciosas159.ann	T43	SPECIES	2917	2923	fungal	4751
casos_clinicos_infecciosas159.ann	T44	SPECIES	3439	3461	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159.ann	T45	HUMAN	4083	4090	patient	9606
casos_clinicos_infecciosas159.ann	T47	SPECIES	4546	4568	Pseudomonas aeruginosa	287
caso_clinico_psiquiatria14.ann	T1	HUMAN	132	138	Hombre	9606
caso_clinico_psiquiatria14.ann	T2	HUMAN	86	97	adolescents	9606
caso_clinico_psiquiatria14.ann	T3	HUMAN	102	110	families	9606
caso_clinico_psiquiatria14.ann	T4	HUMAN	208	211	son	9606
caso_clinico_psiquiatria14.ann	T5	HUMAN	155	162	parents	9606
caso_clinico_psiquiatria14.ann	T6	HUMAN	315	322	parents	9606
caso_clinico_psiquiatria14.ann	T7	HUMAN	24	34	adolescent	9606
caso_clinico_psiquiatria14.ann	T8	HUMAN	425	435	adolescent	9606
caso_clinico_psiquiatria14.ann	T9	HUMAN	568	578	adolescent	9606
caso_clinico_psiquiatria14.ann	T10	HUMAN	871	876	woman	9606
caso_clinico_psiquiatria14.ann	T11	HUMAN	726	732	people	9606
caso_clinico_psiquiatria14.ann	T12	HUMAN	979	984	judge	9606
caso_clinico_psiquiatria14.ann	T13	HUMAN	1103	1108	judge	9606
caso_clinico_psiquiatria14.ann	T14	SPECIES	1257	1265	cannabis	3483
caso_clinico_psiquiatria14.ann	T15	SPECIES	1236	1243	tobacco	4090
caso_clinico_psiquiatria14.ann	T16	HUMAN	2458	2464	sister	9606
caso_clinico_psiquiatria14.ann	T17	HUMAN	2234	2240	mother	9606
caso_clinico_psiquiatria14.ann	T18	HUMAN	2341	2347	mother	9606
caso_clinico_psiquiatria14.ann	T19	HUMAN	2161	2167	father	9606
caso_clinico_psiquiatria14.ann	T20	HUMAN	2294	2306	psychologist	9606
caso_clinico_psiquiatria14.ann	T21	HUMAN	2372	2384	psychiatrist	9606
caso_clinico_psiquiatria14.ann	T22	HUMAN	2916	2922	father	9606
caso_clinico_psiquiatria14.ann	T23	HUMAN	3580	3586	family	9606
