filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas195	T11	SPECIES	7353	7362	Eikenella	538
casos_clinicos_infecciosas195	T12	SPECIES	7366	7374	Kingella	32257
casos_clinicos_infecciosas195	T13	SPECIES	7417	7431	Granulicatella	117563
casos_clinicos_infecciosas195	T14	SPECIES	7439	7454	Corynebacterium	1716
casos_clinicos_infecciosas195	T15	SPECIES	8302	8328	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T16	SPECIES	9212	9238	Corynebacterium amycolatum	43765
casos_clinicos_infecciosas195	T17	SPECIES	10844	10870	Corynebacterium amycolatum	43765
caso_clinico_medtropical50	T1	SPECIES	672	690	Odontomachus bauri	486639
caso_clinico_medtropical50	T2	SPECIES	1354	1361	Vespula	7451
caso_clinico_medtropical50	T3	SPECIES	1367	1375	Polistes	7455
caso_clinico_medtropical50	T4	SPECIES	1383	1397	Apis mellifera	7460
caso_clinico_medtropical50	T5	SPECIES	1735	1743	O. bauri	486639
caso_clinico_medtropical50	T6	SPECIES	2728	2738	S. invicta	13686
caso_clinico_medtropical50	T7	SPECIES	2742	2753	S. richteri	30203|151260
caso_clinico_medtropical50	T8	SPECIES	2941	2951	Formicinae	7479
caso_clinico_medtropical50	T9	SPECIES	3037	3047	Solenopsis	13685
caso_clinico_medtropical50	T10	SPECIES	3049	3056	Formica	72766
caso_clinico_medtropical50	T11	SPECIES	3081	3093	Pogonomyrmex	144030
casos_clinicos_infecciosas129	T1	SPECIES	3169	3190	Staphylococcus aureus	1280
casos_clinicos_infecciosas129	T2	SPECIES	3258	3280	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas129	T3	SPECIES	3476	3502	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas129	T4	SPECIES	4109	4117	Coxiella	776
casos_clinicos_infecciosas129	T5	SPECIES	4713	4720	inconnu	59296
casos_clinicos_infecciosas129	T6	SPECIES	7317	7325	Coxiella	776
casos_clinicos_infecciosas129	T7	SPECIES	7569	7577	Coxiella	776
casos_clinicos_infecciosas129	T8	SPECIES	8569	8580	de Coxiella	59288
casos_clinicos_infecciosas129	T9	SPECIES	8735	8743	Coxiella	776
caso_clinico_medicina_interna855	T1	SPECIES	1385	1388	VIH	12721
caso_clinico_medicina_interna855	T2	SPECIES	1655	1678	cryptococcus neoformans	5207
caso_clinico_medicina_interna272	T1	SPECIES	1897	1918	Aspergillus fumigatus	746128
caso_clinico_medicina_interna272	T2	SPECIES	2428	2436	Rhizopus	4842
32360439_ES	T1	SPECIES	1232	1240	COVID-19	2697049
32360439_ES	T2	SPECIES	1624	1632	COVID-19	2697049
32360439_ES	T3	SPECIES	1658	1663	virus	10239
caso_clinico_medtropical15	T1	SPECIES	500	508	T. cruzi	5693
casos_clinicos_infecciosas161	T1	SPECIES	2348	2361	de Legionella	459
casos_clinicos_infecciosas161	T2	SPECIES	2903	2908	virus	10239
casos_clinicos_infecciosas161	T3	SPECIES	2928	2932	H1N1	114727
casos_clinicos_infecciosas161	T4	SPECIES	3464	3486	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas161	T5	SPECIES	3529	3532	VIH	12721
casos_clinicos_infecciosas161	T6	SPECIES	8190	8193	VIH	12721
casos_clinicos_infecciosas161	T7	SPECIES	8432	8451	Bartonella henselae	38323
casos_clinicos_infecciosas161	T8	SPECIES	8664	8667	VIH	12721
casos_clinicos_infecciosas161	T9	SPECIES	9550	9553	VIH	12721
casos_clinicos_infecciosas161	T10	SPECIES	11337	11342	virus	10239
casos_clinicos_infecciosas161	T11	SPECIES	11467	11470	VIH	12721
casos_clinicos_infecciosas161	T12	SPECIES	11744	11749	virus	10239
casos_clinicos_infecciosas161	T13	SPECIES	12198	12203	virus	10239
casos_clinicos_infecciosas161	T14	SPECIES	12998	13001	VIH	12721
casos_clinicos_infecciosas161	T15	SPECIES	13168	13189	Klebsiella pneumoniae	573
casos_clinicos_infecciosas161	T16	SPECIES	14596	14617	Aspergillus fumigatus	746128
casos_clinicos_infecciosas161	T17	SPECIES	15620	15625	virus	10239
casos_clinicos_infecciosas161	T18	SPECIES	15691	15712	Aspergillus fumigatus	746128
caso_clinico_neurologia216	T1	SPECIES	2938	2951	Streptococcus	1301
caso_clinico_neurologia216	T2	SPECIES	3057	3060	VZV	10335
caso_clinico_neurologia216	T3	SPECIES	3168	3171	HCV	11103|11096
caso_clinico_neurologia216	T4	SPECIES	3194	3197	VIH	12721
caso_clinico_neurologia216	T5	SPECIES	3200	3203	VIH	12721
caso_clinico_neurologia216	T6	SPECIES	3798	3820	Streptococcus viridans	78535
es-S0004-06142006000200011-1	T1	SPECIES	93	102	marijuana	3483
caso_clinico_psiquiatria20	T1	SPECIES	944	952	inconnus	59296
caso_clinico_psiquiatria20	T2	SPECIES	1021	1029	inconnus	59296
caso_clinico_psiquiatria20	T3	SPECIES	3011	3020	marijuana	3483
32276139_B_ES	T1	SPECIES	799	804	CoV-2	2697049
32276139_B_ES	T2	SPECIES	1275	1283	COVID-19	2697049
caso_clinico_alergologia153	T1	SPECIES	645	651	tomate	4081
caso_clinico_alergologia153	T2	SPECIES	656	660	soja	3847
caso_clinico_alergologia153	T3	SPECIES	1347	1353	tomate	4081
32292867_ES	T1	SPECIES	2065	2068	VIH	12721
32292867_ES	T2	SPECIES	2453	2461	COVID-19	2697049
32292867_ES	T3	SPECIES	3810	3818	COVID-19	2697049
32292867_ES	T4	SPECIES	4014	4022	COVID-19	2697049
32232784_ES	T1	SPECIES	1138	1154	coronavirus 2019	2697049
32232784_ES	T2	SPECIES	1156	1164	COVID-19	2697049
32232784_ES	T3	SPECIES	1245	1250	CoV-2	2697049
32232784_ES	T4	SPECIES	1292	1300	COVID-19	2697049
casos_clinicos_cardiologia36	T1	SPECIES	650	676	Streptococcus gallolyticus	315405
caso_clinico_medtropical30	T1	SPECIES	77	82	virus	10239
caso_clinico_medtropical30	T2	SPECIES	114	117	VIH	12721
caso_clinico_medtropical30	T3	SPECIES	2484	2499	M. tuberculosis	1773
caso_clinico_medtropical30	T4	SPECIES	2727	2742	M. tuberculosis	1773
caso_clinico_medtropical30	T5	SPECIES	2890	2905	M. tuberculosis	1773
caso_clinico_dermatologia71	T1	SPECIES	946	960	parvovirus B19	10798
casos_clinicos_infecciosas73	T1	SPECIES	2153	2155	LI	29546
casos_clinicos_infecciosas73	T2	SPECIES	2696	2699	VIH	12721
casos_clinicos_infecciosas73	T3	SPECIES	2705	2710	virus	10239
casos_clinicos_infecciosas73	T4	SPECIES	2735	2745	parvovirus	1506574
casos_clinicos_infecciosas73	T5	SPECIES	3641	3646	virus	10239
casos_clinicos_infecciosas73	T6	SPECIES	4010	4013	CMV	12305|10358|36410
casos_clinicos_infecciosas73	T7	SPECIES	4015	4029	parvovirus B19	10798
casos_clinicos_infecciosas73	T8	SPECIES	4033	4036	VIH	12721
casos_clinicos_infecciosas73	T9	SPECIES	7487	7502	M. tuberculosis	1773
casos_clinicos_infecciosas14	T1	SPECIES	1424	1437	de Legionella	459
casos_clinicos_infecciosas14	T2	SPECIES	2351	2375	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas14	T3	SPECIES	2598	2620	Haemophilus influenzae	727
casos_clinicos_infecciosas14	T4	SPECIES	2834	2850	Escherichia coli	562
casos_clinicos_infecciosas14	T5	SPECIES	2854	2875	Klebsiella pneumoniae	573
casos_clinicos_infecciosas14	T6	SPECIES	3073	3090	Coxiella burnetii	777
casos_clinicos_infecciosas14	T7	SPECIES	3324	3345	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T8	SPECIES	3497	3502	virus	10239
casos_clinicos_infecciosas14	T9	SPECIES	4052	4068	Influenzavirus A	197911
casos_clinicos_infecciosas14	T10	SPECIES	4379	4384	virus	10239
casos_clinicos_infecciosas14	T11	SPECIES	4385	4389	H5N1	102793
casos_clinicos_infecciosas14	T12	SPECIES	4491	4513	Legionella pneumophila	446
casos_clinicos_infecciosas14	T13	SPECIES	4716	4738	Legionella pneumophila	446
casos_clinicos_infecciosas14	T14	SPECIES	4930	4943	Chlamydophila	810
casos_clinicos_infecciosas14	T15	SPECIES	4945	4954	Chlamydia	810
casos_clinicos_infecciosas14	T16	SPECIES	5160	5181	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T17	SPECIES	5722	5733	Aspergillus	5052
casos_clinicos_infecciosas14	T18	SPECIES	6552	6555	VIH	12721
casos_clinicos_infecciosas14	T19	SPECIES	6560	6565	virus	10239
casos_clinicos_infecciosas14	T20	SPECIES	6654	6659	virus	10239
casos_clinicos_infecciosas14	T21	SPECIES	6869	6890	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T22	SPECIES	7027	7048	Aspergillus fumigatus	746128
casos_clinicos_infecciosas14	T23	SPECIES	7227	7230	VIH	12721
casos_clinicos_infecciosas14	T24	SPECIES	7269	7290	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T25	SPECIES	7292	7316	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas14	T26	SPECIES	7318	7326	Coxiella	776
casos_clinicos_infecciosas14	T27	SPECIES	7339	7361	Legionella pneumophila	446
casos_clinicos_infecciosas14	T28	SPECIES	8752	8773	Aspergillus fumigatus	746128
caso_clinico_medicina_interna206	T1	SPECIES	1878	1883	virus	10239
caso_clinico_medicina_interna206	T2	SPECIES	1901	1904	VIH	12721
caso_clinico_medicina_interna206	T3	SPECIES	1909	1912	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T4	SPECIES	1914	1924	Toxoplasma	5810
caso_clinico_medicina_interna206	T5	SPECIES	1926	1936	Leishmania	5658
caso_clinico_medicina_interna206	T6	SPECIES	1997	2000	CMV	12305|10358|36410
caso_clinico_medicina_interna206	T7	SPECIES	2057	2065	Coxiella	776
caso_clinico_medicina_interna206	T8	SPECIES	2611	2622	de Coxiella	59288
caso_clinico_urologia203	T1	SPECIES	507	529	Pseudomonas aeruginosa	287
caso_clinico_urologia203	T2	SPECIES	1791	1812	Klebsiella pneumoniae	573
caso_clinico_urologia203	T3	SPECIES	2693	2714	Klebsiella pneumoniae	573
32620682_ES	T1	SPECIES	761	769	COVID-19	2697049
32620682_ES	T2	SPECIES	1122	1130	COVID-19	2697049
32620682_ES	T3	SPECIES	2264	2272	COVID-19	2697049
32620682_ES	T4	SPECIES	2882	2890	COVID-19	2697049
es-S0211-69952013000500019-1	T1	SPECIES	3001	3009	virus BK	1891762
casos_clinicos_cardiologia200	T1	SPECIES	224	229	virus	10239
casos_clinicos_cardiologia200	T2	SPECIES	517	522	virus	10239
casos_clinicos_cardiologia200	T3	SPECIES	1143	1148	virus	10239
casos_clinicos_cardiologia200	T4	SPECIES	1210	1213	VIH	12721
casos_clinicos_cardiologia200	T5	SPECIES	1819	1845	Mycobacterium tuberculosis	77643|1773
casos_clinicos_cardiologia200	T6	SPECIES	1864	1886	Pneumocystis jirovecii	42068
casos_clinicos_cardiologia200	T7	SPECIES	1888	1898	Leishmania	5658
casos_clinicos_cardiologia200	T8	SPECIES	1900	1910	Toxoplasma	5810
casos_clinicos_cardiologia200	T9	SPECIES	1914	1926	Cryptococcus	5206
casos_clinicos_cardiologia200	T10	SPECIES	2052	2055	VIH	12721
casos_clinicos_cardiologia200	T11	SPECIES	2085	2090	virus	10239
casos_clinicos_cardiologia200	T12	SPECIES	2128	2142	Parvovirus B19	10798
casos_clinicos_cardiologia200	T13	SPECIES	2532	2535	VIH	12721
casos_clinicos_cardiologia200	T14	SPECIES	3942	3945	VIH	12721
casos_clinicos_cardiologia200	T15	SPECIES	4885	4888	VIH	12721
casos_clinicos_cardiologia200	T16	SPECIES	4962	4967	virus	10239
casos_clinicos_cardiologia200	T17	SPECIES	5002	5007	virus	10239
casos_clinicos_cardiologia200	T18	SPECIES	5029	5043	parvovirus B19	10798
casos_clinicos_cardiologia200	T19	SPECIES	5081	5084	VIH	12721
casos_clinicos_cardiologia200	T20	SPECIES	5156	5159	VIH	12721
casos_clinicos_pediatria24	T1	SPECIES	708	713	virus	10239
casos_clinicos_pediatria24	T2	SPECIES	737	742	virus	10239
casos_clinicos_pediatria24	T3	SPECIES	2183	2204	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria24	T4	SPECIES	2225	2234	Chlamydia	810
casos_clinicos_pediatria24	T5	SPECIES	2250	2258	Coxiella	776
casos_clinicos_pediatria24	T6	SPECIES	2360	2370	Legionella	445
casos_clinicos_pediatria24	T7	SPECIES	2424	2429	virus	10239
casos_clinicos_pediatria24	T8	SPECIES	3922	3944	Haemophilus influenzae	727
casos_clinicos_pediatria24	T9	SPECIES	4204	4215	Aspergillus	5052
casos_clinicos_pediatria24	T10	SPECIES	4308	4319	Haemophilus	724
casos_clinicos_cardiologia46	T1	SPECIES	431	454	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T2	SPECIES	3814	3837	Lactobacillus rhamnosus	47715
casos_clinicos_cardiologia46	T3	SPECIES	5787	5810	Lactobacillus rhamnosus	47715
caso_clinico_neurologia196	T1	SPECIES	2437	2440	CMV	12305|10358|36410
caso_clinico_neurologia196	T2	SPECIES	2447	2451	HSV1	10298
caso_clinico_neurologia196	T3	SPECIES	2455	2459	HSV2	10310
casos_clinicos_cardiologia74	T1	SPECIES	1360	1369	S. aureus	1280
casos_clinicos_cardiologia74	T2	SPECIES	2081	2102	Staphylococcus aureus	1280
casos_clinicos_cardiologia74	T3	SPECIES	2125	2134	S. aureus	1280
casos_clinicos_cardiologia74	T4	SPECIES	2231	2239	inconnus	59296
casos_clinicos_cardiologia74	T5	SPECIES	3526	3535	S. aureus	1280
casos_clinicos_infecciosas159	T1	SPECIES	842	864	Haemophilus influenzae	727
casos_clinicos_infecciosas159	T2	SPECIES	2405	2414	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas159	T3	SPECIES	2530	2546	de Streptococcus	1306
casos_clinicos_infecciosas159	T4	SPECIES	2567	2589	Streptococcus pyogenes	1314
casos_clinicos_infecciosas159	T5	SPECIES	2593	2615	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas159	T6	SPECIES	2810	2838	Stenotrophomonas maltophilia	40324
casos_clinicos_infecciosas159	T7	SPECIES	2842	2862	Aeromonas hydrophila	644
casos_clinicos_infecciosas159	T8	SPECIES	3128	3135	Candida	5475
casos_clinicos_infecciosas159	T9	SPECIES	3144	3155	Aspergillus	5052
casos_clinicos_infecciosas159	T10	SPECIES	3537	3545	Fusarium	5506
casos_clinicos_infecciosas159	T11	SPECIES	3861	3886	de Pseudomonas aeruginosa	136841
casos_clinicos_infecciosas159	T12	SPECIES	5130	5152	Pseudomonas aeruginosa	287
caso_clinico_medicina_interna425	T1	SPECIES	205	224	Helicobacter pylori	210
caso_clinico_medtropical14	T1	SPECIES	307	315	T. cruzi	5693
caso_clinico_dermatologia123	T1	SPECIES	1170	1173	VIH	12721
caso_clinico_dermatologia123	T2	SPECIES	1767	1770	VIH	12721
caso_clinico_dermatologia123	T3	SPECIES	1775	1780	virus	10239
caso_clinico_dermatologia123	T4	SPECIES	2378	2387	Treponema	157
caso_clinico_medtropical134	T1	SPECIES	2728	2731	VIH	12721
caso_clinico_medtropical134	T2	SPECIES	3581	3607	Mycobacterium tuberculosis	77643|1773
caso_clinico_medtropical134	T3	SPECIES	4309	4335	Mycobacterium tuberculosis	77643|1773
caso_clinico_urologia124	T1	SPECIES	2088	2106	Treponema pallidum	160
casos_clinicos_infecciosas13	T1	SPECIES	7860	7873	S. salivarius	1304
casos_clinicos_infecciosas13	T2	SPECIES	10051	10064	S. salivarius	1304
cc_otorrinolaringologia427	T1	SPECIES	453	467	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
cc_otorrinolaringologia427	T2	SPECIES	471	490	Moraxella osloensis	34062
cc_otorrinolaringologia427	T3	SPECIES	1171	1187	Parvimonas micra	33033
caso_clinico_urologia181	T1	SPECIES	2446	2464	Klebsiella oxytoca	571
caso_clinico_urologia181	T2	SPECIES	3757	3778	Klebsiella pneumoniae	573
caso_clinico_medtropical90	T1	SPECIES	975	981	animal	33208
caso_clinico_medtropical90	T2	SPECIES	1086	1096	L. obliqua	374131|304329
32283294_ES	T1	SPECIES	471	476	CoV-2	2697049
32283294_ES	T2	SPECIES	822	830	COVID-19	2697049
32283294_ES	T3	SPECIES	1257	1267	SARS-CoV-2	2697049
32283294_ES	T4	SPECIES	1472	1477	CoV-2	2697049
32283294_ES	T5	SPECIES	1893	1898	CoV-2	2697049
caso_clinico_alergologia124	T1	SPECIES	242	258	Lawsonia inermis	141191
casos_clinicos_infecciosas58	T1	SPECIES	1369	1390	Clostridium difficile	1496
casos_clinicos_infecciosas58	T2	SPECIES	2553	2558	virus	10239
casos_clinicos_infecciosas58	T3	SPECIES	2575	2578	VZV	10335
casos_clinicos_infecciosas58	T4	SPECIES	3920	3941	Clostridium difficile	1496
casos_clinicos_infecciosas58	T5	SPECIES	4558	4561	CMV	12305|10358|36410
casos_clinicos_infecciosas58	T6	SPECIES	5528	5531	VZV	10335
casos_clinicos_infecciosas58	T7	SPECIES	5633	5636	VZV	10335
casos_clinicos_infecciosas58	T8	SPECIES	5737	5742	virus	10239
casos_clinicos_infecciosas58	T9	SPECIES	5759	5764	virus	10239
casos_clinicos_infecciosas58	T10	SPECIES	5800	5808	Yersinia	629
casos_clinicos_infecciosas58	T11	SPECIES	5810	5818	Coxiella	776
casos_clinicos_infecciosas58	T12	SPECIES	5831	5834	VIH	12721
casos_clinicos_infecciosas58	T13	SPECIES	5947	5968	Clostridium difficile	1496
casos_clinicos_infecciosas58	T14	SPECIES	6502	6505	CMV	12305|10358|36410
casos_clinicos_infecciosas58	T15	SPECIES	6596	6599	CMV	12305|10358|36410
caso_clinico_urologia8	T1	SPECIES	2337	2353	Escherichia coli	562
caso_clinico_neurologia154	T1	SPECIES	2741	2744	VIH	12721
caso_clinico_neurologia154	T2	SPECIES	2752	2760	Brucella	234
caso_clinico_neurologia154	T3	SPECIES	2762	2770	Borrelia	138
caso_clinico_neurologia154	T4	SPECIES	2810	2820	Toxoplasma	5810
caso_clinico_alergologia179	T1	SPECIES	530	534	soja	3847
caso_clinico_atencion_primaria54	T1	SPECIES	1402	1405	HBV	10407
caso_clinico_atencion_primaria54	T2	SPECIES	1407	1410	HCV	11103|11096
caso_clinico_atencion_primaria54	T3	SPECIES	2386	2389	VIH	12721
32588185_ES	T1	SPECIES	1089	1093	HSV1	10298
32588185_ES	T2	SPECIES	1102	1105	VZV	10335
32588185_ES	T3	SPECIES	1107	1110	CMV	12305|10358|36410
32588185_ES	T4	SPECIES	1112	1115	VIH	12721
32588185_ES	T5	SPECIES	1117	1138	Mycoplasma pneumoniae	2104
32588185_ES	T6	SPECIES	1140	1148	Borrelia	138
32588185_ES	T7	SPECIES	1754	1762	COVID-19	2697049
32588185_ES	T8	SPECIES	1782	1792	SARS-CoV-2	2697049
32588185_ES	T9	SPECIES	1963	1971	COVID-19	2697049
32588185_ES	T10	SPECIES	2019	2027	COVID-19	2697049
32588185_ES	T11	SPECIES	2239	2247	COVID-19	2697049
caso_clinico_atencion_primaria72	T1	SPECIES	3613	3634	Staphylococcus aureus	1280
32653960_ES	T1	SPECIES	563	571	COVID-19	2697049
32653960_ES	T2	SPECIES	744	752	COVID-19	2697049
32653960_ES	T3	SPECIES	1119	1127	COVID-19	2697049
32653960_ES	T4	SPECIES	2062	2067	CoV-2	2697049
32653960_ES	T5	SPECIES	2114	2122	COVID-19	2697049
casos_clinicos_cardiologia185	T1	SPECIES	4417	4422	virus	10239
casos_clinicos_cardiologia185	T2	SPECIES	4480	4488	Toxocara	6264
casos_clinicos_cardiologia185	T3	SPECIES	4696	4704	Toxocara	6264
es-S0211-69952013000200018-1	T1	SPECIES	989	1002	Streptococcus	1301
es-S0211-69952013000200018-1	T2	SPECIES	1008	1013	non-A	12440
32638347B_ES	T1	SPECIES	191	199	COVID-19	2697049
32638347B_ES	T2	SPECIES	402	407	CoV-2	2697049
32638347B_ES	T3	SPECIES	531	539	COVID-19	2697049
32638347B_ES	T4	SPECIES	676	681	CoV-2	2697049
32638347B_ES	T5	SPECIES	1042	1050	COVID-19	2697049
32638347B_ES	T6	SPECIES	1331	1339	COVID-19	2697049
32638347B_ES	T7	SPECIES	1699	1704	CoV-2	2697049
es-S1139-76322016000400020-1	T1	SPECIES	1525	1547	Streptococcus pyogenes	1314
casos_clinicos_infecciosas124	T1	SPECIES	4881	4894	S. agalactiae	1311
casos_clinicos_infecciosas124	T2	SPECIES	5313	5337	Streptococcus agalactiae	1311
casos_clinicos_infecciosas124	T3	SPECIES	6699	6723	Streptococcus agalactiae	1311
casos_clinicos_infecciosas48	T1	SPECIES	1060	1063	VIH	12721
casos_clinicos_infecciosas48	T2	SPECIES	2172	2175	VIH	12721
casos_clinicos_infecciosas48	T3	SPECIES	2324	2344	Blastocystis hominis	12968
casos_clinicos_infecciosas48	T4	SPECIES	3384	3393	uncinaria	33278
casos_clinicos_infecciosas48	T5	SPECIES	3395	3404	Trichuris	36086
casos_clinicos_infecciosas48	T6	SPECIES	3416	3436	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T7	SPECIES	3438	3463	Strongyloides stercoralis	6248
casos_clinicos_infecciosas48	T8	SPECIES	3523	3533	Mansonella	42230
casos_clinicos_infecciosas48	T9	SPECIES	3535	3542	Loa loa	7209
casos_clinicos_infecciosas48	T10	SPECIES	3582	3590	Toxocara	6264
casos_clinicos_infecciosas48	T11	SPECIES	3594	3602	Anisakis	6268
casos_clinicos_infecciosas48	T12	SPECIES	3615	3628	Taenia solium	6204
casos_clinicos_infecciosas48	T13	SPECIES	3630	3645	Taenia saginata	6206
casos_clinicos_infecciosas48	T14	SPECIES	3647	3663	Hymenolepis nana	102285
casos_clinicos_infecciosas48	T15	SPECIES	3665	3688	Echinococcus granulosus	6210
casos_clinicos_infecciosas48	T16	SPECIES	3703	3726	Schistosoma haematobium	6185
casos_clinicos_infecciosas48	T17	SPECIES	3728	3752	Schistosoma intercalatum	6187
casos_clinicos_infecciosas48	T18	SPECIES	3756	3775	Schistosoma mansoni	6183
casos_clinicos_infecciosas48	T19	SPECIES	3777	3794	Fasciola hepatica	6192
casos_clinicos_infecciosas48	T20	SPECIES	4596	4613	Fasciola hepatica	6192
casos_clinicos_infecciosas48	T21	SPECIES	4615	4635	Ascaris lumbricoides	6252
casos_clinicos_infecciosas48	T22	SPECIES	4763	4773	S. mansoni	6183
casos_clinicos_infecciosas48	T23	SPECIES	6242	6255	Strongyloides	6247
casos_clinicos_infecciosas48	T24	SPECIES	6276	6287	Schistosoma	6181
casos_clinicos_infecciosas48	T25	SPECIES	7068	7079	Schistosoma	6181
casos_clinicos_pediatria13	T1	SPECIES	391	413	Dermacentor marginatus	49202
casos_clinicos_pediatria13	T2	SPECIES	1552	1562	R. slovaca	35794
casos_clinicos_pediatria13	T3	SPECIES	1732	1751	Rickettsia raoultii	369822
casos_clinicos_pediatria13	T4	SPECIES	1755	1771	Rickettsia rioja	409324
caso_clinico_atencion_primaria88	T1	SPECIES	3600	3603	HCV	11103|11096
caso_clinico_atencion_primaria88	T2	SPECIES	3623	3626	HIV	12721
casos_clinicos_cardiologia8	T1	SPECIES	1292	1308	de Streptococcus	1306
casos_clinicos_cardiologia8	T2	SPECIES	4137	4150	Streptococcus	1301
casos_clinicos_cardiologia8	T3	SPECIES	5668	5681	Streptococcus	1301
es-S1139-76322015000300018-2	T1	SPECIES	1542	1556	parvovirus B19	10798
es-S1139-76322015000300018-2	T2	SPECIES	1590	1604	parvovirus B19	10798
caso_clinico_neurologia220	T1	SPECIES	1958	1963	virus	10239
caso_clinico_neurologia220	T2	SPECIES	1988	1993	virus	10239
caso_clinico_medicina_interna98	T1	SPECIES	722	744	Actinomyces turicensis	131111
caso_clinico_medicina_interna98	T2	SPECIES	746	771	Fusobacterium necrophorum	859
caso_clinico_medicina_interna98	T3	SPECIES	775	804	Peptostreptococcus anaerobius	1261
caso_clinico_medicina_interna98	T4	SPECIES	1780	1791	Actinomyces	1654
es-S0211-69952011000400013-1	T1	SPECIES	2746	2751	virus	10239
es-S0211-69952011000400013-1	T2	SPECIES	2789	2794	virus	10239
32586752_ES	T1	SPECIES	565	570	CoV-2	2697049
